# Clock	In Chain	On Target
4137	23	0
4138	23	0
4139	23	0
4140	23	0
4141	23	0
4142	23	0
4143	23	0
4144	23	0
4145	23	0
4146	23	0
4147	23	0
4148	23	0
4149	23	0
4150	23	0
4151	23	0
4152	23	0
4153	23	0
4154	23	0
4155	23	0
4156	23	0
4157	23	0
4158	23	0
4159	23	0
4160	23	0
4161	23	0
4162	23	0
4163	23	0
4164	23	0
4165	23	0
4166	23	0
4167	23	0
4168	23	0
4169	23	0
4170	23	0
4171	23	0
4172	23	0
4173	23	0
4174	23	0
4175	23	0
4176	23	0
4177	23	0
4178	23	0
4179	23	0
4180	23	0
4181	23	0
4182	23	0
4183	23	0
4184	23	0
4185	23	0
4186	23	0
4187	23	0
4188	23	0
4189	23	0
4190	23	0
4191	23	0
4192	23	0
4193	23	0
4194	23	0
4195	23	0
4196	23	0
4197	23	0
4198	23	0
4199	23	0
4200	23	0
4201	23	0
4202	23	0
4203	23	0
4204	23	0
4205	23	0
4206	23	0
4207	23	0
4208	23	0
4209	23	0
4210	23	0
4211	23	0
4212	23	0
4213	23	0
4214	23	0
4215	23	0
4216	23	0
4217	23	0
4218	23	0
4219	23	0
4220	23	0
4221	23	0
4222	23	0
4223	23	0
4224	23	0
4225	23	0
4226	23	0
4227	23	0
4228	23	0
4229	23	0
4230	23	0
4231	23	0
4232	23	0
4233	23	0
4234	23	0
4235	23	0
4236	23	0
4237	23	0
4238	23	0
4239	23	0
4240	23	0
4241	23	0
4242	23	0
4243	23	0
4244	23	0
4245	23	0
4246	23	0
4247	23	0
4248	23	0
4249	23	0
4250	23	0
4251	23	0
4252	23	0
4253	23	0
4254	23	0
4255	23	0
4256	23	0
4257	23	0
4258	23	0
4259	23	0
4260	23	0
4261	23	0
4262	23	0
4263	23	0
4264	23	0
4265	23	0
4266	23	0
4267	23	0
4268	23	0
4269	23	0
4270	23	0
4271	23	0
4272	23	0
4273	23	0
4274	23	0
4275	23	0
4276	23	0
4277	23	0
4278	24	0
4279	24	0
4280	24	0
4281	24	0
4282	24	0
4283	24	0
4284	24	0
4285	24	0
4286	24	0
4287	24	0
4288	24	0
4289	24	0
4290	24	0
4291	24	0
4292	24	0
4293	24	0
4294	24	0
4295	24	0
4296	24	0
4297	24	0
4298	24	0
4299	24	0
4300	24	0
4301	24	0
4302	24	0
4303	24	0
4304	24	0
4305	24	0
4306	24	0
4307	24	0
4308	24	0
4309	24	0
4310	24	0
4311	24	0
4312	24	0
4313	24	0
4314	24	0
4315	24	0
4316	24	0
4317	24	0
4318	24	0
4319	24	0
4320	24	0
4321	24	0
4322	24	0
4323	24	0
4324	24	0
4325	24	0
4326	24	0
4327	24	0
4328	24	0
4329	24	0
4330	24	0
4331	24	0
4332	24	0
4333	24	0
4334	24	0
4335	24	0
4336	24	0
4337	24	0
4338	24	0
4339	24	0
4340	24	0
4341	24	0
4342	24	0
4343	24	0
4344	24	0
4345	24	0
4346	24	0
4347	24	0
4348	24	0
4349	24	0
4350	24	0
4351	24	0
4352	24	0
4353	24	0
4354	24	0
4355	24	0
4356	24	0
4357	24	0
4358	24	0
4359	24	0
4360	24	0
4361	24	0
4362	24	0
4363	24	0
4364	24	0
4365	24	0
4366	24	0
4367	24	0
4368	24	0
4369	24	0
4370	24	0
4371	24	0
4372	24	0
4373	24	0
4374	24	0
4375	24	0
4376	24	0
4377	24	0
4378	24	0
4379	24	0
4380	24	0
4381	24	0
4382	24	0
4383	24	0
4384	24	0
4385	24	0
4386	24	0
4387	24	0
4388	24	0
4389	24	0
4390	24	0
4391	24	0
4392	24	0
4393	24	0
4394	24	0
4395	24	0
4396	24	0
4397	24	0
4398	24	0
4399	24	0
4400	24	0
4401	24	0
4402	24	0
4403	24	0
4404	24	0
4405	24	0
4406	24	0
4407	24	0
4408	24	0
4409	24	0
4410	24	0
4411	24	0
4412	24	0
4413	24	0
4414	24	0
4415	24	0
4416	24	0
4417	24	0
4418	24	0
4419	24	0
4420	24	0
4421	24	0
4422	24	0
4423	24	0
4424	24	0
4425	24	0
4426	24	0
4427	24	0
4428	24	0
4429	24	0
4430	24	0
4431	24	0
4432	24	0
4433	24	0
4434	24	0
4435	24	0
4436	24	0
4437	24	0
4438	24	0
4439	24	0
4440	24	0
4441	24	0
4442	24	0
4443	24	0
4444	24	0
4445	24	0
4446	24	0
4447	24	0
4448	24	0
4449	24	0
4450	24	0
4451	24	0
4452	24	0
4453	25	0
4454	25	0
4455	25	0
4456	25	0
4457	25	0
4458	25	0
4459	25	0
4460	25	0
4461	25	0
4462	25	0
4463	25	0
4464	25	0
4465	25	0
4466	25	0
4467	25	0
4468	25	0
4469	25	0
4470	25	0
4471	25	0
4472	25	0
4473	25	0
4474	25	0
4475	25	0
4476	25	0
4477	25	0
4478	25	0
4479	25	0
4480	25	0
4481	25	0
4482	25	0
4483	25	0
4484	25	0
4485	25	0
4486	25	0
4487	25	0
4488	25	0
4489	25	0
4490	25	0
4491	25	0
4492	25	0
4493	25	0
4494	25	0
4495	25	0
4496	25	0
4497	25	0
4498	25	0
4499	25	0
4500	25	0
4501	25	0
4502	25	1
4503	25	1
4504	25	1
4505	25	1
4506	25	1
4507	25	1
4508	25	1
4509	25	1
4510	25	1
4511	25	1
4512	25	1
4513	25	1
4514	25	1
4515	25	1
4516	25	1
4517	25	1
4518	25	1
4519	25	1
4520	25	1
4521	25	1
4522	25	1
4523	25	1
4524	25	1
4525	25	1
4526	25	1
4527	26	1
4528	26	1
4529	26	1
4530	26	1
4531	26	1
4532	26	1
4533	26	1
4534	26	1
4535	26	1
4536	26	1
4537	26	1
4538	26	1
4539	26	1
4540	26	1
4541	26	1
4542	26	1
4543	26	1
4544	26	1
4545	26	1
4546	26	1
4547	26	1
4548	26	1
4549	26	1
4550	26	1
4551	26	1
4552	26	1
4553	26	1
4554	26	1
4555	26	1
4556	26	1
4557	26	1
4558	26	1
4559	26	1
4560	26	1
4561	27	1
4562	27	1
4563	27	1
4564	27	1
4565	27	1
4566	27	1
4567	27	1
4568	27	1
4569	27	1
4570	27	1
4571	27	1
4572	27	1
4573	27	1
4574	27	1
4575	27	1
4576	27	1
4577	27	1
4578	27	1
4579	27	1
4580	27	1
4581	27	1
4582	27	1
4583	27	1
4584	27	1
4585	27	1
4586	27	1
4587	27	1
4588	27	1
4589	27	1
4590	27	1
4591	27	1
4592	27	1
4593	27	1
4594	27	1
4595	27	1
4596	27	1
4597	27	1
4598	27	1
4599	27	1
4600	27	1
4601	27	1
4602	27	1
4603	27	1
4604	27	1
4605	27	1
4606	27	1
4607	27	1
4608	27	1
4609	27	1
4610	27	1
4611	27	1
4612	27	1
4613	27	1
4614	27	1
4615	27	1
4616	27	1
4617	27	1
4618	27	1
4619	27	1
4620	27	1
4621	27	1
4622	27	1
4623	27	1
4624	27	1
4625	27	1
4626	27	1
4627	27	1
4628	27	1
4629	27	1
4630	27	1
4631	27	1
4632	27	1
4633	27	1
4634	27	1
4635	27	1
4636	27	1
4637	27	1
4638	27	1
4639	27	1
4640	27	1
4641	27	1
4642	27	1
4643	27	1
4644	27	1
4645	27	1
4646	27	1
4647	27	1
4648	27	1
4649	27	1
4650	27	1
4651	27	1
4652	27	1
4653	27	1
4654	27	1
4655	27	1
4656	27	1
4657	27	1
4658	27	1
4659	27	1
4660	27	1
4661	27	1
4662	27	1
4663	27	1
4664	27	1
4665	27	1
4666	27	1
4667	27	1
4668	27	1
4669	27	1
4670	27	1
4671	27	1
4672	27	1
4673	27	1
4674	27	1
4675	27	1
4676	27	1
4677	27	1
4678	27	1
4679	27	1
4680	27	1
4681	27	1
4682	27	1
4683	27	1
4684	27	1
4685	27	1
4686	27	1
4687	27	1
4688	27	1
4689	27	1
4690	27	1
4691	27	1
4692	27	1
4693	27	1
4694	27	1
4695	27	1
4696	27	1
4697	27	1
4698	27	1
4699	27	1
4700	27	1
4701	27	1
4702	27	1
4703	27	1
4704	27	1
4705	27	1
4706	27	1
4707	27	1
4708	27	1
4709	27	1
4710	27	1
4711	27	1
4712	27	1
4713	27	1
4714	27	1
4715	27	1
4716	27	1
4717	27	1
4718	27	1
4719	27	1
4720	27	1
4721	27	1
4722	27	1
4723	27	1
4724	27	1
4725	27	1
4726	27	1
4727	27	1
4728	27	1
4729	27	1
4730	27	1
4731	27	1
4732	27	1
4733	27	1
4734	27	1
4735	27	1
4736	27	1
4737	27	1
4738	27	1
4739	27	1
4740	27	1
4741	27	1
4742	27	1
4743	27	1
4744	27	1
4745	27	1
4746	27	1
4747	27	1
4748	27	1
4749	27	1
4750	27	1
4751	27	1
4752	27	1
4753	27	1
4754	27	1
4755	27	1
4756	27	1
4757	27	1
4758	27	1
4759	27	1
4760	27	1
4761	27	1
4762	27	1
4763	27	1
4764	27	1
4765	27	1
4766	27	1
4767	27	1
4768	27	1
4769	27	1
4770	27	1
4771	27	1
4772	27	1
4773	27	1
4774	27	1
4775	27	1
4776	27	1
4777	27	1
4778	27	1
4779	27	1
4780	27	1
4781	27	1
4782	27	1
4783	27	1
4784	27	1
4785	27	1
4786	27	1
4787	27	1
4788	27	1
4789	27	1
4790	27	1
4791	27	1
4792	27	1
4793	27	1
4794	27	1
4795	27	1
4796	27	1
4797	27	1
4798	27	1
4799	27	1
4800	27	1
4801	27	1
4802	27	1
4803	27	1
4804	27	1
4805	27	1
4806	27	1
4807	27	1
4808	27	1
4809	27	1
4810	27	1
4811	27	1
4812	27	1
4813	27	1
4814	27	1
4815	27	1
4816	27	1
4817	27	1
4818	27	1
4819	27	1
4820	27	1
4821	27	1
4822	27	1
4823	27	1
4824	27	1
4825	27	1
4826	27	1
4827	27	1
4828	27	1
4829	27	1
4830	27	1
4831	27	1
4832	27	1
4833	27	1
4834	27	1
4835	27	1
4836	27	1
4837	27	1
4838	27	1
4839	27	1
4840	27	1
4841	27	1
4842	27	1
4843	27	1
4844	27	1
4845	27	1
4846	27	1
4847	27	1
4848	27	1
4849	27	1
4850	27	1
4851	27	1
4852	27	1
4853	27	1
4854	27	1
4855	27	1
4856	27	1
4857	27	1
4858	27	1
4859	27	1
4860	27	1
4861	27	1
4862	27	1
4863	27	1
4864	27	1
4865	27	1
4866	27	1
4867	27	1
4868	27	1
4869	27	1
4870	27	1
4871	27	1
4872	27	1
4873	27	1
4874	27	1
4875	27	1
4876	27	1
4877	27	1
4878	27	1
4879	27	1
4880	27	1
4881	27	1
4882	27	1
4883	27	1
4884	27	1
4885	27	1
4886	27	1
4887	27	1
4888	27	1
4889	27	1
4890	27	1
4891	27	1
4892	27	1
4893	27	1
4894	27	1
4895	27	1
4896	27	1
4897	27	1
4898	27	1
4899	27	1
4900	27	1
4901	27	1
4902	27	1
4903	27	1
4904	27	1
4905	27	1
4906	27	1
4907	27	1
4908	27	1
4909	27	1
4910	27	1
4911	27	1
4912	27	1
4913	27	1
4914	27	1
4915	27	1
4916	27	1
4917	27	1
4918	27	1
4919	27	1
4920	27	1
4921	27	1
4922	27	1
4923	27	1
4924	27	1
4925	27	1
4926	27	1
4927	27	1
4928	27	1
4929	27	1
4930	27	1
4931	27	1
4932	27	1
4933	27	1
4934	27	1
4935	27	1
4936	27	1
4937	27	1
4938	27	1
4939	27	1
4940	27	1
4941	27	1
4942	27	1
4943	27	1
4944	27	1
4945	27	1
4946	27	1
4947	27	1
4948	27	1
4949	27	1
4950	27	1
4951	27	1
4952	27	1
4953	27	1
4954	27	1
4955	27	1
4956	27	1
4957	27	1
4958	27	1
4959	27	1
4960	27	1
4961	27	1
4962	27	1
4963	27	1
4964	27	1
4965	27	1
4966	27	1
4967	27	1
4968	27	1
4969	27	1
4970	27	1
4971	27	1
4972	27	1
4973	27	1
4974	27	1
4975	27	1
4976	27	1
4977	27	1
4978	27	1
4979	27	1
4980	27	1
4981	27	1
4982	27	1
4983	27	1
4984	27	1
4985	27	1
4986	27	1
4987	27	1
4988	27	1
4989	27	1
4990	27	1
4991	27	1
4992	27	1
4993	27	1
4994	27	1
4995	27	1
4996	27	1
4997	27	1
4998	27	1
4999	27	1
5000	27	1
5001	27	1
5002	27	1
5003	27	1
5004	27	1
5005	27	1
5006	27	1
5007	27	1
5008	27	1
5009	27	1
5010	27	1
5011	27	1
5012	27	1
5013	27	1
5014	27	1
5015	27	1
5016	27	1
5017	27	1
5018	27	1
5019	27	1
5020	27	1
5021	27	1
5022	27	1
5023	27	2
5024	27	2
5025	27	2
5026	27	2
5027	27	2
5028	27	2
5029	27	2
5030	27	2
5031	27	2
5032	27	2
5033	27	2
5034	27	2
5035	27	2
5036	27	2
5037	27	2
5038	27	2
5039	27	2
5040	27	2
5041	27	2
5042	27	2
5043	27	2
5044	27	3
5045	27	3
5046	27	3
5047	27	3
5048	27	3
5049	27	3
5050	27	3
5051	27	3
5052	27	3
5053	27	3
5054	27	3
5055	27	3
5056	27	3
5057	27	3
5058	27	3
5059	27	3
5060	27	3
5061	27	3
5062	27	3
5063	27	3
5064	27	3
5065	27	3
5066	27	3
5067	27	3
5068	27	3
5069	27	3
5070	27	3
5071	27	3
5072	27	3
5073	27	3
5074	28	3
5075	28	3
5076	28	3
5077	28	3
5078	28	3
5079	28	3
5080	28	3
5081	28	3
5082	28	3
5083	28	3
5084	28	3
5085	28	3
5086	28	3
5087	28	3
5088	28	3
5089	28	3
5090	28	3
5091	28	3
5092	28	3
5093	28	3
5094	28	3
5095	28	3
5096	28	3
5097	28	3
5098	28	3
5099	28	3
5100	28	3
5101	28	3
5102	28	3
5103	28	3
5104	28	3
5105	28	3
5106	28	3
5107	28	3
5108	28	3
5109	28	3
5110	28	3
5111	28	3
5112	28	3
5113	28	3
5114	28	3
5115	28	3
5116	28	3
5117	28	3
5118	28	3
5119	28	3
5120	28	3
5121	28	3
5122	28	3
5123	28	3
5124	28	3
5125	28	3
5126	28	3
5127	28	3
5128	28	3
5129	28	3
5130	28	3
5131	28	3
5132	28	3
5133	28	3
5134	28	3
5135	28	3
5136	28	3
5137	28	3
5138	28	3
5139	28	3
5140	28	3
5141	28	3
5142	28	3
5143	28	3
5144	28	3
5145	28	3
5146	28	3
5147	28	3
5148	28	3
5149	28	3
5150	28	3
5151	28	3
5152	28	3
5153	28	3
5154	28	3
5155	28	3
5156	28	3
5157	28	3
5158	28	3
5159	28	3
5160	28	3
5161	28	3
5162	28	3
5163	28	3
5164	28	3
5165	28	3
5166	28	3
5167	28	3
5168	28	3
5169	28	3
5170	28	3
5171	28	3
5172	28	3
5173	28	3
5174	28	3
5175	28	3
5176	28	3
5177	28	3
5178	28	3
5179	28	3
5180	28	3
5181	28	3
5182	28	3
5183	28	3
5184	28	3
5185	28	3
5186	28	3
5187	28	3
5188	28	3
5189	28	3
5190	28	3
5191	28	3
5192	28	3
5193	28	3
5194	28	3
5195	28	3
5196	28	3
5197	28	3
5198	28	3
5199	28	3
5200	28	3
5201	28	3
5202	28	3
5203	28	3
5204	28	3
5205	28	3
5206	28	3
5207	28	3
5208	28	3
5209	28	3
5210	28	3
5211	28	3
5212	28	3
5213	28	3
5214	28	3
5215	28	3
5216	28	3
5217	28	3
5218	28	3
5219	28	3
5220	28	3
5221	28	3
5222	28	3
5223	28	3
5224	28	3
5225	28	3
5226	28	3
5227	28	3
5228	28	3
5229	28	3
5230	28	3
5231	28	3
5232	28	3
5233	28	3
5234	28	3
5235	28	3
5236	28	3
5237	28	3
5238	28	3
5239	28	3
5240	28	3
5241	28	3
5242	28	3
5243	28	3
5244	28	3
5245	28	3
5246	28	3
5247	28	3
5248	28	3
5249	28	3
5250	28	3
5251	28	3
5252	28	3
5253	28	3
5254	28	3
5255	28	3
5256	28	3
5257	28	3
5258	28	3
5259	28	3
5260	28	3
5261	28	3
5262	28	3
5263	28	3
5264	28	3
5265	28	3
5266	28	3
5267	28	3
5268	28	3
5269	28	3
5270	28	3
5271	28	3
5272	28	3
5273	28	3
5274	28	3
5275	28	3
5276	28	3
5277	28	3
5278	28	3
5279	28	3
5280	28	3
5281	28	3
5282	28	3
5283	28	3
5284	28	3
5285	28	3
5286	28	3
5287	28	3
5288	28	3
5289	28	3
5290	28	3
5291	28	3
5292	28	3
5293	28	3
5294	28	3
5295	28	3
5296	28	3
5297	28	3
5298	28	3
5299	28	3
5300	28	3
5301	28	3
5302	28	3
5303	28	3
5304	28	3
5305	28	3
5306	28	3
5307	28	3
5308	28	3
5309	28	3
5310	28	3
5311	28	3
5312	28	3
5313	28	3
5314	28	3
5315	28	3
5316	28	3
5317	28	3
5318	28	3
5319	28	3
5320	28	3
5321	28	3
5322	28	3
5323	28	3
5324	28	3
5325	28	3
5326	28	3
5327	28	3
5328	28	3
5329	28	3
5330	28	3
5331	28	3
5332	28	3
5333	28	3
5334	28	3
5335	28	3
5336	28	3
5337	28	3
5338	28	3
5339	28	3
5340	28	3
5341	28	3
5342	28	3
5343	28	3
5344	28	3
5345	28	3
5346	28	3
5347	28	3
5348	28	3
5349	28	3
5350	28	3
5351	28	3
5352	28	3
5353	28	3
5354	28	3
5355	28	3
5356	28	3
5357	28	3
5358	28	3
5359	28	3
5360	28	3
5361	28	3
5362	28	3
5363	28	3
5364	28	3
5365	28	3
5366	28	3
5367	28	3
5368	28	3
5369	28	3
5370	28	3
5371	28	3
5372	28	3
5373	28	3
5374	28	3
5375	28	3
5376	28	3
5377	28	3
5378	28	3
5379	28	3
5380	28	3
5381	28	3
5382	28	3
5383	28	3
5384	28	3
5385	28	3
5386	28	3
5387	28	3
5388	28	3
5389	28	3
5390	28	3
5391	28	3
5392	28	3
5393	28	3
5394	28	3
5395	28	3
5396	28	3
5397	28	3
5398	28	3
5399	28	3
5400	28	3
5401	28	3
5402	28	3
5403	28	3
5404	28	3
5405	28	3
5406	28	3
5407	28	3
5408	28	3
5409	28	3
5410	28	3
5411	28	3
5412	28	3
5413	28	3
5414	28	3
5415	28	3
5416	28	3
5417	28	3
5418	28	3
5419	28	3
5420	28	3
5421	28	3
5422	28	3
5423	28	3
5424	28	3
5425	28	3
5426	28	3
5427	28	3
5428	28	3
5429	28	3
5430	28	3
5431	28	3
5432	28	3
5433	28	3
5434	28	3
5435	28	3
5436	28	3
5437	28	3
5438	28	3
5439	28	3
5440	28	3
5441	28	3
5442	28	3
5443	28	3
5444	28	3
5445	28	3
5446	28	3
5447	28	3
5448	28	3
5449	28	3
5450	28	3
5451	28	3
5452	28	3
5453	28	3
5454	28	3
5455	28	3
5456	28	3
5457	28	3
5458	28	3
5459	28	3
5460	28	3
5461	28	3
5462	28	3
5463	28	3
5464	28	3
5465	28	3
5466	28	3
5467	28	3
5468	28	3
5469	28	3
5470	28	3
5471	28	3
5472	28	3
5473	28	3
5474	28	3
5475	28	3
5476	28	3
5477	28	3
5478	28	3
5479	28	3
5480	28	3
5481	28	3
5482	28	3
5483	28	3
5484	28	3
5485	28	3
5486	28	3
5487	28	3
5488	28	3
5489	28	3
5490	28	3
5491	28	3
5492	28	3
5493	28	3
5494	28	3
5495	28	3
5496	28	3
5497	28	3
5498	28	3
5499	28	3
5500	28	3
5501	28	3
5502	28	3
5503	28	3
5504	28	3
5505	28	3
5506	28	3
5507	28	3
5508	28	3
5509	28	3
5510	28	3
5511	28	3
5512	28	3
5513	28	3
5514	28	3
5515	28	3
5516	28	3
5517	28	3
5518	28	3
5519	28	3
5520	28	3
5521	28	3
5522	28	3
5523	28	3
5524	28	3
5525	28	3
5526	28	3
5527	28	3
5528	28	3
5529	28	3
5530	28	3
5531	28	3
5532	28	3
5533	28	3
5534	28	3
5535	28	3
5536	28	3
5537	28	3
5538	28	3
5539	28	3
5540	28	3
5541	29	3
5542	29	3
5543	29	3
5544	29	3
5545	29	3
5546	29	3
5547	29	3
5548	29	3
5549	29	3
5550	29	3
5551	29	3
5552	29	3
5553	29	3
5554	29	3
5555	29	3
5556	29	3
5557	29	3
5558	29	3
5559	29	3
5560	29	3
5561	29	3
5562	29	3
5563	29	3
5564	29	3
5565	29	3
5566	29	3
5567	29	3
5568	29	3
5569	29	3
5570	29	3
5571	29	3
5572	29	3
5573	29	3
5574	29	3
5575	29	3
5576	29	3
5577	29	3
5578	29	3
5579	29	3
5580	29	3
5581	29	3
5582	29	3
5583	29	3
5584	29	3
5585	29	3
5586	29	3
5587	29	3
5588	29	3
5589	29	3
5590	29	3
5591	29	3
5592	29	3
5593	29	3
5594	29	3
5595	29	3
5596	29	3
5597	29	3
5598	29	3
5599	29	3
5600	29	3
5601	29	3
5602	29	3
5603	29	3
5604	29	3
5605	29	3
5606	29	3
5607	29	3
5608	29	3
5609	29	3
5610	29	3
5611	29	3
5612	29	3
5613	29	3
5614	29	3
5615	29	3
5616	29	3
5617	29	3
5618	29	3
5619	29	3
5620	29	3
5621	29	3
5622	29	3
5623	29	3
5624	29	3
5625	29	3
5626	29	3
5627	29	3
5628	29	3
5629	29	3
5630	29	3
5631	29	3
5632	29	3
5633	29	3
5634	29	3
5635	29	3
5636	29	3
5637	29	3
5638	29	3
5639	29	3
5640	29	3
5641	29	3
5642	29	3
5643	29	3
5644	29	3
5645	29	3
5646	29	3
5647	29	3
5648	29	3
5649	29	3
5650	29	3
5651	29	3
5652	29	3
5653	29	3
5654	29	3
5655	29	3
5656	29	3
5657	29	3
5658	29	3
5659	29	3
5660	29	3
5661	29	3
5662	29	3
5663	29	3
5664	29	3
5665	29	3
5666	29	3
5667	29	3
5668	29	3
5669	29	3
5670	29	3
5671	29	3
5672	29	3
5673	29	3
5674	29	3
5675	29	3
5676	29	3
5677	29	3
5678	29	3
5679	29	3
5680	29	3
5681	29	3
5682	29	3
5683	29	3
5684	29	3
5685	29	3
5686	29	3
5687	29	3
5688	29	3
5689	29	3
5690	29	3
5691	29	3
5692	29	3
5693	29	3
5694	29	3
5695	29	3
5696	29	3
5697	29	3
5698	29	3
5699	29	3
5700	29	3
5701	29	3
5702	29	3
5703	29	3
5704	29	3
5705	29	3
5706	29	3
5707	29	3
5708	29	3
5709	29	3
5710	29	3
5711	29	3
5712	29	3
5713	29	3
5714	29	3
5715	29	3
5716	29	3
5717	29	3
5718	29	3
5719	29	3
5720	29	3
5721	29	3
5722	29	3
5723	29	3
5724	29	3
5725	29	3
5726	29	3
5727	29	3
5728	29	3
5729	29	3
5730	29	3
5731	29	3
5732	29	3
5733	29	3
5734	29	3
5735	29	3
5736	29	3
5737	29	3
5738	29	3
5739	29	3
5740	29	3
5741	29	3
5742	29	3
5743	29	3
5744	29	3
5745	29	3
5746	29	3
5747	29	3
5748	29	3
5749	29	3
5750	29	3
5751	29	3
5752	29	3
5753	29	3
5754	29	3
5755	29	3
5756	29	3
5757	29	3
5758	29	3
5759	29	3
5760	29	3
5761	29	3
5762	29	3
5763	29	3
5764	29	3
5765	29	3
5766	29	3
5767	29	3
5768	29	3
5769	29	3
5770	29	3
5771	29	3
5772	29	3
5773	29	3
5774	29	3
5775	29	3
5776	29	3
5777	29	3
5778	29	3
5779	29	3
5780	29	3
5781	29	3
5782	29	3
5783	29	3
5784	29	3
5785	29	3
5786	29	3
5787	29	3
5788	29	3
5789	29	3
5790	29	3
5791	29	3
5792	29	3
5793	29	3
5794	29	3
5795	29	3
5796	29	3
5797	29	3
5798	29	3
5799	29	3
5800	29	3
5801	29	3
5802	29	3
5803	29	3
5804	29	3
5805	29	3
5806	29	3
5807	29	3
5808	29	3
5809	29	3
5810	29	3
5811	29	3
5812	29	3
5813	29	3
5814	29	3
5815	29	3
5816	29	3
5817	29	3
5818	29	3
5819	29	3
5820	29	3
5821	29	3
5822	29	3
5823	29	3
5824	29	3
5825	29	3
5826	29	3
5827	29	3
5828	29	3
5829	29	3
5830	29	3
5831	29	3
5832	29	3
5833	29	3
5834	29	3
5835	29	3
5836	29	3
5837	29	3
5838	29	3
5839	29	3
5840	29	3
5841	29	3
5842	29	3
5843	29	3
5844	29	3
5845	29	3
5846	29	3
5847	29	3
5848	29	3
5849	29	3
5850	29	3
5851	29	3
5852	29	3
5853	29	3
5854	29	3
5855	29	3
5856	29	3
5857	29	3
5858	29	3
5859	29	3
5860	29	3
5861	29	3
5862	29	3
5863	29	3
5864	29	3
5865	29	3
5866	29	3
5867	29	3
5868	30	3
5869	30	3
5870	30	3
5871	30	3
5872	30	3
5873	30	3
5874	30	3
5875	30	3
5876	30	3
5877	30	3
5878	30	3
5879	30	3
5880	30	3
5881	30	3
5882	30	3
5883	30	3
5884	30	3
5885	30	3
5886	30	3
5887	30	3
5888	30	3
5889	30	3
5890	30	3
5891	30	3
5892	30	3
5893	30	3
5894	30	3
5895	30	3
5896	30	3
5897	30	3
5898	30	3
5899	30	3
5900	30	3
5901	30	3
5902	30	3
5903	30	3
5904	30	3
5905	30	3
5906	30	3
5907	30	3
5908	30	3
5909	30	3
5910	30	3
5911	30	3
5912	30	3
5913	30	3
5914	30	3
5915	30	3
5916	30	3
5917	30	3
5918	30	3
5919	30	3
5920	30	3
5921	30	3
5922	30	3
5923	30	3
5924	30	3
5925	30	3
5926	30	3
5927	30	3
5928	30	3
5929	30	3
5930	30	3
5931	30	3
5932	30	3
5933	30	3
5934	30	3
5935	30	3
5936	30	3
5937	30	3
5938	30	3
5939	30	3
5940	30	3
5941	30	3
5942	30	3
5943	30	3
5944	30	3
5945	30	3
5946	30	3
5947	30	3
5948	30	3
5949	30	3
5950	30	3
5951	30	3
5952	30	3
5953	30	3
5954	30	3
5955	30	3
5956	30	3
5957	30	3
5958	30	3
5959	30	3
5960	30	3
5961	30	3
5962	30	3
5963	30	3
5964	30	3
5965	30	3
5966	30	3
5967	30	3
5968	30	3
5969	30	3
5970	30	3
5971	30	3
5972	30	3
5973	30	3
5974	30	3
5975	30	3
5976	30	3
5977	30	3
5978	30	3
5979	30	3
5980	30	3
5981	30	3
5982	30	3
5983	30	3
5984	30	3
5985	30	3
5986	30	3
5987	30	3
5988	30	3
5989	30	3
5990	30	3
5991	30	3
5992	30	3
5993	30	3
5994	30	3
5995	30	3
5996	30	3
5997	30	3
5998	30	3
5999	30	3
6000	30	3
6001	30	3
6002	30	3
6003	30	3
6004	30	3
6005	30	3
6006	30	3
6007	30	3
6008	30	3
6009	30	3
6010	30	3
6011	30	3
6012	30	3
6013	30	3
6014	30	3
6015	30	3
6016	30	3
6017	30	3
6018	30	3
6019	30	3
6020	30	3
6021	30	3
6022	30	3
6023	30	3
6024	30	3
6025	30	3
6026	30	3
6027	30	3
6028	30	3
6029	30	3
6030	30	3
6031	30	3
6032	30	3
6033	30	3
6034	30	3
6035	30	3
6036	30	3
6037	30	3
6038	30	3
6039	30	3
6040	30	3
6041	30	3
6042	30	3
6043	30	3
6044	30	3
6045	30	3
6046	30	3
6047	30	3
6048	30	3
6049	30	3
6050	30	3
6051	30	3
6052	30	3
6053	30	3
6054	30	3
6055	30	3
6056	30	3
6057	30	3
6058	30	3
6059	30	3
6060	30	3
6061	30	3
6062	30	3
6063	30	3
6064	30	3
6065	30	3
6066	30	3
6067	30	3
6068	30	3
6069	30	3
6070	30	3
6071	30	3
6072	30	3
6073	30	3
6074	30	3
6075	30	3
6076	30	3
6077	30	3
6078	30	3
6079	30	3
6080	30	3
6081	30	3
6082	30	3
6083	30	3
6084	30	3
6085	30	3
6086	30	3
6087	30	3
6088	30	3
6089	30	3
6090	30	3
6091	30	3
6092	30	3
6093	30	3
6094	30	3
6095	30	3
6096	30	3
6097	30	3
6098	30	3
6099	30	3
6100	30	3
6101	30	3
6102	30	3
6103	30	3
6104	30	3
6105	30	3
6106	30	3
6107	30	3
6108	30	3
6109	30	3
6110	30	3
6111	30	3
6112	30	3
6113	30	3
6114	30	3
6115	30	3
6116	30	3
6117	30	3
6118	30	3
6119	30	3
6120	30	3
6121	30	3
6122	30	3
6123	30	3
6124	30	3
6125	30	3
6126	30	3
6127	30	3
6128	30	3
6129	30	3
6130	30	3
6131	30	3
6132	30	3
6133	30	3
6134	30	3
