# Clock	In Chain	On Target
20471	40	5
20472	40	5
20473	40	5
20474	40	5
20475	40	5
20476	40	5
20477	40	5
20478	40	5
20479	40	5
20480	40	5
20481	40	5
20482	40	5
20483	40	5
20484	40	5
20485	40	5
20486	40	5
20487	40	5
20488	40	5
20489	40	5
20490	40	5
20491	40	5
20492	40	5
20493	40	5
20494	40	5
20495	40	5
20496	40	5
20497	40	5
20498	40	5
20499	40	5
20500	40	5
20501	40	5
20502	40	5
20503	40	5
20504	40	5
20505	40	5
20506	40	5
20507	40	5
20508	40	5
20509	40	5
20510	40	5
20511	40	5
20512	40	5
20513	40	5
20514	40	5
20515	40	5
20516	40	5
20517	40	5
20518	40	5
20519	40	4
20520	40	4
20521	40	4
20522	40	4
20523	40	4
20524	40	4
20525	40	4
20526	40	4
20527	40	4
20528	40	4
20529	40	4
20530	40	4
20531	40	4
20532	40	4
20533	40	4
20534	40	4
20535	40	4
20536	40	4
20537	40	4
20538	40	4
20539	40	4
20540	40	4
20541	40	4
20542	40	4
20543	40	4
20544	40	4
20545	40	4
20546	40	4
20547	40	4
20548	40	4
20549	40	4
20550	40	4
20551	40	4
20552	40	4
20553	40	4
20554	40	4
20555	40	4
20556	40	4
20557	40	4
20558	40	4
20559	40	4
20560	40	4
20561	40	4
20562	40	4
20563	40	4
20564	40	4
20565	40	4
20566	40	4
20567	40	4
20568	40	4
20569	40	4
20570	40	4
20571	40	4
20572	40	4
20573	40	4
20574	40	4
20575	40	4
20576	40	4
20577	40	4
20578	40	5
20579	40	5
20580	40	5
20581	40	5
20582	40	5
20583	40	5
20584	40	5
20585	40	5
20586	40	5
20587	40	5
20588	40	5
20589	40	5
20590	40	5
20591	40	5
20592	40	5
20593	40	5
20594	40	6
20595	40	6
20596	40	6
20597	40	6
20598	40	6
20599	40	6
20600	40	6
20601	40	6
20602	40	6
20603	40	6
20604	40	6
20605	40	7
20606	40	7
20607	40	7
20608	40	7
20609	40	7
20610	40	7
20611	40	7
20612	40	7
20613	40	7
20614	40	7
20615	40	7
20616	40	7
20617	40	7
20618	40	7
20619	40	7
20620	40	7
20621	40	7
20622	40	7
20623	40	7
20624	40	7
20625	40	7
20626	40	7
20627	40	7
20628	40	7
20629	40	7
20630	40	7
20631	40	7
20632	40	7
20633	40	6
20634	40	6
20635	40	6
20636	40	6
20637	40	6
20638	40	6
20639	40	6
20640	40	6
20641	40	6
20642	40	6
20643	40	6
20644	40	6
20645	40	6
20646	40	6
20647	40	6
20648	40	6
20649	40	6
20650	40	6
20651	40	6
20652	40	6
20653	40	6
20654	40	6
20655	40	6
20656	40	5
20657	40	5
20658	40	5
20659	40	5
20660	40	5
20661	40	5
20662	40	5
20663	40	5
20664	40	5
20665	40	5
20666	40	5
20667	40	5
20668	40	5
20669	40	4
20670	40	4
20671	40	4
20672	40	4
20673	40	4
20674	40	4
20675	40	4
20676	40	4
20677	40	4
20678	40	4
20679	40	4
20680	40	4
20681	40	4
20682	40	4
20683	40	4
20684	40	4
20685	40	4
20686	40	4
20687	40	4
20688	40	4
20689	40	4
20690	40	4
20691	40	4
20692	40	4
20693	40	4
20694	40	4
20695	40	4
20696	40	4
20697	40	4
20698	40	4
20699	40	4
20700	40	4
20701	40	4
20702	40	4
20703	40	4
20704	40	4
20705	40	4
20706	40	4
20707	40	4
20708	40	4
20709	40	4
20710	40	4
20711	40	4
20712	40	4
20713	40	4
20714	40	4
20715	40	4
20716	40	4
20717	40	4
20718	40	4
20719	40	4
20720	40	4
20721	40	4
20722	40	4
20723	40	4
20724	40	4
20725	40	4
20726	40	4
20727	40	4
20728	40	4
20729	40	4
20730	40	4
20731	40	4
20732	40	4
20733	40	4
20734	40	4
20735	40	4
20736	40	4
20737	40	4
20738	40	4
20739	40	4
20740	40	4
20741	40	4
20742	40	4
20743	40	4
20744	40	4
20745	40	4
20746	40	4
20747	40	4
20748	40	4
20749	40	4
20750	40	4
20751	40	4
20752	40	4
20753	40	4
20754	40	4
20755	40	4
20756	40	4
20757	40	4
20758	40	4
20759	40	4
20760	40	4
20761	40	4
20762	40	4
20763	40	4
20764	40	4
20765	40	4
20766	40	4
20767	40	4
20768	40	4
20769	40	4
20770	40	4
20771	40	4
20772	40	4
20773	40	4
20774	40	4
20775	40	4
20776	40	4
20777	40	4
20778	40	4
20779	40	4
20780	40	4
20781	40	4
20782	40	4
20783	40	4
20784	40	4
20785	40	4
20786	40	4
20787	40	4
20788	40	4
20789	40	4
20790	40	4
20791	40	4
20792	40	4
20793	40	4
20794	40	4
20795	40	4
20796	40	4
20797	40	4
20798	40	4
20799	40	4
20800	40	4
20801	40	4
20802	40	4
20803	40	4
20804	40	4
20805	40	4
20806	40	4
20807	40	4
20808	40	4
20809	40	4
20810	40	4
20811	40	4
20812	40	4
20813	40	4
20814	40	4
20815	40	4
20816	40	4
20817	40	4
20818	40	4
20819	40	4
20820	40	4
20821	40	4
20822	40	4
20823	40	4
20824	40	4
20825	40	4
20826	40	4
20827	40	4
20828	40	4
20829	40	4
20830	40	4
20831	40	4
20832	40	4
20833	40	4
20834	40	4
20835	40	4
20836	40	4
20837	40	4
20838	40	4
20839	40	4
20840	40	4
20841	40	4
20842	40	5
20843	40	5
20844	40	5
20845	40	5
20846	40	5
20847	40	5
20848	40	5
20849	40	5
20850	40	5
20851	40	5
20852	40	5
20853	40	5
20854	40	5
20855	40	5
20856	40	5
20857	40	5
20858	40	5
20859	40	5
20860	40	5
20861	40	5
20862	40	5
20863	40	5
20864	40	5
20865	40	5
20866	40	5
20867	40	5
20868	40	5
20869	40	5
20870	40	5
20871	40	5
20872	40	5
20873	40	5
20874	40	5
20875	40	5
20876	40	5
20877	40	5
20878	40	5
20879	40	5
20880	40	5
20881	40	5
20882	40	5
20883	40	4
20884	40	4
20885	40	4
20886	40	4
20887	40	4
20888	40	4
20889	40	4
20890	40	4
20891	40	4
20892	40	4
20893	40	4
20894	40	4
20895	40	4
20896	40	4
20897	40	4
20898	40	4
20899	40	4
20900	40	4
20901	40	4
20902	40	4
20903	40	4
20904	40	4
20905	40	4
20906	40	4
20907	40	4
20908	40	4
20909	40	4
20910	40	4
20911	40	4
20912	40	4
20913	40	4
20914	40	4
20915	40	4
20916	40	4
20917	40	4
20918	40	4
20919	40	4
20920	40	4
20921	40	4
20922	40	4
20923	40	4
20924	40	4
20925	40	4
20926	40	4
20927	40	4
20928	40	4
20929	40	4
20930	40	4
20931	40	4
20932	40	4
20933	40	4
20934	40	4
20935	40	4
20936	40	4
20937	40	4
20938	40	4
20939	40	4
20940	40	4
20941	40	4
20942	40	4
20943	40	4
20944	40	4
20945	40	4
20946	40	4
20947	40	4
20948	40	4
20949	40	4
20950	40	4
20951	40	4
20952	40	4
20953	40	4
20954	40	4
20955	40	4
20956	40	4
20957	40	4
20958	40	4
20959	40	4
20960	40	4
20961	40	4
20962	40	4
20963	40	4
20964	40	4
20965	40	4
20966	40	4
20967	40	4
20968	40	4
20969	40	4
20970	40	4
20971	40	4
20972	40	4
20973	40	4
20974	40	4
20975	40	4
20976	40	4
20977	40	4
20978	40	4
20979	40	4
20980	40	4
20981	40	4
20982	40	4
20983	40	4
20984	40	4
20985	40	4
20986	40	4
20987	40	4
20988	40	4
20989	40	4
20990	40	4
20991	40	4
20992	40	4
20993	40	4
20994	40	4
20995	40	4
20996	40	4
20997	40	4
20998	40	4
20999	40	4
21000	40	4
21001	40	4
21002	40	4
21003	40	4
21004	40	4
21005	40	4
21006	40	4
21007	40	4
21008	40	4
21009	40	4
21010	40	4
21011	40	4
21012	40	4
21013	40	4
21014	40	4
21015	40	4
21016	40	4
21017	40	4
21018	40	4
21019	40	4
21020	40	4
21021	40	4
21022	40	4
21023	40	4
21024	40	4
21025	40	4
21026	40	4
21027	40	4
21028	40	4
21029	40	4
21030	40	4
21031	40	4
21032	40	4
21033	40	4
21034	40	4
21035	40	4
21036	40	4
21037	40	4
21038	40	4
21039	40	4
21040	40	4
21041	40	4
21042	40	4
21043	40	4
21044	40	4
21045	40	4
21046	40	4
21047	40	4
21048	40	4
21049	40	4
21050	40	4
21051	40	4
21052	40	4
21053	40	4
21054	40	4
21055	40	4
21056	40	4
21057	40	4
21058	40	4
21059	40	4
21060	40	4
21061	40	4
21062	40	4
21063	40	4
21064	40	4
21065	40	4
21066	40	4
21067	40	4
21068	40	4
21069	40	4
21070	40	4
21071	40	4
21072	40	4
21073	40	4
21074	40	4
21075	40	4
21076	40	4
21077	40	4
21078	40	4
21079	40	4
21080	40	4
21081	40	4
21082	40	4
21083	40	4
21084	40	4
21085	40	4
21086	40	4
21087	40	4
21088	40	4
21089	40	4
21090	40	4
21091	40	4
21092	40	4
21093	40	4
21094	40	4
21095	40	4
21096	40	4
21097	40	4
21098	40	4
21099	40	4
21100	40	4
21101	40	4
21102	40	4
21103	40	4
21104	40	4
21105	40	4
21106	40	4
21107	40	4
21108	40	4
21109	40	4
21110	40	4
21111	40	4
21112	40	4
21113	40	4
21114	40	4
21115	40	4
21116	40	4
21117	40	4
21118	40	4
21119	40	4
21120	40	4
21121	40	4
21122	40	4
21123	40	4
21124	40	4
21125	40	4
21126	40	4
21127	40	4
21128	40	4
21129	40	4
21130	40	4
21131	40	4
21132	40	4
21133	40	4
21134	40	4
21135	40	4
21136	40	4
21137	40	4
21138	40	4
21139	40	4
21140	40	4
21141	40	4
21142	40	4
21143	40	4
21144	40	4
21145	40	4
21146	40	4
21147	40	4
21148	40	4
21149	40	4
21150	40	4
21151	40	4
21152	40	4
21153	40	4
21154	40	4
21155	40	4
21156	40	4
21157	40	4
21158	40	4
21159	40	4
21160	40	4
21161	40	4
21162	40	4
21163	40	4
21164	40	4
21165	40	4
21166	40	4
21167	40	4
21168	40	4
21169	40	4
21170	40	4
21171	40	4
21172	40	4
21173	40	4
21174	40	4
21175	40	4
21176	40	4
21177	40	4
21178	40	4
21179	40	4
21180	40	4
21181	40	4
21182	40	4
21183	40	4
21184	40	4
21185	40	4
21186	40	4
21187	40	4
21188	40	4
21189	40	4
21190	40	4
21191	40	4
21192	40	4
21193	40	4
21194	40	4
21195	40	4
21196	40	4
21197	40	4
21198	40	4
21199	40	4
21200	40	4
21201	40	4
21202	40	4
21203	40	4
21204	40	4
21205	40	4
21206	40	4
21207	40	4
21208	40	4
21209	40	4
21210	40	4
21211	40	4
21212	40	4
21213	40	4
21214	40	4
21215	40	4
21216	40	4
21217	40	4
21218	40	4
21219	40	4
21220	40	4
21221	40	4
21222	40	4
21223	40	4
21224	40	4
21225	40	4
21226	40	4
21227	40	4
21228	40	4
21229	40	4
21230	40	4
21231	40	4
21232	40	4
21233	40	4
21234	40	4
21235	40	4
21236	40	4
21237	40	4
21238	40	4
21239	40	4
21240	40	4
21241	40	4
21242	40	4
21243	40	4
21244	40	4
21245	40	4
21246	40	4
21247	40	4
21248	40	4
21249	40	4
21250	40	4
21251	40	4
21252	40	4
21253	40	4
21254	40	4
21255	40	4
21256	40	4
21257	40	4
21258	40	4
21259	40	4
21260	40	4
21261	40	4
21262	40	4
21263	40	4
21264	40	4
21265	40	4
21266	40	4
21267	40	4
21268	40	4
21269	40	4
21270	40	4
21271	40	4
21272	40	4
21273	40	4
21274	40	4
21275	40	4
21276	40	4
21277	40	4
21278	40	4
21279	40	4
21280	40	4
21281	40	4
21282	40	4
21283	40	4
21284	40	4
21285	40	4
21286	40	4
21287	40	4
21288	40	4
21289	40	4
21290	40	4
21291	40	4
21292	40	4
21293	40	4
21294	40	4
21295	40	4
21296	40	4
21297	40	4
21298	40	4
21299	40	4
21300	40	4
21301	40	4
21302	40	4
21303	40	4
21304	40	4
21305	40	4
21306	40	4
21307	40	4
21308	40	4
21309	40	4
21310	40	4
21311	40	4
21312	40	4
21313	40	4
21314	40	4
21315	40	4
21316	40	4
21317	40	4
21318	40	4
21319	40	4
21320	40	4
21321	40	4
21322	40	4
21323	40	4
21324	40	4
21325	40	4
21326	40	4
21327	40	4
21328	40	4
21329	40	4
21330	40	4
21331	40	4
21332	40	4
21333	40	4
21334	40	4
21335	40	4
21336	40	4
21337	40	4
21338	40	4
21339	40	4
21340	40	4
21341	40	4
21342	40	4
21343	40	4
21344	40	4
21345	40	4
21346	40	4
21347	40	4
21348	40	4
21349	40	4
21350	40	4
21351	40	4
21352	40	4
21353	40	4
21354	40	4
21355	40	4
21356	40	4
21357	40	4
21358	40	4
21359	40	4
21360	40	4
21361	40	4
21362	40	4
21363	40	4
21364	40	4
21365	40	4
21366	40	4
21367	40	4
21368	40	4
21369	40	4
21370	40	4
21371	40	4
21372	40	4
21373	40	4
21374	40	4
21375	40	4
21376	40	4
21377	40	4
21378	40	4
21379	40	4
21380	40	4
21381	40	4
21382	40	4
21383	40	4
21384	40	4
21385	40	4
21386	40	4
21387	40	4
21388	40	4
21389	40	4
21390	40	4
21391	40	4
21392	40	4
21393	40	4
21394	40	4
21395	40	4
21396	40	4
21397	40	4
21398	40	4
21399	40	4
21400	40	4
21401	40	4
21402	40	4
21403	40	4
21404	40	4
21405	40	4
21406	40	4
21407	40	4
21408	40	4
21409	40	4
21410	40	4
21411	40	4
21412	40	4
21413	40	4
21414	40	4
21415	40	4
21416	40	4
21417	40	4
21418	40	4
21419	40	4
21420	40	4
21421	40	4
21422	40	4
21423	40	4
21424	40	4
21425	40	4
21426	40	4
21427	40	4
21428	40	4
21429	40	4
21430	40	4
21431	40	4
21432	40	4
21433	40	4
21434	40	4
21435	40	4
21436	40	4
21437	40	4
21438	40	4
21439	40	4
21440	40	4
21441	40	4
21442	40	4
21443	40	4
21444	40	4
21445	40	4
21446	40	4
21447	40	4
21448	40	4
21449	40	4
21450	40	4
21451	40	4
21452	40	4
21453	40	4
21454	40	4
21455	40	4
21456	40	4
21457	40	4
21458	40	4
21459	40	4
21460	40	4
21461	40	4
21462	40	4
21463	40	4
21464	40	4
21465	40	4
21466	40	4
21467	40	4
21468	40	4
21469	40	4
21470	40	4
21471	40	4
21472	40	4
21473	40	4
21474	40	4
21475	40	4
21476	40	4
21477	40	4
21478	40	4
21479	40	4
21480	40	4
21481	40	4
21482	40	4
21483	40	4
21484	40	4
21485	40	4
21486	40	4
21487	40	4
21488	40	4
21489	40	4
21490	40	4
21491	40	4
21492	40	4
21493	40	4
21494	40	4
21495	40	4
21496	40	4
21497	40	4
21498	40	4
21499	40	4
21500	40	4
21501	40	4
21502	40	4
21503	40	4
21504	40	4
21505	40	4
21506	40	4
21507	40	4
21508	40	4
21509	40	4
21510	40	4
21511	40	4
21512	40	4
21513	40	4
21514	40	4
21515	40	4
21516	40	4
21517	40	4
21518	40	4
21519	40	4
21520	40	4
21521	40	4
21522	40	4
21523	40	4
21524	40	4
21525	40	4
21526	40	4
21527	40	4
21528	40	4
21529	40	4
21530	40	4
21531	40	4
21532	40	4
21533	40	4
21534	40	4
21535	40	4
21536	40	4
21537	40	4
21538	40	4
21539	40	4
21540	40	4
21541	40	4
21542	40	4
21543	40	4
21544	40	4
21545	40	4
21546	40	4
21547	40	4
21548	40	4
21549	40	4
21550	40	4
21551	40	4
21552	40	4
21553	40	4
21554	40	4
21555	40	4
21556	40	4
21557	40	4
21558	40	4
21559	40	4
21560	40	4
21561	40	4
21562	40	4
21563	40	4
21564	40	4
21565	40	4
21566	40	4
21567	40	4
21568	40	4
21569	40	4
21570	40	4
21571	40	4
21572	40	4
21573	40	4
21574	40	4
21575	40	4
21576	40	4
21577	40	4
21578	40	4
21579	40	4
21580	40	4
21581	40	4
21582	40	4
21583	40	4
21584	40	4
21585	40	4
21586	40	4
21587	40	4
21588	40	4
21589	40	4
21590	40	4
21591	40	4
21592	40	4
21593	40	4
21594	40	4
21595	40	4
21596	40	4
21597	40	4
21598	40	4
21599	40	4
21600	40	4
21601	40	4
21602	40	4
21603	40	4
21604	40	4
21605	40	4
21606	40	4
21607	40	4
21608	40	4
21609	40	4
21610	40	4
21611	40	4
21612	40	4
21613	40	4
21614	40	4
21615	40	4
21616	40	4
21617	40	4
21618	40	4
21619	40	4
21620	40	4
21621	40	4
21622	40	4
21623	40	4
21624	40	4
21625	40	4
21626	40	4
21627	40	4
21628	40	4
21629	40	4
21630	40	4
21631	40	4
21632	40	4
21633	40	4
21634	40	4
21635	40	4
21636	40	4
21637	40	4
21638	40	4
21639	40	4
21640	40	4
21641	40	4
21642	40	4
21643	40	4
21644	40	4
21645	40	4
21646	40	4
21647	40	4
21648	40	4
21649	40	4
21650	40	4
21651	40	4
21652	40	4
21653	40	4
21654	40	4
21655	40	4
21656	40	4
21657	40	4
21658	40	4
21659	40	4
21660	40	4
21661	40	4
21662	40	4
21663	40	4
21664	40	4
21665	40	4
21666	40	4
21667	40	4
21668	40	4
21669	40	4
21670	40	4
21671	40	4
21672	40	4
21673	40	4
21674	40	4
21675	40	4
21676	40	4
21677	40	4
21678	40	4
21679	40	4
21680	40	4
21681	40	4
21682	40	4
21683	40	4
21684	40	4
21685	40	4
21686	40	4
21687	40	4
21688	40	4
21689	40	4
21690	40	4
21691	40	4
21692	40	4
21693	40	4
21694	40	4
21695	40	4
21696	40	4
21697	40	4
21698	40	4
21699	40	4
21700	40	4
21701	40	4
21702	40	4
21703	40	4
21704	40	4
21705	40	4
21706	40	4
21707	40	4
21708	40	4
21709	40	4
21710	40	4
21711	40	4
21712	40	4
21713	40	4
21714	40	4
21715	40	4
21716	40	4
21717	40	4
21718	40	4
21719	40	4
21720	40	4
21721	40	4
21722	40	4
21723	40	4
21724	40	4
21725	40	4
21726	40	4
21727	40	4
21728	40	4
21729	40	4
21730	40	4
21731	40	4
21732	40	4
21733	40	4
21734	40	4
21735	40	4
21736	40	4
21737	40	4
21738	40	4
21739	40	4
21740	40	4
21741	40	4
21742	40	4
21743	40	4
21744	40	4
21745	40	4
21746	40	4
21747	40	4
21748	40	4
21749	40	4
21750	40	4
21751	40	4
21752	40	4
21753	40	4
21754	40	4
21755	40	4
21756	40	4
21757	40	4
21758	40	4
21759	40	4
21760	40	4
21761	40	4
21762	40	4
21763	40	4
21764	40	4
21765	40	4
21766	40	4
21767	40	4
21768	40	4
21769	40	4
21770	40	4
21771	40	4
21772	40	4
21773	40	4
21774	40	4
21775	40	4
21776	40	4
21777	40	4
21778	40	4
21779	40	4
21780	40	4
21781	40	4
21782	40	4
21783	40	4
21784	40	4
21785	40	4
21786	40	4
21787	40	4
21788	40	4
21789	40	4
21790	40	4
21791	40	4
21792	40	4
21793	40	4
21794	40	4
21795	40	4
21796	40	4
21797	40	4
21798	40	4
21799	40	4
21800	40	4
21801	40	4
21802	40	4
21803	40	4
21804	40	4
21805	40	4
21806	40	4
21807	40	4
21808	40	4
21809	40	4
21810	40	4
21811	40	4
21812	40	4
21813	40	4
21814	40	4
21815	40	4
21816	40	4
21817	40	4
21818	40	4
21819	40	4
21820	40	4
21821	40	4
21822	40	4
21823	40	4
21824	40	4
21825	40	4
21826	40	4
21827	40	4
21828	40	4
21829	40	4
21830	40	4
21831	40	4
21832	40	4
21833	40	4
21834	40	4
21835	40	4
21836	40	4
21837	40	4
21838	40	4
21839	40	4
21840	40	4
21841	40	4
21842	40	4
21843	40	4
21844	40	4
21845	40	4
21846	40	4
21847	40	4
21848	40	4
21849	40	4
21850	40	4
21851	40	4
21852	40	4
21853	40	4
21854	40	4
21855	40	4
21856	40	4
21857	40	4
21858	40	4
21859	40	4
21860	40	4
21861	40	4
21862	40	4
21863	40	4
21864	40	4
21865	40	4
21866	40	4
21867	40	4
21868	40	4
21869	40	4
21870	40	4
21871	40	4
21872	40	4
21873	40	4
21874	40	4
21875	40	4
21876	40	4
21877	40	4
21878	40	4
21879	40	4
21880	40	4
21881	40	4
21882	40	4
21883	40	4
21884	40	4
21885	40	4
21886	40	4
21887	40	4
21888	40	4
21889	40	4
21890	40	4
21891	40	4
21892	40	4
21893	40	4
21894	40	4
21895	40	4
21896	40	4
21897	40	4
21898	40	4
21899	40	4
21900	40	4
21901	40	4
21902	40	4
21903	40	4
21904	40	4
21905	40	4
21906	40	4
21907	40	4
21908	40	4
21909	40	4
21910	40	4
21911	40	4
21912	40	4
21913	40	4
21914	40	4
21915	40	4
21916	40	4
21917	40	4
21918	40	4
21919	40	4
21920	40	4
21921	40	4
21922	40	4
21923	40	4
21924	40	4
21925	40	4
21926	40	4
21927	40	4
21928	40	4
21929	40	4
21930	40	4
21931	40	4
21932	40	4
21933	40	4
21934	40	4
21935	40	4
21936	40	4
21937	40	4
21938	40	4
21939	40	4
21940	40	4
21941	40	4
21942	40	4
21943	40	4
21944	40	4
21945	40	4
21946	40	4
21947	40	4
21948	40	4
21949	40	4
21950	40	4
21951	40	4
21952	40	4
21953	40	4
21954	40	4
21955	40	4
21956	40	4
21957	40	4
21958	40	4
21959	40	4
21960	40	4
21961	40	4
21962	40	4
21963	40	4
21964	40	4
21965	40	4
21966	40	4
21967	40	4
21968	40	4
21969	40	4
21970	40	4
21971	40	4
21972	40	4
21973	40	4
21974	40	4
21975	40	4
21976	40	4
21977	40	4
21978	40	4
21979	40	4
21980	40	4
21981	40	4
21982	40	4
21983	40	4
21984	40	4
21985	40	4
21986	40	4
21987	40	4
21988	40	4
21989	40	4
21990	40	4
21991	40	4
21992	40	4
21993	40	4
21994	40	4
21995	40	4
21996	40	4
21997	40	4
21998	40	4
21999	40	4
22000	40	4
22001	40	4
22002	40	4
22003	40	4
22004	40	4
22005	40	4
22006	40	4
22007	40	4
22008	40	4
22009	40	4
22010	40	4
22011	40	4
22012	40	4
22013	40	4
22014	40	4
22015	40	4
22016	40	4
22017	40	4
22018	40	4
22019	40	4
22020	40	4
22021	40	4
22022	40	4
22023	40	4
22024	40	4
22025	40	4
22026	40	4
22027	40	4
22028	40	4
22029	40	4
22030	40	4
22031	40	4
22032	40	4
22033	40	4
22034	40	4
22035	40	4
22036	40	4
22037	40	4
22038	40	4
22039	40	4
22040	40	4
22041	40	4
22042	40	4
22043	40	4
22044	40	4
22045	40	4
22046	40	4
22047	40	4
22048	40	4
22049	40	4
22050	40	4
22051	40	4
22052	40	4
22053	40	4
22054	40	4
22055	40	4
22056	40	4
22057	40	4
22058	40	4
22059	40	4
22060	40	4
22061	40	4
22062	40	4
22063	40	4
22064	40	4
22065	40	4
22066	40	4
22067	40	4
22068	40	4
22069	40	4
22070	40	4
22071	40	4
22072	40	4
22073	40	4
22074	40	4
22075	40	4
22076	40	4
22077	40	4
22078	40	4
22079	40	4
22080	40	4
22081	40	4
22082	40	4
22083	40	4
22084	40	4
22085	40	4
22086	40	4
22087	40	4
22088	40	4
22089	40	4
22090	40	4
22091	40	4
22092	40	4
22093	40	4
22094	40	4
22095	40	4
22096	40	4
22097	40	4
22098	40	4
22099	40	4
22100	40	4
22101	40	4
22102	40	4
22103	40	4
22104	40	4
22105	40	4
22106	40	4
22107	40	4
22108	40	4
22109	40	4
22110	40	4
22111	40	4
22112	40	4
22113	40	4
22114	40	4
22115	40	4
22116	40	4
22117	40	4
22118	40	4
22119	40	4
22120	40	4
22121	40	4
22122	40	4
22123	40	4
22124	40	4
22125	40	4
22126	40	4
22127	40	4
22128	40	4
22129	40	4
22130	40	4
22131	40	4
22132	40	4
22133	40	4
22134	40	4
22135	40	4
22136	40	4
22137	40	4
22138	40	4
22139	40	4
22140	40	4
22141	40	4
22142	40	4
22143	40	4
22144	40	4
22145	40	4
22146	40	4
22147	40	4
22148	40	4
22149	40	4
22150	40	4
22151	40	4
22152	40	4
22153	40	4
22154	40	4
22155	40	4
22156	40	4
22157	40	4
22158	40	4
22159	40	4
22160	40	4
22161	40	4
22162	40	4
22163	40	4
22164	40	4
22165	40	4
22166	40	4
22167	40	4
22168	40	4
22169	40	4
22170	40	4
22171	40	4
22172	40	4
22173	40	4
22174	40	4
22175	40	4
22176	40	4
22177	40	4
22178	40	4
22179	40	4
22180	40	4
22181	40	4
22182	40	4
22183	40	4
22184	40	4
22185	40	4
22186	40	4
22187	40	4
22188	40	4
22189	40	4
22190	40	4
22191	40	4
22192	40	4
22193	40	4
22194	40	4
22195	40	4
22196	40	4
22197	40	4
22198	40	4
22199	40	4
22200	40	4
22201	40	4
22202	40	4
22203	40	4
22204	40	4
22205	40	4
22206	40	4
22207	40	4
22208	40	4
22209	40	4
22210	40	4
22211	40	4
22212	40	4
22213	40	4
22214	40	4
22215	40	4
22216	40	4
22217	40	4
22218	40	4
22219	40	4
22220	40	4
22221	40	4
22222	40	4
22223	40	4
22224	40	4
22225	40	4
22226	40	4
22227	40	4
22228	40	4
22229	40	4
22230	40	4
22231	40	4
22232	40	4
22233	40	4
22234	40	4
22235	40	4
22236	40	4
22237	40	4
22238	40	4
22239	40	4
22240	40	4
22241	40	4
22242	40	4
22243	40	4
22244	40	4
22245	40	4
22246	40	4
22247	40	4
22248	40	4
22249	40	4
22250	40	4
22251	40	4
22252	40	4
22253	40	4
22254	40	4
22255	40	4
22256	40	4
22257	40	4
22258	40	4
22259	40	4
22260	40	4
22261	40	4
22262	40	4
22263	40	4
22264	40	4
22265	40	4
22266	40	4
22267	40	4
22268	40	4
22269	40	4
22270	40	4
22271	40	4
22272	40	4
22273	40	4
22274	40	4
22275	40	4
22276	40	4
22277	40	4
22278	40	4
22279	40	4
22280	40	4
22281	40	4
22282	40	4
22283	40	4
22284	40	4
22285	40	4
22286	40	4
22287	40	4
22288	40	4
22289	40	4
22290	40	4
22291	40	4
22292	40	4
22293	40	4
22294	40	4
22295	40	4
22296	40	4
22297	40	4
22298	40	4
22299	40	4
22300	40	4
22301	40	4
22302	40	4
22303	40	4
22304	40	4
22305	40	4
22306	40	4
22307	40	4
22308	40	4
22309	40	4
22310	40	4
22311	40	4
22312	40	4
22313	40	4
22314	40	4
22315	40	4
22316	40	4
22317	40	4
22318	40	4
22319	40	4
22320	40	4
22321	40	4
22322	40	4
22323	40	4
22324	40	4
22325	40	4
22326	40	4
22327	40	4
22328	40	4
22329	40	4
22330	40	4
22331	40	4
22332	40	4
22333	40	4
22334	40	4
22335	40	4
22336	40	4
22337	40	4
22338	40	4
22339	40	4
22340	40	4
22341	40	4
22342	40	4
22343	40	4
22344	40	4
22345	40	4
22346	40	4
22347	40	4
22348	40	4
22349	40	4
22350	40	4
22351	40	4
22352	40	4
22353	40	4
22354	40	4
22355	40	4
22356	40	4
22357	40	4
22358	40	4
22359	40	4
22360	40	4
22361	40	4
22362	40	4
22363	40	4
22364	40	4
22365	40	4
22366	40	4
22367	40	4
22368	40	4
22369	40	4
22370	40	4
22371	40	4
22372	40	4
22373	40	4
22374	40	4
22375	40	4
22376	40	4
22377	40	4
22378	40	4
22379	40	4
22380	40	4
22381	40	4
22382	40	4
22383	40	4
22384	40	4
22385	40	4
22386	40	4
22387	40	4
22388	40	4
22389	40	4
22390	40	5
22391	40	5
22392	40	5
22393	40	5
22394	40	5
22395	40	5
22396	40	5
22397	40	5
22398	40	5
22399	40	5
22400	40	5
22401	40	5
22402	40	4
22403	40	4
22404	40	4
22405	40	4
22406	40	4
22407	40	5
22408	40	5
22409	40	5
22410	40	5
22411	40	5
22412	40	5
22413	40	5
22414	40	5
22415	40	5
22416	40	5
22417	40	5
22418	40	5
22419	40	5
22420	40	5
22421	40	5
22422	40	5
22423	40	5
22424	40	5
22425	40	5
22426	40	5
22427	40	5
22428	40	5
22429	40	5
22430	40	5
22431	40	5
22432	40	5
22433	40	5
22434	40	5
22435	40	5
22436	40	5
22437	40	5
22438	40	5
22439	40	5
22440	40	5
22441	40	5
22442	40	5
22443	40	5
22444	40	5
22445	40	5
22446	40	5
22447	40	5
22448	40	5
22449	40	5
22450	40	5
22451	40	5
22452	40	5
22453	40	5
22454	40	5
22455	40	5
22456	40	5
22457	40	5
22458	40	5
22459	40	5
22460	40	5
22461	40	5
22462	40	5
22463	40	5
22464	40	5
22465	40	5
22466	40	5
22467	40	4
22468	40	4
