# Clock	In Chain	On Target
21402	37	4
21403	37	4
21404	37	4
21405	37	4
21406	37	4
21407	37	4
21408	37	4
21409	37	4
21410	37	4
21411	37	4
21412	37	4
21413	37	4
21414	37	4
21415	37	4
21416	37	4
21417	37	4
21418	37	4
21419	37	4
21420	37	4
21421	37	4
21422	37	4
21423	37	4
21424	37	4
21425	37	4
21426	37	4
21427	37	4
21428	37	4
21429	37	4
21430	37	4
21431	37	4
21432	37	4
21433	37	4
21434	37	4
21435	37	4
21436	37	4
21437	37	4
21438	37	4
21439	37	4
21440	37	4
21441	37	4
21442	37	4
21443	37	4
21444	37	4
21445	37	4
21446	37	4
21447	37	4
21448	37	4
21449	37	4
21450	37	4
21451	37	4
21452	37	4
21453	37	4
21454	37	4
21455	37	4
21456	37	4
21457	37	4
21458	37	4
21459	37	4
21460	37	4
21461	37	4
21462	37	4
21463	37	4
21464	37	4
21465	37	4
21466	37	4
21467	37	4
21468	37	4
21469	37	4
21470	37	4
21471	37	4
21472	37	4
21473	37	4
21474	37	4
21475	37	4
21476	37	4
21477	37	4
21478	37	4
21479	37	4
21480	37	4
21481	37	4
21482	37	4
21483	37	4
21484	37	4
21485	37	4
21486	37	4
21487	37	4
21488	37	4
21489	37	4
21490	37	4
21491	37	4
21492	37	4
21493	37	4
21494	37	4
21495	37	4
21496	37	4
21497	37	4
21498	37	4
21499	37	4
21500	37	4
21501	37	4
21502	37	4
21503	37	4
21504	37	4
21505	37	4
21506	37	4
21507	37	4
21508	37	4
21509	37	4
21510	37	4
21511	37	4
21512	37	4
21513	37	4
21514	37	4
21515	37	4
21516	37	4
21517	37	4
21518	37	4
21519	37	4
21520	37	4
21521	37	4
21522	37	4
21523	37	4
21524	37	4
21525	37	4
21526	37	4
21527	37	4
21528	37	4
21529	37	4
21530	37	4
21531	37	4
21532	37	4
21533	37	4
21534	37	4
21535	37	4
21536	37	4
21537	37	4
21538	37	4
21539	37	4
21540	37	4
21541	37	4
21542	37	4
21543	37	4
21544	37	4
21545	37	4
21546	37	4
21547	37	4
21548	37	4
21549	37	4
21550	37	4
21551	37	4
21552	37	4
21553	37	4
21554	37	4
21555	37	4
21556	37	4
21557	37	4
21558	37	4
21559	37	4
21560	37	4
21561	37	4
21562	37	4
21563	37	4
21564	37	4
21565	37	4
21566	37	4
21567	37	4
21568	37	4
21569	37	4
21570	37	4
21571	37	4
21572	37	4
21573	37	4
21574	37	4
21575	37	4
21576	37	4
21577	37	4
21578	37	4
21579	37	4
21580	37	4
21581	37	4
21582	37	4
21583	37	4
21584	37	4
21585	37	4
21586	37	4
21587	37	4
21588	37	4
21589	37	4
21590	37	4
21591	37	4
21592	37	4
21593	37	4
21594	37	4
21595	37	4
21596	37	4
21597	37	4
21598	37	4
21599	37	4
21600	37	4
21601	37	4
21602	37	4
21603	37	4
21604	37	4
21605	37	4
21606	37	4
21607	37	4
21608	37	4
21609	37	4
21610	37	4
21611	37	4
21612	37	4
21613	37	4
21614	37	4
21615	37	4
21616	37	4
21617	37	4
21618	37	4
21619	37	4
21620	37	4
21621	37	4
21622	37	4
21623	37	4
21624	37	4
21625	37	4
21626	37	4
21627	37	4
21628	37	4
21629	37	4
21630	37	4
21631	37	4
21632	37	4
21633	37	4
21634	37	4
21635	37	4
21636	37	4
21637	37	4
21638	37	4
21639	37	4
21640	37	4
21641	37	4
21642	37	4
21643	37	4
21644	37	4
21645	37	4
21646	37	4
21647	37	4
21648	37	4
21649	37	4
21650	37	4
21651	37	4
21652	37	4
21653	37	4
21654	37	4
21655	37	4
21656	37	4
21657	37	4
21658	37	4
21659	37	4
21660	37	4
21661	37	4
21662	37	4
21663	37	4
21664	37	4
21665	37	4
21666	37	4
21667	37	4
21668	37	4
21669	37	4
21670	37	4
21671	37	4
21672	37	4
21673	37	4
21674	37	4
21675	37	4
21676	37	4
21677	37	4
21678	37	4
21679	37	4
21680	37	4
21681	37	4
21682	37	4
21683	37	4
21684	37	4
21685	37	4
21686	37	4
21687	37	4
21688	37	4
21689	37	4
21690	37	4
21691	37	4
21692	37	4
21693	37	4
21694	37	4
21695	37	4
21696	37	4
21697	37	4
21698	37	4
21699	37	4
21700	37	4
21701	37	4
21702	37	4
21703	37	4
21704	37	4
21705	37	4
21706	37	4
21707	37	4
21708	37	4
21709	37	4
21710	37	4
21711	37	4
21712	37	4
21713	37	4
21714	37	4
21715	37	4
21716	37	4
21717	37	4
21718	37	4
21719	37	4
21720	37	4
21721	37	4
21722	37	4
21723	37	4
21724	37	4
21725	37	4
21726	37	4
21727	37	4
21728	37	4
21729	37	4
21730	37	4
21731	37	4
21732	37	4
21733	37	4
21734	37	4
21735	37	4
21736	37	4
21737	37	4
21738	37	4
21739	37	4
21740	37	4
21741	37	4
21742	37	4
21743	37	4
21744	37	4
21745	37	4
21746	37	4
21747	37	4
21748	37	4
21749	37	4
21750	37	4
21751	37	4
21752	37	4
21753	37	4
21754	37	4
21755	37	4
21756	37	4
21757	37	4
21758	37	4
21759	37	4
21760	37	4
21761	37	4
21762	37	4
21763	37	4
21764	37	4
21765	37	4
21766	37	4
21767	37	4
21768	37	4
21769	37	4
21770	37	4
21771	37	4
21772	37	4
21773	37	4
21774	37	4
21775	37	4
21776	37	4
21777	37	4
21778	37	4
21779	37	4
21780	37	4
21781	37	4
21782	37	4
21783	37	4
21784	37	4
21785	37	4
21786	37	4
21787	37	4
21788	37	4
21789	37	4
21790	37	4
21791	37	4
21792	37	4
21793	37	4
21794	37	4
21795	37	4
21796	37	4
21797	37	4
21798	37	4
21799	37	4
21800	37	4
21801	37	4
21802	37	4
21803	37	4
21804	37	4
21805	37	4
21806	37	4
21807	37	4
21808	37	4
21809	37	4
21810	37	5
21811	37	5
21812	37	5
21813	37	5
21814	37	5
21815	37	5
21816	37	5
21817	37	5
21818	37	5
21819	37	5
21820	37	5
21821	37	5
21822	37	5
21823	37	5
21824	37	5
21825	37	5
21826	37	5
21827	37	5
21828	37	5
21829	37	5
21830	37	5
21831	37	5
21832	37	5
21833	37	5
21834	37	5
21835	37	5
21836	37	5
21837	37	5
21838	37	5
21839	37	5
21840	37	5
21841	37	5
21842	37	5
21843	37	5
21844	37	5
21845	37	5
21846	37	5
21847	37	5
21848	37	5
21849	37	5
21850	37	5
21851	37	5
21852	37	5
21853	37	5
21854	37	5
21855	37	5
21856	37	5
21857	37	5
21858	37	5
21859	37	5
21860	37	5
21861	37	5
21862	37	5
21863	37	4
21864	37	4
21865	37	4
21866	37	4
21867	37	4
21868	37	4
21869	37	4
21870	37	4
21871	37	4
21872	37	4
21873	37	4
21874	37	4
21875	37	4
21876	37	4
21877	37	4
21878	37	4
21879	37	4
21880	37	4
21881	37	4
21882	37	4
21883	37	4
21884	37	4
21885	37	4
21886	37	4
21887	37	4
21888	37	4
21889	37	4
21890	37	4
21891	37	4
21892	37	4
21893	37	4
21894	37	4
21895	37	4
21896	37	4
21897	37	4
21898	37	4
21899	37	4
21900	37	4
21901	37	4
21902	37	4
21903	37	4
21904	37	4
21905	37	4
21906	37	4
21907	37	4
21908	37	4
21909	37	4
21910	37	4
21911	37	4
21912	37	4
21913	37	4
21914	37	4
21915	37	4
21916	37	4
21917	37	4
21918	37	4
21919	37	4
21920	37	4
21921	37	4
21922	37	4
21923	37	4
21924	37	4
21925	37	4
21926	37	4
21927	37	4
21928	37	4
21929	37	4
21930	37	4
21931	37	4
21932	37	4
21933	37	4
21934	37	4
21935	37	4
21936	37	4
21937	37	4
21938	37	4
21939	37	4
21940	37	4
21941	37	4
21942	37	4
21943	37	4
21944	37	4
21945	37	4
21946	37	4
21947	37	4
21948	37	4
21949	37	4
21950	37	4
21951	37	4
21952	37	4
21953	37	4
21954	37	4
21955	37	4
21956	37	4
21957	37	4
21958	37	4
21959	37	4
21960	37	4
21961	37	4
21962	37	4
21963	37	4
21964	37	4
21965	37	4
21966	37	4
21967	37	4
21968	37	4
21969	37	4
21970	37	4
21971	37	4
21972	37	4
21973	37	4
21974	37	4
21975	37	4
21976	37	4
21977	37	4
21978	37	4
21979	37	4
21980	37	4
21981	37	4
21982	37	4
21983	37	4
21984	37	4
21985	37	4
21986	37	4
21987	37	4
21988	37	4
21989	37	4
21990	37	4
21991	37	4
21992	37	4
21993	37	4
21994	37	4
21995	37	4
21996	37	4
21997	37	4
21998	37	4
21999	37	4
22000	37	4
22001	37	4
22002	37	4
22003	37	4
22004	37	4
22005	37	4
22006	37	4
22007	37	4
22008	37	4
22009	37	4
22010	37	4
22011	37	4
22012	37	4
22013	37	4
22014	37	4
22015	37	4
22016	37	4
22017	37	4
22018	37	4
22019	37	4
22020	37	4
22021	37	4
22022	37	4
22023	37	4
22024	37	4
22025	37	4
22026	37	4
22027	37	4
22028	37	4
22029	37	4
22030	37	4
22031	37	4
22032	37	4
22033	37	4
22034	37	4
22035	37	4
22036	37	4
22037	37	4
22038	37	4
22039	37	4
22040	37	4
22041	37	4
22042	37	4
22043	37	4
22044	37	4
22045	37	4
22046	37	4
22047	37	4
22048	37	4
22049	37	4
22050	37	4
22051	37	4
22052	37	4
22053	37	4
22054	37	4
22055	37	4
22056	37	4
22057	37	4
22058	37	4
22059	37	4
22060	37	4
22061	37	4
22062	37	4
22063	37	4
22064	37	4
22065	37	4
22066	37	4
22067	37	4
22068	37	4
22069	37	4
22070	37	4
22071	37	4
22072	37	4
22073	37	4
22074	37	4
22075	37	4
22076	37	4
22077	37	4
22078	37	4
22079	37	4
22080	37	4
22081	37	4
22082	37	4
22083	37	4
22084	37	4
22085	37	4
22086	37	4
22087	37	4
22088	37	4
22089	37	4
22090	37	4
22091	37	4
22092	37	4
22093	37	4
22094	37	4
22095	37	4
22096	37	4
22097	37	4
22098	37	4
22099	37	4
22100	37	4
22101	37	4
22102	37	4
22103	37	4
22104	37	4
22105	37	4
22106	37	4
22107	37	4
22108	37	4
22109	37	4
22110	37	4
22111	37	4
22112	37	4
22113	37	4
22114	37	4
22115	37	4
22116	37	4
22117	37	4
22118	37	4
22119	37	4
22120	37	4
22121	37	4
22122	37	4
22123	37	4
22124	37	4
22125	37	4
22126	37	4
22127	37	4
22128	37	4
22129	37	4
22130	37	4
22131	37	4
22132	37	4
22133	37	4
22134	37	4
22135	37	4
22136	37	4
22137	37	4
22138	37	4
22139	37	4
22140	37	4
22141	37	4
22142	37	4
22143	37	4
22144	37	4
22145	37	4
22146	37	4
22147	37	4
22148	37	4
22149	37	4
22150	37	4
22151	37	4
22152	37	4
22153	37	4
22154	37	4
22155	37	4
22156	37	4
22157	37	4
22158	37	4
22159	37	4
22160	37	4
22161	37	4
22162	37	4
22163	37	4
22164	37	4
22165	37	4
22166	37	4
22167	37	4
22168	37	4
22169	37	4
22170	37	4
22171	37	4
22172	37	4
22173	37	4
22174	37	4
22175	37	4
22176	37	4
22177	37	4
22178	37	4
22179	37	4
22180	37	4
22181	37	4
22182	37	4
22183	37	4
22184	37	4
22185	37	4
22186	37	4
22187	37	4
22188	37	4
22189	37	4
22190	37	4
22191	37	4
22192	37	4
22193	37	4
22194	37	4
22195	37	4
22196	37	4
22197	37	4
22198	37	4
22199	37	4
22200	37	4
22201	37	4
22202	37	4
22203	37	4
22204	37	4
22205	37	4
22206	37	4
22207	37	4
22208	37	4
22209	37	4
22210	37	4
22211	37	4
22212	37	4
22213	37	4
22214	37	4
22215	37	4
22216	37	4
22217	37	4
22218	37	4
22219	37	4
22220	37	4
22221	37	4
22222	37	4
22223	37	4
22224	37	4
22225	37	4
22226	37	4
22227	37	4
22228	37	4
22229	37	4
22230	37	4
22231	37	4
22232	37	4
22233	37	4
22234	37	4
22235	37	4
22236	37	4
22237	37	4
22238	37	4
22239	37	4
22240	37	4
22241	37	4
22242	37	4
22243	37	4
22244	37	4
22245	37	4
22246	37	4
22247	37	4
22248	37	4
22249	37	4
22250	37	4
22251	37	4
22252	37	4
22253	37	4
22254	37	4
22255	37	4
22256	37	4
22257	37	4
22258	37	4
22259	37	4
22260	37	4
22261	37	4
22262	37	4
22263	37	4
22264	37	4
22265	37	4
22266	37	4
22267	37	4
22268	37	4
22269	37	4
22270	37	4
22271	37	4
22272	37	4
22273	37	4
22274	37	4
22275	37	4
22276	37	4
22277	37	4
22278	37	4
22279	37	4
22280	37	4
22281	37	4
22282	37	4
22283	37	4
22284	37	4
22285	37	4
22286	37	4
22287	37	4
22288	37	4
22289	37	4
22290	37	4
22291	37	4
22292	37	4
22293	37	4
22294	37	4
22295	37	4
22296	37	4
22297	37	4
22298	37	4
22299	37	4
22300	37	4
22301	37	4
22302	37	4
22303	37	4
22304	37	4
22305	37	4
22306	37	4
22307	37	4
22308	37	4
22309	37	4
22310	37	4
22311	37	4
22312	37	4
22313	37	4
22314	37	4
22315	37	4
22316	37	4
22317	37	4
22318	37	4
22319	37	4
22320	37	4
22321	37	4
22322	37	4
22323	37	4
22324	37	4
22325	37	4
22326	37	4
22327	37	4
22328	37	4
22329	37	4
22330	37	4
22331	37	4
22332	37	4
22333	37	4
22334	37	4
22335	37	4
22336	37	4
22337	37	4
22338	37	4
22339	37	4
22340	37	4
22341	37	4
22342	37	4
22343	37	4
22344	37	4
22345	37	4
22346	37	4
22347	37	4
22348	37	4
22349	37	4
22350	37	4
22351	37	4
22352	37	4
22353	37	4
22354	37	4
22355	37	4
22356	37	4
22357	37	4
22358	37	4
22359	37	4
22360	37	4
22361	37	4
22362	37	4
22363	37	4
22364	37	4
22365	37	4
22366	37	4
22367	37	4
22368	37	4
22369	37	4
22370	37	4
22371	37	4
22372	37	4
22373	37	4
22374	37	4
22375	37	4
22376	37	4
22377	37	4
22378	37	4
22379	37	4
22380	37	4
22381	37	4
22382	37	4
22383	37	4
22384	37	4
22385	37	4
22386	37	4
22387	37	4
22388	37	4
22389	37	4
22390	37	4
22391	37	4
22392	37	4
22393	37	4
22394	37	4
22395	37	4
22396	37	4
22397	37	4
22398	37	4
22399	37	4
22400	37	4
22401	37	4
22402	37	4
22403	37	4
22404	37	4
22405	37	4
22406	37	4
22407	37	4
22408	37	4
22409	37	4
22410	37	4
22411	37	4
22412	37	4
22413	37	4
22414	37	4
22415	37	4
22416	37	4
22417	37	4
22418	37	4
22419	37	4
22420	37	4
22421	37	4
22422	37	4
22423	37	4
22424	37	4
22425	37	4
22426	37	4
22427	37	4
22428	37	4
22429	37	4
22430	37	4
22431	37	4
22432	37	4
22433	37	4
22434	37	4
22435	37	4
22436	37	4
22437	37	4
22438	37	4
22439	37	4
22440	37	4
22441	37	4
22442	37	4
22443	37	4
22444	37	4
22445	37	4
22446	37	4
22447	37	4
22448	37	4
22449	37	4
22450	37	4
22451	37	4
22452	37	4
22453	37	4
22454	37	4
22455	37	4
22456	37	4
22457	37	4
22458	37	4
22459	37	4
22460	37	4
22461	37	4
22462	37	4
22463	37	4
22464	37	4
22465	37	4
22466	37	4
22467	37	4
22468	37	4
22469	37	4
22470	37	4
22471	37	4
22472	37	4
22473	37	4
22474	37	4
22475	37	4
22476	37	4
22477	37	4
22478	37	4
22479	37	4
22480	37	4
22481	37	4
22482	37	4
22483	37	4
22484	37	4
22485	37	4
22486	37	4
22487	37	4
22488	37	4
22489	37	4
22490	37	4
22491	37	4
22492	37	4
22493	37	4
22494	37	4
22495	37	4
22496	37	4
22497	37	4
22498	37	4
22499	37	4
22500	37	4
22501	37	4
22502	37	4
22503	37	4
22504	37	4
22505	37	4
22506	37	4
22507	37	4
22508	37	4
22509	37	4
22510	37	4
22511	37	4
22512	37	4
22513	37	4
22514	37	4
22515	37	4
22516	37	4
22517	37	4
22518	37	4
22519	37	4
22520	37	4
22521	37	4
22522	37	4
22523	37	4
22524	37	4
22525	37	4
22526	37	4
22527	37	4
22528	37	4
22529	37	4
22530	37	4
22531	37	4
22532	37	4
22533	37	4
22534	37	4
22535	37	4
22536	37	4
22537	37	4
22538	37	4
22539	37	4
22540	37	4
22541	37	4
22542	37	4
22543	37	4
22544	37	4
22545	37	4
22546	37	4
22547	37	4
22548	37	4
22549	37	4
22550	37	4
22551	37	4
22552	37	4
22553	37	4
22554	37	4
22555	37	4
22556	37	4
22557	37	4
22558	37	4
22559	37	4
22560	37	4
22561	37	4
22562	37	4
22563	37	4
22564	37	4
22565	37	4
22566	37	4
22567	37	4
22568	37	4
22569	37	4
22570	37	4
22571	37	4
22572	37	4
22573	37	4
22574	37	4
22575	37	4
22576	37	4
22577	37	4
22578	37	4
22579	37	4
22580	37	4
22581	37	4
22582	37	4
22583	37	4
22584	37	4
22585	37	4
22586	37	4
22587	37	4
22588	37	4
22589	37	4
22590	37	4
22591	37	4
22592	37	4
22593	37	4
22594	37	4
22595	37	4
22596	37	4
22597	37	4
22598	37	4
22599	37	4
22600	37	4
22601	37	4
22602	37	4
22603	37	4
22604	37	4
22605	37	4
22606	37	4
22607	37	4
22608	37	4
22609	37	4
22610	37	4
22611	37	4
22612	37	4
22613	37	4
22614	37	4
22615	37	4
22616	37	4
22617	37	4
22618	37	4
22619	37	4
22620	37	4
22621	37	4
22622	37	4
22623	37	4
22624	37	4
22625	37	4
22626	37	4
22627	37	4
22628	37	4
22629	37	4
22630	37	4
22631	37	4
22632	37	4
22633	37	4
22634	37	4
22635	37	4
22636	37	4
22637	37	4
22638	37	4
22639	37	4
22640	37	4
22641	37	4
22642	37	4
22643	37	4
22644	37	4
22645	37	4
22646	37	4
22647	37	4
22648	37	4
22649	37	4
22650	37	4
22651	37	4
22652	37	4
22653	37	4
22654	37	4
22655	37	4
22656	37	4
22657	37	4
22658	37	4
22659	37	4
22660	37	4
22661	37	4
22662	37	4
22663	37	4
22664	37	4
22665	37	4
22666	37	4
22667	37	4
22668	37	4
22669	37	4
22670	37	4
22671	37	4
22672	37	4
22673	37	4
22674	37	4
22675	37	4
22676	37	4
22677	37	4
22678	37	4
22679	37	4
22680	37	4
22681	37	4
22682	37	4
22683	37	4
22684	37	4
22685	37	4
22686	37	4
22687	37	4
22688	37	4
22689	37	4
22690	37	4
22691	37	4
22692	37	4
22693	37	4
22694	37	4
22695	37	4
22696	37	4
22697	37	4
22698	37	4
22699	37	4
22700	37	4
22701	37	4
22702	37	4
22703	37	4
22704	37	4
22705	37	4
22706	37	4
22707	37	4
22708	37	4
22709	37	4
22710	37	4
22711	37	4
22712	37	4
22713	37	4
22714	37	4
22715	37	4
22716	37	4
22717	37	4
22718	37	4
22719	37	4
22720	37	4
22721	37	4
22722	37	4
22723	37	4
22724	37	4
22725	37	4
22726	37	4
22727	37	4
22728	37	4
22729	37	4
22730	37	4
22731	37	4
22732	37	4
22733	37	4
22734	37	4
22735	37	4
22736	37	4
22737	37	4
22738	37	4
22739	37	4
22740	37	4
22741	37	4
22742	37	4
22743	37	4
22744	37	4
22745	37	4
22746	37	4
22747	37	4
22748	37	4
22749	37	4
22750	37	4
22751	37	4
22752	37	4
22753	37	4
22754	37	4
22755	37	4
22756	37	4
22757	37	4
22758	37	4
22759	37	4
22760	37	4
22761	37	4
22762	37	4
22763	37	4
22764	37	4
22765	37	4
22766	37	4
22767	37	4
22768	37	4
22769	37	4
22770	37	4
22771	37	4
22772	37	4
22773	37	4
22774	37	4
22775	37	4
22776	37	4
22777	37	4
22778	37	4
22779	37	4
22780	37	4
22781	37	4
22782	37	4
22783	37	4
22784	37	4
22785	37	4
22786	37	4
22787	37	4
22788	37	4
22789	37	4
22790	37	4
22791	37	4
22792	37	4
22793	37	4
22794	37	4
22795	37	4
22796	37	4
22797	37	4
22798	37	4
22799	37	4
22800	37	4
22801	37	4
22802	37	4
22803	37	4
22804	37	4
22805	37	4
22806	37	4
22807	37	4
22808	37	4
22809	37	4
22810	37	4
22811	37	4
22812	37	4
22813	37	4
22814	37	4
22815	37	4
22816	37	4
22817	37	4
22818	37	4
22819	37	4
22820	37	4
22821	37	4
22822	37	4
22823	37	4
22824	37	4
22825	37	4
22826	37	4
22827	37	4
22828	37	4
22829	37	4
22830	37	4
22831	37	4
22832	37	4
22833	37	4
22834	37	4
22835	37	4
22836	37	4
22837	37	4
22838	37	4
22839	37	4
22840	37	4
22841	37	4
22842	37	4
22843	37	4
22844	37	4
22845	37	4
22846	37	4
22847	37	4
22848	37	4
22849	37	4
22850	37	4
22851	37	4
22852	37	4
22853	37	4
22854	37	4
22855	37	4
22856	37	4
22857	37	4
22858	37	4
22859	37	4
22860	37	4
22861	37	4
22862	37	4
22863	37	4
22864	37	4
22865	37	4
22866	37	4
22867	37	4
22868	37	4
22869	37	4
22870	37	4
22871	37	4
22872	37	4
22873	37	4
22874	37	4
22875	37	4
22876	37	4
22877	37	4
22878	37	4
22879	37	4
22880	37	4
22881	37	4
22882	37	4
22883	37	4
22884	37	4
22885	37	4
22886	37	4
22887	37	4
22888	37	4
22889	37	4
22890	37	4
22891	37	4
22892	37	4
22893	37	4
22894	37	4
22895	37	4
22896	37	4
22897	37	4
22898	37	4
22899	37	4
22900	37	4
22901	37	4
22902	37	4
22903	37	4
22904	37	4
22905	37	4
22906	37	4
22907	37	4
22908	37	4
22909	37	4
22910	37	4
22911	37	4
22912	37	4
22913	37	4
22914	37	4
22915	37	4
22916	37	4
22917	37	4
22918	37	4
22919	37	4
22920	37	4
22921	37	4
22922	37	4
22923	37	4
22924	37	4
22925	37	4
22926	37	4
22927	37	4
22928	37	4
22929	37	4
22930	37	4
22931	37	4
22932	37	4
22933	37	4
22934	37	4
22935	37	4
22936	37	4
22937	37	4
22938	37	4
22939	37	4
22940	37	4
22941	37	4
22942	37	4
22943	37	4
22944	37	4
22945	37	4
22946	37	4
22947	37	4
22948	37	4
22949	37	4
22950	37	4
22951	37	4
22952	37	4
22953	37	4
22954	37	4
22955	37	4
22956	37	4
22957	37	4
22958	37	4
22959	37	4
22960	37	4
22961	37	4
22962	37	4
22963	37	4
22964	37	4
22965	37	4
22966	37	4
22967	37	4
22968	37	4
22969	37	4
22970	37	4
22971	37	4
22972	37	4
22973	37	4
22974	37	4
22975	37	4
22976	37	4
22977	37	4
22978	37	4
22979	37	4
22980	37	4
22981	37	4
22982	37	4
22983	37	4
22984	37	4
22985	37	4
22986	37	4
22987	37	4
22988	37	4
22989	37	4
22990	37	4
22991	37	4
22992	37	4
22993	37	4
22994	37	4
22995	37	4
22996	37	4
22997	37	4
22998	37	4
22999	37	4
23000	37	4
23001	37	4
23002	37	4
23003	37	4
23004	37	4
23005	37	4
23006	37	4
23007	37	4
23008	37	4
23009	37	4
23010	37	4
23011	37	4
23012	37	4
23013	37	4
23014	37	4
23015	37	4
23016	37	4
23017	37	4
23018	37	4
23019	37	4
23020	37	4
23021	37	4
23022	37	4
23023	37	4
23024	37	4
23025	37	4
23026	37	4
23027	37	4
23028	37	4
23029	37	4
23030	37	4
23031	37	4
23032	37	4
23033	37	4
23034	37	4
23035	37	4
23036	37	4
23037	37	4
23038	37	4
23039	37	4
23040	37	4
23041	37	4
23042	37	4
23043	37	4
23044	37	4
23045	37	4
23046	37	4
23047	37	4
23048	37	4
23049	37	4
23050	37	4
23051	37	4
23052	37	4
23053	37	4
23054	37	4
23055	37	4
23056	37	4
23057	37	4
23058	37	4
23059	37	4
23060	37	4
23061	37	4
23062	37	4
23063	37	4
23064	37	4
23065	37	4
23066	37	4
23067	37	4
23068	37	4
23069	37	4
23070	37	4
23071	37	4
23072	37	4
23073	37	4
23074	37	4
23075	37	4
23076	37	4
23077	37	4
23078	37	4
23079	37	4
23080	37	4
23081	37	4
23082	37	4
23083	37	4
23084	37	4
23085	37	4
23086	37	4
23087	37	4
23088	37	4
23089	37	4
23090	37	4
23091	37	4
23092	37	4
23093	37	4
23094	37	4
23095	37	4
23096	37	4
23097	37	4
23098	37	4
23099	37	4
23100	37	4
23101	37	4
23102	37	4
23103	37	4
23104	37	4
23105	37	4
23106	37	4
23107	37	4
23108	37	4
23109	37	4
23110	37	4
23111	37	4
23112	37	4
23113	37	4
23114	37	4
23115	37	4
23116	37	4
23117	37	4
23118	37	4
23119	37	4
23120	37	4
23121	37	4
23122	37	4
23123	37	4
23124	37	4
23125	37	4
23126	37	4
23127	37	4
23128	37	4
23129	37	4
23130	37	4
23131	37	4
23132	37	4
23133	37	4
23134	37	4
23135	37	4
23136	37	4
23137	37	4
23138	37	4
23139	37	4
23140	37	4
23141	37	4
23142	37	4
23143	37	4
23144	37	4
23145	37	4
23146	37	4
23147	37	4
23148	37	4
23149	37	4
23150	37	4
23151	37	4
23152	37	4
23153	37	4
23154	37	4
23155	37	4
23156	37	4
23157	37	4
23158	37	4
23159	37	4
23160	37	4
23161	37	4
23162	37	4
23163	37	4
23164	37	4
23165	37	4
23166	37	4
23167	37	4
23168	37	4
23169	37	4
23170	37	4
23171	37	4
23172	37	4
23173	37	4
23174	37	4
23175	37	4
23176	37	4
23177	37	4
23178	37	4
23179	37	4
23180	37	4
23181	37	4
23182	37	4
23183	37	4
23184	37	4
23185	37	4
23186	37	4
23187	37	4
23188	37	4
23189	37	4
23190	37	4
23191	37	4
23192	37	4
23193	37	4
23194	37	4
23195	37	4
23196	37	4
23197	37	4
23198	37	4
23199	37	4
23200	37	4
23201	37	4
23202	37	4
23203	37	4
23204	37	4
23205	37	4
23206	37	4
23207	37	4
23208	37	4
23209	37	4
23210	37	4
23211	37	4
23212	37	4
23213	37	4
23214	37	4
23215	37	4
23216	37	4
23217	37	4
23218	37	4
23219	37	4
23220	37	4
23221	37	4
23222	37	4
23223	37	4
23224	37	4
23225	37	4
23226	37	4
23227	37	4
23228	37	4
23229	37	4
23230	37	4
23231	37	4
23232	37	4
23233	37	4
23234	37	4
23235	37	4
23236	37	4
23237	37	4
23238	37	4
23239	37	4
23240	37	4
23241	37	4
23242	37	4
23243	37	4
23244	37	4
23245	37	4
23246	37	4
23247	37	4
23248	37	4
23249	37	4
23250	37	4
23251	37	4
23252	37	4
23253	37	4
23254	37	4
23255	37	4
23256	37	4
23257	37	4
23258	37	4
23259	37	4
23260	37	4
23261	37	4
23262	37	4
23263	37	4
23264	37	4
23265	37	4
23266	37	4
23267	37	4
23268	37	4
23269	37	4
23270	37	4
23271	37	4
23272	37	4
23273	37	4
23274	37	4
23275	37	4
23276	37	4
23277	37	4
23278	37	4
23279	37	4
23280	37	4
23281	37	4
23282	37	4
23283	37	4
23284	37	4
23285	37	4
23286	37	4
23287	37	4
23288	37	4
23289	37	4
23290	37	4
23291	37	4
23292	37	4
23293	37	4
23294	37	4
23295	37	4
23296	37	4
23297	37	4
23298	37	4
23299	37	4
23300	37	4
23301	37	4
23302	37	4
23303	37	4
23304	37	4
23305	37	4
23306	37	4
23307	37	4
23308	37	4
23309	37	4
23310	37	4
23311	37	4
23312	37	4
23313	37	4
23314	37	4
23315	37	4
23316	37	4
23317	37	4
23318	37	4
23319	37	4
23320	37	4
23321	37	4
23322	37	4
23323	37	4
23324	37	4
23325	37	4
23326	37	4
23327	37	4
23328	37	4
23329	37	4
23330	37	4
23331	37	4
23332	37	4
23333	37	4
23334	37	4
23335	37	4
23336	37	4
23337	37	4
23338	37	4
23339	37	4
23340	37	4
23341	37	4
23342	37	4
23343	37	4
23344	37	4
23345	37	4
23346	37	4
23347	37	4
23348	37	4
23349	37	4
23350	37	4
23351	37	4
23352	37	4
23353	37	4
23354	37	4
23355	37	4
23356	37	4
23357	37	4
23358	37	4
23359	37	4
23360	37	4
23361	37	4
23362	37	4
23363	37	4
23364	37	4
23365	37	4
23366	37	4
23367	37	4
23368	37	4
23369	37	4
23370	37	4
23371	37	4
23372	37	4
23373	37	4
23374	37	4
23375	37	4
23376	37	4
23377	37	4
23378	37	4
23379	37	4
23380	37	4
23381	37	4
23382	37	4
23383	37	4
23384	37	4
23385	37	4
23386	37	4
23387	37	4
23388	37	4
23389	37	4
23390	37	4
23391	37	4
23392	37	4
23393	37	4
23394	37	4
23395	37	4
23396	37	4
23397	37	4
23398	37	4
23399	37	4
