# Clock	In Chain	On Target
4137	23	2
4138	23	2
4139	23	2
4140	23	2
4141	23	2
4142	23	2
4143	23	2
4144	23	2
4145	23	2
4146	23	2
4147	23	2
4148	23	2
4149	23	2
4150	23	2
4151	23	2
4152	23	2
4153	23	2
4154	23	2
4155	23	2
4156	23	2
4157	23	2
4158	23	2
4159	23	2
4160	23	2
4161	23	2
4162	23	2
4163	23	2
4164	23	2
4165	23	2
4166	23	2
4167	23	2
4168	23	2
4169	23	2
4170	23	2
4171	23	2
4172	23	2
4173	23	2
4174	23	2
4175	23	2
4176	23	2
4177	23	2
4178	23	2
4179	23	2
4180	23	2
4181	23	2
4182	23	2
4183	23	2
4184	23	2
4185	23	2
4186	23	2
4187	23	2
4188	23	2
4189	23	2
4190	23	2
4191	23	2
4192	23	2
4193	23	2
4194	23	2
4195	23	2
4196	23	2
4197	23	2
4198	23	2
4199	23	2
4200	23	2
4201	23	2
4202	23	2
4203	23	2
4204	23	2
4205	23	2
4206	23	2
4207	23	2
4208	23	2
4209	23	2
4210	23	2
4211	23	2
4212	23	2
4213	23	2
4214	23	2
4215	23	2
4216	23	2
4217	23	2
4218	23	2
4219	23	2
4220	23	2
4221	23	2
4222	23	2
4223	23	2
4224	23	2
4225	23	2
4226	23	2
4227	23	2
4228	23	2
4229	23	2
4230	23	2
4231	23	2
4232	23	2
4233	23	2
4234	23	2
4235	23	2
4236	23	2
4237	23	2
4238	23	2
4239	23	2
4240	23	2
4241	23	2
4242	23	2
4243	23	2
4244	23	2
4245	23	2
4246	23	2
4247	23	2
4248	23	2
4249	23	2
4250	23	2
4251	23	2
4252	23	2
4253	23	2
4254	23	2
4255	23	2
4256	23	2
4257	23	2
4258	23	2
4259	23	2
4260	23	2
4261	23	2
4262	23	2
4263	23	2
4264	23	2
4265	23	2
4266	23	2
4267	23	2
4268	23	2
4269	23	2
4270	23	2
4271	23	2
4272	23	2
4273	23	2
4274	23	2
4275	23	2
4276	23	2
4277	23	2
4278	23	2
4279	23	2
4280	23	2
4281	23	2
4282	23	2
4283	23	2
4284	23	2
4285	23	2
4286	23	2
4287	23	2
4288	23	2
4289	23	2
4290	23	2
4291	23	2
4292	23	2
4293	23	2
4294	23	2
4295	23	2
4296	23	2
4297	23	2
4298	23	2
4299	23	2
4300	23	2
4301	23	2
4302	23	2
4303	23	2
4304	23	2
4305	23	2
4306	23	2
4307	23	2
4308	23	2
4309	23	2
4310	23	2
4311	23	2
4312	23	2
4313	23	2
4314	23	2
4315	23	2
4316	23	2
4317	23	2
4318	23	2
4319	23	2
4320	23	2
4321	23	2
4322	23	2
4323	23	2
4324	23	2
4325	23	2
4326	23	2
4327	23	2
4328	23	2
4329	23	2
4330	23	2
4331	23	2
4332	23	2
4333	23	2
4334	23	2
4335	23	2
4336	23	2
4337	23	2
4338	23	2
4339	23	2
4340	23	2
4341	23	2
4342	23	2
4343	23	2
4344	23	2
4345	23	2
4346	23	2
4347	23	2
4348	23	2
4349	23	2
4350	23	2
4351	23	2
4352	23	2
4353	23	2
4354	23	2
4355	23	2
4356	23	2
4357	23	2
4358	23	2
4359	23	2
4360	23	2
4361	23	2
4362	23	2
4363	23	2
4364	23	2
4365	23	2
4366	23	2
4367	23	2
4368	23	2
4369	23	2
4370	23	2
4371	23	2
4372	23	2
4373	23	2
4374	23	2
4375	23	2
4376	23	2
4377	23	2
4378	23	2
4379	23	2
4380	23	2
4381	23	2
4382	23	2
4383	23	2
4384	23	2
4385	23	2
4386	23	2
4387	23	2
4388	23	2
4389	23	2
4390	23	2
4391	23	2
4392	23	2
4393	23	2
4394	23	2
4395	23	2
4396	23	2
4397	23	2
4398	23	2
4399	23	2
4400	23	2
4401	23	2
4402	23	2
4403	23	2
4404	23	2
4405	23	2
4406	23	2
4407	23	2
4408	23	2
4409	23	2
4410	23	2
4411	23	2
4412	23	2
4413	23	2
4414	23	2
4415	23	2
4416	23	2
4417	23	2
4418	23	2
4419	23	2
4420	23	2
4421	23	2
4422	23	2
4423	23	2
4424	23	2
4425	23	2
4426	23	2
4427	23	2
4428	23	2
4429	23	2
4430	23	2
4431	23	2
4432	23	2
4433	23	2
4434	23	2
4435	23	2
4436	23	2
4437	23	2
4438	23	2
4439	23	2
4440	23	2
4441	23	2
4442	23	2
4443	23	2
4444	23	2
4445	23	2
4446	23	2
4447	23	2
4448	23	2
4449	23	2
4450	23	2
4451	23	2
4452	23	2
4453	23	2
4454	23	2
4455	23	2
4456	23	2
4457	23	2
4458	23	2
4459	23	2
4460	23	2
4461	23	2
4462	23	2
4463	23	2
4464	23	2
4465	23	2
4466	23	2
4467	23	2
4468	23	2
4469	23	2
4470	23	2
4471	23	2
4472	23	2
4473	23	2
4474	23	2
4475	23	2
4476	23	2
4477	23	2
4478	23	2
4479	23	2
4480	23	2
4481	23	2
4482	23	2
4483	23	2
4484	23	2
4485	23	2
4486	23	2
4487	23	2
4488	23	2
4489	23	2
4490	23	2
4491	23	2
4492	23	2
4493	23	2
4494	23	2
4495	23	2
4496	23	2
4497	23	2
4498	23	2
4499	23	2
4500	23	2
4501	23	2
4502	23	2
4503	23	2
4504	23	2
4505	23	2
4506	23	2
4507	23	2
4508	23	2
4509	23	2
4510	23	2
4511	23	2
4512	23	2
4513	23	2
4514	23	2
4515	23	2
4516	23	2
4517	23	2
4518	23	2
4519	23	2
4520	23	2
4521	23	2
4522	23	2
4523	23	2
4524	23	2
4525	23	2
4526	23	2
4527	23	2
4528	23	2
4529	23	2
4530	23	2
4531	23	2
4532	23	2
4533	23	2
4534	23	2
4535	23	2
4536	23	2
4537	23	2
4538	23	2
4539	23	2
4540	23	2
4541	23	2
4542	23	2
4543	23	2
4544	23	2
4545	23	2
4546	23	2
4547	23	2
4548	23	2
4549	23	2
4550	23	2
4551	23	2
4552	23	2
4553	23	2
4554	23	2
4555	23	2
4556	23	2
4557	23	2
4558	23	2
4559	23	2
4560	23	2
4561	23	2
4562	23	2
4563	23	2
4564	23	2
4565	23	2
4566	23	2
4567	23	2
4568	23	2
4569	23	2
4570	23	2
4571	23	2
4572	23	2
4573	23	2
4574	23	2
4575	23	2
4576	23	2
4577	23	2
4578	23	2
4579	23	2
4580	23	2
4581	23	2
4582	23	2
4583	23	2
4584	23	2
4585	23	2
4586	23	2
4587	23	2
4588	23	2
4589	23	2
4590	23	2
4591	23	2
4592	23	2
4593	23	2
4594	23	2
4595	23	2
4596	23	2
4597	23	2
4598	23	2
4599	23	2
4600	23	2
4601	23	2
4602	23	2
4603	23	2
4604	23	2
4605	23	2
4606	23	2
4607	23	2
4608	23	2
4609	23	2
4610	23	2
4611	23	2
4612	23	2
4613	23	2
4614	23	2
4615	23	2
4616	23	2
4617	23	2
4618	23	2
4619	23	2
4620	23	2
4621	23	2
4622	23	2
4623	23	2
4624	23	2
4625	23	2
4626	23	2
4627	23	2
4628	23	2
4629	23	2
4630	23	2
4631	23	2
4632	23	2
4633	23	2
4634	23	2
4635	23	2
4636	23	2
4637	23	2
4638	23	2
4639	23	2
4640	23	2
4641	23	2
4642	24	2
4643	24	2
4644	24	2
4645	24	2
4646	24	2
4647	24	2
4648	24	2
4649	24	2
4650	24	2
4651	24	2
4652	24	2
4653	24	2
4654	24	2
4655	24	2
4656	24	2
4657	24	2
4658	24	2
4659	24	2
4660	24	2
4661	24	2
4662	24	2
4663	24	2
4664	24	2
4665	24	2
4666	24	2
4667	24	2
4668	24	2
4669	24	2
4670	24	2
4671	24	2
4672	24	2
4673	24	2
4674	24	2
4675	24	2
4676	24	2
4677	24	2
4678	24	2
4679	24	2
4680	24	2
4681	24	2
4682	24	2
4683	24	2
4684	24	2
4685	24	2
4686	24	2
4687	24	2
4688	24	2
4689	24	2
4690	24	2
4691	24	2
4692	24	2
4693	24	2
4694	24	2
4695	24	2
4696	24	2
4697	24	2
4698	24	2
4699	24	2
4700	24	2
4701	24	2
4702	24	2
4703	24	2
4704	24	2
4705	24	2
4706	24	2
4707	24	2
4708	24	2
4709	24	2
4710	24	2
4711	24	2
4712	24	2
4713	24	2
4714	24	2
4715	24	2
4716	24	2
4717	24	2
4718	24	2
4719	24	2
4720	24	2
4721	24	2
4722	24	2
4723	24	2
4724	24	2
4725	24	2
4726	24	2
4727	24	2
4728	24	2
4729	24	2
4730	24	2
4731	24	2
4732	24	2
4733	24	2
4734	24	2
4735	24	2
4736	24	2
4737	24	2
4738	24	2
4739	24	2
4740	24	2
4741	24	2
4742	24	2
4743	24	2
4744	24	2
4745	24	2
4746	24	2
4747	24	2
4748	24	2
4749	24	2
4750	24	2
4751	24	2
4752	24	2
4753	24	2
4754	24	2
4755	24	2
4756	24	2
4757	24	2
4758	24	2
4759	24	2
4760	24	2
4761	24	2
4762	24	2
4763	24	2
4764	24	2
4765	24	2
4766	24	2
4767	24	2
4768	24	2
4769	24	2
4770	24	2
4771	24	2
4772	24	2
4773	24	2
4774	24	2
4775	24	2
4776	24	2
4777	24	2
4778	24	2
4779	24	2
4780	24	2
4781	24	2
4782	25	2
4783	25	2
4784	25	2
4785	25	2
4786	25	2
4787	25	2
4788	25	2
4789	25	2
4790	25	2
4791	25	2
4792	25	2
4793	25	2
4794	25	2
4795	25	2
4796	25	2
4797	25	2
4798	25	2
4799	25	2
4800	25	2
4801	25	2
4802	25	2
4803	25	2
4804	25	2
4805	25	2
4806	25	2
4807	25	2
4808	25	2
4809	25	2
4810	25	2
4811	25	2
4812	25	2
4813	25	2
4814	25	2
4815	25	2
4816	25	2
4817	25	2
4818	25	2
4819	25	2
4820	25	2
4821	25	2
4822	25	2
4823	25	2
4824	25	2
4825	25	2
4826	25	2
4827	25	2
4828	25	2
4829	25	2
4830	25	2
4831	25	2
4832	25	2
4833	25	2
4834	25	2
4835	25	2
4836	25	2
4837	25	2
4838	25	2
4839	25	2
4840	25	2
4841	25	2
4842	25	2
4843	25	2
4844	25	2
4845	25	2
4846	25	2
4847	25	2
4848	25	2
4849	25	2
4850	25	2
4851	25	2
4852	25	2
4853	25	2
4854	25	2
4855	25	2
4856	25	2
4857	25	2
4858	25	2
4859	25	2
4860	25	2
4861	25	2
4862	25	2
4863	25	2
4864	25	2
4865	25	2
4866	25	2
4867	25	2
4868	25	2
4869	25	2
4870	25	2
4871	25	2
4872	25	2
4873	25	2
4874	25	2
4875	25	2
4876	25	2
4877	25	2
4878	25	2
4879	25	2
4880	25	2
4881	25	2
4882	25	2
4883	25	2
4884	25	2
4885	25	2
4886	25	2
4887	25	2
4888	25	2
4889	25	2
4890	25	2
4891	25	2
4892	25	2
4893	25	2
4894	25	2
4895	25	2
4896	25	2
4897	25	2
4898	25	2
4899	25	2
4900	25	2
4901	25	2
4902	25	2
4903	25	2
4904	25	2
4905	25	2
4906	25	2
4907	25	2
4908	25	2
4909	25	2
4910	25	2
4911	25	2
4912	25	2
4913	25	2
4914	25	2
4915	25	2
4916	25	2
4917	25	2
4918	25	2
4919	25	2
4920	25	2
4921	25	2
4922	26	2
4923	26	2
4924	26	2
4925	26	2
4926	26	2
4927	26	2
4928	26	2
4929	26	2
4930	26	2
4931	26	2
4932	26	2
4933	26	2
4934	26	2
4935	26	2
4936	26	2
4937	26	2
4938	26	2
4939	26	2
4940	26	2
4941	26	2
4942	26	2
4943	26	2
4944	26	2
4945	26	2
4946	26	2
4947	26	2
4948	26	2
4949	26	2
4950	26	2
4951	26	2
4952	26	2
4953	26	2
4954	26	2
4955	26	2
4956	26	2
4957	26	2
4958	26	2
4959	26	2
4960	26	2
4961	26	2
4962	26	2
4963	26	2
4964	26	2
4965	26	2
4966	26	2
4967	26	2
4968	26	2
4969	26	2
4970	26	2
4971	26	2
4972	26	2
4973	26	2
4974	26	2
4975	26	2
4976	26	2
4977	26	2
4978	26	2
4979	26	2
4980	26	2
4981	26	2
4982	26	2
4983	26	2
4984	26	2
4985	26	2
4986	26	2
4987	26	2
4988	26	2
4989	26	2
4990	26	2
4991	26	2
4992	26	2
4993	26	2
4994	26	2
4995	26	2
4996	26	2
4997	26	2
4998	26	2
4999	26	2
5000	26	2
5001	26	2
5002	26	2
5003	26	2
5004	26	2
5005	26	2
5006	26	2
5007	26	2
5008	26	2
5009	26	2
5010	26	2
5011	26	2
5012	26	2
5013	26	2
5014	26	2
5015	26	2
5016	26	2
5017	26	2
5018	26	2
5019	26	2
5020	26	2
5021	26	2
5022	26	2
5023	26	2
5024	26	2
5025	26	2
5026	26	2
5027	26	2
5028	26	2
5029	26	2
5030	26	2
5031	26	2
5032	26	2
5033	26	2
5034	26	2
5035	26	2
5036	26	2
5037	26	2
5038	26	2
5039	26	2
5040	26	2
5041	26	2
5042	26	2
5043	26	2
5044	26	2
5045	26	2
5046	26	2
5047	26	2
5048	26	2
5049	26	2
5050	26	2
5051	26	2
5052	26	2
5053	26	2
5054	26	2
5055	26	2
5056	26	2
5057	26	2
5058	26	2
5059	26	2
5060	26	2
5061	26	2
5062	26	2
5063	26	2
5064	26	2
5065	26	2
5066	26	2
5067	26	2
5068	26	2
5069	26	2
5070	26	2
5071	26	2
5072	26	2
5073	26	2
5074	26	2
5075	26	2
5076	26	2
5077	26	2
5078	26	2
5079	26	2
5080	26	2
5081	26	2
5082	26	2
5083	26	2
5084	26	2
5085	26	2
5086	26	2
5087	26	2
5088	26	2
5089	26	2
5090	26	2
5091	26	2
5092	26	2
5093	26	2
5094	26	2
5095	26	2
5096	26	2
5097	26	2
5098	26	2
5099	26	2
5100	26	2
5101	26	2
5102	26	2
5103	26	2
5104	26	2
5105	26	2
5106	26	2
5107	26	2
5108	26	2
5109	26	2
5110	26	2
5111	26	2
5112	26	2
5113	26	2
5114	26	2
5115	26	2
5116	26	2
5117	26	2
5118	26	2
5119	26	2
5120	26	2
5121	26	2
5122	26	2
5123	26	2
5124	26	2
5125	26	2
5126	26	2
5127	26	2
5128	26	2
5129	26	2
5130	26	2
5131	26	2
5132	26	2
5133	26	2
5134	26	2
5135	26	2
5136	26	2
5137	26	2
5138	26	2
5139	26	2
5140	26	2
5141	26	2
5142	26	2
5143	26	2
5144	26	2
5145	26	2
5146	26	2
5147	26	2
5148	26	2
5149	26	2
5150	26	2
5151	26	2
5152	26	2
5153	26	2
5154	26	2
5155	26	2
5156	26	2
5157	26	2
5158	26	2
5159	26	2
5160	26	2
5161	26	2
5162	26	2
5163	26	2
5164	26	2
5165	26	2
5166	26	2
5167	26	2
5168	26	2
5169	26	2
5170	26	2
5171	26	2
5172	26	2
5173	26	2
5174	26	2
5175	26	2
5176	26	2
5177	26	2
5178	26	2
5179	26	2
5180	26	2
5181	26	2
5182	26	2
5183	26	2
5184	26	2
5185	26	2
5186	26	2
5187	26	2
5188	26	2
5189	26	2
5190	26	2
5191	26	2
5192	26	2
5193	26	2
5194	26	2
5195	26	2
5196	26	2
5197	26	2
5198	26	2
5199	26	2
5200	26	2
5201	26	2
5202	26	2
5203	26	2
5204	26	2
5205	26	2
5206	26	2
5207	26	2
5208	26	2
5209	26	2
5210	26	2
5211	26	2
5212	26	2
5213	26	2
5214	26	2
5215	26	2
5216	26	2
5217	26	2
5218	26	2
5219	26	2
5220	26	2
5221	26	2
5222	26	2
5223	26	2
5224	26	2
5225	26	2
5226	26	2
5227	26	2
5228	26	2
5229	26	2
5230	26	2
5231	26	2
5232	26	2
5233	26	2
5234	26	2
5235	26	2
5236	26	2
5237	26	2
5238	26	2
5239	26	2
5240	26	2
5241	26	2
5242	26	2
5243	26	2
5244	26	2
5245	26	2
5246	26	2
5247	26	2
5248	26	2
5249	26	2
5250	26	2
5251	26	2
5252	26	2
5253	26	2
5254	26	2
5255	26	2
5256	26	2
5257	26	2
5258	26	2
5259	26	2
5260	26	2
5261	26	2
5262	26	2
5263	26	2
5264	26	2
5265	26	2
5266	26	2
5267	26	2
5268	26	2
5269	26	2
5270	26	2
5271	26	2
5272	26	2
5273	26	2
5274	26	2
5275	26	2
5276	26	2
5277	26	2
5278	26	2
5279	26	2
5280	26	2
5281	26	2
5282	26	2
5283	26	2
5284	26	2
5285	26	2
5286	26	2
5287	26	2
5288	26	2
5289	26	2
5290	26	2
5291	26	2
5292	26	2
5293	26	2
5294	26	2
5295	26	2
5296	26	2
5297	26	2
5298	26	2
5299	26	2
5300	26	2
5301	26	2
5302	26	2
5303	26	2
5304	26	2
5305	26	2
5306	26	2
5307	26	2
5308	26	2
5309	26	2
5310	26	2
5311	26	2
5312	26	2
5313	26	2
5314	26	2
5315	26	2
5316	26	2
5317	26	2
5318	26	2
5319	26	2
5320	26	2
5321	26	2
5322	26	2
5323	26	2
5324	26	2
5325	26	2
5326	26	2
5327	26	2
5328	26	2
5329	26	2
5330	26	2
5331	26	2
5332	26	2
5333	26	2
5334	26	2
5335	26	2
5336	26	2
5337	26	2
5338	26	2
5339	26	2
5340	26	2
5341	26	2
5342	26	2
5343	26	2
5344	26	2
5345	26	2
5346	26	2
5347	26	2
5348	26	2
5349	26	2
5350	26	2
5351	26	2
5352	26	2
5353	26	2
5354	26	2
5355	26	2
5356	26	2
5357	26	2
5358	26	2
5359	26	2
5360	26	2
5361	26	2
5362	26	2
5363	26	2
5364	26	2
5365	26	2
5366	26	2
5367	26	2
5368	26	2
5369	26	2
5370	26	2
5371	26	2
5372	26	2
5373	26	2
5374	26	2
5375	26	2
5376	26	2
5377	26	2
5378	26	2
5379	26	2
5380	26	2
5381	26	2
5382	26	2
5383	26	2
5384	26	2
5385	26	2
5386	26	2
5387	26	2
5388	26	2
5389	26	2
5390	26	2
5391	26	2
5392	26	2
5393	26	2
5394	26	2
5395	26	2
5396	26	2
5397	26	2
5398	26	2
5399	26	2
5400	26	2
5401	26	2
5402	26	2
5403	26	2
5404	26	2
5405	26	2
5406	26	2
5407	26	2
5408	26	2
5409	26	2
5410	26	2
5411	26	2
5412	26	2
5413	26	2
5414	26	2
5415	26	2
5416	26	2
5417	26	2
5418	26	2
5419	26	2
5420	26	2
5421	26	2
5422	26	2
5423	26	2
5424	26	2
5425	26	2
5426	26	2
5427	26	2
5428	26	2
5429	26	2
5430	26	2
5431	26	2
5432	26	2
5433	26	2
5434	26	2
5435	26	2
5436	26	2
5437	26	2
5438	26	2
5439	26	2
5440	26	2
5441	26	2
5442	26	2
5443	26	2
5444	26	2
5445	26	2
5446	26	2
5447	26	2
5448	26	2
5449	26	2
5450	26	2
5451	26	2
5452	26	2
5453	26	2
5454	26	2
5455	26	2
5456	26	2
5457	26	2
5458	26	2
5459	26	2
5460	26	2
5461	26	2
5462	26	2
5463	26	2
5464	26	2
5465	26	2
5466	26	2
5467	26	2
5468	26	2
5469	26	2
5470	26	2
5471	26	2
5472	26	2
5473	26	2
5474	26	2
5475	26	2
5476	26	2
5477	26	2
5478	26	2
5479	26	2
5480	26	2
5481	26	2
5482	26	2
5483	26	2
5484	26	2
5485	26	2
5486	26	2
5487	26	2
5488	26	2
5489	26	2
5490	26	2
5491	26	2
5492	26	2
5493	26	2
5494	26	2
5495	26	2
5496	26	2
5497	26	2
5498	26	2
5499	26	2
5500	26	2
5501	26	2
5502	26	2
5503	26	2
5504	26	2
5505	26	2
5506	26	2
5507	26	2
5508	26	2
5509	26	2
5510	26	2
5511	26	2
5512	26	2
5513	26	2
5514	26	2
5515	26	2
5516	26	2
5517	26	2
5518	26	2
5519	26	2
5520	26	2
5521	26	2
5522	26	2
5523	26	2
5524	26	2
5525	26	2
5526	26	2
5527	26	2
5528	26	2
5529	26	2
5530	26	2
5531	26	2
5532	26	2
5533	26	2
5534	26	2
5535	26	2
5536	26	2
5537	26	2
5538	26	2
5539	26	2
5540	26	2
5541	26	2
5542	26	2
5543	26	2
5544	26	2
5545	26	2
5546	26	2
5547	26	2
5548	26	2
5549	26	2
5550	26	2
5551	26	2
5552	26	2
5553	26	2
5554	26	2
5555	26	2
5556	26	2
5557	26	2
5558	26	2
5559	26	2
5560	26	2
5561	26	2
5562	26	2
5563	26	2
5564	26	2
5565	26	2
5566	26	2
5567	26	2
5568	26	2
5569	26	2
5570	26	2
5571	26	2
5572	26	2
5573	26	2
5574	26	2
5575	26	2
5576	26	2
5577	26	3
5578	26	3
5579	26	3
5580	26	3
5581	26	3
5582	26	3
5583	26	3
5584	26	3
5585	26	3
5586	26	3
5587	26	3
5588	26	3
5589	26	3
5590	26	3
5591	26	3
5592	26	3
5593	26	3
5594	26	3
5595	26	3
5596	26	3
5597	26	3
5598	26	3
5599	26	3
5600	26	3
5601	26	3
5602	26	3
5603	26	3
5604	26	3
5605	26	3
5606	26	3
5607	26	3
5608	26	3
5609	26	3
5610	26	3
5611	26	3
5612	26	3
5613	26	3
5614	26	3
5615	26	3
5616	26	3
5617	26	3
5618	26	3
5619	26	3
5620	26	3
5621	26	3
5622	26	3
5623	26	3
5624	26	3
5625	26	3
5626	26	3
5627	26	3
5628	26	3
5629	26	3
5630	26	3
5631	27	3
5632	27	3
5633	27	3
5634	27	3
5635	27	3
5636	27	3
5637	27	3
5638	27	3
5639	27	3
5640	27	3
5641	27	3
5642	27	3
5643	27	3
5644	27	3
5645	27	3
5646	27	3
5647	27	3
5648	27	3
5649	27	3
5650	27	3
5651	27	3
5652	27	3
5653	27	3
5654	27	3
5655	27	3
5656	27	3
5657	27	3
5658	27	3
5659	27	3
5660	27	3
5661	27	2
5662	27	2
5663	27	2
5664	27	2
5665	27	2
5666	27	2
5667	27	2
5668	27	2
5669	27	2
5670	27	2
5671	27	2
5672	27	2
5673	27	2
5674	27	2
5675	27	2
5676	27	2
5677	27	2
5678	27	2
5679	27	2
5680	27	2
5681	27	2
5682	27	2
5683	27	2
5684	27	2
5685	27	2
5686	27	2
5687	27	2
5688	27	2
5689	27	2
5690	27	2
5691	27	2
5692	27	2
5693	27	2
5694	27	2
5695	27	2
5696	27	2
5697	27	2
5698	27	2
5699	27	2
5700	27	2
5701	27	2
5702	27	2
5703	27	2
5704	27	2
5705	27	2
5706	27	2
5707	27	2
5708	27	2
5709	27	2
5710	27	2
5711	27	2
5712	27	2
5713	27	2
5714	27	2
5715	27	2
5716	27	2
5717	27	2
5718	27	2
5719	27	2
5720	27	2
5721	27	2
5722	27	2
5723	27	2
5724	27	2
5725	27	2
5726	27	2
5727	27	2
5728	27	2
5729	27	2
5730	27	3
5731	27	3
5732	27	3
5733	27	3
5734	27	3
5735	27	3
5736	27	3
5737	27	3
5738	27	3
5739	27	3
5740	27	3
5741	27	3
5742	27	3
5743	27	3
5744	27	3
5745	27	3
5746	27	3
5747	27	3
5748	27	3
5749	27	3
5750	27	3
5751	27	3
5752	27	3
5753	27	3
5754	27	3
5755	27	3
5756	27	3
5757	27	3
5758	27	3
5759	27	3
5760	27	3
5761	27	3
5762	27	3
5763	27	3
5764	27	3
5765	27	3
5766	27	3
5767	27	3
5768	27	3
5769	27	3
5770	27	3
5771	27	3
5772	27	3
5773	27	3
5774	27	3
5775	27	3
5776	27	3
5777	27	3
5778	27	3
5779	27	3
5780	27	3
5781	27	3
5782	27	3
5783	27	3
5784	27	3
5785	27	3
5786	27	3
5787	27	3
5788	27	3
5789	27	3
5790	27	3
5791	27	3
5792	27	3
5793	27	3
5794	27	3
5795	27	3
5796	27	3
5797	27	3
5798	27	3
5799	27	3
5800	27	2
5801	27	2
5802	27	2
5803	27	2
5804	27	2
5805	27	2
5806	27	2
5807	27	2
5808	27	2
5809	27	2
5810	27	2
5811	27	2
5812	27	2
5813	27	2
5814	27	2
5815	27	2
5816	27	2
5817	27	2
5818	27	2
5819	27	2
5820	27	2
5821	27	2
5822	27	2
5823	27	2
5824	27	2
5825	27	2
5826	27	2
5827	27	2
5828	27	2
5829	27	2
5830	27	2
5831	27	2
5832	27	2
5833	27	2
5834	27	2
5835	27	2
5836	27	2
5837	27	2
5838	27	2
5839	27	2
5840	27	2
5841	27	2
5842	27	2
5843	27	2
5844	27	2
5845	27	2
5846	27	2
5847	27	2
5848	27	2
5849	27	2
5850	27	2
5851	27	2
5852	27	2
5853	27	2
5854	27	2
5855	27	2
5856	27	2
5857	27	2
5858	27	2
5859	27	2
5860	27	2
5861	27	2
5862	27	2
5863	27	2
5864	27	2
5865	27	2
5866	27	2
5867	27	2
5868	27	2
5869	27	2
5870	27	2
5871	27	2
5872	27	2
5873	27	2
5874	27	2
5875	27	2
5876	27	2
5877	27	2
5878	27	2
5879	27	2
5880	27	2
5881	27	2
5882	27	2
5883	27	2
5884	27	2
5885	27	2
5886	27	2
5887	27	2
5888	27	2
5889	27	2
5890	27	2
5891	27	2
5892	27	2
5893	27	2
5894	27	2
5895	27	2
5896	27	2
5897	27	2
5898	27	2
5899	27	2
5900	27	2
5901	27	2
5902	27	2
5903	27	2
5904	27	2
5905	27	2
5906	27	2
5907	27	2
5908	27	2
5909	27	2
5910	27	2
5911	27	2
5912	27	2
5913	27	2
5914	27	2
5915	27	2
5916	27	2
5917	27	2
5918	27	2
5919	27	2
5920	27	2
5921	27	2
5922	27	2
5923	27	2
5924	27	2
5925	27	2
5926	27	2
5927	27	2
5928	27	2
5929	27	2
5930	27	2
5931	27	2
5932	27	2
5933	27	2
5934	27	2
5935	27	2
5936	27	2
5937	27	2
5938	27	2
5939	27	2
5940	27	2
5941	27	2
5942	27	2
5943	27	2
5944	27	2
5945	27	2
5946	27	2
5947	27	2
5948	27	2
5949	27	2
5950	27	2
5951	27	2
5952	27	2
5953	27	2
5954	27	2
5955	27	2
5956	27	2
5957	27	2
5958	27	2
5959	27	2
5960	27	2
5961	27	2
5962	27	2
5963	27	2
5964	27	2
5965	27	2
5966	27	2
5967	27	2
5968	27	2
5969	27	2
5970	27	2
5971	27	2
5972	27	2
5973	27	2
5974	27	2
5975	27	2
5976	27	2
5977	27	2
5978	27	2
5979	27	2
5980	27	2
5981	27	2
5982	27	2
5983	27	2
5984	27	2
5985	27	2
5986	27	2
5987	27	2
5988	27	2
5989	27	2
5990	27	2
5991	27	2
5992	27	2
5993	27	2
5994	27	2
5995	27	2
5996	27	2
5997	27	2
5998	27	2
5999	27	2
6000	27	2
6001	27	2
6002	27	2
6003	27	2
6004	27	2
6005	27	2
6006	27	2
6007	27	2
6008	27	2
6009	27	2
6010	27	2
6011	27	2
6012	27	2
6013	27	2
6014	27	2
6015	27	2
6016	27	2
6017	27	2
6018	27	2
6019	27	2
6020	27	2
6021	27	2
6022	27	2
6023	27	2
6024	27	2
6025	27	2
6026	27	2
6027	27	2
6028	27	2
6029	27	2
6030	27	2
6031	27	2
6032	27	2
6033	27	2
6034	27	2
6035	27	2
6036	27	2
6037	27	2
6038	27	2
6039	27	2
6040	27	2
6041	27	2
6042	27	2
6043	27	2
6044	27	2
6045	27	2
6046	27	2
6047	27	2
6048	27	2
6049	27	2
6050	27	2
6051	27	2
6052	27	2
6053	27	2
6054	27	2
6055	27	2
6056	27	2
6057	27	2
6058	27	2
6059	27	2
6060	27	2
6061	27	2
6062	27	2
6063	27	2
6064	27	2
6065	27	2
6066	27	2
6067	27	2
6068	27	2
6069	27	2
6070	27	2
6071	27	2
6072	27	2
6073	27	2
6074	27	2
6075	27	2
6076	27	2
6077	27	2
6078	27	2
6079	27	2
6080	27	2
6081	27	2
6082	27	2
6083	27	2
6084	27	2
6085	27	2
6086	27	2
6087	27	2
6088	27	2
6089	27	2
6090	27	2
6091	27	2
6092	27	2
6093	27	2
6094	27	2
6095	27	2
6096	27	2
6097	27	2
6098	27	2
6099	27	2
6100	27	2
6101	27	2
6102	27	2
6103	27	2
6104	27	2
6105	27	2
6106	27	2
6107	27	2
6108	27	2
6109	27	2
6110	27	2
6111	27	2
6112	27	2
6113	27	2
6114	27	2
6115	28	2
6116	28	2
6117	28	2
6118	28	2
6119	28	2
6120	28	2
6121	28	2
6122	28	2
6123	28	2
6124	28	2
6125	28	2
6126	28	2
6127	28	2
6128	28	2
6129	28	2
6130	28	2
6131	28	2
6132	28	2
6133	28	2
6134	28	2
