# Clock	In Chain	On Target
13916	36	5
13917	36	5
13918	36	5
13919	36	5
13920	36	5
13921	36	5
13922	36	5
13923	36	5
13924	36	5
13925	36	5
13926	36	5
13927	36	5
13928	36	5
13929	36	5
13930	36	5
13931	36	5
13932	36	5
13933	36	5
13934	36	5
13935	36	5
13936	36	5
13937	36	5
13938	36	5
13939	36	5
13940	36	5
13941	36	5
13942	36	5
13943	36	5
13944	36	5
13945	36	5
13946	36	5
13947	36	5
13948	36	5
13949	36	5
13950	36	5
13951	36	5
13952	36	5
13953	36	5
13954	36	5
13955	36	5
13956	36	5
13957	36	5
13958	36	5
13959	36	5
13960	36	5
13961	36	5
13962	36	5
13963	36	5
13964	36	5
13965	36	5
13966	36	5
13967	36	5
13968	36	5
13969	36	5
13970	36	5
13971	36	5
13972	36	5
13973	36	5
13974	36	5
13975	36	5
13976	36	5
13977	36	5
13978	36	5
13979	36	5
13980	36	5
13981	36	5
13982	36	5
13983	36	5
13984	36	5
13985	36	5
13986	36	5
13987	36	5
13988	36	5
13989	36	5
13990	36	5
13991	36	5
13992	36	5
13993	36	5
13994	36	5
13995	36	5
13996	36	5
13997	36	5
13998	36	5
13999	36	5
14000	36	5
14001	36	5
14002	36	5
14003	36	5
14004	36	5
14005	36	5
14006	36	5
14007	36	5
14008	36	5
14009	36	5
14010	36	5
14011	36	5
14012	36	5
14013	36	5
14014	36	5
14015	36	5
14016	36	5
14017	36	5
14018	36	5
14019	36	5
14020	36	5
14021	36	5
14022	36	5
14023	36	5
14024	36	5
14025	36	5
14026	36	5
14027	36	5
14028	36	5
14029	36	5
14030	36	5
14031	36	5
14032	36	5
14033	36	5
14034	36	5
14035	36	5
14036	36	5
14037	36	5
14038	36	5
14039	36	5
14040	36	5
14041	36	5
14042	36	5
14043	36	5
14044	36	5
14045	36	5
14046	36	5
14047	36	5
14048	36	5
14049	36	5
14050	36	5
14051	36	5
14052	36	5
14053	36	5
14054	36	5
14055	36	5
14056	36	5
14057	36	5
14058	36	5
14059	36	5
14060	36	5
14061	36	5
14062	36	5
14063	36	5
14064	36	5
14065	36	5
14066	36	5
14067	36	5
14068	36	5
14069	36	5
14070	36	5
14071	36	5
14072	36	5
14073	36	5
14074	36	5
14075	36	5
14076	36	5
14077	36	5
14078	36	5
14079	36	5
14080	36	5
14081	36	5
14082	36	5
14083	36	5
14084	36	5
14085	36	5
14086	36	5
14087	36	5
14088	36	5
14089	36	5
14090	36	5
14091	36	5
14092	36	5
14093	36	5
14094	36	5
14095	36	5
14096	36	5
14097	36	5
14098	36	5
14099	36	5
14100	36	5
14101	36	5
14102	36	5
14103	36	5
14104	36	5
14105	36	5
14106	36	5
14107	36	5
14108	36	5
14109	36	5
14110	36	5
14111	36	5
14112	36	5
14113	36	5
14114	36	5
14115	36	5
14116	36	5
14117	36	5
14118	36	5
14119	36	5
14120	36	5
14121	36	5
14122	36	5
14123	36	5
14124	36	5
14125	36	5
14126	36	5
14127	36	5
14128	36	5
14129	36	5
14130	36	5
14131	36	5
14132	36	5
14133	36	5
14134	36	5
14135	36	5
14136	36	5
14137	36	5
14138	36	5
14139	36	5
14140	36	5
14141	36	5
14142	36	5
14143	36	5
14144	36	5
14145	36	5
14146	36	5
14147	36	5
14148	36	5
14149	36	5
14150	36	5
14151	36	5
14152	36	5
14153	36	5
14154	36	5
14155	36	5
14156	36	5
14157	36	5
14158	36	5
14159	36	5
14160	36	5
14161	36	5
14162	36	5
14163	36	5
14164	36	5
14165	36	5
14166	36	5
14167	36	5
14168	36	5
14169	36	5
14170	36	5
14171	36	5
14172	36	5
14173	36	5
14174	36	5
14175	36	5
14176	36	5
14177	36	5
14178	36	5
14179	36	5
14180	36	5
14181	36	5
14182	36	5
14183	36	5
14184	36	5
14185	36	5
14186	36	5
14187	36	5
14188	36	5
14189	36	5
14190	36	5
14191	36	5
14192	36	5
14193	36	5
14194	36	5
14195	36	5
14196	36	5
14197	36	5
14198	36	5
14199	36	5
14200	36	5
14201	36	5
14202	36	5
14203	36	5
14204	36	5
14205	36	5
14206	36	5
14207	36	5
14208	36	5
14209	36	5
14210	36	5
14211	36	5
14212	36	5
14213	36	5
14214	36	5
14215	36	5
14216	36	5
14217	36	5
14218	36	5
14219	36	5
14220	36	5
14221	36	5
14222	36	5
14223	36	5
14224	36	5
14225	36	5
14226	36	5
14227	36	5
14228	36	5
14229	36	5
14230	36	5
14231	36	5
14232	36	5
14233	36	5
14234	36	5
14235	36	5
14236	36	5
14237	36	5
14238	36	5
14239	36	5
14240	36	5
14241	36	5
14242	36	5
14243	36	5
14244	36	5
14245	36	5
14246	36	5
14247	36	5
14248	36	5
14249	36	5
14250	36	5
14251	36	5
14252	36	5
14253	36	5
14254	36	5
14255	36	5
14256	36	5
14257	36	5
14258	36	5
14259	36	5
14260	36	5
14261	36	5
14262	36	5
14263	36	5
14264	36	5
14265	36	5
14266	36	5
14267	36	5
14268	36	5
14269	36	5
14270	36	5
14271	36	5
14272	36	5
14273	36	5
14274	36	5
14275	36	5
14276	36	5
14277	36	5
14278	36	5
14279	36	5
14280	36	5
14281	36	5
14282	36	5
14283	36	5
14284	36	5
14285	36	5
14286	36	5
14287	36	5
14288	36	5
14289	36	5
14290	36	5
14291	36	5
14292	36	5
14293	36	5
14294	36	5
14295	36	5
14296	36	5
14297	36	5
14298	36	5
14299	36	5
14300	36	5
14301	36	5
14302	36	5
14303	36	5
14304	36	5
14305	36	5
14306	36	5
14307	36	5
14308	36	5
14309	36	5
14310	36	5
14311	36	5
14312	36	5
14313	36	5
14314	36	5
14315	36	5
14316	36	5
14317	36	5
14318	36	5
14319	36	5
14320	36	5
14321	36	5
14322	36	5
14323	36	5
14324	36	5
14325	36	5
14326	36	5
14327	36	5
14328	36	5
14329	36	5
14330	36	5
14331	36	5
14332	36	5
14333	36	5
14334	36	5
14335	36	5
14336	36	5
14337	36	5
14338	36	5
14339	36	5
14340	36	5
14341	36	5
14342	36	5
14343	36	5
14344	36	5
14345	36	5
14346	36	5
14347	36	5
14348	36	5
14349	36	5
14350	36	5
14351	36	5
14352	36	5
14353	36	5
14354	36	5
14355	36	5
14356	36	5
14357	36	5
14358	36	5
14359	36	5
14360	36	5
14361	36	5
14362	36	5
14363	36	5
14364	36	5
14365	36	5
14366	36	5
14367	36	5
14368	36	5
14369	36	5
14370	36	5
14371	36	5
14372	36	5
14373	36	5
14374	36	5
14375	36	5
14376	36	5
14377	36	5
14378	36	5
14379	36	5
14380	36	5
14381	36	5
14382	36	5
14383	36	5
14384	36	5
14385	36	5
14386	36	5
14387	36	5
14388	36	5
14389	36	5
14390	36	5
14391	36	5
14392	36	5
14393	36	5
14394	36	5
14395	36	5
14396	36	5
14397	36	5
14398	36	5
14399	36	5
14400	36	5
14401	36	5
14402	36	5
14403	36	5
14404	36	5
14405	36	5
14406	36	5
14407	36	5
14408	36	5
14409	36	5
14410	36	5
14411	36	5
14412	36	5
14413	36	5
14414	36	5
14415	36	5
14416	36	5
14417	36	5
14418	36	5
14419	36	5
14420	36	5
14421	36	5
14422	36	5
14423	36	5
14424	36	5
14425	36	5
14426	36	5
14427	36	5
14428	36	5
14429	36	5
14430	36	5
14431	36	5
14432	36	5
14433	36	5
14434	36	5
14435	36	5
14436	36	5
14437	36	5
14438	36	5
14439	36	5
14440	36	5
14441	36	5
14442	36	6
14443	36	6
14444	36	6
14445	36	6
14446	36	6
14447	36	6
14448	36	6
14449	36	6
14450	36	6
14451	36	6
14452	36	6
14453	36	6
14454	36	6
14455	36	6
14456	36	6
14457	36	6
14458	36	6
14459	36	6
14460	36	6
14461	36	6
14462	36	6
14463	36	6
14464	36	6
14465	36	6
14466	36	6
14467	36	6
14468	36	6
14469	36	6
14470	36	6
14471	36	6
14472	36	6
14473	36	6
14474	36	6
14475	36	6
14476	36	6
14477	36	6
14478	36	6
14479	36	6
14480	36	6
14481	36	6
14482	36	6
14483	36	6
14484	36	6
14485	36	6
14486	36	6
14487	36	6
14488	36	6
14489	36	6
14490	36	6
14491	36	6
14492	36	6
14493	36	6
14494	36	6
14495	36	6
14496	36	6
14497	36	6
14498	36	6
14499	36	6
14500	36	6
14501	36	6
14502	36	6
14503	36	6
14504	36	6
14505	36	6
14506	36	6
14507	36	5
14508	36	5
14509	36	5
14510	36	5
14511	36	5
14512	36	5
14513	36	5
14514	36	5
14515	36	5
14516	36	5
14517	36	5
14518	36	5
14519	36	5
14520	36	5
14521	36	5
14522	36	5
14523	36	5
14524	36	5
14525	36	5
14526	36	5
14527	36	5
14528	36	5
14529	36	5
14530	36	5
14531	36	5
14532	36	5
14533	36	5
14534	36	5
14535	36	5
14536	36	5
14537	36	5
14538	36	5
14539	36	5
14540	36	5
14541	36	5
14542	36	5
14543	36	5
14544	36	5
14545	36	5
14546	36	5
14547	36	5
14548	36	5
14549	36	5
14550	36	5
14551	36	5
14552	36	5
14553	36	5
14554	36	5
14555	36	5
14556	36	5
14557	36	5
14558	36	5
14559	36	5
14560	36	5
14561	36	5
14562	36	5
14563	36	5
14564	36	5
14565	36	5
14566	36	5
14567	36	5
14568	36	5
14569	36	5
14570	36	5
14571	36	5
14572	36	5
14573	36	5
14574	36	5
14575	36	5
14576	36	5
14577	36	5
14578	36	5
14579	36	5
14580	36	5
14581	36	5
14582	36	5
14583	36	5
14584	36	5
14585	36	5
14586	36	5
14587	36	5
14588	36	5
14589	36	5
14590	36	5
14591	36	5
14592	36	5
14593	36	5
14594	36	5
14595	36	5
14596	36	5
14597	36	5
14598	36	5
14599	36	5
14600	36	5
14601	36	5
14602	36	5
14603	36	5
14604	36	5
14605	36	5
14606	36	5
14607	36	5
14608	36	5
14609	36	5
14610	36	5
14611	36	5
14612	36	5
14613	36	5
14614	36	5
14615	36	5
14616	36	5
14617	36	5
14618	36	5
14619	36	5
14620	36	5
14621	36	5
14622	36	5
14623	36	5
14624	36	5
14625	36	5
14626	36	5
14627	36	5
14628	36	5
14629	36	5
14630	36	5
14631	36	5
14632	36	5
14633	36	5
14634	36	5
14635	36	5
14636	36	5
14637	36	5
14638	36	5
14639	36	5
14640	36	5
14641	36	5
14642	36	5
14643	36	5
14644	36	5
14645	36	5
14646	36	5
14647	36	5
14648	36	5
14649	36	5
14650	36	5
14651	36	5
14652	36	5
14653	36	5
14654	36	5
14655	36	5
14656	36	5
14657	36	5
14658	36	5
14659	36	5
14660	36	5
14661	36	5
14662	36	5
14663	36	5
14664	36	5
14665	36	5
14666	36	5
14667	36	5
14668	36	5
14669	36	5
14670	36	5
14671	36	5
14672	36	5
14673	36	5
14674	36	5
14675	36	5
14676	36	5
14677	36	5
14678	36	5
14679	36	5
14680	36	5
14681	36	5
14682	36	5
14683	36	5
14684	36	5
14685	36	5
14686	36	5
14687	36	5
14688	36	5
14689	36	5
14690	36	5
14691	36	5
14692	36	5
14693	36	5
14694	36	5
14695	36	5
14696	36	5
14697	36	5
14698	36	5
14699	36	5
14700	36	5
14701	36	5
14702	36	5
14703	36	5
14704	36	5
14705	36	5
14706	36	5
14707	36	5
14708	36	5
14709	36	5
14710	36	5
14711	36	5
14712	36	5
14713	36	5
14714	36	5
14715	36	5
14716	36	5
14717	36	5
14718	36	5
14719	36	5
14720	36	5
14721	36	5
14722	36	5
14723	36	5
14724	36	5
14725	36	5
14726	36	5
14727	36	5
14728	36	5
14729	36	5
14730	36	5
14731	36	5
14732	36	5
14733	36	5
14734	36	5
14735	36	5
14736	36	5
14737	36	5
14738	36	5
14739	36	5
14740	36	5
14741	36	5
14742	36	5
14743	36	5
14744	36	5
14745	36	5
14746	36	5
14747	36	5
14748	36	5
14749	36	5
14750	36	5
14751	36	5
14752	36	5
14753	36	5
14754	36	5
14755	36	5
14756	36	5
14757	36	5
14758	36	5
14759	36	5
14760	36	5
14761	36	5
14762	36	5
14763	36	5
14764	36	5
14765	36	5
14766	36	5
14767	36	5
14768	36	5
14769	36	5
14770	36	5
14771	36	5
14772	36	5
14773	36	5
14774	36	5
14775	36	5
14776	36	5
14777	36	5
14778	36	5
14779	36	5
14780	36	5
14781	36	5
14782	36	5
14783	36	5
14784	36	5
14785	36	5
14786	36	5
14787	36	5
14788	36	5
14789	36	5
14790	36	5
14791	36	5
14792	36	5
14793	36	5
14794	36	5
14795	36	5
14796	36	5
14797	36	5
14798	36	5
14799	36	5
14800	36	5
14801	36	5
14802	36	5
14803	36	5
14804	36	5
14805	36	5
14806	36	5
14807	36	5
14808	36	5
14809	36	5
14810	36	5
14811	36	5
14812	36	5
14813	36	5
14814	36	5
14815	36	5
14816	36	5
14817	36	5
14818	36	5
14819	36	5
14820	36	5
14821	36	5
14822	36	5
14823	36	5
14824	36	5
14825	36	5
14826	36	5
14827	36	5
14828	36	5
14829	36	5
14830	36	5
14831	36	5
14832	36	5
14833	36	5
14834	36	6
14835	36	6
14836	36	6
14837	36	6
14838	36	6
14839	36	6
14840	36	6
14841	36	6
14842	36	6
14843	36	6
14844	36	6
14845	36	6
14846	36	6
14847	36	6
14848	36	6
14849	36	6
14850	36	6
14851	36	6
14852	36	6
14853	36	6
14854	36	6
14855	36	6
14856	36	6
14857	36	6
14858	36	6
14859	36	6
14860	36	6
14861	36	6
14862	36	6
14863	36	6
14864	36	6
14865	36	6
14866	36	6
14867	36	6
14868	36	6
14869	36	6
14870	36	6
14871	36	6
14872	36	6
14873	36	6
14874	36	6
14875	36	6
14876	36	6
14877	36	6
14878	36	6
14879	36	6
14880	36	6
14881	36	6
14882	36	6
14883	36	6
14884	36	6
14885	36	6
14886	36	6
14887	36	6
14888	36	6
14889	36	6
14890	36	6
14891	36	6
14892	36	6
14893	36	6
14894	36	6
14895	36	6
14896	36	6
14897	36	6
14898	36	6
14899	36	6
14900	36	6
14901	36	6
14902	36	6
14903	36	5
14904	36	5
14905	36	5
14906	36	5
14907	36	5
14908	36	5
14909	36	5
14910	36	5
14911	36	5
14912	36	5
14913	36	5
14914	36	5
14915	36	5
14916	36	5
14917	36	5
14918	36	5
14919	36	5
14920	36	5
14921	36	5
14922	36	5
14923	36	5
14924	36	5
14925	36	5
14926	36	5
14927	36	5
14928	36	5
14929	36	5
14930	36	5
14931	36	5
14932	36	5
14933	36	5
14934	36	5
14935	36	5
14936	36	5
14937	36	5
14938	36	5
14939	36	5
14940	36	5
14941	36	5
14942	36	5
14943	36	5
14944	36	5
14945	36	5
14946	36	5
14947	36	5
14948	36	5
14949	36	5
14950	36	5
14951	36	5
14952	36	5
14953	36	5
14954	36	5
14955	36	5
14956	36	5
14957	36	5
14958	36	5
14959	36	5
14960	36	5
14961	36	5
14962	36	5
14963	36	5
14964	36	5
14965	36	5
14966	36	5
14967	36	5
14968	36	5
14969	36	5
14970	36	5
14971	36	5
14972	36	5
14973	36	5
14974	36	5
14975	36	5
14976	36	5
14977	36	5
14978	36	5
14979	36	5
14980	36	5
14981	36	5
14982	36	5
14983	36	5
14984	36	5
14985	36	5
14986	36	5
14987	36	5
14988	36	5
14989	36	5
14990	36	5
14991	36	5
14992	36	5
14993	36	5
14994	36	5
14995	36	5
14996	36	5
14997	36	5
14998	36	5
14999	36	5
15000	36	5
15001	36	5
15002	36	5
15003	36	5
15004	36	5
15005	36	5
15006	36	5
15007	36	5
15008	36	5
15009	36	5
15010	36	5
15011	36	5
15012	36	5
15013	36	5
15014	36	5
15015	36	5
15016	36	5
15017	36	5
15018	36	5
15019	36	5
15020	36	5
15021	36	5
15022	36	5
15023	36	5
15024	36	5
15025	36	5
15026	36	5
15027	36	5
15028	36	5
15029	36	5
15030	36	5
15031	36	5
15032	36	5
15033	36	5
15034	36	5
15035	36	5
15036	36	5
15037	36	5
15038	36	5
15039	36	5
15040	36	5
15041	36	5
15042	36	5
15043	36	5
15044	36	5
15045	36	5
15046	36	5
15047	36	5
15048	36	5
15049	36	5
15050	36	5
15051	36	5
15052	36	5
15053	36	5
15054	36	5
15055	36	5
15056	36	5
15057	36	5
15058	36	5
15059	36	5
15060	36	5
15061	36	5
15062	36	5
15063	36	5
15064	36	5
15065	36	5
15066	36	5
15067	36	5
15068	36	5
15069	36	5
15070	36	5
15071	36	5
15072	36	5
15073	36	5
15074	36	5
15075	36	5
15076	36	5
15077	36	5
15078	36	5
15079	36	5
15080	36	5
15081	36	5
15082	36	5
15083	36	5
15084	36	5
15085	36	5
15086	36	5
15087	36	5
15088	36	5
15089	36	5
15090	36	5
15091	36	5
15092	36	5
15093	36	5
15094	36	5
15095	36	5
15096	36	5
15097	36	5
15098	36	5
15099	36	5
15100	36	5
15101	36	5
15102	36	5
15103	36	5
15104	36	5
15105	36	5
15106	36	5
15107	36	5
15108	36	5
15109	36	5
15110	36	5
15111	36	5
15112	36	5
15113	36	5
15114	36	5
15115	36	5
15116	36	5
15117	36	5
15118	36	5
15119	36	5
15120	36	5
15121	36	5
15122	36	5
15123	36	5
15124	36	5
15125	36	5
15126	36	5
15127	36	5
15128	36	5
15129	36	5
15130	36	5
15131	36	5
15132	36	5
15133	36	5
15134	36	5
15135	36	5
15136	36	5
15137	36	5
15138	36	5
15139	36	5
15140	36	5
15141	36	5
15142	36	5
15143	36	5
15144	36	5
15145	36	5
15146	36	5
15147	36	5
15148	36	5
15149	36	5
15150	36	5
15151	36	5
15152	36	5
15153	36	5
15154	36	5
15155	36	5
15156	36	5
15157	36	5
15158	36	5
15159	36	5
15160	36	5
15161	36	5
15162	36	5
15163	36	5
15164	36	5
15165	36	5
15166	36	5
15167	36	5
15168	36	5
15169	36	5
15170	36	5
15171	36	5
15172	36	5
15173	36	5
15174	36	5
15175	36	5
15176	36	5
15177	36	5
15178	36	5
15179	36	5
15180	36	5
15181	36	5
15182	36	5
15183	36	5
15184	36	5
15185	36	5
15186	36	5
15187	36	5
15188	36	5
15189	36	5
15190	36	5
15191	36	5
15192	36	5
15193	36	5
15194	36	5
15195	36	5
15196	36	5
15197	36	5
15198	36	5
15199	36	5
15200	36	5
15201	36	5
15202	36	5
15203	36	5
15204	36	5
15205	36	5
15206	36	5
15207	36	5
15208	36	5
15209	36	5
15210	36	5
15211	36	5
15212	36	5
15213	36	5
15214	36	5
15215	36	5
15216	36	5
15217	36	5
15218	36	5
15219	36	5
15220	36	5
15221	36	5
15222	36	5
15223	36	5
15224	36	5
15225	36	5
15226	36	5
15227	36	5
15228	36	5
15229	36	5
15230	36	5
15231	36	5
15232	36	5
15233	36	5
15234	36	5
15235	36	5
15236	36	5
15237	36	5
15238	36	5
15239	36	5
15240	36	5
15241	36	5
15242	36	5
15243	36	5
15244	36	5
15245	36	5
15246	36	5
15247	36	5
15248	36	5
15249	36	5
15250	36	5
15251	36	5
15252	36	5
15253	36	5
15254	36	5
15255	36	5
15256	36	5
15257	36	5
15258	36	5
15259	36	5
15260	36	5
15261	36	5
15262	36	5
15263	36	5
15264	36	5
15265	36	5
15266	36	5
15267	36	5
15268	36	5
15269	36	5
15270	36	5
15271	36	5
15272	36	5
15273	36	5
15274	36	5
15275	36	5
15276	36	5
15277	36	5
15278	36	5
15279	36	5
15280	36	5
15281	36	5
15282	36	5
15283	36	5
15284	36	5
15285	36	5
15286	36	5
15287	36	5
15288	36	5
15289	36	5
15290	36	5
15291	36	5
15292	36	5
15293	36	5
15294	36	5
15295	36	5
15296	36	5
15297	36	5
15298	36	5
15299	36	5
15300	36	5
15301	36	5
15302	36	5
15303	36	5
15304	36	5
15305	36	5
15306	36	5
15307	36	5
15308	36	5
15309	36	5
15310	36	5
15311	36	5
15312	36	5
15313	36	5
15314	36	5
15315	36	5
15316	36	5
15317	36	5
15318	36	5
15319	36	5
15320	36	5
15321	36	5
15322	36	5
15323	36	5
15324	36	5
15325	36	5
15326	36	5
15327	36	5
15328	36	5
15329	36	5
15330	36	5
15331	36	5
15332	36	5
15333	36	5
15334	36	5
15335	36	5
15336	36	5
15337	36	5
15338	36	5
15339	36	5
15340	36	5
15341	36	5
15342	36	5
15343	36	5
15344	36	5
15345	36	5
15346	36	6
15347	36	6
15348	36	6
15349	36	6
15350	36	6
15351	36	6
15352	36	6
15353	36	6
15354	36	6
15355	36	6
15356	36	6
15357	36	6
15358	36	6
15359	36	6
15360	36	6
15361	36	6
15362	36	6
15363	36	6
15364	36	6
15365	36	6
15366	36	6
15367	36	6
15368	36	6
15369	36	6
15370	36	5
15371	36	5
15372	36	5
15373	36	5
15374	36	5
15375	36	5
15376	36	5
15377	36	5
15378	36	5
15379	36	5
15380	36	5
15381	36	5
15382	36	5
15383	36	5
15384	36	5
15385	36	5
15386	36	5
15387	36	5
15388	36	5
15389	36	5
15390	36	5
15391	36	5
15392	36	5
15393	36	5
15394	36	5
15395	36	5
15396	36	5
15397	36	6
15398	36	6
15399	36	6
15400	36	6
15401	36	6
15402	36	6
15403	36	6
15404	36	6
15405	36	6
15406	36	6
15407	36	6
15408	36	6
15409	36	6
15410	36	6
15411	36	6
15412	36	6
15413	36	6
15414	36	6
15415	36	6
15416	36	6
15417	36	6
15418	36	6
15419	36	6
15420	36	6
15421	36	6
15422	36	6
15423	36	6
15424	36	6
15425	36	6
15426	36	6
15427	36	6
15428	36	6
15429	36	6
15430	36	6
15431	36	6
15432	36	6
15433	36	6
15434	36	6
15435	36	6
15436	36	6
15437	36	6
15438	36	6
15439	36	6
15440	36	6
15441	36	6
15442	36	6
15443	36	6
15444	36	6
15445	36	6
15446	36	6
15447	36	6
15448	36	6
15449	36	6
15450	36	6
15451	36	6
15452	36	6
15453	36	6
15454	36	6
15455	36	6
15456	36	6
15457	36	6
15458	36	6
15459	36	6
15460	36	6
15461	36	6
15462	36	6
15463	36	5
15464	36	5
15465	36	5
15466	36	5
15467	36	5
15468	36	5
15469	36	5
15470	36	5
15471	36	5
15472	36	5
15473	36	5
15474	36	5
15475	36	5
15476	36	5
15477	36	5
15478	36	5
15479	36	5
15480	36	5
15481	36	5
15482	36	5
15483	36	5
15484	36	5
15485	36	5
15486	36	5
15487	36	5
15488	36	5
15489	36	5
15490	36	5
15491	36	5
15492	36	5
15493	36	5
15494	36	5
15495	36	5
15496	36	5
15497	36	5
15498	36	5
15499	36	5
15500	36	5
15501	36	5
15502	36	5
15503	36	5
15504	36	5
15505	36	5
15506	36	5
15507	36	5
15508	36	5
15509	36	5
15510	36	5
15511	36	5
15512	36	5
15513	36	5
15514	36	5
15515	36	5
15516	36	5
15517	36	5
15518	36	5
15519	36	5
15520	36	5
15521	36	5
15522	36	5
15523	36	5
15524	36	5
15525	36	5
15526	36	5
15527	36	5
15528	36	5
15529	36	5
15530	36	5
15531	36	5
15532	36	5
15533	36	5
15534	36	5
15535	36	5
15536	36	5
15537	36	5
15538	36	5
15539	36	5
15540	36	5
15541	36	5
15542	36	5
15543	36	5
15544	36	5
15545	36	5
15546	36	5
15547	36	5
15548	36	5
15549	36	5
15550	36	5
15551	36	5
15552	36	5
15553	36	5
15554	36	5
15555	36	5
15556	36	5
15557	36	5
15558	36	5
15559	36	5
15560	36	5
15561	36	5
15562	36	5
15563	36	5
15564	36	5
15565	36	5
15566	36	5
15567	36	5
15568	36	5
15569	36	5
15570	36	5
15571	36	5
15572	36	5
15573	36	5
15574	36	5
15575	36	5
15576	36	5
15577	36	5
15578	36	5
15579	36	5
15580	36	5
15581	36	5
15582	36	5
15583	36	5
15584	36	5
15585	36	5
15586	36	5
15587	36	5
15588	36	5
15589	36	5
15590	36	5
15591	36	5
15592	36	5
15593	36	5
15594	36	5
15595	36	5
15596	36	5
15597	36	5
15598	36	5
15599	36	5
15600	36	5
15601	36	5
15602	36	5
15603	36	5
15604	36	5
15605	36	5
15606	36	5
15607	36	5
15608	36	5
15609	36	5
15610	36	5
15611	36	5
15612	36	5
15613	36	5
15614	36	5
15615	36	5
15616	36	5
15617	36	5
15618	36	5
15619	36	5
15620	36	5
15621	36	5
15622	36	5
15623	36	5
15624	36	5
15625	36	5
15626	36	5
15627	36	5
15628	36	5
15629	36	5
15630	36	5
15631	36	5
15632	36	5
15633	36	5
15634	36	5
15635	36	5
15636	36	5
15637	36	5
15638	36	5
15639	36	5
15640	36	5
15641	36	5
15642	36	5
15643	36	5
15644	36	5
15645	36	5
15646	36	5
15647	36	5
15648	36	5
15649	36	5
15650	36	5
15651	36	5
15652	36	5
15653	36	5
15654	36	5
15655	36	5
15656	36	5
15657	36	5
15658	36	5
15659	36	5
15660	36	5
15661	36	5
15662	36	5
15663	36	5
15664	36	5
15665	36	5
15666	36	5
15667	36	5
15668	36	5
15669	36	5
15670	36	5
15671	36	5
15672	36	5
15673	36	5
15674	36	5
15675	36	5
15676	36	5
15677	36	5
15678	36	5
15679	36	5
15680	36	5
15681	36	5
15682	36	5
15683	36	5
15684	36	5
15685	36	5
15686	36	5
15687	36	5
15688	36	5
15689	36	5
15690	36	5
15691	36	5
15692	36	5
15693	36	5
15694	36	5
15695	36	5
15696	36	5
15697	36	5
15698	36	5
15699	36	5
15700	36	5
15701	36	5
15702	36	5
15703	36	5
15704	36	5
15705	36	5
15706	36	5
15707	36	5
15708	36	5
15709	36	5
15710	36	5
15711	36	5
15712	36	5
15713	36	5
15714	36	5
15715	36	5
15716	36	5
15717	36	5
15718	36	5
15719	36	5
15720	36	5
15721	36	5
15722	36	5
15723	36	5
15724	36	5
15725	36	5
15726	36	5
15727	36	5
15728	36	5
15729	36	5
15730	36	5
15731	36	5
15732	36	5
15733	36	5
15734	36	5
15735	36	5
15736	36	5
15737	36	5
15738	36	5
15739	36	5
15740	36	5
15741	36	5
15742	36	5
15743	36	5
15744	36	5
15745	36	5
15746	36	5
15747	36	5
15748	36	5
15749	36	5
15750	36	5
15751	36	5
15752	36	5
15753	36	5
15754	36	5
15755	36	5
15756	36	5
15757	36	5
15758	36	6
15759	36	6
15760	36	6
15761	36	6
15762	36	6
15763	36	6
15764	36	6
15765	36	6
15766	36	6
15767	36	6
15768	36	6
15769	36	6
15770	36	6
15771	36	6
15772	36	6
15773	36	6
15774	36	6
15775	36	6
15776	36	6
15777	36	6
15778	36	6
15779	36	6
15780	36	6
15781	36	6
15782	36	6
15783	36	6
15784	36	6
15785	36	6
15786	36	6
15787	36	6
15788	36	6
15789	36	6
15790	36	6
15791	36	6
15792	36	6
15793	36	6
15794	36	6
15795	36	6
15796	36	6
15797	36	6
15798	36	6
15799	36	6
15800	36	6
15801	36	6
15802	36	6
15803	36	6
15804	36	6
15805	36	6
15806	36	6
15807	36	6
15808	36	6
15809	36	6
15810	36	6
15811	36	6
15812	36	6
15813	36	6
15814	36	6
15815	36	6
15816	36	6
15817	36	6
15818	36	6
15819	36	6
15820	36	6
15821	36	6
15822	36	6
15823	36	6
15824	36	6
15825	36	6
15826	36	6
15827	36	6
15828	36	6
15829	36	5
15830	36	5
15831	36	5
15832	36	5
15833	36	5
15834	36	5
15835	36	5
15836	36	5
15837	36	5
15838	36	5
15839	36	5
15840	36	5
15841	36	5
15842	36	5
15843	36	5
15844	36	5
15845	36	5
15846	36	5
15847	36	5
15848	36	5
15849	36	5
15850	36	5
15851	36	5
15852	36	5
15853	36	5
15854	36	5
15855	36	5
15856	36	5
15857	36	5
15858	36	5
15859	36	5
15860	36	5
15861	36	5
15862	36	5
15863	36	5
15864	36	5
15865	36	5
15866	36	5
15867	36	5
15868	36	5
15869	36	5
15870	36	5
15871	36	5
15872	36	5
15873	36	5
15874	36	5
15875	36	5
15876	36	5
15877	36	5
15878	36	5
15879	36	5
15880	36	5
15881	36	5
15882	36	5
15883	36	5
15884	36	5
15885	36	5
15886	36	5
15887	36	5
15888	36	5
15889	36	5
15890	36	5
15891	36	5
15892	36	5
15893	36	5
15894	36	5
15895	36	5
15896	36	5
15897	36	5
15898	36	5
15899	36	5
15900	36	5
15901	36	5
15902	36	5
15903	36	5
15904	36	5
15905	36	5
15906	36	5
15907	36	5
15908	36	5
15909	36	5
15910	36	5
15911	36	5
15912	36	5
15913	36	5
