# Clock	In Chain	On Target
19218	36	3
19219	36	3
19220	36	3
19221	36	3
19222	36	3
19223	36	3
19224	36	3
19225	36	3
19226	36	3
19227	36	3
19228	36	3
19229	36	3
19230	36	3
19231	36	3
19232	36	3
19233	36	3
19234	36	3
19235	36	3
19236	36	3
19237	36	3
19238	36	3
19239	36	3
19240	36	3
19241	36	3
19242	36	3
19243	36	3
19244	36	3
19245	36	3
19246	36	3
19247	36	3
19248	36	3
19249	36	3
19250	36	3
19251	36	3
19252	36	3
19253	36	3
19254	36	3
19255	36	3
19256	36	3
19257	36	3
19258	36	3
19259	36	3
19260	36	3
19261	36	3
19262	36	3
19263	36	3
19264	36	3
19265	36	3
19266	36	3
19267	36	3
19268	36	3
19269	36	3
19270	36	3
19271	36	3
19272	36	3
19273	36	3
19274	36	3
19275	36	3
19276	36	3
19277	36	3
19278	36	3
19279	36	3
19280	36	3
19281	36	3
19282	36	3
19283	36	3
19284	36	3
19285	36	3
19286	36	3
19287	36	3
19288	36	3
19289	36	3
19290	36	3
19291	36	3
19292	36	3
19293	36	3
19294	36	3
19295	36	3
19296	36	3
19297	36	3
19298	36	3
19299	36	3
19300	36	3
19301	36	3
19302	36	3
19303	36	3
19304	36	3
19305	36	3
19306	36	3
19307	36	3
19308	36	3
19309	36	3
19310	36	3
19311	36	3
19312	36	3
19313	36	3
19314	36	3
19315	36	3
19316	36	3
19317	36	3
19318	36	3
19319	36	3
19320	36	3
19321	36	3
19322	36	3
19323	36	3
19324	36	3
19325	36	3
19326	36	3
19327	36	3
19328	36	3
19329	36	3
19330	36	3
19331	36	3
19332	36	3
19333	36	3
19334	36	3
19335	36	3
19336	36	3
19337	36	3
19338	36	3
19339	36	3
19340	36	3
19341	36	3
19342	36	3
19343	36	3
19344	36	3
19345	36	3
19346	36	3
19347	36	3
19348	36	3
19349	36	3
19350	36	3
19351	36	3
19352	36	3
19353	36	3
19354	36	3
19355	36	3
19356	36	3
19357	36	3
19358	36	3
19359	36	3
19360	36	3
19361	36	3
19362	36	3
19363	36	3
19364	36	3
19365	36	3
19366	36	3
19367	36	3
19368	36	3
19369	36	3
19370	36	3
19371	36	3
19372	36	3
19373	36	3
19374	36	3
19375	36	3
19376	36	3
19377	36	3
19378	36	3
19379	36	3
19380	36	3
19381	36	3
19382	36	3
19383	36	3
19384	36	3
19385	36	3
19386	36	3
19387	36	3
19388	36	3
19389	36	3
19390	36	3
19391	36	3
19392	36	3
19393	36	3
19394	36	3
19395	36	3
19396	36	3
19397	36	3
19398	36	3
19399	36	3
19400	36	3
19401	36	3
19402	36	3
19403	36	3
19404	36	3
19405	36	3
19406	36	3
19407	36	3
19408	36	3
19409	36	3
19410	36	3
19411	36	3
19412	36	3
19413	36	3
19414	36	3
19415	36	3
19416	36	3
19417	36	3
19418	36	3
19419	36	3
19420	36	3
19421	36	3
19422	36	3
19423	36	3
19424	36	3
19425	36	3
19426	36	3
19427	36	3
19428	36	3
19429	36	3
19430	36	3
19431	36	3
19432	36	3
19433	36	3
19434	36	3
19435	36	3
19436	36	3
19437	36	3
19438	36	3
19439	36	3
19440	36	3
19441	36	3
19442	36	3
19443	36	3
19444	36	3
19445	36	3
19446	36	3
19447	36	3
19448	36	3
19449	36	3
19450	36	3
19451	36	3
19452	36	3
19453	36	3
19454	36	3
19455	36	3
19456	36	3
19457	36	3
19458	36	3
19459	36	3
19460	36	3
19461	36	3
19462	36	3
19463	36	3
19464	36	3
19465	36	3
19466	36	3
19467	36	3
19468	36	3
19469	36	3
19470	36	3
19471	36	3
19472	36	3
19473	36	3
19474	37	3
19475	37	3
19476	37	3
19477	37	3
19478	37	3
19479	37	3
19480	37	3
19481	37	3
19482	37	3
19483	37	3
19484	37	3
19485	37	3
19486	37	3
19487	37	3
19488	37	3
19489	37	3
19490	37	3
19491	37	3
19492	37	3
19493	37	3
19494	37	3
19495	37	3
19496	37	3
19497	37	3
19498	37	3
19499	37	3
19500	37	3
19501	37	3
19502	37	3
19503	37	3
19504	37	3
19505	37	3
19506	37	3
19507	37	3
19508	37	3
19509	37	3
19510	37	3
19511	37	3
19512	37	3
19513	37	3
19514	37	3
19515	37	3
19516	37	3
19517	37	3
19518	37	3
19519	37	3
19520	37	3
19521	37	3
19522	37	3
19523	37	3
19524	37	3
19525	37	3
19526	37	3
19527	37	3
19528	37	3
19529	37	3
19530	37	3
19531	37	3
19532	37	3
19533	37	3
19534	37	3
19535	37	3
19536	37	3
19537	37	3
19538	37	3
19539	37	3
19540	37	3
19541	37	3
19542	37	3
19543	37	3
19544	37	3
19545	37	3
19546	37	3
19547	37	3
19548	37	3
19549	37	3
19550	37	3
19551	37	3
19552	37	3
19553	37	3
19554	37	3
19555	37	3
19556	37	3
19557	37	3
19558	37	3
19559	37	3
19560	37	3
19561	37	3
19562	37	3
19563	37	3
19564	37	3
19565	37	3
19566	37	3
19567	37	3
19568	37	3
19569	37	3
19570	37	3
19571	37	3
19572	37	3
19573	37	3
19574	37	3
19575	37	3
19576	37	3
19577	37	3
19578	37	3
19579	37	3
19580	37	3
19581	37	3
19582	37	3
19583	37	3
19584	37	3
19585	37	3
19586	37	3
19587	37	3
19588	37	3
19589	37	3
19590	37	3
19591	37	3
19592	37	3
19593	37	3
19594	37	3
19595	37	3
19596	37	3
19597	37	3
19598	37	3
19599	37	3
19600	37	3
19601	37	3
19602	37	3
19603	37	3
19604	37	3
19605	37	3
19606	37	3
19607	37	3
19608	37	3
19609	37	3
19610	37	3
19611	37	3
19612	37	3
19613	37	3
19614	37	3
19615	37	3
19616	37	3
19617	37	3
19618	37	3
19619	37	3
19620	37	3
19621	37	3
19622	37	3
19623	37	3
19624	37	3
19625	37	3
19626	37	3
19627	37	3
19628	37	3
19629	37	3
19630	37	3
19631	37	3
19632	37	3
19633	37	3
19634	37	3
19635	37	3
19636	37	3
19637	37	3
19638	37	3
19639	37	3
19640	37	3
19641	37	3
19642	37	3
19643	37	3
19644	37	3
19645	37	3
19646	37	3
19647	37	3
19648	37	3
19649	37	3
19650	37	3
19651	37	3
19652	37	3
19653	37	3
19654	37	3
19655	37	3
19656	37	3
19657	37	3
19658	37	3
19659	37	3
19660	37	3
19661	37	3
19662	37	3
19663	37	3
19664	37	3
19665	37	3
19666	37	3
19667	37	3
19668	37	3
19669	37	3
19670	37	3
19671	37	3
19672	37	3
19673	37	3
19674	37	3
19675	37	3
19676	37	3
19677	37	3
19678	37	3
19679	37	3
19680	37	3
19681	37	3
19682	37	3
19683	37	3
19684	37	3
19685	37	3
19686	37	3
19687	37	3
19688	37	3
19689	37	3
19690	37	3
19691	37	3
19692	37	3
19693	37	3
19694	37	3
19695	37	3
19696	37	3
19697	37	3
19698	37	3
19699	37	3
19700	37	3
19701	37	3
19702	37	3
19703	37	3
19704	37	3
19705	37	3
19706	37	3
19707	37	3
19708	37	3
19709	37	3
19710	37	3
19711	37	3
19712	37	3
19713	37	3
19714	37	3
19715	37	3
19716	37	3
19717	37	3
19718	37	3
19719	37	3
19720	37	3
19721	37	3
19722	37	3
19723	37	3
19724	37	3
19725	37	3
19726	37	3
19727	37	3
19728	37	3
19729	37	3
19730	37	3
19731	37	3
19732	37	3
19733	37	3
19734	37	3
19735	37	3
19736	37	3
19737	37	3
19738	37	3
19739	37	3
19740	37	3
19741	37	3
19742	37	3
19743	37	3
19744	37	3
19745	37	3
19746	37	3
19747	37	3
19748	37	3
19749	37	3
19750	37	3
19751	37	3
19752	37	3
19753	37	3
19754	37	3
19755	37	3
19756	37	3
19757	37	3
19758	37	3
19759	37	3
19760	37	3
19761	37	3
19762	37	3
19763	37	3
19764	37	3
19765	37	3
19766	37	3
19767	37	3
19768	37	3
19769	37	3
19770	37	3
19771	37	3
19772	37	3
19773	37	3
19774	37	3
19775	37	3
19776	37	3
19777	37	3
19778	37	3
19779	37	3
19780	37	3
19781	37	3
19782	37	3
19783	37	3
19784	37	3
19785	37	3
19786	37	3
19787	37	3
19788	37	3
19789	37	3
19790	37	3
19791	37	3
19792	37	3
19793	37	3
19794	37	3
19795	37	3
19796	37	3
19797	37	3
19798	37	3
19799	37	3
19800	37	3
19801	37	3
19802	37	3
19803	37	3
19804	37	3
19805	37	3
19806	37	3
19807	37	3
19808	37	3
19809	37	3
19810	37	3
19811	37	3
19812	37	3
19813	37	3
19814	37	3
19815	37	3
19816	37	3
19817	37	3
19818	37	3
19819	37	3
19820	37	3
19821	37	3
19822	37	3
19823	37	3
19824	37	3
19825	37	3
19826	37	3
19827	37	3
19828	37	3
19829	37	3
19830	37	3
19831	37	3
19832	37	3
19833	37	3
19834	37	3
19835	37	3
19836	37	3
19837	37	3
19838	37	3
19839	37	3
19840	37	3
19841	37	3
19842	37	3
19843	37	3
19844	37	3
19845	37	3
19846	37	3
19847	37	3
19848	37	3
19849	37	3
19850	37	3
19851	37	3
19852	37	3
19853	37	3
19854	37	3
19855	37	3
19856	37	3
19857	37	3
19858	37	3
19859	37	3
19860	37	3
19861	37	3
19862	37	3
19863	37	3
19864	37	3
19865	37	3
19866	37	3
19867	37	3
19868	37	3
19869	37	3
19870	37	3
19871	37	3
19872	37	4
19873	37	4
19874	37	4
19875	37	4
19876	37	4
19877	37	4
19878	37	4
19879	37	4
19880	37	4
19881	37	4
19882	37	4
19883	37	4
19884	37	4
19885	37	4
19886	37	4
19887	37	4
19888	37	4
19889	37	4
19890	37	4
19891	37	4
19892	37	4
19893	37	4
19894	37	4
19895	37	4
19896	37	4
19897	37	4
19898	37	4
19899	37	4
19900	37	4
19901	37	4
19902	37	4
19903	37	4
19904	37	4
19905	37	4
19906	37	4
19907	37	4
19908	37	4
19909	37	4
19910	37	4
19911	37	4
19912	37	4
19913	37	4
19914	37	4
19915	37	4
19916	37	4
19917	37	4
19918	37	4
19919	37	4
19920	37	4
19921	37	4
19922	37	4
19923	37	4
19924	37	4
19925	37	4
19926	37	4
19927	37	4
19928	37	4
19929	37	4
19930	37	4
19931	37	4
19932	37	4
19933	37	4
19934	37	4
19935	37	4
19936	37	4
19937	37	4
19938	37	4
19939	37	4
19940	37	4
19941	37	4
19942	37	4
19943	37	4
19944	37	4
19945	37	4
19946	37	4
19947	37	4
19948	37	4
19949	37	4
19950	37	4
19951	37	4
19952	37	4
19953	37	4
19954	37	4
19955	37	4
19956	37	4
19957	37	4
19958	37	4
19959	37	4
19960	37	4
19961	37	4
19962	37	4
19963	37	4
19964	37	4
19965	37	4
19966	37	4
19967	37	4
19968	37	4
19969	37	4
19970	37	4
19971	37	4
19972	37	4
19973	37	4
19974	37	4
19975	37	4
19976	37	4
19977	37	4
19978	37	4
19979	37	4
19980	37	4
19981	37	4
19982	37	4
19983	37	4
19984	37	4
19985	37	4
19986	37	4
19987	37	4
19988	37	4
19989	37	4
19990	37	4
19991	37	4
19992	37	4
19993	37	4
19994	37	4
19995	37	4
19996	37	4
19997	37	4
19998	37	4
19999	37	4
20000	37	4
20001	37	4
20002	37	4
20003	37	4
20004	37	4
20005	37	4
20006	37	4
20007	37	4
20008	37	4
20009	37	4
20010	37	4
20011	37	4
20012	37	4
20013	37	4
20014	37	4
20015	37	4
20016	37	4
20017	37	4
20018	37	4
20019	37	4
20020	37	4
20021	37	4
20022	37	4
20023	37	4
20024	37	4
20025	37	4
20026	37	4
20027	37	4
20028	37	4
20029	37	4
20030	37	4
20031	37	4
20032	37	4
20033	37	4
20034	37	4
20035	37	4
20036	37	4
20037	37	4
20038	37	4
20039	37	4
20040	37	4
20041	37	4
20042	37	4
20043	37	4
20044	37	4
20045	37	4
20046	37	4
20047	37	4
20048	37	4
20049	37	4
20050	37	4
20051	37	4
20052	37	4
20053	37	4
20054	37	4
20055	37	4
20056	37	4
20057	37	4
20058	37	4
20059	37	4
20060	37	4
20061	37	4
20062	37	4
20063	37	4
20064	37	4
20065	37	4
20066	37	4
20067	37	4
20068	37	4
20069	37	4
20070	37	4
20071	37	4
20072	37	4
20073	37	4
20074	37	4
20075	37	4
20076	37	4
20077	37	4
20078	37	4
20079	37	4
20080	37	4
20081	37	4
20082	37	4
20083	37	4
20084	37	4
20085	37	4
20086	37	4
20087	37	4
20088	37	4
20089	37	4
20090	37	4
20091	37	4
20092	37	4
20093	37	4
20094	37	4
20095	37	4
20096	37	4
20097	37	4
20098	37	4
20099	37	4
20100	37	4
20101	37	4
20102	37	4
20103	37	4
20104	37	4
20105	37	4
20106	37	4
20107	37	4
20108	37	4
20109	37	4
20110	37	4
20111	37	4
20112	37	4
20113	37	4
20114	37	4
20115	37	4
20116	37	4
20117	37	4
20118	37	4
20119	37	4
20120	37	4
20121	37	4
20122	37	4
20123	37	4
20124	37	4
20125	37	4
20126	37	4
20127	37	4
20128	37	4
20129	37	4
20130	37	4
20131	37	4
20132	37	4
20133	37	4
20134	37	4
20135	37	4
20136	37	4
20137	37	4
20138	37	4
20139	37	4
20140	37	4
20141	37	4
20142	37	4
20143	37	4
20144	37	4
20145	37	4
20146	37	4
20147	37	4
20148	37	4
20149	37	4
20150	37	4
20151	37	4
20152	37	4
20153	37	4
20154	37	4
20155	37	4
20156	37	4
20157	37	4
20158	37	4
20159	37	4
20160	37	4
20161	37	4
20162	37	4
20163	37	4
20164	37	4
20165	37	4
20166	37	4
20167	37	4
20168	37	4
20169	37	4
20170	37	4
20171	37	4
20172	37	4
20173	37	4
20174	37	4
20175	37	4
20176	37	4
20177	37	4
20178	37	4
20179	37	4
20180	37	4
20181	37	4
20182	37	4
20183	37	4
20184	37	4
20185	37	4
20186	37	4
20187	37	4
20188	37	4
20189	37	4
20190	37	4
20191	37	4
20192	37	4
20193	37	4
20194	37	4
20195	37	4
20196	37	4
20197	37	4
20198	37	4
20199	37	4
20200	37	4
20201	37	4
20202	37	4
20203	37	4
20204	37	4
20205	37	4
20206	37	4
20207	37	4
20208	37	4
20209	37	4
20210	37	4
20211	37	4
20212	37	4
20213	37	4
20214	37	4
20215	37	4
20216	37	4
20217	37	4
20218	37	4
20219	37	4
20220	37	4
20221	37	4
20222	37	4
20223	37	4
20224	37	4
20225	37	4
20226	37	4
20227	37	4
20228	37	4
20229	37	4
20230	37	4
20231	37	4
20232	37	4
20233	37	4
20234	37	4
20235	37	4
20236	37	4
20237	37	4
20238	37	4
20239	37	4
20240	37	4
20241	37	4
20242	37	4
20243	37	4
20244	37	4
20245	37	4
20246	37	4
20247	37	4
20248	37	4
20249	37	4
20250	37	4
20251	37	4
20252	37	4
20253	37	4
20254	37	4
20255	37	4
20256	37	4
20257	37	4
20258	37	4
20259	37	4
20260	37	4
20261	37	4
20262	37	4
20263	37	4
20264	37	4
20265	37	4
20266	37	4
20267	37	4
20268	37	4
20269	37	4
20270	37	4
20271	37	4
20272	37	4
20273	37	4
20274	37	4
20275	37	4
20276	37	4
20277	37	4
20278	37	4
20279	37	4
20280	37	4
20281	37	4
20282	37	4
20283	37	4
20284	37	4
20285	37	4
20286	37	4
20287	37	4
20288	37	4
20289	37	4
20290	37	4
20291	37	4
20292	37	4
20293	37	4
20294	37	4
20295	37	4
20296	37	4
20297	37	4
20298	37	4
20299	37	4
20300	37	4
20301	37	4
20302	37	4
20303	37	4
20304	37	4
20305	37	4
20306	37	4
20307	37	4
20308	37	4
20309	37	4
20310	37	4
20311	37	4
20312	37	4
20313	37	4
20314	37	4
20315	37	4
20316	37	4
20317	37	4
20318	37	4
20319	37	4
20320	37	4
20321	37	4
20322	37	4
20323	37	4
20324	37	4
20325	37	4
20326	37	4
20327	37	4
20328	37	5
20329	37	5
20330	37	5
20331	37	5
20332	37	5
20333	37	5
20334	37	5
20335	37	5
20336	37	5
20337	37	5
20338	37	5
20339	37	5
20340	37	5
20341	37	5
20342	37	5
20343	37	5
20344	37	5
20345	37	5
20346	37	5
20347	37	5
20348	37	5
20349	37	5
20350	37	5
20351	37	5
20352	37	5
20353	37	5
20354	37	5
20355	37	5
20356	37	5
20357	37	5
20358	37	5
20359	37	5
20360	37	5
20361	37	5
20362	37	5
20363	37	5
20364	37	5
20365	37	5
20366	37	5
20367	37	5
20368	37	5
20369	37	5
20370	37	5
20371	37	5
20372	37	5
20373	37	5
20374	37	5
20375	37	5
20376	37	5
20377	37	5
20378	37	5
20379	37	5
20380	37	5
20381	37	5
20382	37	5
20383	37	5
20384	37	5
20385	37	5
20386	37	5
20387	37	5
20388	37	5
20389	37	5
20390	37	5
20391	37	5
20392	37	5
20393	37	5
20394	37	5
20395	37	5
20396	37	5
20397	37	5
20398	37	5
20399	37	5
20400	37	4
20401	37	4
20402	37	4
20403	37	4
20404	37	4
20405	37	4
20406	37	4
20407	37	4
20408	37	4
20409	37	4
20410	37	4
20411	37	4
20412	37	4
20413	37	4
20414	37	4
20415	37	4
20416	37	4
20417	37	4
20418	37	4
20419	37	4
20420	37	4
20421	37	4
20422	37	4
20423	37	4
20424	37	4
20425	37	4
20426	37	4
20427	37	4
20428	37	4
20429	37	4
20430	37	4
20431	37	4
20432	37	4
20433	37	4
20434	37	4
20435	37	4
20436	37	4
20437	37	4
20438	37	4
20439	37	4
20440	37	4
20441	37	4
20442	37	4
20443	37	4
20444	37	4
20445	37	4
20446	37	4
20447	37	4
20448	37	4
20449	37	4
20450	37	4
20451	37	4
20452	37	4
20453	37	4
20454	37	4
20455	37	4
20456	37	4
20457	37	4
20458	37	4
20459	37	4
20460	37	4
20461	37	4
20462	37	4
20463	37	4
20464	37	4
20465	37	4
20466	37	4
20467	37	4
20468	37	4
20469	37	4
20470	37	4
20471	37	4
20472	37	4
20473	37	4
20474	37	4
20475	37	4
20476	37	4
20477	37	4
20478	37	4
20479	37	4
20480	37	4
20481	37	4
20482	37	4
20483	37	4
20484	37	4
20485	37	4
20486	37	4
20487	37	4
20488	37	4
20489	37	4
20490	37	4
20491	37	4
20492	37	4
20493	37	4
20494	37	4
20495	37	4
20496	37	4
20497	37	4
20498	37	4
20499	37	4
20500	37	4
20501	37	4
20502	37	4
20503	37	4
20504	37	4
20505	37	4
20506	37	4
20507	37	4
20508	37	4
20509	37	4
20510	37	4
20511	37	4
20512	37	4
20513	37	4
20514	37	4
20515	37	4
20516	37	4
20517	37	4
20518	37	4
20519	37	4
20520	37	4
20521	37	4
20522	37	4
20523	37	4
20524	37	4
20525	37	4
20526	37	4
20527	37	4
20528	37	4
20529	37	4
20530	37	4
20531	37	4
20532	37	4
20533	37	4
20534	37	4
20535	37	4
20536	37	4
20537	37	4
20538	37	4
20539	37	4
20540	37	4
20541	37	4
20542	37	4
20543	37	4
20544	37	4
20545	37	4
20546	37	4
20547	37	4
20548	37	4
20549	37	4
20550	37	4
20551	37	4
20552	37	4
20553	37	4
20554	37	4
20555	37	4
20556	37	4
20557	37	4
20558	37	4
20559	37	4
20560	37	4
20561	37	4
20562	37	4
20563	37	4
20564	37	4
20565	37	4
20566	37	4
20567	37	4
20568	37	4
20569	37	4
20570	37	4
20571	37	4
20572	37	4
20573	37	4
20574	37	4
20575	37	4
20576	37	4
20577	37	4
20578	37	4
20579	37	4
20580	37	4
20581	37	4
20582	37	4
20583	37	4
20584	37	4
20585	37	4
20586	37	4
20587	37	4
20588	37	4
20589	37	4
20590	37	4
20591	37	4
20592	37	4
20593	37	4
20594	37	4
20595	37	4
20596	37	4
20597	37	4
20598	37	4
20599	37	4
20600	37	4
20601	37	4
20602	37	4
20603	37	4
20604	37	4
20605	37	4
20606	37	4
20607	37	4
20608	37	4
20609	37	4
20610	37	4
20611	37	4
20612	37	4
20613	37	4
20614	37	4
20615	37	4
20616	37	4
20617	37	4
20618	37	4
20619	37	4
20620	37	4
20621	37	4
20622	37	4
20623	37	4
20624	37	4
20625	37	4
20626	37	4
20627	37	4
20628	37	4
20629	37	4
20630	37	4
20631	37	4
20632	37	4
20633	37	4
20634	37	4
20635	37	4
20636	37	4
20637	37	4
20638	37	4
20639	37	4
20640	37	4
20641	37	4
20642	37	4
20643	37	4
20644	37	4
20645	37	4
20646	37	4
20647	37	4
20648	37	4
20649	37	4
20650	37	4
20651	37	4
20652	37	4
20653	37	4
20654	37	4
20655	37	4
20656	37	4
20657	37	4
20658	37	4
20659	37	4
20660	37	4
20661	37	4
20662	37	4
20663	37	4
20664	37	4
20665	37	4
20666	37	4
20667	37	4
20668	37	4
20669	37	4
20670	37	4
20671	37	4
20672	37	4
20673	37	4
20674	37	4
20675	37	4
20676	37	4
20677	37	4
20678	37	4
20679	37	4
20680	37	4
20681	37	4
20682	37	4
20683	37	4
20684	37	4
20685	37	4
20686	37	4
20687	37	4
20688	37	4
20689	37	4
20690	37	4
20691	37	4
20692	37	4
20693	37	4
20694	37	4
20695	37	4
20696	37	4
20697	37	4
20698	37	4
20699	37	4
20700	37	4
20701	37	4
20702	37	4
20703	37	4
20704	37	4
20705	37	4
20706	37	4
20707	37	4
20708	37	4
20709	37	4
20710	37	4
20711	37	4
20712	37	4
20713	37	4
20714	37	4
20715	37	4
20716	37	4
20717	37	4
20718	37	4
20719	37	4
20720	37	4
20721	37	4
20722	37	4
20723	37	4
20724	37	4
20725	37	4
20726	37	4
20727	37	4
20728	37	4
20729	37	4
20730	37	4
20731	37	4
20732	37	4
20733	37	4
20734	37	4
20735	37	4
20736	37	4
20737	37	4
20738	37	4
20739	37	4
20740	37	4
20741	37	4
20742	37	4
20743	37	4
20744	37	4
20745	37	4
20746	37	4
20747	37	4
20748	37	4
20749	37	4
20750	37	4
20751	37	4
20752	37	4
20753	37	4
20754	37	4
20755	37	4
20756	37	4
20757	37	4
20758	37	4
20759	37	4
20760	37	4
20761	37	4
20762	37	4
20763	37	4
20764	37	4
20765	37	4
20766	37	4
20767	37	4
20768	37	4
20769	37	4
20770	37	4
20771	37	4
20772	37	4
20773	37	4
20774	37	4
20775	37	4
20776	37	4
20777	37	4
20778	37	4
20779	37	4
20780	37	4
20781	37	4
20782	37	4
20783	37	4
20784	37	4
20785	37	4
20786	37	4
20787	37	4
20788	37	4
20789	37	4
20790	37	4
20791	37	4
20792	37	4
20793	37	4
20794	37	4
20795	37	4
20796	37	4
20797	37	4
20798	37	4
20799	37	4
20800	37	4
20801	37	4
20802	37	4
20803	37	4
20804	37	4
20805	37	4
20806	37	4
20807	37	4
20808	37	4
20809	37	4
20810	37	4
20811	37	4
20812	37	4
20813	37	4
20814	37	4
20815	37	4
20816	37	4
20817	37	4
20818	37	4
20819	37	4
20820	37	4
20821	37	4
20822	37	4
20823	37	4
20824	37	4
20825	37	4
20826	37	4
20827	37	4
20828	37	4
20829	37	4
20830	37	4
20831	37	4
20832	37	4
20833	37	4
20834	37	4
20835	37	4
20836	37	4
20837	37	4
20838	37	4
20839	37	4
20840	37	4
20841	37	4
20842	37	4
20843	37	4
20844	37	4
20845	37	4
20846	37	4
20847	37	4
20848	37	4
20849	37	4
20850	37	4
20851	37	4
20852	37	4
20853	37	4
20854	37	4
20855	37	4
20856	37	4
20857	37	4
20858	37	4
20859	37	4
20860	37	4
20861	37	4
20862	37	4
20863	37	4
20864	37	4
20865	37	4
20866	37	4
20867	37	4
20868	37	4
20869	37	4
20870	37	4
20871	37	4
20872	37	4
20873	37	4
20874	37	4
20875	37	4
20876	37	4
20877	37	4
20878	37	4
20879	37	4
20880	37	4
20881	37	4
20882	37	4
20883	37	4
20884	37	4
20885	37	4
20886	37	4
20887	37	4
20888	37	4
20889	37	4
20890	37	4
20891	37	4
20892	37	4
20893	37	4
20894	37	4
20895	37	4
20896	37	4
20897	37	4
20898	37	4
20899	37	4
20900	37	4
20901	37	4
20902	37	4
20903	37	4
20904	37	4
20905	37	4
20906	37	4
20907	37	4
20908	37	4
20909	37	4
20910	37	4
20911	37	4
20912	37	4
20913	37	4
20914	37	4
20915	37	4
20916	37	4
20917	37	4
20918	37	4
20919	37	4
20920	37	4
20921	37	4
20922	37	4
20923	37	4
20924	37	4
20925	37	4
20926	37	4
20927	37	4
20928	37	4
20929	37	4
20930	37	4
20931	37	4
20932	37	4
20933	37	4
20934	37	4
20935	37	4
20936	37	4
20937	37	4
20938	37	4
20939	37	4
20940	37	4
20941	37	4
20942	37	4
20943	37	4
20944	37	4
20945	37	4
20946	37	4
20947	37	4
20948	37	4
20949	37	4
20950	37	4
20951	37	4
20952	37	4
20953	37	4
20954	37	4
20955	37	4
20956	37	4
20957	37	4
20958	37	4
20959	37	4
20960	37	4
20961	37	4
20962	37	4
20963	37	4
20964	37	4
20965	37	4
20966	37	4
20967	37	4
20968	37	4
20969	37	4
20970	37	4
20971	37	4
20972	37	4
20973	37	4
20974	37	4
20975	37	4
20976	37	4
20977	37	4
20978	37	4
20979	37	4
20980	37	4
20981	37	4
20982	37	4
20983	37	4
20984	37	4
20985	37	4
20986	37	4
20987	37	4
20988	37	4
20989	37	4
20990	37	4
20991	37	4
20992	37	4
20993	37	4
20994	37	4
20995	37	4
20996	37	4
20997	37	4
20998	37	4
20999	37	4
21000	37	4
21001	37	4
21002	37	4
21003	37	4
21004	37	4
21005	37	4
21006	37	4
21007	37	4
21008	37	4
21009	37	4
21010	37	4
21011	37	4
21012	37	4
21013	37	4
21014	37	4
21015	37	4
21016	37	4
21017	37	4
21018	37	4
21019	37	4
21020	37	4
21021	37	4
21022	37	4
21023	37	4
21024	37	4
21025	37	4
21026	37	4
21027	37	4
21028	37	4
21029	37	4
21030	37	4
21031	37	4
21032	37	4
21033	37	4
21034	37	4
21035	37	4
21036	37	4
21037	37	4
21038	37	4
21039	37	4
21040	37	4
21041	37	4
21042	37	4
21043	37	4
21044	37	4
21045	37	4
21046	37	4
21047	37	4
21048	37	4
21049	37	4
21050	37	4
21051	37	4
21052	37	4
21053	37	4
21054	37	4
21055	37	4
21056	37	4
21057	37	4
21058	37	4
21059	37	4
21060	37	4
21061	37	4
21062	37	4
21063	37	4
21064	37	4
21065	37	4
21066	37	4
21067	37	4
21068	37	4
21069	37	4
21070	37	4
21071	37	4
21072	37	4
21073	37	4
21074	37	4
21075	37	4
21076	37	4
21077	37	4
21078	37	4
21079	37	4
21080	37	4
21081	37	4
21082	37	4
21083	37	4
21084	37	4
21085	37	4
21086	37	4
21087	37	4
21088	37	4
21089	37	4
21090	37	4
21091	37	4
21092	37	4
21093	37	4
21094	37	4
21095	37	4
21096	37	4
21097	37	4
21098	37	4
21099	37	4
21100	37	4
21101	37	4
21102	37	4
21103	37	4
21104	37	4
21105	37	4
21106	37	4
21107	37	4
21108	37	4
21109	37	4
21110	37	4
21111	37	4
21112	37	4
21113	37	4
21114	37	4
21115	37	4
21116	37	4
21117	37	4
21118	37	4
21119	37	4
21120	37	4
21121	37	4
21122	37	4
21123	37	4
21124	37	4
21125	37	4
21126	37	4
21127	37	4
21128	37	4
21129	37	4
21130	37	4
21131	37	4
21132	37	4
21133	37	4
21134	37	4
21135	37	4
21136	37	4
21137	37	4
21138	37	4
21139	37	4
21140	37	4
21141	37	4
21142	37	4
21143	37	4
21144	37	4
21145	37	4
21146	37	4
21147	37	4
21148	37	4
21149	37	4
21150	37	4
21151	37	4
21152	37	4
21153	37	4
21154	37	4
21155	37	4
21156	37	4
21157	37	4
21158	37	4
21159	37	4
21160	37	4
21161	37	4
21162	37	4
21163	37	4
21164	37	4
21165	37	4
21166	37	4
21167	37	4
21168	37	4
21169	37	4
21170	37	4
21171	37	4
21172	37	4
21173	37	4
21174	37	4
21175	37	4
21176	37	4
21177	37	4
21178	37	4
21179	37	4
21180	37	4
21181	37	4
21182	37	4
21183	37	4
21184	37	4
21185	37	4
21186	37	4
21187	37	4
21188	37	4
21189	37	4
21190	37	4
21191	37	4
21192	37	4
21193	37	4
21194	37	4
21195	37	4
21196	37	4
21197	37	4
21198	37	4
21199	37	4
21200	37	4
21201	37	4
21202	37	4
21203	37	4
21204	37	4
21205	37	4
21206	37	4
21207	37	4
21208	37	4
21209	37	4
21210	37	4
21211	37	4
21212	37	4
21213	37	4
21214	37	4
21215	37	4
