# Clock	In Chain	On Target
21259	38	4
21260	38	4
21261	38	4
21262	38	4
21263	38	4
21264	38	4
21265	38	4
21266	38	4
21267	38	4
21268	38	4
21269	38	4
21270	38	4
21271	38	4
21272	38	4
21273	38	4
21274	38	4
21275	38	4
21276	38	4
21277	38	4
21278	38	4
21279	38	4
21280	38	4
21281	38	4
21282	38	4
21283	38	4
21284	38	4
21285	38	4
21286	38	4
21287	38	4
21288	38	4
21289	38	4
21290	38	4
21291	38	4
21292	38	4
21293	38	4
21294	38	4
21295	38	4
21296	38	4
21297	38	4
21298	38	4
21299	38	4
21300	38	4
21301	38	4
21302	38	4
21303	38	4
21304	38	4
21305	38	4
21306	38	4
21307	38	4
21308	38	4
21309	38	4
21310	38	4
21311	38	4
21312	38	4
21313	38	4
21314	38	4
21315	38	4
21316	38	4
21317	38	4
21318	38	4
21319	38	4
21320	38	4
21321	38	4
21322	38	4
21323	38	4
21324	38	4
21325	38	4
21326	38	4
21327	38	4
21328	38	4
21329	38	4
21330	38	4
21331	38	4
21332	38	4
21333	38	4
21334	38	4
21335	38	4
21336	38	4
21337	38	4
21338	38	4
21339	38	4
21340	38	4
21341	38	4
21342	38	4
21343	38	4
21344	38	4
21345	38	4
21346	38	4
21347	38	4
21348	38	4
21349	38	4
21350	38	4
21351	38	4
21352	38	4
21353	38	4
21354	38	4
21355	38	4
21356	38	4
21357	38	4
21358	38	4
21359	38	4
21360	38	4
21361	38	4
21362	38	4
21363	38	4
21364	38	4
21365	38	4
21366	38	4
21367	38	4
21368	38	4
21369	38	4
21370	38	4
21371	38	4
21372	38	4
21373	38	4
21374	38	4
21375	38	4
21376	38	4
21377	38	4
21378	38	4
21379	38	4
21380	38	4
21381	38	4
21382	38	4
21383	38	4
21384	38	4
21385	38	4
21386	38	4
21387	38	4
21388	38	4
21389	38	4
21390	38	4
21391	38	4
21392	38	4
21393	38	4
21394	38	4
21395	38	4
21396	38	4
21397	38	4
21398	38	4
21399	38	4
21400	38	4
21401	38	4
21402	38	4
21403	38	4
21404	38	4
21405	38	4
21406	38	4
21407	38	4
21408	38	4
21409	38	4
21410	38	4
21411	38	4
21412	38	4
21413	38	4
21414	38	4
21415	38	4
21416	38	4
21417	38	4
21418	38	4
21419	38	4
21420	38	4
21421	38	4
21422	38	4
21423	38	4
21424	38	4
21425	38	4
21426	38	4
21427	38	4
21428	38	4
21429	38	4
21430	38	4
21431	38	4
21432	38	4
21433	38	4
21434	38	4
21435	38	4
21436	38	4
21437	38	4
21438	38	4
21439	38	4
21440	38	4
21441	38	4
21442	38	4
21443	38	4
21444	38	4
21445	38	4
21446	38	4
21447	38	4
21448	38	4
21449	38	4
21450	38	4
21451	38	4
21452	38	4
21453	38	4
21454	38	4
21455	38	4
21456	38	4
21457	38	4
21458	38	4
21459	38	4
21460	38	4
21461	38	4
21462	38	4
21463	38	4
21464	38	4
21465	38	4
21466	38	4
21467	38	4
21468	38	4
21469	38	4
21470	38	4
21471	38	4
21472	38	4
21473	38	4
21474	38	4
21475	38	4
21476	38	4
21477	38	4
21478	38	4
21479	38	4
21480	38	4
21481	38	4
21482	38	4
21483	38	4
21484	38	4
21485	38	4
21486	38	4
21487	38	4
21488	38	4
21489	38	4
21490	38	4
21491	38	4
21492	38	4
21493	38	4
21494	38	4
21495	38	4
21496	38	4
21497	38	4
21498	38	4
21499	38	4
21500	38	4
21501	38	4
21502	38	4
21503	38	4
21504	38	4
21505	38	4
21506	38	4
21507	38	4
21508	38	4
21509	38	4
21510	38	4
21511	38	4
21512	38	4
21513	38	4
21514	38	4
21515	38	4
21516	38	4
21517	38	4
21518	38	4
21519	38	4
21520	38	4
21521	38	4
21522	38	4
21523	38	4
21524	38	4
21525	38	4
21526	38	4
21527	38	4
21528	38	4
21529	38	4
21530	38	4
21531	38	4
21532	38	4
21533	38	4
21534	38	4
21535	38	4
21536	38	4
21537	38	4
21538	38	4
21539	38	4
21540	38	4
21541	38	4
21542	38	4
21543	38	4
21544	38	4
21545	38	4
21546	38	4
21547	38	4
21548	38	4
21549	38	4
21550	38	4
21551	38	4
21552	38	4
21553	38	4
21554	38	4
21555	38	4
21556	38	4
21557	38	4
21558	38	4
21559	38	4
21560	38	4
21561	38	4
21562	38	4
21563	38	4
21564	38	4
21565	38	4
21566	38	4
21567	38	4
21568	38	4
21569	38	4
21570	38	4
21571	38	4
21572	38	4
21573	38	4
21574	38	4
21575	38	4
21576	38	4
21577	38	4
21578	38	4
21579	38	4
21580	38	4
21581	38	4
21582	38	4
21583	38	4
21584	38	4
21585	38	4
21586	38	4
21587	38	4
21588	38	4
21589	38	4
21590	38	4
21591	38	4
21592	38	4
21593	38	4
21594	38	4
21595	38	4
21596	38	4
21597	38	4
21598	38	4
21599	38	4
21600	38	4
21601	38	4
21602	38	4
21603	38	4
21604	38	4
21605	38	4
21606	38	4
21607	38	4
21608	38	4
21609	38	4
21610	38	4
21611	38	4
21612	38	4
21613	38	4
21614	38	4
21615	38	4
21616	38	4
21617	38	4
21618	38	4
21619	38	4
21620	38	4
21621	38	4
21622	38	4
21623	38	4
21624	38	4
21625	38	4
21626	38	4
21627	38	4
21628	38	4
21629	38	4
21630	38	4
21631	38	4
21632	38	4
21633	38	4
21634	38	4
21635	38	4
21636	38	4
21637	38	4
21638	38	4
21639	38	4
21640	38	4
21641	38	4
21642	38	4
21643	38	4
21644	38	4
21645	38	4
21646	38	4
21647	38	4
21648	38	4
21649	38	4
21650	38	4
21651	38	4
21652	38	4
21653	38	4
21654	38	4
21655	38	4
21656	38	4
21657	38	4
21658	38	4
21659	38	4
21660	38	4
21661	38	4
21662	38	4
21663	38	4
21664	38	4
21665	38	4
21666	38	4
21667	38	4
21668	38	4
21669	38	4
21670	38	4
21671	38	4
21672	38	4
21673	38	4
21674	38	4
21675	38	4
21676	38	4
21677	38	4
21678	38	4
21679	38	4
21680	38	4
21681	38	4
21682	38	4
21683	38	4
21684	38	4
21685	38	4
21686	38	4
21687	38	4
21688	38	4
21689	38	4
21690	38	4
21691	38	4
21692	38	4
21693	38	4
21694	38	4
21695	38	4
21696	38	4
21697	38	4
21698	38	4
21699	38	4
21700	38	4
21701	38	4
21702	38	4
21703	38	4
21704	38	4
21705	38	4
21706	38	4
21707	38	4
21708	38	4
21709	38	4
21710	38	4
21711	38	4
21712	38	4
21713	38	4
21714	38	4
21715	38	4
21716	38	4
21717	38	4
21718	38	4
21719	38	4
21720	38	4
21721	38	4
21722	38	4
21723	38	4
21724	38	4
21725	38	4
21726	38	4
21727	38	4
21728	38	4
21729	38	4
21730	38	4
21731	38	4
21732	38	4
21733	38	4
21734	38	4
21735	38	4
21736	38	4
21737	38	4
21738	38	4
21739	38	4
21740	38	4
21741	38	4
21742	38	4
21743	38	4
21744	38	4
21745	38	4
21746	38	4
21747	38	4
21748	38	4
21749	38	4
21750	38	4
21751	38	4
21752	38	4
21753	38	4
21754	38	4
21755	38	4
21756	38	4
21757	38	4
21758	38	4
21759	38	4
21760	38	4
21761	38	4
21762	38	4
21763	38	4
21764	38	4
21765	38	4
21766	38	4
21767	38	4
21768	38	4
21769	38	4
21770	38	4
21771	38	4
21772	38	4
21773	38	4
21774	38	4
21775	38	4
21776	38	4
21777	38	4
21778	38	4
21779	38	4
21780	38	4
21781	38	4
21782	38	4
21783	38	4
21784	38	4
21785	38	4
21786	38	4
21787	38	4
21788	38	4
21789	38	4
21790	38	4
21791	38	4
21792	38	4
21793	38	4
21794	38	4
21795	38	4
21796	38	4
21797	38	4
21798	38	4
21799	38	4
21800	38	4
21801	38	4
21802	38	4
21803	38	4
21804	38	4
21805	38	4
21806	38	4
21807	38	4
21808	38	4
21809	38	4
21810	38	4
21811	38	4
21812	38	4
21813	38	4
21814	38	4
21815	38	4
21816	38	4
21817	38	4
21818	38	4
21819	38	4
21820	38	4
21821	38	4
21822	38	4
21823	38	4
21824	38	4
21825	38	4
21826	38	4
21827	38	5
21828	38	5
21829	38	5
21830	38	5
21831	38	5
21832	38	5
21833	38	5
21834	38	5
21835	38	5
21836	38	5
21837	38	5
21838	38	5
21839	38	5
21840	38	5
21841	38	5
21842	38	5
21843	38	5
21844	38	5
21845	38	5
21846	38	5
21847	38	5
21848	38	5
21849	38	5
21850	38	5
21851	38	5
21852	38	5
21853	38	5
21854	38	5
21855	38	5
21856	38	5
21857	38	5
21858	38	5
21859	38	5
21860	38	5
21861	38	5
21862	38	5
21863	38	5
21864	38	5
21865	38	5
21866	38	5
21867	38	5
21868	38	5
21869	38	5
21870	38	5
21871	38	5
21872	38	5
21873	38	5
21874	38	5
21875	38	5
21876	38	5
21877	38	5
21878	38	5
21879	38	4
21880	38	4
21881	38	4
21882	38	4
21883	38	4
21884	38	4
21885	38	4
21886	38	4
21887	38	4
21888	38	4
21889	38	4
21890	38	4
21891	38	4
21892	38	4
21893	38	4
21894	38	4
21895	38	4
21896	38	4
21897	38	4
21898	38	4
21899	38	4
21900	38	4
21901	38	4
21902	38	4
21903	38	4
21904	38	4
21905	38	4
21906	38	4
21907	38	4
21908	38	4
21909	38	4
21910	38	4
21911	38	4
21912	38	4
21913	38	4
21914	38	4
21915	38	4
21916	38	4
21917	38	4
21918	38	4
21919	38	4
21920	38	4
21921	38	4
21922	38	4
21923	38	4
21924	38	4
21925	38	4
21926	38	4
21927	38	4
21928	38	4
21929	38	4
21930	38	4
21931	38	4
21932	38	4
21933	38	4
21934	38	4
21935	38	4
21936	38	4
21937	38	4
21938	38	4
21939	38	4
21940	38	4
21941	38	4
21942	38	4
21943	38	4
21944	38	4
21945	38	4
21946	38	4
21947	38	4
21948	38	4
21949	38	4
21950	38	4
21951	38	4
21952	38	4
21953	38	4
21954	38	4
21955	38	4
21956	38	4
21957	38	4
21958	38	4
21959	38	4
21960	38	4
21961	38	4
21962	38	4
21963	38	4
21964	38	4
21965	38	4
21966	38	4
21967	38	4
21968	38	4
21969	38	4
21970	38	4
21971	38	4
21972	38	4
21973	38	4
21974	38	4
21975	38	4
21976	38	4
21977	38	4
21978	38	4
21979	38	4
21980	38	4
21981	38	4
21982	38	4
21983	38	4
21984	38	4
21985	38	4
21986	38	4
21987	38	4
21988	38	4
21989	38	4
21990	38	4
21991	38	4
21992	38	4
21993	38	4
21994	38	4
21995	38	4
21996	38	4
21997	38	4
21998	38	4
21999	38	4
22000	38	4
22001	38	4
22002	38	4
22003	38	4
22004	38	4
22005	38	4
22006	38	4
22007	38	4
22008	38	4
22009	38	4
22010	38	4
22011	38	4
22012	38	4
22013	38	4
22014	38	4
22015	38	4
22016	38	4
22017	38	4
22018	38	4
22019	38	4
22020	38	4
22021	38	4
22022	38	4
22023	38	4
22024	38	4
22025	38	4
22026	38	4
22027	38	4
22028	38	4
22029	38	4
22030	38	4
22031	38	4
22032	38	4
22033	38	4
22034	38	4
22035	38	4
22036	38	4
22037	38	4
22038	38	4
22039	38	4
22040	38	4
22041	38	4
22042	38	4
22043	38	4
22044	38	4
22045	38	4
22046	38	4
22047	38	4
22048	38	4
22049	38	4
22050	38	4
22051	38	4
22052	38	4
22053	38	4
22054	38	4
22055	38	4
22056	38	4
22057	38	4
22058	38	4
22059	38	4
22060	38	4
22061	38	4
22062	38	4
22063	38	4
22064	38	4
22065	38	4
22066	38	4
22067	38	4
22068	38	4
22069	38	4
22070	38	4
22071	38	4
22072	38	4
22073	38	4
22074	38	4
22075	38	4
22076	38	4
22077	38	4
22078	38	4
22079	38	4
22080	38	4
22081	38	4
22082	38	4
22083	38	4
22084	38	4
22085	38	4
22086	38	4
22087	38	4
22088	38	4
22089	38	4
22090	38	4
22091	38	4
22092	38	4
22093	38	4
22094	38	4
22095	38	4
22096	38	4
22097	38	4
22098	38	4
22099	38	4
22100	38	4
22101	38	4
22102	38	4
22103	38	4
22104	38	4
22105	38	4
22106	38	4
22107	38	4
22108	38	4
22109	38	4
22110	38	4
22111	38	4
22112	38	4
22113	38	4
22114	38	4
22115	38	4
22116	38	4
22117	38	4
22118	38	4
22119	38	4
22120	38	4
22121	38	4
22122	38	4
22123	38	4
22124	38	4
22125	38	4
22126	38	4
22127	38	4
22128	38	4
22129	38	4
22130	38	4
22131	38	4
22132	38	4
22133	38	4
22134	38	4
22135	38	4
22136	38	4
22137	38	4
22138	38	4
22139	38	4
22140	38	4
22141	38	4
22142	38	4
22143	38	4
22144	38	4
22145	38	4
22146	38	4
22147	38	4
22148	38	4
22149	38	4
22150	38	4
22151	38	4
22152	38	4
22153	38	4
22154	38	4
22155	38	4
22156	38	4
22157	38	4
22158	38	4
22159	38	4
22160	38	4
22161	38	4
22162	38	4
22163	38	4
22164	38	4
22165	38	4
22166	38	4
22167	38	4
22168	38	4
22169	38	4
22170	38	4
22171	38	4
22172	38	4
22173	38	4
22174	38	4
22175	38	4
22176	38	4
22177	38	4
22178	38	4
22179	38	4
22180	38	4
22181	38	4
22182	38	4
22183	38	4
22184	38	4
22185	38	4
22186	38	4
22187	38	4
22188	38	4
22189	38	4
22190	38	4
22191	38	4
22192	38	4
22193	38	4
22194	38	4
22195	38	4
22196	38	4
22197	38	4
22198	38	4
22199	38	4
22200	38	4
22201	38	4
22202	38	4
22203	38	4
22204	38	4
22205	38	4
22206	38	4
22207	38	4
22208	38	4
22209	38	4
22210	38	4
22211	38	4
22212	38	4
22213	38	4
22214	38	4
22215	38	4
22216	38	4
22217	38	4
22218	38	4
22219	38	4
22220	38	4
22221	38	4
22222	38	4
22223	38	4
22224	38	4
22225	38	4
22226	39	4
22227	39	4
22228	39	4
22229	39	4
22230	39	4
22231	39	4
22232	39	4
22233	39	4
22234	39	4
22235	39	4
22236	39	4
22237	39	4
22238	39	4
22239	39	4
22240	39	4
22241	39	4
22242	39	4
22243	39	4
22244	39	4
22245	39	4
22246	39	4
22247	39	4
22248	39	4
22249	39	4
22250	39	4
22251	39	4
22252	39	4
22253	39	4
22254	39	4
22255	39	4
22256	39	4
22257	39	4
22258	39	4
22259	39	4
22260	39	4
22261	39	4
22262	39	4
22263	39	4
22264	39	4
22265	39	4
22266	39	4
22267	39	4
22268	39	4
22269	39	4
22270	39	4
22271	39	4
22272	39	4
22273	39	4
22274	39	4
22275	39	4
22276	39	4
22277	39	4
22278	39	4
22279	39	4
22280	39	4
22281	39	4
22282	39	4
22283	39	4
22284	39	4
22285	39	4
22286	39	4
22287	39	4
22288	39	4
22289	39	4
22290	39	4
22291	39	4
22292	39	4
22293	39	4
22294	39	4
22295	39	4
22296	39	4
22297	39	4
22298	39	4
22299	39	4
22300	39	4
22301	39	4
22302	39	4
22303	39	4
22304	39	4
22305	39	4
22306	39	4
22307	39	4
22308	39	4
22309	39	4
22310	39	4
22311	39	4
22312	39	4
22313	39	4
22314	39	4
22315	39	4
22316	39	4
22317	39	4
22318	39	4
22319	39	4
22320	39	4
22321	39	4
22322	39	4
22323	39	4
22324	39	4
22325	39	4
22326	39	4
22327	39	4
22328	39	4
22329	39	4
22330	39	4
22331	39	4
22332	39	4
22333	39	4
22334	39	4
22335	39	4
22336	39	4
22337	39	4
22338	39	4
22339	39	4
22340	39	4
22341	39	4
22342	39	4
22343	39	4
22344	39	4
22345	39	4
22346	39	4
22347	39	4
22348	39	4
22349	39	4
22350	39	4
22351	39	4
22352	39	4
22353	39	4
22354	39	4
22355	39	4
22356	39	4
22357	39	4
22358	39	4
22359	39	4
22360	39	4
22361	39	4
22362	39	4
22363	39	4
22364	39	4
22365	39	4
22366	39	4
22367	39	4
22368	39	4
22369	39	4
22370	39	4
22371	39	4
22372	39	4
22373	39	4
22374	39	4
22375	39	4
22376	39	4
22377	39	4
22378	39	4
22379	39	4
22380	39	4
22381	39	4
22382	39	4
22383	39	4
22384	39	4
22385	39	4
22386	39	4
22387	39	4
22388	39	4
22389	39	4
22390	39	4
22391	39	4
22392	39	4
22393	39	4
22394	39	4
22395	39	4
22396	39	4
22397	39	4
22398	39	4
22399	39	4
22400	39	4
22401	39	4
22402	39	4
22403	39	4
22404	39	4
22405	39	4
22406	39	4
22407	39	4
22408	39	4
22409	39	4
22410	39	4
22411	39	4
22412	39	4
22413	39	4
22414	39	4
22415	39	4
22416	39	4
22417	39	4
22418	39	4
22419	39	4
22420	39	4
22421	39	4
22422	39	4
22423	39	4
22424	39	4
22425	39	4
22426	39	4
22427	39	4
22428	39	4
22429	39	4
22430	39	4
22431	39	4
22432	39	4
22433	39	4
22434	39	4
22435	39	4
22436	39	4
22437	39	4
22438	39	4
22439	39	4
22440	39	4
22441	39	4
22442	39	4
22443	39	4
22444	39	4
22445	39	4
22446	39	4
22447	39	4
22448	39	4
22449	39	4
22450	39	4
22451	39	4
22452	39	4
22453	39	4
22454	39	4
22455	39	4
22456	39	4
22457	39	4
22458	39	4
22459	39	4
22460	39	4
22461	39	4
22462	39	4
22463	39	4
22464	39	4
22465	39	4
22466	39	4
22467	39	4
22468	39	4
22469	39	4
22470	39	4
22471	39	4
22472	39	4
22473	39	4
22474	39	4
22475	39	4
22476	39	4
22477	39	4
22478	39	4
22479	39	4
22480	39	4
22481	39	4
22482	39	4
22483	39	4
22484	39	4
22485	39	4
22486	39	4
22487	39	4
22488	39	4
22489	39	4
22490	39	4
22491	39	4
22492	39	4
22493	39	4
22494	39	4
22495	39	4
22496	39	4
22497	39	4
22498	39	4
22499	39	4
22500	39	4
22501	39	4
22502	39	4
22503	39	4
22504	39	4
22505	39	4
22506	39	4
22507	39	4
22508	39	4
22509	39	4
22510	39	4
22511	39	4
22512	39	4
22513	39	4
22514	39	4
22515	39	4
22516	39	4
22517	39	4
22518	39	4
22519	39	4
22520	39	4
22521	39	4
22522	39	4
22523	39	4
22524	39	4
22525	39	4
22526	39	4
22527	39	4
22528	39	4
22529	39	4
22530	39	4
22531	39	4
22532	39	4
22533	39	4
22534	39	4
22535	39	4
22536	39	4
22537	39	4
22538	39	4
22539	39	4
22540	39	4
22541	39	4
22542	39	4
22543	39	4
22544	39	4
22545	39	4
22546	39	4
22547	39	4
22548	39	4
22549	39	4
22550	39	4
22551	39	4
22552	39	4
22553	39	4
22554	39	4
22555	39	4
22556	39	4
22557	39	4
22558	39	4
22559	39	4
22560	39	4
22561	39	4
22562	39	4
22563	39	4
22564	39	4
22565	39	4
22566	39	4
22567	39	4
22568	39	4
22569	39	4
22570	39	4
22571	39	4
22572	39	4
22573	39	4
22574	39	4
22575	39	4
22576	39	4
22577	39	4
22578	39	4
22579	39	4
22580	39	4
22581	39	4
22582	39	4
22583	39	4
22584	39	4
22585	39	4
22586	39	4
22587	39	4
22588	39	4
22589	39	4
22590	39	4
22591	39	4
22592	39	4
22593	39	4
22594	39	4
22595	39	4
22596	39	4
22597	39	4
22598	39	4
22599	39	4
22600	39	4
22601	39	4
22602	39	4
22603	39	4
22604	39	4
22605	39	4
22606	39	4
22607	39	4
22608	39	4
22609	39	4
22610	39	4
22611	39	4
22612	39	4
22613	39	4
22614	39	4
22615	39	4
22616	39	4
22617	39	4
22618	39	4
22619	39	4
22620	39	4
22621	39	4
22622	39	4
22623	39	4
22624	39	4
22625	39	4
22626	39	4
22627	39	4
22628	39	4
22629	39	4
22630	39	4
22631	39	4
22632	39	4
22633	39	4
22634	39	4
22635	39	4
22636	39	4
22637	39	4
22638	39	4
22639	39	4
22640	39	4
22641	39	4
22642	39	4
22643	39	4
22644	39	4
22645	39	4
22646	39	4
22647	39	4
22648	39	4
22649	39	4
22650	39	4
22651	39	4
22652	39	4
22653	39	4
22654	39	4
22655	39	4
22656	39	4
22657	39	4
22658	39	4
22659	39	4
22660	39	4
22661	39	4
22662	39	4
22663	39	4
22664	39	4
22665	39	4
22666	39	4
22667	39	4
22668	39	4
22669	39	4
22670	39	4
22671	39	4
22672	39	4
22673	39	4
22674	39	4
22675	39	4
22676	39	4
22677	39	4
22678	39	4
22679	39	4
22680	39	4
22681	39	4
22682	39	4
22683	39	4
22684	39	4
22685	39	4
22686	39	4
22687	39	4
22688	39	4
22689	39	4
22690	39	4
22691	39	4
22692	39	4
22693	39	4
22694	39	4
22695	39	4
22696	39	4
22697	39	4
22698	39	4
22699	39	4
22700	39	4
22701	39	4
22702	39	4
22703	39	4
22704	39	4
22705	39	4
22706	39	4
22707	39	4
22708	39	4
22709	39	4
22710	39	4
22711	39	4
22712	39	4
22713	39	4
22714	39	4
22715	39	4
22716	39	4
22717	39	4
22718	39	4
22719	39	4
22720	39	4
22721	39	4
22722	39	4
22723	39	4
22724	39	4
22725	39	4
22726	39	4
22727	39	4
22728	39	4
22729	39	4
22730	39	4
22731	39	4
22732	39	4
22733	39	4
22734	39	4
22735	39	4
22736	39	4
22737	39	4
22738	39	4
22739	39	4
22740	39	4
22741	39	4
22742	39	4
22743	39	4
22744	39	4
22745	39	4
22746	39	4
22747	39	4
22748	39	4
22749	39	4
22750	39	4
22751	39	4
22752	39	4
22753	39	4
22754	39	4
22755	39	4
22756	39	4
22757	39	4
22758	39	4
22759	39	4
22760	39	4
22761	39	4
22762	39	4
22763	39	4
22764	39	4
22765	39	4
22766	39	4
22767	39	4
22768	39	4
22769	39	4
22770	39	4
22771	39	4
22772	39	4
22773	39	4
22774	39	4
22775	39	4
22776	39	4
22777	39	4
22778	39	4
22779	39	4
22780	39	4
22781	39	4
22782	39	4
22783	39	4
22784	39	4
22785	39	4
22786	39	4
22787	39	4
22788	39	4
22789	39	4
22790	39	4
22791	39	4
22792	39	4
22793	39	4
22794	39	4
22795	39	4
22796	39	4
22797	39	4
22798	39	4
22799	39	4
22800	39	4
22801	39	4
22802	39	4
22803	39	4
22804	39	4
22805	39	4
22806	39	4
22807	39	4
22808	39	4
22809	39	4
22810	39	4
22811	39	4
22812	39	4
22813	39	4
22814	39	4
22815	39	4
22816	39	4
22817	39	4
22818	39	4
22819	39	4
22820	39	4
22821	39	4
22822	39	4
22823	39	4
22824	39	4
22825	39	4
22826	39	4
22827	39	4
22828	39	4
22829	39	4
22830	39	4
22831	39	4
22832	39	4
22833	39	4
22834	39	4
22835	39	4
22836	39	4
22837	39	4
22838	39	4
22839	39	4
22840	39	4
22841	39	4
22842	39	4
22843	39	4
22844	39	4
22845	39	4
22846	39	4
22847	39	4
22848	39	4
22849	39	4
22850	39	4
22851	39	4
22852	39	4
22853	39	4
22854	39	4
22855	39	4
22856	39	4
22857	39	4
22858	39	4
22859	39	4
22860	39	4
22861	39	4
22862	39	4
22863	39	4
22864	39	4
22865	39	4
22866	39	4
22867	39	4
22868	39	4
22869	39	4
22870	39	4
22871	39	4
22872	39	4
22873	39	4
22874	39	4
22875	39	4
22876	39	4
22877	39	4
22878	39	4
22879	39	4
22880	39	4
22881	39	4
22882	39	4
22883	39	4
22884	39	4
22885	39	4
22886	39	4
22887	39	4
22888	39	4
22889	39	4
22890	39	4
22891	39	4
22892	39	4
22893	39	4
22894	39	4
22895	39	4
22896	39	4
22897	39	4
22898	39	4
22899	39	4
22900	39	4
22901	39	4
22902	39	4
22903	39	4
22904	39	4
22905	39	4
22906	39	4
22907	39	4
22908	39	4
22909	39	4
22910	39	4
22911	39	4
22912	39	4
22913	39	4
22914	39	4
22915	39	4
22916	39	4
22917	39	4
22918	39	4
22919	39	4
22920	39	4
22921	39	4
22922	39	4
22923	39	4
22924	39	4
22925	39	4
22926	39	4
22927	39	4
22928	39	4
22929	39	4
22930	39	4
22931	39	4
22932	39	4
22933	39	4
22934	39	4
22935	39	4
22936	39	4
22937	39	4
22938	39	4
22939	39	4
22940	39	4
22941	39	4
22942	39	4
22943	39	4
22944	39	4
22945	39	4
22946	39	4
22947	39	4
22948	39	4
22949	39	4
22950	39	4
22951	39	4
22952	39	4
22953	39	4
22954	39	4
22955	39	4
22956	39	4
22957	39	4
22958	39	4
22959	39	4
22960	39	4
22961	39	4
22962	39	4
22963	39	4
22964	39	4
22965	39	4
22966	39	4
22967	39	4
22968	39	4
22969	39	4
22970	39	4
22971	39	4
22972	39	4
22973	39	4
22974	39	4
22975	39	4
22976	39	4
22977	39	4
22978	39	4
22979	39	4
22980	39	4
22981	39	4
22982	39	4
22983	39	4
22984	39	4
22985	39	4
22986	39	4
22987	39	4
22988	39	4
22989	39	4
22990	39	4
22991	39	4
22992	39	4
22993	39	4
22994	39	4
22995	39	4
22996	39	4
22997	39	4
22998	39	4
22999	39	4
23000	39	4
23001	39	4
23002	39	4
23003	39	4
23004	39	4
23005	39	4
23006	39	4
23007	39	4
23008	39	4
23009	39	4
23010	39	4
23011	39	4
23012	39	4
23013	39	4
23014	39	4
23015	39	4
23016	39	4
23017	39	4
23018	39	4
23019	39	4
23020	39	4
23021	39	4
23022	39	4
23023	39	4
23024	39	4
23025	39	4
23026	39	4
23027	39	4
23028	39	4
23029	39	4
23030	39	4
23031	39	4
23032	39	4
23033	39	4
23034	39	4
23035	39	4
23036	39	4
23037	39	4
23038	39	4
23039	39	4
23040	39	4
23041	39	4
23042	39	4
23043	39	4
23044	39	4
23045	39	4
23046	39	4
23047	39	4
23048	39	4
23049	39	4
23050	39	4
23051	39	4
23052	39	4
23053	39	4
23054	39	4
23055	39	4
23056	39	4
23057	39	4
23058	39	4
23059	39	4
23060	39	4
23061	39	4
23062	39	4
23063	39	4
23064	39	4
23065	39	4
23066	39	4
23067	39	4
23068	39	4
23069	39	4
23070	39	4
23071	39	4
23072	39	4
23073	39	4
23074	39	4
23075	39	4
23076	39	4
23077	39	4
23078	39	4
23079	39	4
23080	39	4
23081	39	4
23082	39	4
23083	39	4
23084	39	4
23085	39	4
23086	39	4
23087	39	4
23088	39	4
23089	39	4
23090	39	4
23091	39	4
23092	39	4
23093	39	4
23094	39	4
23095	39	4
23096	39	4
23097	39	4
23098	39	4
23099	39	4
23100	39	4
23101	39	4
23102	39	4
23103	39	4
23104	39	4
23105	39	4
23106	39	4
23107	39	4
23108	39	4
23109	39	4
23110	39	4
23111	39	4
23112	39	4
23113	39	4
23114	39	4
23115	39	4
23116	39	4
23117	39	4
23118	39	4
23119	39	4
23120	39	4
23121	39	4
23122	39	4
23123	39	4
23124	39	4
23125	39	4
23126	39	4
23127	39	4
23128	39	4
23129	39	4
23130	39	4
23131	39	4
23132	39	4
23133	39	4
23134	39	4
23135	39	4
23136	39	4
23137	39	4
23138	39	4
23139	39	4
23140	39	4
23141	39	4
23142	39	4
23143	39	4
23144	39	4
23145	39	4
23146	39	4
23147	39	4
23148	39	4
23149	39	4
23150	39	4
23151	39	4
23152	39	4
23153	39	4
23154	39	4
23155	39	4
23156	39	4
23157	39	4
23158	39	4
23159	39	4
23160	39	4
23161	39	4
23162	39	4
23163	39	4
23164	39	4
23165	39	4
23166	39	4
23167	39	4
23168	39	4
23169	39	4
23170	39	4
23171	39	4
23172	39	4
23173	39	4
23174	39	4
23175	39	4
23176	39	4
23177	39	4
23178	39	4
23179	39	4
23180	39	4
23181	39	4
23182	39	4
23183	39	4
23184	39	4
23185	39	4
23186	39	4
23187	39	4
23188	39	4
23189	39	4
23190	39	4
23191	39	4
23192	39	4
23193	39	4
23194	39	4
23195	39	4
23196	39	4
23197	39	4
23198	39	4
23199	39	4
23200	39	4
23201	39	4
23202	39	4
23203	39	4
23204	39	4
23205	39	4
23206	39	4
23207	39	4
23208	39	4
23209	39	4
23210	39	4
23211	39	4
23212	39	4
23213	39	4
23214	39	4
23215	39	4
23216	39	4
23217	39	4
23218	39	4
23219	39	4
23220	39	4
23221	39	4
23222	39	4
23223	39	4
23224	39	4
23225	39	4
23226	39	4
23227	39	4
23228	39	4
23229	39	4
23230	39	4
23231	39	4
23232	39	4
23233	39	4
23234	39	4
23235	39	4
23236	39	4
23237	39	4
23238	39	4
23239	39	4
23240	39	4
23241	39	4
23242	39	4
23243	39	4
23244	39	4
23245	39	4
23246	39	4
23247	39	4
23248	39	4
23249	39	4
23250	39	4
23251	39	4
23252	39	4
23253	39	4
23254	39	4
23255	39	4
23256	39	4
