# Clock	In Chain	On Target
4137	21	0
4138	21	0
4139	21	0
4140	21	0
4141	21	0
4142	21	0
4143	21	0
4144	21	0
4145	21	0
4146	21	0
4147	21	0
4148	21	0
4149	21	0
4150	21	0
4151	21	0
4152	21	0
4153	21	0
4154	21	0
4155	21	0
4156	21	0
4157	21	0
4158	21	0
4159	21	0
4160	21	0
4161	21	0
4162	21	0
4163	21	0
4164	21	0
4165	21	0
4166	21	0
4167	21	0
4168	21	0
4169	21	0
4170	21	0
4171	21	0
4172	21	0
4173	21	0
4174	21	0
4175	21	0
4176	21	0
4177	21	0
4178	21	0
4179	21	0
4180	21	0
4181	22	0
4182	22	0
4183	22	0
4184	22	0
4185	22	0
4186	22	0
4187	22	0
4188	22	0
4189	22	0
4190	22	0
4191	22	0
4192	22	0
4193	22	0
4194	22	0
4195	22	0
4196	22	0
4197	22	0
4198	22	0
4199	22	0
4200	22	0
4201	22	0
4202	22	0
4203	22	0
4204	22	0
4205	22	0
4206	22	0
4207	22	0
4208	22	0
4209	22	0
4210	22	0
4211	22	0
4212	22	0
4213	22	0
4214	22	0
4215	22	0
4216	22	0
4217	22	0
4218	22	0
4219	22	0
4220	22	0
4221	22	0
4222	22	1
4223	22	1
4224	22	1
4225	22	1
4226	22	1
4227	22	1
4228	22	1
4229	22	1
4230	22	1
4231	22	1
4232	22	1
4233	22	1
4234	22	1
4235	22	1
4236	22	1
4237	22	1
4238	22	1
4239	22	1
4240	22	1
4241	22	1
4242	22	1
4243	22	1
4244	22	1
4245	22	1
4246	22	1
4247	22	1
4248	22	1
4249	22	1
4250	22	1
4251	22	1
4252	22	1
4253	22	1
4254	22	1
4255	22	1
4256	22	1
4257	22	1
4258	22	1
4259	22	1
4260	22	1
4261	22	1
4262	22	1
4263	22	1
4264	22	1
4265	22	1
4266	22	1
4267	22	2
4268	22	2
4269	22	2
4270	22	2
4271	22	2
4272	22	2
4273	22	2
4274	22	2
4275	22	2
4276	22	2
4277	22	2
4278	22	2
4279	22	2
4280	22	2
4281	22	2
4282	22	2
4283	22	2
4284	22	2
4285	22	2
4286	22	2
4287	22	2
4288	22	2
4289	22	2
4290	22	2
4291	22	2
4292	22	2
4293	22	2
4294	22	2
4295	22	2
4296	22	2
4297	22	2
4298	22	2
4299	22	2
4300	22	2
4301	22	2
4302	22	2
4303	22	2
4304	22	2
4305	22	2
4306	22	2
4307	22	2
4308	22	2
4309	22	2
4310	22	2
4311	22	2
4312	22	2
4313	22	2
4314	22	2
4315	22	2
4316	22	2
4317	22	2
4318	22	2
4319	22	2
4320	22	2
4321	22	2
4322	22	2
4323	22	2
4324	22	2
4325	22	2
4326	22	2
4327	22	2
4328	22	2
4329	22	2
4330	22	2
4331	22	2
4332	22	2
4333	22	2
4334	22	2
4335	22	2
4336	22	2
4337	22	2
4338	22	2
4339	22	2
4340	22	2
4341	22	2
4342	22	2
4343	22	2
4344	22	2
4345	22	2
4346	22	2
4347	22	2
4348	22	2
4349	22	2
4350	22	2
4351	22	2
4352	22	2
4353	23	2
4354	23	2
4355	23	2
4356	23	2
4357	23	2
4358	23	2
4359	23	2
4360	23	2
4361	23	2
4362	23	2
4363	23	2
4364	23	2
4365	23	2
4366	23	2
4367	23	2
4368	23	2
4369	23	2
4370	23	2
4371	23	2
4372	23	2
4373	23	2
4374	23	2
4375	23	2
4376	23	2
4377	23	2
4378	23	2
4379	23	2
4380	23	2
4381	23	2
4382	23	2
4383	23	2
4384	23	2
4385	23	2
4386	23	2
4387	23	2
4388	23	2
4389	23	2
4390	23	2
4391	23	2
4392	23	2
4393	23	2
4394	23	2
4395	23	2
4396	23	2
4397	23	2
4398	23	2
4399	23	2
4400	23	2
4401	23	2
4402	23	2
4403	23	2
4404	23	2
4405	23	2
4406	23	2
4407	23	2
4408	23	2
4409	23	2
4410	23	2
4411	23	2
4412	23	2
4413	23	2
4414	23	2
4415	23	2
4416	23	2
4417	23	2
4418	23	2
4419	23	2
4420	23	2
4421	23	2
4422	23	2
4423	23	2
4424	23	2
4425	23	2
4426	23	2
4427	23	2
4428	23	2
4429	23	2
4430	23	2
4431	23	2
4432	23	2
4433	23	2
4434	23	2
4435	23	2
4436	23	2
4437	23	2
4438	23	2
4439	23	2
4440	23	2
4441	23	2
4442	23	2
4443	23	2
4444	23	2
4445	23	2
4446	23	2
4447	23	2
4448	23	2
4449	23	2
4450	23	2
4451	23	2
4452	23	2
4453	23	2
4454	23	2
4455	23	2
4456	23	2
4457	23	2
4458	23	2
4459	23	2
4460	23	2
4461	23	2
4462	23	2
4463	23	2
4464	23	2
4465	23	2
4466	23	2
4467	23	2
4468	23	2
4469	23	2
4470	23	2
4471	23	2
4472	23	2
4473	23	2
4474	23	2
4475	23	2
4476	23	2
4477	23	2
4478	23	2
4479	23	2
4480	23	2
4481	23	2
4482	23	2
4483	23	2
4484	23	2
4485	23	2
4486	23	2
4487	23	2
4488	23	2
4489	23	2
4490	23	2
4491	23	2
4492	23	2
4493	23	2
4494	23	2
4495	23	2
4496	23	2
4497	23	2
4498	23	2
4499	23	2
4500	23	2
4501	24	2
4502	24	2
4503	24	2
4504	24	2
4505	24	2
4506	24	2
4507	24	2
4508	24	2
4509	24	2
4510	24	2
4511	24	2
4512	24	2
4513	24	2
4514	24	2
4515	24	2
4516	24	2
4517	24	2
4518	24	2
4519	24	2
4520	24	2
4521	24	2
4522	24	2
4523	24	2
4524	24	2
4525	24	2
4526	24	2
4527	24	2
4528	24	2
4529	24	2
4530	24	2
4531	24	2
4532	24	2
4533	24	2
4534	24	2
4535	24	2
4536	24	2
4537	24	2
4538	24	2
4539	24	2
4540	24	2
4541	24	2
4542	24	2
4543	24	2
4544	24	2
4545	24	2
4546	24	2
4547	24	2
4548	24	2
4549	24	2
4550	24	2
4551	24	2
4552	24	2
4553	24	2
4554	24	2
4555	24	2
4556	24	2
4557	24	2
4558	24	2
4559	24	2
4560	24	2
4561	24	2
4562	24	2
4563	24	2
4564	24	2
4565	24	2
4566	24	2
4567	24	2
4568	24	2
4569	24	2
4570	24	2
4571	24	2
4572	24	2
4573	24	2
4574	24	2
4575	24	2
4576	24	2
4577	24	2
4578	24	2
4579	24	2
4580	24	2
4581	24	2
4582	24	2
4583	24	2
4584	24	2
4585	24	2
4586	24	2
4587	24	2
4588	24	2
4589	24	2
4590	24	2
4591	24	2
4592	24	2
4593	24	2
4594	24	2
4595	24	2
4596	24	2
4597	24	2
4598	24	2
4599	24	2
4600	24	2
4601	24	2
4602	24	2
4603	24	2
4604	24	2
4605	24	2
4606	24	2
4607	24	2
4608	24	2
4609	24	2
4610	24	2
4611	24	2
4612	24	2
4613	24	2
4614	24	2
4615	24	2
4616	24	2
4617	24	2
4618	24	2
4619	24	2
4620	24	2
4621	24	2
4622	24	2
4623	24	2
4624	24	2
4625	24	2
4626	24	2
4627	24	2
4628	24	2
4629	24	2
4630	24	2
4631	24	2
4632	24	2
4633	24	2
4634	24	2
4635	24	2
4636	24	2
4637	24	2
4638	24	2
4639	24	2
4640	24	2
4641	24	2
4642	24	2
4643	24	2
4644	24	2
4645	24	2
4646	24	2
4647	24	2
4648	24	2
4649	24	2
4650	24	2
4651	24	2
4652	24	2
4653	24	2
4654	24	2
4655	24	2
4656	24	2
4657	24	2
4658	24	2
4659	25	2
4660	25	2
4661	25	2
4662	25	2
4663	25	2
4664	25	2
4665	25	2
4666	25	2
4667	25	2
4668	25	2
4669	25	2
4670	25	2
4671	25	2
4672	25	2
4673	25	2
4674	25	2
4675	25	2
4676	25	2
4677	25	2
4678	25	2
4679	25	2
4680	25	2
4681	25	2
4682	25	2
4683	25	2
4684	25	2
4685	25	2
4686	25	2
4687	25	2
4688	25	2
4689	25	2
4690	25	2
4691	25	2
4692	25	2
4693	25	2
4694	25	2
4695	25	2
4696	25	2
4697	25	2
4698	25	2
4699	25	2
4700	25	2
4701	25	2
4702	25	2
4703	25	2
4704	25	2
4705	25	2
4706	25	2
4707	25	2
4708	25	2
4709	25	2
4710	25	2
4711	25	2
4712	25	2
4713	25	2
4714	25	2
4715	25	2
4716	25	2
4717	25	2
4718	25	2
4719	25	2
4720	25	2
4721	25	2
4722	25	2
4723	25	2
4724	25	2
4725	25	2
4726	25	2
4727	25	2
4728	25	2
4729	25	2
4730	25	2
4731	25	2
4732	25	2
4733	25	2
4734	25	2
4735	25	2
4736	25	2
4737	25	2
4738	25	2
4739	25	2
4740	25	2
4741	25	2
4742	25	2
4743	25	2
4744	25	2
4745	25	2
4746	25	2
4747	25	2
4748	25	2
4749	25	2
4750	25	2
4751	25	2
4752	25	2
4753	25	2
4754	25	2
4755	25	2
4756	25	2
4757	25	2
4758	25	2
4759	25	2
4760	25	2
4761	25	2
4762	25	2
4763	25	2
4764	25	2
4765	25	2
4766	25	2
4767	25	2
4768	25	2
4769	25	2
4770	25	2
4771	25	2
4772	25	2
4773	25	2
4774	25	2
4775	25	2
4776	25	2
4777	25	2
4778	25	2
4779	25	2
4780	25	2
4781	25	2
4782	25	2
4783	25	2
4784	25	2
4785	25	2
4786	25	2
4787	25	2
4788	25	2
4789	25	2
4790	25	2
4791	25	2
4792	25	2
4793	25	2
4794	25	2
4795	25	2
4796	25	2
4797	25	2
4798	25	2
4799	25	2
4800	25	2
4801	25	2
4802	25	2
4803	25	2
4804	25	2
4805	25	2
4806	25	2
4807	25	2
4808	25	2
4809	25	2
4810	25	2
4811	25	2
4812	25	2
4813	25	2
4814	25	2
4815	25	2
4816	25	2
4817	25	2
4818	25	2
4819	25	2
4820	25	2
4821	25	2
4822	25	2
4823	25	2
4824	25	2
4825	25	2
4826	25	2
4827	25	2
4828	25	2
4829	25	2
4830	25	2
4831	25	2
4832	25	2
4833	25	2
4834	25	2
4835	25	2
4836	25	2
4837	25	2
4838	25	2
4839	25	2
4840	25	2
4841	25	2
4842	25	2
4843	25	2
4844	25	2
4845	25	2
4846	25	2
4847	25	2
4848	25	2
4849	25	2
4850	25	2
4851	25	2
4852	25	2
4853	25	2
4854	25	2
4855	25	2
4856	25	2
4857	25	2
4858	25	3
4859	25	3
4860	25	3
4861	25	3
4862	25	3
4863	25	3
4864	25	3
4865	25	3
4866	25	3
4867	25	3
4868	25	3
4869	25	3
4870	25	3
4871	25	3
4872	25	3
4873	25	3
4874	25	3
4875	25	3
4876	25	3
4877	25	3
4878	25	3
4879	25	3
4880	25	3
4881	25	3
4882	25	3
4883	25	3
4884	25	3
4885	25	3
4886	25	3
4887	25	3
4888	25	3
4889	25	3
4890	25	3
4891	25	3
4892	25	3
4893	25	3
4894	25	3
4895	25	3
4896	25	3
4897	25	3
4898	25	3
4899	25	3
4900	25	3
4901	25	3
4902	25	3
4903	25	3
4904	25	3
4905	25	3
4906	25	3
4907	25	3
4908	25	3
4909	25	3
4910	25	3
4911	25	3
4912	25	3
4913	25	3
4914	25	3
4915	25	3
4916	25	3
4917	25	3
4918	25	3
4919	25	3
4920	25	3
4921	25	3
4922	25	3
4923	25	3
4924	25	3
4925	25	3
4926	25	3
4927	25	3
4928	25	3
4929	25	3
4930	25	3
4931	25	3
4932	25	3
4933	25	3
4934	25	3
4935	25	3
4936	25	3
4937	25	3
4938	25	3
4939	25	3
4940	25	3
4941	25	3
4942	25	3
4943	25	3
4944	25	3
4945	25	3
4946	25	3
4947	25	3
4948	25	2
4949	25	2
4950	25	2
4951	25	2
4952	25	2
4953	25	2
4954	25	2
4955	25	2
4956	25	2
4957	25	2
4958	25	2
4959	25	2
4960	25	2
4961	25	2
4962	25	2
4963	25	2
4964	25	2
4965	25	2
4966	25	2
4967	25	2
4968	25	2
4969	25	2
4970	25	2
4971	25	2
4972	25	2
4973	25	2
4974	25	2
4975	25	2
4976	25	2
4977	25	2
4978	25	2
4979	25	2
4980	25	2
4981	25	2
4982	25	2
4983	25	2
4984	25	2
4985	25	2
4986	25	2
4987	25	2
4988	25	2
4989	25	2
4990	25	2
4991	25	2
4992	25	2
4993	25	2
4994	25	2
4995	25	2
4996	25	2
4997	25	2
4998	25	2
4999	25	2
5000	25	2
5001	25	2
5002	25	2
5003	25	2
5004	25	2
5005	25	2
5006	25	2
5007	25	2
5008	25	2
5009	25	2
5010	25	2
5011	25	2
5012	25	2
5013	25	2
5014	25	2
5015	25	2
5016	25	2
5017	25	2
5018	25	2
5019	25	2
5020	25	2
5021	25	2
5022	25	2
5023	25	2
5024	25	2
5025	25	2
5026	25	2
5027	25	2
5028	25	2
5029	25	2
5030	25	2
5031	25	2
5032	25	2
5033	25	2
5034	25	2
5035	25	2
5036	25	2
5037	25	2
5038	25	2
5039	25	2
5040	25	2
5041	25	2
5042	25	2
5043	25	2
5044	25	2
5045	25	2
5046	25	2
5047	25	2
5048	25	2
5049	25	2
5050	25	2
5051	25	2
5052	25	2
5053	25	2
5054	25	2
5055	25	2
5056	25	2
5057	25	2
5058	25	2
5059	25	2
5060	25	2
5061	25	2
5062	25	2
5063	25	2
5064	25	2
5065	25	2
5066	25	2
5067	25	2
5068	25	2
5069	25	2
5070	25	2
5071	25	2
5072	25	2
5073	25	2
5074	25	2
5075	25	2
5076	25	2
5077	25	2
5078	25	2
5079	25	2
5080	25	2
5081	25	2
5082	25	2
5083	25	2
5084	25	2
5085	25	2
5086	25	2
5087	25	2
5088	25	2
5089	25	2
5090	25	2
5091	25	2
5092	25	2
5093	25	2
5094	25	2
5095	25	2
5096	25	2
5097	25	2
5098	25	2
5099	25	2
5100	25	2
5101	25	2
5102	25	2
5103	25	2
5104	25	2
5105	25	2
5106	25	2
5107	25	2
5108	25	2
5109	25	2
5110	25	2
5111	25	2
5112	25	2
5113	25	2
5114	25	2
5115	25	2
5116	25	2
5117	25	2
5118	25	2
5119	25	2
5120	25	2
5121	25	2
5122	25	2
5123	25	2
5124	25	2
5125	25	2
5126	25	2
5127	25	2
5128	25	2
5129	25	2
5130	25	2
5131	25	2
5132	25	2
5133	25	2
5134	25	2
5135	25	2
5136	25	2
5137	25	2
5138	25	2
5139	25	2
5140	25	2
5141	25	2
5142	25	2
5143	25	2
5144	25	2
5145	25	2
5146	25	2
5147	25	2
5148	25	2
5149	25	2
5150	25	2
5151	25	2
5152	25	2
5153	25	2
5154	25	2
5155	25	2
5156	25	2
5157	25	2
5158	25	2
5159	25	2
5160	25	3
5161	25	3
5162	25	3
5163	25	3
5164	25	3
5165	25	3
5166	25	3
5167	25	3
5168	25	3
5169	25	3
5170	25	3
5171	25	3
5172	25	3
5173	25	3
5174	25	3
5175	25	3
5176	25	3
5177	25	3
5178	25	3
5179	25	3
5180	25	3
5181	25	3
5182	26	3
5183	26	3
5184	26	3
5185	26	3
5186	26	3
5187	26	3
5188	26	3
5189	26	3
5190	26	3
5191	26	3
5192	26	3
5193	26	3
5194	26	3
5195	26	3
5196	26	3
5197	26	3
5198	26	3
5199	26	3
5200	26	3
5201	26	3
5202	26	3
5203	26	3
5204	26	3
5205	26	3
5206	26	3
5207	26	3
5208	26	3
5209	26	3
5210	26	3
5211	26	3
5212	26	3
5213	26	3
5214	26	3
5215	26	3
5216	26	3
5217	26	3
5218	26	3
5219	26	3
5220	26	3
5221	26	3
5222	26	3
5223	26	3
5224	26	3
5225	26	3
5226	26	3
5227	26	3
5228	26	3
5229	26	3
5230	26	3
5231	26	3
5232	26	3
5233	26	3
5234	26	3
5235	26	3
5236	26	3
5237	26	3
5238	26	3
5239	26	3
5240	26	3
5241	26	3
5242	26	3
5243	26	3
5244	26	3
5245	26	3
5246	26	3
5247	26	3
5248	26	3
5249	26	3
5250	26	3
5251	26	3
5252	26	3
5253	26	3
5254	26	3
5255	26	2
5256	26	2
5257	26	2
5258	26	2
5259	26	2
5260	26	2
5261	26	2
5262	26	2
5263	26	2
5264	26	2
5265	26	2
5266	26	2
5267	26	2
5268	26	2
5269	26	2
5270	26	2
5271	27	2
5272	27	2
5273	27	2
5274	27	2
5275	27	2
5276	27	2
5277	27	2
5278	27	2
5279	27	2
5280	27	2
5281	27	2
5282	27	2
5283	27	2
5284	27	2
5285	27	2
5286	27	2
5287	27	2
5288	27	2
5289	27	2
5290	27	2
5291	27	2
5292	27	2
5293	27	2
5294	27	2
5295	27	2
5296	27	2
5297	27	2
5298	27	2
5299	27	2
5300	27	2
5301	27	2
5302	27	2
5303	27	2
5304	27	2
5305	27	2
5306	27	2
5307	27	2
5308	27	2
5309	27	2
5310	27	2
5311	27	2
5312	28	2
5313	28	2
5314	28	2
5315	28	2
5316	28	2
5317	28	2
5318	28	2
5319	28	2
5320	28	2
5321	28	2
5322	28	2
5323	28	2
5324	28	2
5325	28	2
5326	28	2
5327	28	2
5328	28	2
5329	28	2
5330	28	2
5331	28	2
5332	28	2
5333	28	2
5334	28	2
5335	28	2
5336	28	2
5337	28	2
5338	28	2
5339	28	2
5340	28	2
5341	28	2
5342	28	2
5343	28	2
5344	28	2
5345	28	2
5346	28	2
5347	28	2
5348	28	2
5349	28	2
5350	28	2
5351	28	2
5352	28	2
5353	28	2
5354	28	2
5355	28	2
5356	28	2
5357	28	2
5358	28	2
5359	28	2
5360	28	2
5361	28	2
5362	28	2
5363	28	2
5364	28	2
5365	28	2
5366	28	2
5367	28	2
5368	28	2
5369	28	2
5370	28	2
5371	28	2
5372	28	2
5373	28	2
5374	28	2
5375	28	2
5376	28	2
5377	28	2
5378	28	2
5379	28	2
5380	28	2
5381	28	2
5382	28	2
5383	28	2
5384	28	2
5385	28	2
5386	28	2
5387	28	2
5388	28	2
5389	28	2
5390	29	2
5391	29	2
5392	29	2
5393	29	2
5394	29	2
5395	29	2
5396	29	2
5397	29	2
5398	29	2
5399	29	2
5400	29	2
5401	29	2
5402	29	2
5403	29	2
5404	29	2
5405	29	2
5406	29	2
5407	29	2
5408	29	2
5409	29	2
5410	29	2
5411	29	2
5412	29	2
5413	29	2
5414	29	2
5415	29	2
5416	29	2
5417	29	2
5418	29	2
5419	29	2
5420	29	2
5421	29	2
5422	29	2
5423	29	2
5424	29	2
5425	29	2
5426	29	2
5427	29	2
5428	29	2
5429	29	2
5430	29	2
5431	29	2
5432	29	2
5433	29	2
5434	29	2
5435	29	2
5436	29	2
5437	29	2
5438	29	2
5439	29	2
5440	29	2
5441	29	2
5442	29	2
5443	29	2
5444	29	2
5445	29	2
5446	29	2
5447	29	2
5448	29	2
5449	29	2
5450	29	2
5451	29	2
5452	29	2
5453	29	2
5454	29	2
5455	29	2
5456	29	2
5457	29	2
5458	29	2
5459	29	2
5460	29	2
5461	29	2
5462	29	2
5463	29	2
5464	29	2
5465	29	2
5466	29	2
5467	29	2
5468	29	2
5469	29	2
5470	29	2
5471	29	2
5472	29	2
5473	29	2
5474	29	2
5475	29	2
5476	29	2
5477	29	2
5478	29	2
5479	29	2
5480	29	2
5481	29	2
5482	29	2
5483	29	2
5484	29	2
5485	29	2
5486	29	2
5487	29	2
5488	29	2
5489	29	2
5490	29	2
5491	29	2
5492	29	2
5493	29	2
5494	29	2
5495	29	2
5496	29	2
5497	29	2
5498	29	2
5499	29	2
5500	29	2
5501	29	2
5502	29	2
5503	29	2
5504	29	2
5505	29	2
5506	29	2
5507	29	2
5508	29	2
5509	29	2
5510	29	2
5511	29	2
5512	29	2
5513	29	2
5514	29	2
5515	29	2
5516	30	2
5517	30	2
5518	30	2
5519	30	2
5520	30	2
5521	30	2
5522	30	2
5523	30	2
5524	30	2
5525	30	2
5526	30	2
5527	30	2
5528	30	2
5529	30	2
5530	30	2
5531	30	2
5532	30	2
5533	30	2
5534	30	2
5535	30	2
5536	30	2
5537	30	2
5538	30	2
5539	30	2
5540	30	2
5541	30	2
5542	30	2
5543	30	2
5544	30	2
5545	30	2
5546	30	2
5547	30	2
5548	30	2
5549	30	2
5550	30	2
5551	30	2
5552	30	2
5553	30	2
5554	30	2
5555	30	2
5556	30	2
5557	30	2
5558	30	2
5559	30	2
5560	30	2
5561	30	2
5562	30	2
5563	30	2
5564	30	2
5565	30	2
5566	30	2
5567	30	2
5568	30	2
5569	30	2
5570	30	2
5571	30	2
5572	30	2
5573	30	2
5574	30	2
5575	30	3
5576	30	3
5577	30	3
5578	30	3
5579	30	3
5580	30	3
5581	30	3
5582	30	3
5583	30	3
5584	30	3
5585	30	3
5586	30	3
5587	30	3
5588	30	3
5589	30	3
5590	30	3
5591	30	3
5592	30	3
5593	30	3
5594	30	3
5595	30	3
5596	30	3
5597	30	3
5598	30	3
5599	30	3
5600	30	3
5601	30	3
5602	30	3
5603	30	3
5604	30	3
5605	30	3
5606	30	3
5607	30	3
5608	30	3
5609	30	3
5610	30	3
5611	30	3
5612	30	3
5613	30	3
5614	30	3
5615	30	3
5616	30	3
5617	30	3
5618	30	3
5619	30	3
5620	30	3
5621	30	3
5622	30	3
5623	30	3
5624	30	3
5625	30	3
5626	30	3
5627	30	3
5628	30	3
5629	30	3
5630	30	3
5631	30	3
5632	30	3
5633	30	3
5634	30	3
5635	30	3
5636	30	3
5637	30	3
5638	30	3
5639	30	3
5640	30	3
5641	30	3
5642	30	3
5643	30	3
5644	30	3
5645	30	3
5646	30	3
5647	30	3
5648	30	3
5649	30	3
5650	30	3
5651	30	3
5652	30	3
5653	30	3
5654	30	3
5655	30	3
5656	30	3
5657	30	3
5658	30	3
5659	30	3
5660	30	3
5661	30	3
5662	30	3
5663	30	3
5664	30	3
5665	30	3
5666	30	3
5667	30	3
5668	30	3
5669	30	3
5670	30	3
5671	30	3
5672	30	3
5673	30	3
5674	30	3
5675	30	3
5676	30	2
5677	30	2
5678	30	2
5679	30	2
5680	30	2
5681	30	2
5682	30	2
5683	30	2
5684	30	2
5685	30	2
5686	30	2
5687	30	2
5688	30	2
5689	30	2
5690	30	2
5691	30	2
5692	30	2
5693	30	2
5694	30	2
5695	30	2
5696	30	2
5697	30	2
5698	30	2
5699	30	2
5700	30	2
5701	30	2
5702	30	2
5703	30	2
5704	30	2
5705	30	2
5706	30	2
5707	30	2
5708	30	2
5709	30	2
5710	30	2
5711	30	2
5712	30	2
5713	30	2
5714	30	2
5715	30	2
5716	30	2
5717	30	2
5718	30	2
5719	30	2
5720	30	2
5721	30	2
5722	30	2
5723	30	2
5724	30	2
5725	30	2
5726	30	2
5727	30	2
5728	30	2
5729	30	2
5730	30	2
5731	30	2
5732	30	2
5733	30	2
5734	30	2
5735	30	2
5736	30	2
5737	30	2
5738	30	2
5739	30	2
5740	30	2
5741	30	2
5742	30	2
5743	30	2
5744	30	2
5745	30	2
5746	30	2
5747	30	2
5748	30	2
5749	30	2
5750	30	2
5751	30	2
5752	30	3
5753	30	3
5754	30	3
5755	30	3
5756	30	3
5757	30	3
5758	30	3
5759	30	3
5760	30	3
5761	30	3
5762	30	3
5763	30	3
5764	30	3
5765	30	3
5766	30	3
5767	30	3
5768	30	3
5769	30	3
5770	30	3
5771	30	3
5772	30	3
5773	30	3
5774	30	3
5775	30	3
5776	30	3
5777	30	3
5778	30	3
5779	30	3
5780	30	3
5781	30	3
5782	30	3
5783	30	3
5784	30	3
5785	30	3
5786	30	3
5787	30	3
5788	30	3
5789	30	3
5790	30	3
5791	30	3
5792	30	3
5793	30	3
5794	30	3
5795	30	3
5796	30	3
5797	30	3
5798	30	3
5799	30	3
5800	30	3
5801	30	3
5802	30	3
5803	30	3
5804	30	3
5805	30	3
5806	30	3
5807	30	3
5808	30	3
5809	30	3
5810	30	3
5811	30	3
5812	30	3
5813	30	3
5814	30	3
5815	30	3
5816	30	3
5817	30	3
5818	30	3
5819	30	2
5820	30	2
5821	30	2
5822	30	2
5823	30	2
5824	30	2
5825	30	2
5826	30	2
5827	30	2
5828	30	2
5829	30	2
5830	30	2
5831	30	2
5832	30	2
5833	30	2
5834	30	2
5835	30	2
5836	30	2
5837	30	2
5838	30	2
5839	30	2
5840	30	2
5841	30	2
5842	30	2
5843	30	2
5844	30	2
5845	30	2
5846	30	2
5847	30	2
5848	30	2
5849	30	2
5850	30	2
5851	30	2
5852	30	2
5853	30	2
5854	30	2
5855	30	2
5856	30	2
5857	30	2
5858	30	2
5859	30	2
5860	30	2
5861	30	2
5862	30	2
5863	30	2
5864	30	2
5865	30	2
5866	30	2
5867	30	2
5868	30	2
5869	30	2
5870	30	2
5871	30	2
5872	30	2
5873	30	2
5874	30	2
5875	30	2
5876	30	2
5877	30	2
5878	30	2
5879	30	2
5880	30	2
5881	30	2
5882	30	2
5883	30	2
5884	30	2
5885	30	2
5886	30	2
5887	30	2
5888	30	2
5889	30	2
5890	30	2
5891	30	2
5892	30	2
5893	30	2
5894	30	2
5895	30	2
5896	30	2
5897	30	2
5898	30	2
5899	30	2
5900	30	2
5901	30	2
5902	30	2
5903	30	2
5904	30	2
5905	30	2
5906	30	2
5907	30	2
5908	30	2
5909	30	2
5910	30	2
5911	30	2
5912	30	2
5913	30	2
5914	30	2
5915	30	2
5916	30	2
5917	30	2
5918	30	2
5919	30	2
5920	30	2
5921	30	2
5922	30	2
5923	30	2
5924	30	2
5925	30	2
5926	30	2
5927	30	2
5928	30	2
5929	30	2
5930	30	2
5931	30	2
5932	30	2
5933	30	2
5934	30	2
5935	30	2
5936	30	2
5937	30	2
5938	30	2
5939	30	2
5940	30	2
5941	30	2
5942	30	2
5943	30	2
5944	30	2
5945	30	2
5946	30	2
5947	30	2
5948	30	2
5949	30	2
5950	30	2
5951	30	2
5952	30	2
5953	30	2
5954	30	2
5955	30	2
5956	30	3
5957	30	3
5958	30	3
5959	30	3
5960	30	3
5961	30	3
5962	30	3
5963	30	3
5964	30	3
5965	30	3
5966	30	3
5967	30	3
5968	30	3
5969	30	3
5970	30	3
5971	30	3
5972	30	3
5973	30	3
5974	30	3
5975	30	3
5976	30	3
5977	30	3
5978	30	3
5979	30	3
5980	30	3
5981	30	3
5982	30	3
5983	30	3
5984	30	3
5985	30	2
5986	30	2
5987	30	2
5988	30	2
5989	30	2
5990	31	2
5991	31	2
5992	31	2
5993	31	2
5994	31	2
5995	31	2
5996	31	2
5997	31	2
5998	31	2
5999	31	2
6000	31	2
6001	31	2
6002	31	2
6003	31	2
6004	31	2
6005	31	2
6006	31	2
6007	31	2
6008	31	2
6009	31	2
6010	31	2
6011	31	2
6012	31	2
6013	31	2
6014	31	2
6015	31	2
6016	31	2
6017	31	2
6018	31	2
6019	31	2
6020	31	2
6021	31	2
6022	31	2
6023	31	2
6024	31	2
6025	31	2
6026	31	2
6027	31	2
6028	31	2
6029	31	2
6030	31	2
6031	31	2
6032	31	2
6033	31	2
6034	31	2
6035	31	2
6036	31	2
6037	31	2
6038	31	2
6039	31	2
6040	31	2
6041	31	2
6042	31	2
6043	31	2
6044	31	2
6045	31	2
6046	31	2
6047	31	2
6048	31	2
6049	31	2
6050	31	2
6051	31	2
6052	31	2
6053	31	2
6054	31	2
6055	31	2
6056	31	2
6057	31	2
6058	31	2
6059	31	2
6060	31	2
6061	31	2
6062	31	2
6063	31	2
6064	31	2
6065	31	2
6066	31	2
6067	31	2
6068	31	2
6069	31	2
6070	31	2
6071	31	2
6072	31	2
6073	31	2
6074	31	2
6075	31	2
6076	31	2
6077	31	2
6078	31	2
6079	31	2
6080	31	2
6081	31	2
6082	31	2
6083	31	2
6084	31	2
6085	31	2
6086	31	2
6087	31	2
6088	31	2
6089	31	2
6090	31	2
6091	31	2
6092	31	2
6093	31	2
6094	31	2
6095	31	2
6096	31	2
6097	31	2
6098	31	2
6099	31	2
6100	31	2
6101	31	2
6102	31	2
6103	31	2
6104	31	2
6105	31	2
6106	31	2
6107	31	2
6108	31	2
6109	31	2
6110	31	2
6111	31	2
6112	31	2
6113	31	2
6114	31	2
6115	31	2
6116	31	2
6117	31	2
6118	31	2
6119	31	2
6120	31	2
6121	31	2
6122	32	2
6123	32	2
6124	32	2
6125	32	2
6126	32	2
6127	32	2
6128	32	2
6129	32	2
6130	32	2
6131	32	2
6132	32	2
6133	32	2
6134	32	2
