# Clock	In Chain	On Target
35463	39	4
35464	39	4
35465	39	4
35466	39	4
35467	39	4
35468	39	4
35469	39	4
35470	39	4
35471	39	4
35472	39	4
35473	39	4
35474	39	4
35475	39	4
35476	39	4
35477	39	4
35478	39	4
35479	39	4
35480	39	4
35481	39	4
35482	39	4
35483	39	4
35484	39	4
35485	39	4
35486	39	4
35487	39	4
35488	39	4
35489	39	4
35490	39	4
35491	39	4
35492	39	4
35493	39	4
35494	39	4
35495	39	4
35496	39	4
35497	39	4
35498	39	4
35499	39	4
35500	39	4
35501	39	4
35502	39	4
35503	39	4
35504	39	4
35505	39	4
35506	39	4
35507	39	4
35508	39	4
35509	39	4
35510	39	4
35511	39	4
35512	39	4
35513	39	4
35514	39	4
35515	39	4
35516	39	4
35517	39	4
35518	39	4
35519	39	4
35520	39	4
35521	39	4
35522	39	4
35523	39	4
35524	39	4
35525	39	4
35526	39	4
35527	39	4
35528	39	4
35529	39	4
35530	39	4
35531	39	4
35532	39	4
35533	39	4
35534	39	4
35535	39	4
35536	39	4
35537	39	4
35538	39	4
35539	39	4
35540	39	4
35541	39	4
35542	39	4
35543	39	4
35544	39	4
35545	39	4
35546	39	4
35547	39	4
35548	39	4
35549	39	4
35550	39	4
35551	39	4
35552	39	4
35553	39	4
35554	39	4
35555	39	4
35556	39	4
35557	39	4
35558	39	4
35559	39	4
35560	39	4
35561	39	4
35562	39	4
35563	39	4
35564	39	4
35565	39	4
35566	39	4
35567	39	4
35568	39	4
35569	39	4
35570	39	4
35571	39	4
35572	39	4
35573	39	4
35574	39	4
35575	39	4
35576	39	4
35577	39	4
35578	39	4
35579	39	4
35580	39	4
35581	39	4
35582	39	4
35583	39	4
35584	39	4
35585	39	4
35586	39	4
35587	39	4
35588	39	4
35589	39	4
35590	39	4
35591	39	4
35592	39	4
35593	39	4
35594	39	4
35595	39	4
35596	39	4
35597	39	4
35598	39	4
35599	39	4
35600	39	4
35601	39	4
35602	39	4
35603	39	4
35604	39	4
35605	39	4
35606	39	4
35607	39	4
35608	39	4
35609	39	4
35610	39	4
35611	39	4
35612	39	4
35613	39	4
35614	39	4
35615	39	4
35616	39	4
35617	39	4
35618	39	4
35619	39	4
35620	39	4
35621	39	4
35622	39	4
35623	39	4
35624	39	4
35625	39	4
35626	39	4
35627	39	4
35628	39	4
35629	39	4
35630	39	4
35631	39	4
35632	39	4
35633	39	4
35634	39	4
35635	39	4
35636	39	4
35637	39	4
35638	39	4
35639	39	4
35640	39	4
35641	39	4
35642	39	4
35643	39	4
35644	39	4
35645	39	4
35646	39	4
35647	39	4
35648	39	4
35649	39	4
35650	39	4
35651	39	4
35652	39	4
35653	39	4
35654	39	4
35655	39	4
35656	39	4
35657	39	4
35658	39	4
35659	39	4
35660	39	4
35661	39	4
35662	39	4
35663	39	4
35664	39	4
35665	39	4
35666	39	4
35667	39	4
35668	39	4
35669	39	4
35670	39	4
35671	39	4
35672	39	4
35673	39	4
35674	39	4
35675	39	4
35676	39	4
35677	39	4
35678	39	4
35679	39	4
35680	39	4
35681	39	4
35682	39	4
35683	39	4
35684	39	4
35685	39	4
35686	39	4
35687	39	4
35688	39	4
35689	39	4
35690	39	4
35691	39	4
35692	39	4
35693	39	4
35694	39	4
35695	39	4
35696	39	4
35697	39	4
35698	39	4
35699	39	4
35700	39	4
35701	39	4
35702	39	4
35703	39	4
35704	39	4
35705	39	4
35706	39	4
35707	39	4
35708	39	4
35709	39	4
35710	39	4
35711	39	4
35712	39	4
35713	39	4
35714	39	4
35715	39	4
35716	39	4
35717	39	4
35718	39	4
35719	39	4
35720	39	4
35721	39	4
35722	39	4
35723	39	4
35724	39	4
35725	39	4
35726	39	4
35727	39	4
35728	39	4
35729	39	4
35730	39	4
35731	39	4
35732	39	4
35733	39	4
35734	39	4
35735	39	4
35736	39	4
35737	39	4
35738	39	4
35739	39	4
35740	39	4
35741	39	4
35742	39	4
35743	39	4
35744	39	4
35745	39	4
35746	39	4
35747	39	4
35748	39	4
35749	39	4
35750	39	4
35751	39	4
35752	39	4
35753	39	4
35754	39	4
35755	39	4
35756	39	4
35757	39	4
35758	39	4
35759	39	4
35760	39	4
35761	39	4
35762	39	4
35763	39	4
35764	39	4
35765	39	4
35766	39	4
35767	39	4
35768	39	4
35769	39	4
35770	39	4
35771	39	4
35772	39	4
35773	39	4
35774	39	4
35775	39	4
35776	39	4
35777	39	4
35778	39	4
35779	39	4
35780	39	4
35781	39	4
35782	39	4
35783	39	4
35784	39	4
35785	39	4
35786	39	4
35787	39	4
35788	39	4
35789	39	4
35790	39	4
35791	39	4
35792	39	4
35793	39	4
35794	39	4
35795	39	4
35796	39	4
35797	39	4
35798	39	4
35799	39	4
35800	39	4
35801	39	4
35802	39	4
35803	39	4
35804	39	4
35805	39	4
35806	39	4
35807	39	4
35808	39	4
35809	39	4
35810	39	4
35811	39	4
35812	39	4
35813	39	4
35814	39	4
35815	39	4
35816	39	4
35817	39	4
35818	39	4
35819	39	4
35820	39	4
35821	39	4
35822	39	4
35823	39	4
35824	39	4
35825	39	4
35826	39	4
35827	39	4
35828	39	4
35829	39	4
35830	39	4
35831	39	4
35832	39	4
35833	39	4
35834	39	4
35835	39	4
35836	39	4
35837	39	4
35838	39	4
35839	39	4
35840	39	4
35841	39	4
35842	39	4
35843	39	4
35844	39	4
35845	39	4
35846	39	4
35847	39	4
35848	39	4
35849	39	4
35850	39	4
35851	39	4
35852	39	4
35853	39	4
35854	39	4
35855	39	4
35856	39	4
35857	39	4
35858	39	4
35859	39	4
35860	39	4
35861	39	4
35862	39	4
35863	39	4
35864	39	4
35865	39	4
35866	39	4
35867	39	4
35868	39	4
35869	39	4
35870	39	4
35871	39	4
35872	39	4
35873	39	4
35874	39	4
35875	39	4
35876	39	4
35877	39	4
35878	39	4
35879	39	4
35880	39	4
35881	39	4
35882	39	4
35883	39	4
35884	39	4
35885	39	4
35886	39	4
35887	39	4
35888	39	4
35889	39	4
35890	39	4
35891	39	4
35892	39	4
35893	39	4
35894	39	4
35895	39	4
35896	39	4
35897	39	4
35898	39	4
35899	39	4
35900	39	4
35901	39	4
35902	39	4
35903	39	4
35904	39	4
35905	39	4
35906	39	4
35907	39	4
35908	39	4
35909	39	4
35910	39	4
35911	39	4
35912	39	4
35913	39	4
35914	39	4
35915	39	4
35916	39	4
35917	39	4
35918	39	4
35919	39	4
35920	39	4
35921	39	4
35922	39	4
35923	39	4
35924	39	4
35925	39	4
35926	39	4
35927	39	4
35928	39	4
35929	39	4
35930	39	4
35931	39	4
35932	39	4
35933	39	4
35934	39	4
35935	39	4
35936	39	4
35937	39	4
35938	39	4
35939	39	4
35940	39	4
35941	39	4
35942	39	4
35943	39	4
35944	39	4
35945	39	4
35946	39	4
35947	39	4
35948	39	4
35949	39	4
35950	39	4
35951	39	4
35952	39	4
35953	39	4
35954	39	4
35955	39	4
35956	39	4
35957	39	4
35958	39	4
35959	39	4
35960	39	4
35961	39	4
35962	39	4
35963	39	4
35964	39	4
35965	39	4
35966	39	4
35967	39	4
35968	39	4
35969	39	4
35970	39	4
35971	39	4
35972	39	4
35973	39	4
35974	39	4
35975	39	4
35976	39	4
35977	39	4
35978	39	4
35979	39	4
35980	39	4
35981	39	4
35982	39	4
35983	39	4
35984	39	4
35985	39	4
35986	39	4
35987	39	4
35988	39	4
35989	39	4
35990	39	4
35991	39	4
35992	39	4
35993	39	4
35994	39	4
35995	39	4
35996	39	4
35997	39	4
35998	39	4
35999	39	4
36000	39	4
36001	39	4
36002	39	4
36003	39	4
36004	39	4
36005	39	4
36006	39	4
36007	39	4
36008	39	4
36009	39	4
36010	39	4
36011	39	4
36012	39	4
36013	39	4
36014	39	4
36015	39	4
36016	39	4
36017	39	4
36018	39	4
36019	39	4
36020	39	4
36021	39	4
36022	39	5
36023	39	5
36024	39	5
36025	39	5
36026	39	5
36027	39	5
36028	39	5
36029	39	5
36030	39	5
36031	39	5
36032	39	5
36033	39	5
36034	39	5
36035	39	5
36036	39	5
36037	39	5
36038	39	5
36039	39	5
36040	39	5
36041	39	5
36042	39	5
36043	39	5
36044	39	5
36045	39	5
36046	39	5
36047	39	5
36048	39	5
36049	39	5
36050	39	5
36051	39	5
36052	39	5
36053	39	5
36054	39	5
36055	39	5
36056	39	5
36057	39	5
36058	39	5
36059	39	5
36060	39	5
36061	39	5
36062	39	5
36063	39	5
36064	39	5
36065	39	5
36066	39	5
36067	39	5
36068	39	5
36069	39	5
36070	39	5
36071	39	5
36072	39	5
36073	39	5
36074	39	5
36075	39	5
36076	39	5
36077	39	5
36078	39	5
36079	39	5
36080	39	5
36081	39	5
36082	39	5
36083	39	5
36084	39	5
36085	39	5
36086	39	5
36087	39	5
36088	39	5
36089	39	5
36090	39	5
36091	39	5
36092	39	5
36093	39	5
36094	39	5
36095	39	5
36096	39	5
36097	39	5
36098	39	5
36099	39	5
36100	39	5
36101	39	5
36102	39	5
36103	39	5
36104	39	5
36105	39	5
36106	39	5
36107	39	5
36108	39	5
36109	39	5
36110	39	5
36111	39	5
36112	39	5
36113	39	5
36114	39	5
36115	39	5
36116	39	5
36117	39	5
36118	39	5
36119	39	5
36120	39	5
36121	39	5
36122	39	5
36123	39	5
36124	39	5
36125	39	5
36126	39	5
36127	39	5
36128	39	5
36129	39	5
36130	39	5
36131	39	5
36132	39	5
36133	39	5
36134	39	5
36135	39	5
36136	39	5
36137	39	5
36138	39	5
36139	39	5
36140	39	5
36141	39	5
36142	39	5
36143	39	5
36144	39	5
36145	39	5
36146	39	5
36147	39	5
36148	39	5
36149	39	5
36150	39	5
36151	39	5
36152	39	4
36153	39	4
36154	39	4
36155	39	4
36156	39	4
36157	39	4
36158	39	4
36159	39	4
36160	39	4
36161	39	4
36162	39	4
36163	39	4
36164	39	4
36165	39	4
36166	39	4
36167	39	4
36168	39	4
36169	39	4
36170	39	4
36171	39	4
36172	39	4
36173	39	4
36174	39	4
36175	39	4
36176	39	4
36177	39	4
36178	39	4
36179	39	4
36180	39	4
36181	39	4
36182	39	4
36183	39	4
36184	39	4
36185	39	4
36186	39	4
36187	39	4
36188	39	4
36189	39	4
36190	39	4
36191	39	4
36192	39	4
36193	39	4
36194	39	4
36195	39	4
36196	39	4
36197	39	4
36198	39	4
36199	39	4
36200	39	4
36201	39	4
36202	39	4
36203	39	4
36204	39	4
36205	39	4
36206	39	4
36207	39	4
36208	39	4
36209	39	4
36210	39	4
36211	39	4
36212	39	4
36213	39	4
36214	39	4
36215	39	4
36216	39	4
36217	39	4
36218	39	4
36219	39	4
36220	39	4
36221	39	4
36222	39	4
36223	39	4
36224	39	4
36225	39	4
36226	39	4
36227	39	4
36228	39	4
36229	39	4
36230	39	4
36231	39	4
36232	39	4
36233	39	4
36234	39	4
36235	39	4
36236	39	4
36237	39	4
36238	39	4
36239	39	4
36240	39	4
36241	39	4
36242	39	4
36243	39	4
36244	39	4
36245	39	4
36246	39	4
36247	39	4
36248	39	4
36249	39	4
36250	39	4
36251	39	4
36252	39	4
36253	39	4
36254	39	4
36255	39	4
36256	39	4
36257	39	4
36258	39	4
36259	39	4
36260	39	4
36261	39	4
36262	39	4
36263	39	4
36264	39	4
36265	39	4
36266	39	4
36267	39	4
36268	39	4
36269	39	4
36270	39	4
36271	39	4
36272	39	4
36273	39	4
36274	39	4
36275	39	4
36276	39	4
36277	39	4
36278	39	4
36279	39	4
36280	39	4
36281	39	4
36282	39	4
36283	39	4
36284	39	4
36285	39	4
36286	39	4
36287	39	4
36288	39	4
36289	39	4
36290	39	4
36291	39	4
36292	39	4
36293	39	4
36294	39	4
36295	39	4
36296	39	4
36297	39	4
36298	39	4
36299	39	4
36300	39	4
36301	39	4
36302	39	4
36303	39	4
36304	39	4
36305	39	4
36306	39	4
36307	39	4
36308	39	4
36309	39	4
36310	39	4
36311	39	4
36312	39	4
36313	39	4
36314	39	4
36315	39	5
36316	39	5
36317	39	5
36318	39	5
36319	39	5
36320	39	5
36321	39	5
36322	39	5
36323	39	5
36324	39	5
36325	39	5
36326	39	5
36327	39	5
36328	39	5
36329	39	5
36330	39	5
36331	39	5
36332	39	5
36333	39	5
36334	39	5
36335	39	5
36336	39	5
36337	39	5
36338	39	5
36339	39	5
36340	39	5
36341	39	5
36342	39	5
36343	39	5
36344	39	5
36345	39	5
36346	39	5
36347	39	5
36348	39	5
36349	39	5
36350	39	5
36351	39	5
36352	39	5
36353	39	5
36354	39	5
36355	39	5
36356	39	5
36357	39	5
36358	39	5
36359	39	5
36360	39	5
36361	39	5
36362	39	5
36363	39	5
36364	39	5
36365	39	5
36366	39	4
36367	39	4
36368	39	4
36369	39	4
36370	39	4
36371	39	4
36372	39	4
36373	39	4
36374	39	4
36375	39	4
36376	39	4
36377	39	4
36378	39	4
36379	39	4
36380	39	4
36381	39	4
36382	39	4
36383	39	4
36384	39	4
36385	39	4
36386	39	4
36387	39	4
36388	39	4
36389	39	4
36390	39	4
36391	39	4
36392	39	4
36393	39	4
36394	39	4
36395	39	4
36396	39	4
36397	39	4
36398	39	4
36399	39	4
36400	39	4
36401	39	4
36402	39	4
36403	39	4
36404	39	4
36405	39	4
36406	39	4
36407	39	4
36408	39	4
36409	39	4
36410	39	4
36411	39	4
36412	39	4
36413	39	4
36414	39	4
36415	39	4
36416	39	4
36417	39	4
36418	39	4
36419	39	4
36420	39	4
36421	39	4
36422	39	4
36423	39	4
36424	39	4
36425	39	4
36426	39	4
36427	39	4
36428	39	4
36429	39	4
36430	39	4
36431	39	4
36432	39	4
36433	39	4
36434	39	4
36435	39	4
36436	39	4
36437	39	4
36438	39	4
36439	39	4
36440	39	4
36441	39	4
36442	39	4
36443	39	4
36444	39	4
36445	39	4
36446	39	4
36447	39	4
36448	39	4
36449	39	4
36450	39	4
36451	39	4
36452	39	4
36453	39	4
36454	39	4
36455	39	4
36456	39	4
36457	39	4
36458	39	4
36459	39	4
36460	39	4
36461	39	4
36462	39	4
36463	39	4
36464	39	4
36465	39	4
36466	39	4
36467	39	4
36468	39	4
36469	39	4
36470	39	4
36471	39	4
36472	39	4
36473	39	4
36474	39	4
36475	39	4
36476	39	4
36477	39	4
36478	39	4
36479	39	4
36480	39	4
36481	39	4
36482	39	4
36483	39	4
36484	39	4
36485	39	4
36486	39	4
36487	39	4
36488	39	4
36489	39	4
36490	39	4
36491	39	4
36492	39	4
36493	39	4
36494	39	4
36495	39	4
36496	39	4
36497	39	4
36498	39	4
36499	39	4
36500	39	4
36501	39	4
36502	39	4
36503	39	4
36504	39	4
36505	39	4
36506	39	4
36507	39	4
36508	39	4
36509	39	4
36510	39	4
36511	39	4
36512	39	4
36513	39	4
36514	39	4
36515	39	4
36516	39	4
36517	39	4
36518	39	4
36519	39	4
36520	39	4
36521	39	4
36522	39	4
36523	39	4
36524	39	4
36525	39	4
36526	39	4
36527	39	4
36528	39	4
36529	39	4
36530	39	4
36531	39	4
36532	39	4
36533	39	4
36534	39	4
36535	39	4
36536	39	4
36537	39	4
36538	39	4
36539	39	4
36540	39	4
36541	39	4
36542	39	4
36543	39	4
36544	39	4
36545	39	4
36546	39	4
36547	39	4
36548	39	4
36549	39	4
36550	39	4
36551	39	4
36552	39	4
36553	39	4
36554	39	4
36555	39	4
36556	39	4
36557	39	4
36558	39	4
36559	39	4
36560	39	4
36561	39	4
36562	39	4
36563	39	4
36564	39	4
36565	39	4
36566	39	4
36567	39	4
36568	39	4
36569	39	4
36570	39	4
36571	39	4
36572	39	4
36573	39	4
36574	39	4
36575	39	4
36576	39	4
36577	39	4
36578	39	4
36579	39	4
36580	39	4
36581	39	4
36582	39	4
36583	39	4
36584	39	4
36585	39	4
36586	39	4
36587	39	4
36588	39	4
36589	39	4
36590	39	4
36591	39	4
36592	39	4
36593	39	4
36594	39	4
36595	39	4
36596	39	4
36597	39	4
36598	39	4
36599	39	4
36600	39	4
36601	39	4
36602	39	4
36603	39	4
36604	39	4
36605	39	4
36606	39	4
36607	39	4
36608	39	4
36609	39	4
36610	39	4
36611	39	4
36612	39	4
36613	39	4
36614	39	4
36615	39	4
36616	39	4
36617	39	4
36618	39	4
36619	39	4
36620	39	4
36621	39	5
36622	39	5
36623	39	5
36624	39	5
36625	39	5
36626	39	5
36627	39	5
36628	39	5
36629	39	5
36630	39	5
36631	39	5
36632	39	5
36633	39	5
36634	39	5
36635	39	5
36636	39	5
36637	39	5
36638	39	5
36639	39	5
36640	39	5
36641	39	5
36642	39	5
36643	39	5
36644	39	5
36645	39	5
36646	39	5
36647	39	5
36648	39	5
36649	39	5
36650	39	5
36651	39	5
36652	39	5
36653	39	5
36654	39	5
36655	39	5
36656	39	5
36657	39	5
36658	39	5
36659	39	5
36660	39	5
36661	39	5
36662	39	5
36663	39	5
36664	39	5
36665	39	5
36666	39	5
36667	39	5
36668	39	5
36669	39	5
36670	39	5
36671	39	5
36672	39	5
36673	39	5
36674	39	5
36675	39	5
36676	39	5
36677	39	5
36678	39	5
36679	39	5
36680	39	5
36681	39	5
36682	39	5
36683	39	4
36684	39	4
36685	39	4
36686	39	4
36687	39	4
36688	39	4
36689	39	4
36690	39	4
36691	39	4
36692	39	4
36693	39	4
36694	39	4
36695	39	4
36696	39	4
36697	39	4
36698	39	4
36699	39	4
36700	39	4
36701	39	4
36702	39	4
36703	39	4
36704	39	4
36705	39	4
36706	39	4
36707	39	4
36708	39	4
36709	39	4
36710	39	4
36711	39	4
36712	39	4
36713	39	4
36714	39	4
36715	39	4
36716	39	4
36717	39	4
36718	39	4
36719	39	4
36720	39	4
36721	39	4
36722	39	4
36723	39	4
36724	39	4
36725	39	4
36726	39	4
36727	39	4
36728	39	4
36729	39	4
36730	39	4
36731	39	4
36732	39	4
36733	39	4
36734	39	4
36735	39	4
36736	39	4
36737	39	4
36738	39	4
36739	39	4
36740	39	4
36741	39	4
36742	39	4
36743	39	4
36744	39	4
36745	39	4
36746	39	4
36747	39	4
36748	39	4
36749	39	4
36750	39	4
36751	39	4
36752	39	4
36753	39	4
36754	39	4
36755	39	4
36756	39	4
36757	39	4
36758	39	4
36759	39	4
36760	39	4
36761	39	4
36762	39	4
36763	39	4
36764	39	4
36765	39	4
36766	39	4
36767	39	4
36768	39	4
36769	39	4
36770	39	4
36771	39	4
36772	39	4
36773	39	4
36774	39	4
36775	39	4
36776	39	4
36777	39	4
36778	39	4
36779	39	4
36780	39	4
36781	39	4
36782	39	4
36783	39	4
36784	39	4
36785	39	4
36786	39	4
36787	39	4
36788	39	4
36789	39	4
36790	39	4
36791	39	4
36792	39	4
36793	39	4
36794	39	4
36795	39	4
36796	39	4
36797	39	4
36798	39	4
36799	39	4
36800	39	4
36801	39	4
36802	39	4
36803	39	4
36804	39	4
36805	39	4
36806	39	4
36807	39	4
36808	39	4
36809	39	4
36810	39	4
36811	39	4
36812	39	4
36813	39	4
36814	39	4
36815	39	4
36816	39	4
36817	39	4
36818	39	4
36819	39	4
36820	39	4
36821	39	4
36822	39	4
36823	39	4
36824	39	4
36825	39	4
36826	39	4
36827	39	4
36828	39	4
36829	39	4
36830	39	4
36831	39	4
36832	39	4
36833	39	4
36834	39	4
36835	39	4
36836	39	4
36837	39	4
36838	39	4
36839	39	4
36840	39	4
36841	39	4
36842	39	4
36843	39	4
36844	39	4
36845	39	4
36846	39	4
36847	39	4
36848	39	4
36849	39	4
36850	39	4
36851	39	4
36852	39	4
36853	39	4
36854	39	4
36855	39	4
36856	39	4
36857	39	4
36858	39	4
36859	39	4
36860	39	4
36861	39	4
36862	39	4
36863	39	4
36864	39	4
36865	39	4
36866	39	4
36867	39	4
36868	39	4
36869	39	4
36870	39	4
36871	39	4
36872	39	4
36873	39	4
36874	39	4
36875	39	4
36876	39	4
36877	39	4
36878	39	4
36879	39	4
36880	39	4
36881	39	4
36882	39	4
36883	39	4
36884	39	4
36885	39	4
36886	39	4
36887	39	4
36888	39	4
36889	39	4
36890	39	4
36891	39	4
36892	39	4
36893	39	4
36894	39	4
36895	39	4
36896	39	4
36897	39	4
36898	39	4
36899	39	4
36900	39	4
36901	39	4
36902	39	4
36903	39	4
36904	39	4
36905	39	4
36906	39	4
36907	39	4
36908	39	4
36909	39	4
36910	39	4
36911	39	4
36912	39	4
36913	39	4
36914	39	4
36915	39	4
36916	39	4
36917	39	4
36918	39	4
36919	39	4
36920	39	4
36921	39	4
36922	39	4
36923	39	4
36924	39	4
36925	39	4
36926	39	4
36927	39	4
36928	39	4
36929	39	4
36930	39	4
36931	39	4
36932	39	4
36933	39	4
36934	39	4
36935	39	4
36936	39	4
36937	39	4
36938	39	4
36939	39	4
36940	39	4
36941	39	4
36942	39	4
36943	39	4
36944	39	4
36945	39	4
36946	39	4
36947	39	4
36948	39	4
36949	39	4
36950	39	4
36951	39	4
36952	39	4
36953	39	4
36954	39	4
36955	39	4
36956	39	4
36957	39	4
36958	39	4
36959	39	4
36960	39	4
36961	39	4
36962	39	4
36963	39	4
36964	39	4
36965	39	4
36966	39	4
36967	39	4
36968	39	4
36969	39	4
36970	39	4
36971	39	4
36972	39	4
36973	39	4
36974	39	4
36975	39	4
36976	39	4
36977	39	4
36978	39	4
36979	39	4
36980	39	4
36981	39	4
36982	39	4
36983	39	4
36984	39	4
36985	39	4
36986	39	4
36987	39	4
36988	39	4
36989	39	4
36990	39	4
36991	39	4
36992	39	4
36993	39	4
36994	39	4
36995	39	4
36996	39	4
36997	39	4
36998	39	4
36999	39	4
37000	39	4
37001	39	4
37002	39	4
37003	39	4
37004	39	4
37005	39	4
37006	39	4
37007	39	4
37008	39	4
37009	39	4
37010	39	4
37011	39	4
37012	39	4
37013	39	4
37014	39	4
37015	39	4
37016	39	4
37017	39	4
37018	39	4
37019	39	4
37020	39	4
37021	39	4
37022	39	4
37023	39	4
37024	39	4
37025	39	4
37026	39	4
37027	39	4
37028	39	4
37029	39	4
37030	39	4
37031	39	4
37032	39	4
37033	39	4
37034	39	4
37035	39	4
37036	39	4
37037	39	4
37038	39	4
37039	39	4
37040	39	4
37041	39	4
37042	39	4
37043	39	4
37044	39	4
37045	39	4
37046	39	4
37047	39	4
37048	39	4
37049	39	4
37050	39	4
37051	39	4
37052	39	4
37053	39	4
37054	39	4
37055	39	4
37056	39	4
37057	39	4
37058	39	4
37059	39	4
37060	39	4
37061	39	4
37062	39	4
37063	39	4
37064	39	4
37065	39	4
37066	39	4
37067	39	4
37068	39	4
37069	39	4
37070	39	4
37071	39	4
37072	39	4
37073	39	4
37074	39	4
37075	39	4
37076	39	4
37077	39	4
37078	39	4
37079	39	4
37080	39	4
37081	39	4
37082	39	4
37083	39	4
37084	39	4
37085	39	4
37086	39	4
37087	39	4
37088	39	4
37089	39	4
37090	39	4
37091	39	4
37092	39	4
37093	39	4
37094	39	4
37095	39	4
37096	39	4
37097	39	4
37098	39	4
37099	39	4
37100	39	4
37101	39	4
37102	39	4
37103	39	4
37104	39	4
37105	39	4
37106	39	4
37107	39	4
37108	39	4
37109	39	4
37110	39	4
37111	39	4
37112	39	4
37113	39	4
37114	39	4
37115	39	4
37116	39	4
37117	39	4
37118	39	4
37119	39	4
37120	39	4
37121	39	4
37122	39	4
37123	39	4
37124	39	4
37125	39	4
37126	39	4
37127	39	4
37128	39	4
37129	39	4
37130	39	4
37131	39	4
37132	39	4
37133	39	4
37134	39	4
37135	39	4
37136	39	4
37137	39	4
37138	39	4
37139	39	4
37140	39	4
37141	39	4
37142	39	4
37143	39	4
37144	39	4
37145	39	4
37146	39	4
37147	39	4
37148	39	4
37149	39	4
37150	39	4
37151	39	4
37152	39	4
37153	39	4
37154	39	4
37155	39	4
37156	39	4
37157	39	4
37158	39	4
37159	39	4
37160	39	4
37161	39	4
37162	39	4
37163	39	4
37164	39	4
37165	39	4
37166	39	4
37167	39	4
37168	39	4
37169	39	4
37170	39	4
37171	39	4
37172	39	4
37173	39	4
37174	39	4
37175	39	4
37176	39	4
37177	39	4
37178	39	4
37179	39	4
37180	39	4
37181	39	4
37182	39	4
37183	39	4
37184	39	4
37185	39	4
37186	39	4
37187	39	4
37188	39	4
37189	39	4
37190	39	4
37191	39	4
37192	39	4
37193	39	4
37194	39	4
37195	39	4
37196	39	4
37197	39	4
37198	39	4
37199	39	4
37200	39	4
37201	39	4
37202	39	4
37203	39	4
37204	39	4
37205	39	4
37206	39	4
37207	39	4
37208	39	4
37209	39	4
37210	39	4
37211	39	4
37212	39	4
37213	39	4
37214	39	4
37215	39	4
37216	39	4
37217	39	4
37218	39	4
37219	39	4
37220	39	4
37221	39	4
37222	39	4
37223	39	4
37224	39	4
37225	39	4
37226	39	4
37227	39	4
37228	39	4
37229	39	4
37230	39	4
37231	39	4
37232	39	4
37233	39	4
37234	39	4
37235	39	4
37236	39	4
37237	39	4
37238	39	4
37239	39	4
37240	39	4
37241	39	4
37242	39	4
37243	39	4
37244	39	4
37245	39	4
37246	39	4
37247	39	4
37248	39	4
37249	39	4
37250	39	4
37251	39	4
37252	39	4
37253	39	4
37254	39	4
37255	39	4
37256	39	4
37257	39	4
37258	39	4
37259	39	4
37260	39	4
37261	39	4
37262	39	4
37263	39	4
37264	39	4
37265	39	4
37266	39	4
37267	39	4
37268	39	4
37269	39	4
37270	39	4
37271	39	4
37272	39	4
37273	39	4
37274	39	4
37275	39	4
37276	39	4
37277	39	4
37278	39	4
37279	39	4
37280	39	4
37281	39	4
37282	39	4
37283	39	4
37284	39	4
37285	39	4
37286	39	4
37287	39	4
37288	39	4
37289	39	4
37290	39	4
37291	39	4
37292	39	4
37293	39	4
37294	39	4
37295	39	4
37296	39	4
37297	39	4
37298	39	4
37299	39	4
37300	39	4
37301	39	4
37302	39	4
37303	39	4
37304	39	4
37305	39	4
37306	39	4
37307	39	4
37308	39	4
37309	39	4
37310	39	4
37311	39	4
37312	39	4
37313	39	4
37314	39	4
37315	39	4
37316	39	4
37317	39	4
37318	39	4
37319	39	4
37320	39	4
37321	39	4
37322	39	4
37323	39	4
37324	39	4
37325	39	4
37326	39	4
37327	39	4
37328	39	4
37329	39	4
37330	39	4
37331	39	4
37332	39	4
37333	39	4
37334	39	4
37335	39	4
37336	39	4
37337	39	4
37338	39	4
37339	39	4
37340	39	4
37341	39	4
37342	39	4
37343	39	4
37344	39	4
37345	39	4
37346	39	4
37347	39	4
37348	39	4
37349	39	4
37350	39	4
37351	39	4
37352	39	4
37353	39	4
37354	39	4
37355	39	4
37356	39	4
37357	39	4
37358	39	4
37359	39	4
37360	39	4
37361	39	4
37362	39	4
37363	39	4
37364	39	4
37365	39	4
37366	39	4
37367	39	4
37368	39	4
37369	39	4
37370	39	4
37371	39	4
37372	39	4
37373	39	4
37374	39	4
37375	39	4
37376	39	4
37377	39	4
37378	39	4
37379	39	4
37380	39	4
37381	39	4
37382	39	4
37383	39	4
37384	39	4
37385	39	4
37386	39	4
37387	39	4
37388	39	4
37389	39	4
37390	39	4
37391	39	4
37392	39	4
37393	39	4
37394	39	4
37395	39	4
37396	39	4
37397	39	4
37398	39	4
37399	39	4
37400	39	4
37401	39	4
37402	39	4
37403	39	4
37404	39	4
37405	39	4
37406	39	4
37407	39	4
37408	39	4
37409	39	4
37410	39	4
37411	39	4
37412	39	4
37413	39	4
37414	39	4
37415	39	4
37416	39	4
37417	39	4
37418	39	4
37419	39	4
37420	39	4
37421	39	4
37422	39	4
37423	39	4
37424	39	4
37425	39	4
37426	39	4
37427	39	4
37428	39	4
37429	39	4
37430	39	4
37431	39	4
37432	39	4
37433	39	4
37434	39	4
37435	39	4
37436	39	4
37437	39	4
37438	39	4
37439	39	4
37440	39	4
37441	39	4
37442	39	4
37443	39	4
37444	39	4
37445	39	4
37446	39	4
37447	39	4
37448	39	4
37449	39	4
37450	39	4
37451	39	4
37452	39	4
37453	39	4
37454	39	4
37455	39	4
37456	39	4
37457	39	4
37458	39	4
37459	39	4
37460	39	4
