# Clock	In Chain	On Target
4137	21	1
4138	21	1
4139	21	1
4140	21	1
4141	21	1
4142	21	1
4143	21	1
4144	21	1
4145	21	1
4146	21	1
4147	21	1
4148	21	1
4149	21	1
4150	21	1
4151	21	1
4152	21	1
4153	21	1
4154	21	1
4155	21	1
4156	21	1
4157	21	1
4158	21	1
4159	21	1
4160	21	1
4161	21	1
4162	21	1
4163	21	1
4164	21	1
4165	21	1
4166	21	1
4167	21	1
4168	21	1
4169	21	1
4170	21	1
4171	21	1
4172	21	1
4173	21	1
4174	21	1
4175	21	1
4176	21	1
4177	21	1
4178	21	1
4179	21	1
4180	21	1
4181	21	1
4182	21	1
4183	21	1
4184	21	1
4185	21	1
4186	21	1
4187	21	1
4188	21	1
4189	21	1
4190	21	1
4191	21	1
4192	21	1
4193	21	1
4194	22	1
4195	22	1
4196	22	1
4197	22	1
4198	22	1
4199	22	1
4200	22	1
4201	22	1
4202	22	1
4203	22	1
4204	22	1
4205	22	1
4206	22	1
4207	22	1
4208	22	1
4209	22	1
4210	22	1
4211	22	1
4212	22	1
4213	22	1
4214	22	1
4215	22	1
4216	22	1
4217	22	1
4218	22	1
4219	22	1
4220	22	1
4221	22	1
4222	22	1
4223	22	1
4224	22	1
4225	22	1
4226	22	1
4227	22	1
4228	22	1
4229	22	1
4230	22	1
4231	22	1
4232	22	1
4233	22	1
4234	22	1
4235	22	1
4236	22	1
4237	22	1
4238	22	1
4239	22	1
4240	22	1
4241	22	1
4242	22	1
4243	22	1
4244	22	1
4245	22	1
4246	22	1
4247	22	1
4248	22	1
4249	22	1
4250	22	1
4251	22	1
4252	22	1
4253	22	1
4254	22	1
4255	22	1
4256	22	1
4257	22	1
4258	22	1
4259	22	1
4260	22	1
4261	22	1
4262	22	1
4263	22	1
4264	22	1
4265	22	1
4266	22	1
4267	22	1
4268	22	1
4269	22	1
4270	22	1
4271	22	1
4272	22	1
4273	22	1
4274	22	1
4275	22	1
4276	22	1
4277	22	1
4278	22	1
4279	22	1
4280	22	1
4281	22	1
4282	22	1
4283	22	1
4284	22	1
4285	22	1
4286	22	1
4287	22	1
4288	22	1
4289	22	1
4290	22	1
4291	22	1
4292	22	1
4293	22	1
4294	22	1
4295	22	1
4296	22	1
4297	22	1
4298	22	1
4299	22	1
4300	22	1
4301	22	1
4302	22	1
4303	22	1
4304	22	1
4305	22	1
4306	22	1
4307	22	1
4308	22	1
4309	22	1
4310	22	1
4311	22	1
4312	22	1
4313	22	1
4314	22	1
4315	22	1
4316	22	1
4317	22	1
4318	22	1
4319	22	1
4320	22	1
4321	22	1
4322	22	1
4323	22	1
4324	22	1
4325	22	1
4326	22	1
4327	22	1
4328	22	1
4329	22	1
4330	22	1
4331	22	1
4332	22	1
4333	22	1
4334	22	1
4335	22	1
4336	22	1
4337	22	1
4338	22	1
4339	22	1
4340	22	1
4341	22	1
4342	22	1
4343	22	1
4344	22	1
4345	22	1
4346	22	1
4347	22	1
4348	22	1
4349	22	1
4350	22	1
4351	22	1
4352	22	1
4353	22	1
4354	22	1
4355	22	1
4356	22	1
4357	22	1
4358	22	1
4359	22	1
4360	22	1
4361	22	1
4362	22	1
4363	22	1
4364	22	1
4365	22	1
4366	22	1
4367	22	1
4368	22	1
4369	22	1
4370	22	1
4371	22	1
4372	22	1
4373	22	1
4374	22	1
4375	22	1
4376	22	1
4377	22	1
4378	22	1
4379	22	1
4380	22	1
4381	22	1
4382	22	1
4383	22	1
4384	22	1
4385	22	1
4386	22	1
4387	22	1
4388	22	1
4389	22	1
4390	22	1
4391	22	1
4392	22	1
4393	22	1
4394	22	1
4395	22	1
4396	22	1
4397	22	1
4398	22	1
4399	22	1
4400	22	1
4401	22	1
4402	22	1
4403	22	1
4404	22	1
4405	22	1
4406	22	1
4407	22	1
4408	22	1
4409	22	1
4410	22	1
4411	22	1
4412	22	1
4413	22	1
4414	22	1
4415	22	1
4416	22	1
4417	22	1
4418	22	1
4419	22	1
4420	22	1
4421	22	1
4422	22	1
4423	22	1
4424	22	1
4425	22	1
4426	22	1
4427	22	1
4428	22	1
4429	22	1
4430	22	1
4431	22	1
4432	22	1
4433	22	1
4434	22	1
4435	22	1
4436	22	1
4437	22	1
4438	22	1
4439	22	1
4440	22	1
4441	22	1
4442	22	1
4443	22	1
4444	22	1
4445	22	1
4446	22	1
4447	22	1
4448	22	1
4449	23	1
4450	23	1
4451	23	1
4452	23	1
4453	23	1
4454	23	1
4455	23	1
4456	23	1
4457	23	1
4458	23	1
4459	23	1
4460	23	1
4461	23	1
4462	23	1
4463	23	1
4464	23	1
4465	23	1
4466	23	1
4467	23	1
4468	23	1
4469	23	1
4470	23	1
4471	23	1
4472	23	1
4473	23	1
4474	23	1
4475	23	1
4476	23	1
4477	23	1
4478	23	1
4479	23	1
4480	23	1
4481	23	1
4482	23	1
4483	23	1
4484	23	1
4485	23	1
4486	23	1
4487	23	1
4488	23	1
4489	23	1
4490	23	1
4491	23	1
4492	23	1
4493	23	1
4494	23	1
4495	23	1
4496	23	1
4497	23	1
4498	23	1
4499	23	1
4500	23	1
4501	23	1
4502	23	1
4503	23	1
4504	23	1
4505	23	1
4506	23	1
4507	23	1
4508	23	1
4509	23	1
4510	23	1
4511	23	1
4512	23	1
4513	23	1
4514	23	1
4515	23	1
4516	23	1
4517	23	1
4518	23	1
4519	23	1
4520	23	1
4521	23	1
4522	23	1
4523	23	1
4524	23	1
4525	23	1
4526	23	1
4527	23	1
4528	23	1
4529	23	1
4530	23	1
4531	23	1
4532	23	1
4533	23	1
4534	23	1
4535	23	1
4536	23	1
4537	23	1
4538	23	1
4539	23	1
4540	23	1
4541	23	1
4542	23	1
4543	23	1
4544	23	1
4545	23	1
4546	23	1
4547	23	1
4548	23	1
4549	23	1
4550	23	1
4551	23	1
4552	23	1
4553	23	1
4554	23	1
4555	23	1
4556	23	1
4557	23	1
4558	23	1
4559	23	1
4560	23	1
4561	23	1
4562	23	1
4563	23	1
4564	23	1
4565	23	1
4566	23	1
4567	23	1
4568	23	1
4569	23	1
4570	23	1
4571	23	1
4572	23	1
4573	23	1
4574	23	1
4575	23	1
4576	23	1
4577	23	1
4578	23	1
4579	23	1
4580	23	1
4581	23	1
4582	23	1
4583	23	1
4584	23	1
4585	23	1
4586	23	1
4587	23	1
4588	23	1
4589	23	1
4590	23	1
4591	23	1
4592	23	1
4593	23	1
4594	23	1
4595	23	1
4596	23	1
4597	23	1
4598	23	1
4599	23	1
4600	23	1
4601	23	1
4602	23	1
4603	23	1
4604	23	1
4605	23	1
4606	23	1
4607	23	1
4608	23	1
4609	23	1
4610	23	1
4611	23	1
4612	23	1
4613	23	1
4614	23	1
4615	23	1
4616	23	1
4617	23	1
4618	23	1
4619	23	1
4620	23	1
4621	23	1
4622	23	1
4623	23	1
4624	23	1
4625	23	1
4626	23	1
4627	23	1
4628	23	1
4629	23	1
4630	23	1
4631	23	1
4632	23	1
4633	23	1
4634	23	1
4635	23	1
4636	23	1
4637	23	1
4638	23	1
4639	23	1
4640	23	1
4641	23	1
4642	23	1
4643	23	1
4644	23	1
4645	23	1
4646	23	1
4647	23	1
4648	23	1
4649	23	1
4650	23	1
4651	23	1
4652	23	1
4653	23	1
4654	23	1
4655	23	1
4656	23	1
4657	23	1
4658	23	1
4659	23	1
4660	23	1
4661	23	1
4662	23	1
4663	23	1
4664	23	1
4665	23	1
4666	23	1
4667	23	1
4668	23	1
4669	23	1
4670	23	1
4671	23	1
4672	23	1
4673	23	1
4674	23	1
4675	23	1
4676	23	1
4677	23	1
4678	23	1
4679	23	1
4680	23	1
4681	23	1
4682	23	1
4683	23	1
4684	23	1
4685	23	1
4686	23	1
4687	23	1
4688	23	1
4689	23	1
4690	23	1
4691	23	1
4692	23	1
4693	23	1
4694	23	1
4695	23	1
4696	23	1
4697	23	1
4698	23	1
4699	23	1
4700	23	1
4701	23	1
4702	23	1
4703	23	1
4704	23	1
4705	23	1
4706	23	1
4707	23	1
4708	23	1
4709	23	1
4710	23	1
4711	23	1
4712	23	1
4713	23	1
4714	23	1
4715	23	1
4716	23	1
4717	23	1
4718	23	1
4719	23	1
4720	23	1
4721	23	1
4722	23	1
4723	23	1
4724	23	1
4725	23	1
4726	23	1
4727	23	1
4728	23	1
4729	23	1
4730	23	1
4731	23	1
4732	23	1
4733	23	1
4734	23	1
4735	23	1
4736	23	1
4737	23	1
4738	23	1
4739	23	1
4740	23	1
4741	23	1
4742	23	1
4743	23	1
4744	23	1
4745	23	1
4746	23	1
4747	23	1
4748	23	1
4749	23	1
4750	23	1
4751	23	1
4752	23	1
4753	23	1
4754	23	1
4755	23	1
4756	23	1
4757	23	1
4758	23	1
4759	23	1
4760	23	1
4761	23	1
4762	23	1
4763	23	1
4764	23	1
4765	23	1
4766	23	1
4767	23	1
4768	23	1
4769	23	1
4770	23	1
4771	23	1
4772	23	1
4773	23	1
4774	23	1
4775	23	1
4776	23	1
4777	23	1
4778	23	1
4779	23	1
4780	23	1
4781	23	1
4782	23	1
4783	23	1
4784	23	1
4785	23	1
4786	23	1
4787	23	1
4788	23	1
4789	23	1
4790	23	1
4791	23	1
4792	23	1
4793	23	1
4794	23	1
4795	23	1
4796	23	1
4797	23	1
4798	23	1
4799	23	1
4800	23	1
4801	23	1
4802	23	1
4803	23	1
4804	23	1
4805	23	1
4806	23	1
4807	23	1
4808	23	1
4809	23	1
4810	23	1
4811	23	1
4812	23	1
4813	23	1
4814	23	1
4815	23	1
4816	23	1
4817	23	1
4818	23	1
4819	23	1
4820	23	1
4821	23	1
4822	23	1
4823	23	1
4824	23	1
4825	23	1
4826	23	1
4827	23	1
4828	23	1
4829	23	1
4830	23	1
4831	23	1
4832	23	1
4833	23	1
4834	23	1
4835	23	1
4836	23	1
4837	23	1
4838	23	1
4839	23	1
4840	23	1
4841	23	1
4842	23	1
4843	23	1
4844	23	1
4845	23	1
4846	23	1
4847	23	1
4848	23	1
4849	23	1
4850	23	1
4851	23	1
4852	23	1
4853	23	1
4854	23	1
4855	23	1
4856	23	1
4857	23	1
4858	23	1
4859	23	1
4860	23	1
4861	23	1
4862	23	1
4863	23	1
4864	23	1
4865	23	1
4866	23	1
4867	23	1
4868	23	1
4869	23	1
4870	23	1
4871	23	1
4872	23	1
4873	23	1
4874	23	1
4875	23	1
4876	23	1
4877	23	1
4878	23	1
4879	23	1
4880	23	1
4881	23	1
4882	23	1
4883	23	1
4884	23	1
4885	23	1
4886	23	1
4887	23	1
4888	23	1
4889	23	1
4890	23	1
4891	23	1
4892	23	1
4893	23	1
4894	23	1
4895	23	1
4896	23	1
4897	23	1
4898	23	1
4899	23	1
4900	23	1
4901	23	1
4902	23	1
4903	23	1
4904	23	1
4905	23	1
4906	23	1
4907	23	1
4908	23	1
4909	23	1
4910	23	1
4911	23	1
4912	23	1
4913	23	1
4914	23	1
4915	23	1
4916	23	1
4917	23	1
4918	23	1
4919	23	1
4920	23	1
4921	23	1
4922	23	1
4923	23	1
4924	23	1
4925	23	1
4926	23	1
4927	23	1
4928	23	1
4929	23	1
4930	23	1
4931	23	1
4932	23	1
4933	23	1
4934	23	1
4935	23	1
4936	23	1
4937	23	1
4938	23	1
4939	23	1
4940	23	1
4941	23	1
4942	23	1
4943	23	1
4944	23	1
4945	23	1
4946	23	1
4947	23	1
4948	23	1
4949	23	1
4950	23	1
4951	23	1
4952	23	1
4953	23	1
4954	23	1
4955	23	1
4956	23	1
4957	23	1
4958	23	1
4959	23	1
4960	23	1
4961	23	1
4962	23	1
4963	23	1
4964	23	1
4965	23	1
4966	23	1
4967	23	1
4968	23	1
4969	23	1
4970	23	1
4971	23	1
4972	23	1
4973	23	1
4974	23	1
4975	23	1
4976	23	1
4977	23	1
4978	23	1
4979	23	1
4980	23	1
4981	23	1
4982	23	1
4983	23	1
4984	23	1
4985	23	1
4986	23	1
4987	23	1
4988	23	1
4989	23	1
4990	23	1
4991	23	1
4992	23	1
4993	23	1
4994	23	1
4995	23	1
4996	23	1
4997	23	1
4998	23	1
4999	23	1
5000	23	1
5001	23	1
5002	23	1
5003	23	1
5004	23	1
5005	23	1
5006	23	1
5007	23	1
5008	23	1
5009	23	1
5010	23	1
5011	23	1
5012	23	1
5013	23	1
5014	23	1
5015	23	1
5016	23	1
5017	23	1
5018	23	1
5019	23	1
5020	23	1
5021	23	1
5022	23	1
5023	23	1
5024	23	1
5025	23	1
5026	23	1
5027	23	1
5028	23	1
5029	23	1
5030	23	1
5031	23	1
5032	23	1
5033	23	1
5034	23	1
5035	23	1
5036	23	1
5037	23	1
5038	23	1
5039	23	1
5040	23	1
5041	23	1
5042	23	1
5043	23	1
5044	23	1
5045	23	1
5046	23	1
5047	23	1
5048	23	1
5049	23	1
5050	23	1
5051	23	1
5052	23	1
5053	23	1
5054	23	1
5055	23	1
5056	23	1
5057	23	1
5058	23	1
5059	23	1
5060	23	1
5061	23	1
5062	23	1
5063	23	1
5064	23	1
5065	23	1
5066	23	1
5067	23	1
5068	23	1
5069	23	1
5070	23	1
5071	23	1
5072	23	1
5073	23	1
5074	23	1
5075	23	1
5076	23	1
5077	23	1
5078	23	1
5079	23	1
5080	23	1
5081	23	1
5082	23	1
5083	23	1
5084	23	1
5085	23	1
5086	23	1
5087	23	1
5088	23	1
5089	23	1
5090	23	1
5091	23	1
5092	23	1
5093	23	1
5094	23	1
5095	23	1
5096	23	1
5097	23	1
5098	23	1
5099	23	1
5100	23	1
5101	23	1
5102	23	1
5103	23	1
5104	23	1
5105	23	1
5106	23	1
5107	23	1
5108	23	1
5109	23	1
5110	23	1
5111	23	1
5112	23	1
5113	23	1
5114	23	1
5115	23	1
5116	23	1
5117	23	1
5118	23	1
5119	23	1
5120	23	1
5121	23	1
5122	23	1
5123	23	1
5124	23	1
5125	23	1
5126	23	1
5127	23	1
5128	23	1
5129	23	1
5130	23	1
5131	23	1
5132	23	1
5133	23	1
5134	23	1
5135	23	1
5136	23	1
5137	23	1
5138	23	1
5139	23	1
5140	23	1
5141	23	1
5142	23	1
5143	23	1
5144	23	1
5145	23	1
5146	23	1
5147	23	1
5148	23	1
5149	23	1
5150	23	1
5151	23	1
5152	23	1
5153	23	1
5154	23	1
5155	23	1
5156	23	1
5157	23	1
5158	23	1
5159	23	1
5160	23	1
5161	23	1
5162	23	1
5163	23	1
5164	23	1
5165	23	1
5166	23	1
5167	23	1
5168	23	1
5169	23	1
5170	23	1
5171	23	1
5172	23	1
5173	23	1
5174	23	1
5175	23	1
5176	23	1
5177	23	1
5178	23	1
5179	23	1
5180	23	1
5181	23	1
5182	23	1
5183	23	1
5184	23	1
5185	23	1
5186	23	1
5187	23	1
5188	23	1
5189	23	1
5190	23	1
5191	23	1
5192	23	1
5193	23	1
5194	23	1
5195	23	1
5196	23	1
5197	23	1
5198	23	1
5199	23	1
5200	23	1
5201	23	1
5202	23	1
5203	23	1
5204	23	1
5205	23	1
5206	23	1
5207	23	1
5208	24	1
5209	24	1
5210	24	1
5211	24	1
5212	24	1
5213	24	1
5214	24	1
5215	24	1
5216	24	1
5217	24	1
5218	24	1
5219	24	1
5220	24	1
5221	24	1
5222	24	1
5223	24	1
5224	24	1
5225	24	1
5226	24	1
5227	24	1
5228	24	1
5229	24	1
5230	24	1
5231	24	1
5232	24	1
5233	24	1
5234	24	1
5235	24	1
5236	24	1
5237	24	1
5238	24	1
5239	24	1
5240	24	1
5241	24	1
5242	24	1
5243	24	1
5244	24	1
5245	24	1
5246	24	1
5247	24	1
5248	24	1
5249	24	1
5250	24	1
5251	24	1
5252	24	1
5253	24	1
5254	24	1
5255	24	1
5256	24	1
5257	24	1
5258	24	1
5259	24	1
5260	24	1
5261	24	1
5262	24	1
5263	24	1
5264	24	1
5265	24	1
5266	24	1
5267	24	1
5268	24	1
5269	24	1
5270	24	1
5271	24	1
5272	24	1
5273	24	1
5274	24	1
5275	24	1
5276	24	1
5277	24	1
5278	24	1
5279	24	1
5280	24	1
5281	24	1
5282	24	1
5283	24	1
5284	24	1
5285	24	1
5286	24	1
5287	24	1
5288	24	1
5289	24	1
5290	24	1
5291	24	1
5292	24	1
5293	24	1
5294	24	1
5295	24	1
5296	24	1
5297	24	1
5298	24	1
5299	24	1
5300	24	1
5301	24	1
5302	24	1
5303	24	1
5304	24	1
5305	24	1
5306	24	1
5307	24	1
5308	24	1
5309	24	1
5310	24	1
5311	24	1
5312	24	1
5313	24	1
5314	24	1
5315	24	1
5316	24	1
5317	24	1
5318	24	1
5319	24	1
5320	24	1
5321	24	1
5322	24	1
5323	24	1
5324	24	1
5325	24	1
5326	24	1
5327	24	1
5328	24	1
5329	24	1
5330	24	1
5331	24	1
5332	24	1
5333	24	1
5334	24	1
5335	24	1
5336	24	1
5337	24	1
5338	24	1
5339	24	1
5340	24	1
5341	24	1
5342	24	1
5343	24	1
5344	24	1
5345	24	1
5346	24	1
5347	24	1
5348	24	1
5349	24	1
5350	24	1
5351	24	1
5352	24	1
5353	24	1
5354	24	1
5355	24	1
5356	24	1
5357	24	1
5358	24	1
5359	24	1
5360	24	1
5361	24	1
5362	24	1
5363	24	1
5364	24	1
5365	24	1
5366	24	1
5367	24	1
5368	24	1
5369	24	1
5370	24	1
5371	24	1
5372	24	1
5373	24	1
5374	24	1
5375	24	1
5376	24	1
5377	24	1
5378	24	1
5379	24	1
5380	24	1
5381	24	1
5382	24	1
5383	24	1
5384	24	1
5385	24	1
5386	24	1
5387	24	1
5388	24	1
5389	24	1
5390	24	1
5391	24	1
5392	24	1
5393	24	1
5394	24	1
5395	24	1
5396	24	1
5397	24	1
5398	24	1
5399	24	1
5400	24	1
5401	24	1
5402	24	1
5403	24	1
5404	24	1
5405	24	1
5406	24	1
5407	24	1
5408	24	1
5409	24	1
5410	24	1
5411	24	1
5412	24	1
5413	24	1
5414	24	1
5415	24	1
5416	24	1
5417	24	1
5418	24	1
5419	24	1
5420	24	1
5421	24	1
5422	24	1
5423	24	1
5424	24	1
5425	24	1
5426	24	1
5427	24	1
5428	24	1
5429	24	1
5430	24	1
5431	24	1
5432	24	1
5433	24	1
5434	24	1
5435	24	1
5436	24	1
5437	24	1
5438	24	1
5439	24	1
5440	24	1
5441	24	1
5442	24	1
5443	24	1
5444	24	1
5445	24	1
5446	24	1
5447	24	1
5448	24	1
5449	24	1
5450	24	1
5451	24	1
5452	24	1
5453	24	1
5454	24	1
5455	24	1
5456	24	1
5457	24	1
5458	24	1
5459	24	1
5460	24	1
5461	24	1
5462	24	1
5463	24	1
5464	24	1
5465	24	1
5466	24	1
5467	24	1
5468	24	1
5469	24	1
5470	24	1
5471	24	1
5472	24	1
5473	24	1
5474	24	1
5475	24	1
5476	24	1
5477	24	1
5478	24	1
5479	24	1
5480	24	1
5481	24	1
5482	24	1
5483	24	1
5484	24	1
5485	24	1
5486	24	1
5487	24	1
5488	24	1
5489	24	1
5490	24	1
5491	24	1
5492	24	1
5493	24	1
5494	24	1
5495	24	1
5496	24	1
5497	24	1
5498	24	1
5499	24	1
5500	24	1
5501	24	1
5502	24	1
5503	24	1
5504	24	1
5505	24	1
5506	24	1
5507	24	1
5508	24	1
5509	24	1
5510	24	1
5511	24	1
5512	24	1
5513	24	1
5514	24	1
5515	24	1
5516	24	1
5517	24	1
5518	24	1
5519	24	1
5520	24	1
5521	24	1
5522	24	1
5523	24	1
5524	24	1
5525	24	1
5526	24	1
5527	24	1
5528	24	1
5529	24	1
5530	24	1
5531	24	1
5532	24	1
5533	24	1
5534	24	1
5535	24	1
5536	24	1
5537	24	1
5538	24	1
5539	24	1
5540	24	1
5541	24	1
5542	24	1
5543	24	1
5544	24	1
5545	24	1
5546	24	1
5547	24	1
5548	24	1
5549	24	1
5550	24	1
5551	24	1
5552	24	1
5553	24	1
5554	24	1
5555	24	1
5556	24	1
5557	24	1
5558	24	1
5559	24	1
5560	24	1
5561	24	1
5562	24	1
5563	24	1
5564	24	1
5565	24	1
5566	24	1
5567	24	1
5568	24	1
5569	24	1
5570	24	1
5571	24	1
5572	24	1
5573	24	1
5574	24	1
5575	24	1
5576	24	1
5577	24	1
5578	24	1
5579	24	1
5580	24	1
5581	24	1
5582	24	1
5583	24	1
5584	24	1
5585	24	1
5586	24	1
5587	24	1
5588	24	1
5589	24	1
5590	24	1
5591	24	1
5592	24	1
5593	24	1
5594	24	1
5595	24	1
5596	24	1
5597	24	1
5598	24	1
5599	24	1
5600	24	1
5601	24	1
5602	24	1
5603	24	1
5604	24	1
5605	24	1
5606	24	1
5607	24	1
5608	24	1
5609	24	1
5610	24	1
5611	24	1
5612	24	1
5613	24	1
5614	24	1
5615	24	1
5616	24	1
5617	24	1
5618	24	1
5619	24	1
5620	24	1
5621	24	1
5622	24	1
5623	24	1
5624	24	1
5625	24	1
5626	24	1
5627	24	1
5628	24	1
5629	24	1
5630	24	1
5631	24	1
5632	24	1
5633	24	1
5634	24	1
5635	24	1
5636	24	1
5637	24	1
5638	24	1
5639	24	1
5640	24	1
5641	24	1
5642	24	1
5643	24	1
5644	24	1
5645	24	1
5646	24	1
5647	24	1
5648	24	1
5649	24	1
5650	24	1
5651	24	1
5652	24	1
5653	24	1
5654	24	1
5655	24	1
5656	24	1
5657	24	1
5658	24	1
5659	24	1
5660	24	1
5661	24	1
5662	24	1
5663	24	1
5664	24	1
5665	24	1
5666	25	1
5667	25	1
5668	25	1
5669	25	1
5670	25	1
5671	25	1
5672	25	1
5673	25	1
5674	25	1
5675	25	1
5676	25	1
5677	25	1
5678	25	1
5679	25	1
5680	25	1
5681	25	1
5682	25	1
5683	25	1
5684	25	1
5685	25	1
5686	25	1
5687	25	1
5688	25	1
5689	25	1
5690	25	1
5691	25	1
5692	25	1
5693	25	1
5694	25	1
5695	25	1
5696	25	1
5697	25	1
5698	25	1
5699	25	1
5700	25	1
5701	25	1
5702	25	1
5703	25	1
5704	25	1
5705	25	1
5706	25	1
5707	25	1
5708	25	1
5709	25	1
5710	25	1
5711	25	1
5712	25	1
5713	25	1
5714	25	1
5715	25	1
5716	25	1
5717	25	1
5718	25	1
5719	25	1
5720	25	1
5721	25	1
5722	25	1
5723	25	1
5724	25	1
5725	25	1
5726	25	1
5727	25	1
5728	25	1
5729	25	1
5730	25	1
5731	25	1
5732	25	1
5733	25	1
5734	25	1
5735	25	1
5736	25	1
5737	25	1
5738	25	1
5739	25	1
5740	25	1
5741	25	1
5742	25	1
5743	25	1
5744	25	1
5745	25	1
5746	25	1
5747	25	1
5748	25	1
5749	25	1
5750	25	1
5751	25	1
5752	25	1
5753	25	1
5754	25	1
5755	25	1
5756	25	1
5757	25	1
5758	25	1
5759	25	1
5760	25	1
5761	25	1
5762	25	1
5763	25	1
5764	25	1
5765	25	1
5766	25	1
5767	25	1
5768	25	1
5769	25	1
5770	25	1
5771	25	1
5772	25	1
5773	25	1
5774	25	1
5775	25	1
5776	25	1
5777	25	1
5778	25	1
5779	25	1
5780	25	1
5781	25	1
5782	25	1
5783	25	1
5784	25	1
5785	25	1
5786	25	1
5787	25	1
5788	25	1
5789	25	1
5790	25	1
5791	25	1
5792	25	1
5793	25	1
5794	25	1
5795	25	1
5796	25	1
5797	25	1
5798	25	1
5799	25	1
5800	25	1
5801	25	1
5802	25	1
5803	25	1
5804	25	1
5805	25	1
5806	25	1
5807	25	1
5808	25	1
5809	25	1
5810	25	1
5811	25	1
5812	25	1
5813	25	1
5814	25	1
5815	25	1
5816	25	1
5817	25	1
5818	25	1
5819	25	1
5820	25	1
5821	25	1
5822	25	1
5823	25	1
5824	25	1
5825	25	1
5826	25	1
5827	25	1
5828	25	1
5829	25	1
5830	25	1
5831	25	1
5832	25	1
5833	25	1
5834	25	1
5835	25	1
5836	25	1
5837	25	1
5838	25	1
5839	25	1
5840	25	1
5841	25	1
5842	25	1
5843	25	1
5844	25	1
5845	25	1
5846	25	1
5847	25	1
5848	25	1
5849	25	1
5850	25	1
5851	25	1
5852	25	1
5853	25	1
5854	25	1
5855	25	1
5856	25	1
5857	25	1
5858	25	1
5859	25	1
5860	25	1
5861	25	1
5862	25	1
5863	25	1
5864	25	1
5865	25	1
5866	25	1
5867	25	1
5868	25	1
5869	25	1
5870	25	1
5871	25	1
5872	25	1
5873	25	1
5874	25	1
5875	25	1
5876	25	1
5877	25	1
5878	25	1
5879	25	1
5880	25	1
5881	25	1
5882	25	1
5883	25	1
5884	25	1
5885	25	1
5886	25	1
5887	25	1
5888	25	1
5889	25	1
5890	25	1
5891	25	1
5892	25	1
5893	25	1
5894	25	1
5895	25	1
5896	25	1
5897	25	1
5898	25	1
5899	25	1
5900	25	1
5901	25	1
5902	25	1
5903	25	1
5904	25	1
5905	25	1
5906	25	1
5907	25	1
5908	25	1
5909	25	1
5910	25	1
5911	25	1
5912	25	1
5913	25	1
5914	25	1
5915	25	1
5916	25	1
5917	25	1
5918	25	1
5919	25	1
5920	25	1
5921	25	1
5922	25	1
5923	25	1
5924	25	1
5925	25	1
5926	25	1
5927	25	1
5928	25	1
5929	25	1
5930	25	1
5931	25	1
5932	25	1
5933	25	1
5934	25	1
5935	25	1
5936	25	1
5937	25	1
5938	25	1
5939	25	1
5940	25	1
5941	25	1
5942	25	1
5943	25	1
5944	25	1
5945	25	1
5946	25	1
5947	25	1
5948	25	1
5949	25	1
5950	25	1
5951	25	1
5952	25	1
5953	25	1
5954	25	1
5955	25	1
5956	25	1
5957	25	1
5958	25	1
5959	25	1
5960	25	1
5961	25	1
5962	25	1
5963	25	1
5964	25	1
5965	25	1
5966	25	1
5967	25	1
5968	25	1
5969	25	1
5970	25	1
5971	25	1
5972	25	1
5973	25	1
5974	25	1
5975	25	1
5976	25	1
5977	25	1
5978	25	1
5979	25	1
5980	25	1
5981	25	1
5982	25	1
5983	25	1
5984	25	1
5985	25	1
5986	25	1
5987	25	1
5988	25	1
5989	25	1
5990	25	1
5991	25	1
5992	25	1
5993	25	1
5994	25	1
5995	25	1
5996	25	1
5997	25	1
5998	25	1
5999	25	1
6000	25	1
6001	25	1
6002	25	1
6003	25	1
6004	25	1
6005	25	1
6006	25	1
6007	25	1
6008	25	1
6009	25	1
6010	25	1
6011	25	1
6012	26	1
6013	26	1
6014	26	1
6015	26	1
6016	26	1
6017	26	1
6018	26	1
6019	26	1
6020	26	1
6021	26	1
6022	26	1
6023	26	1
6024	26	1
6025	26	1
6026	26	1
6027	26	1
6028	26	1
6029	26	1
6030	26	1
6031	26	1
6032	26	1
6033	26	1
6034	26	1
6035	26	1
6036	26	1
6037	26	1
6038	26	1
6039	26	1
6040	26	1
6041	26	1
6042	26	1
6043	26	1
6044	26	1
6045	26	1
6046	26	1
6047	26	1
6048	26	1
6049	26	1
6050	26	1
6051	26	1
6052	26	1
6053	26	1
6054	26	1
6055	26	1
6056	26	1
6057	26	1
6058	26	1
6059	26	1
6060	26	1
6061	26	1
6062	26	1
6063	26	1
6064	26	1
6065	26	1
6066	26	1
6067	26	1
6068	26	1
6069	26	1
6070	26	1
6071	26	1
6072	26	1
6073	26	1
6074	26	1
6075	26	1
6076	26	1
6077	26	1
6078	26	1
6079	26	1
6080	26	1
6081	26	1
6082	26	1
6083	26	1
6084	26	1
6085	26	1
6086	26	1
6087	26	1
6088	26	1
6089	26	1
6090	26	1
6091	26	1
6092	26	1
6093	26	1
6094	26	1
6095	26	1
6096	26	1
6097	26	1
6098	26	1
6099	26	1
6100	26	1
6101	26	1
6102	26	1
6103	26	1
6104	26	1
6105	26	1
6106	26	1
6107	26	1
6108	26	1
6109	26	1
6110	26	1
6111	26	1
6112	26	1
6113	26	1
6114	26	1
6115	26	1
6116	26	1
6117	26	1
6118	26	1
6119	26	1
6120	26	1
6121	26	1
6122	26	1
6123	26	1
6124	26	1
6125	26	1
6126	26	1
6127	26	1
6128	26	1
6129	26	1
6130	26	1
6131	26	1
6132	26	1
6133	26	1
6134	26	1
