# Clock	In Chain	On Target
4137	25	1
4138	25	1
4139	25	1
4140	25	1
4141	25	1
4142	26	1
4143	26	1
4144	26	1
4145	26	1
4146	26	1
4147	26	1
4148	26	1
4149	26	1
4150	26	1
4151	26	1
4152	26	1
4153	26	1
4154	26	1
4155	26	1
4156	26	1
4157	26	1
4158	26	1
4159	26	1
4160	26	1
4161	26	1
4162	26	1
4163	26	1
4164	26	1
4165	26	1
4166	26	1
4167	26	1
4168	26	1
4169	26	1
4170	26	1
4171	26	1
4172	26	1
4173	26	1
4174	26	1
4175	26	1
4176	26	1
4177	26	1
4178	26	1
4179	26	1
4180	26	1
4181	26	1
4182	26	1
4183	26	1
4184	26	1
4185	26	1
4186	26	1
4187	26	1
4188	26	1
4189	26	1
4190	26	1
4191	26	1
4192	26	1
4193	26	1
4194	26	1
4195	26	1
4196	26	1
4197	26	1
4198	26	1
4199	26	1
4200	26	1
4201	26	1
4202	26	1
4203	26	1
4204	26	1
4205	26	1
4206	26	1
4207	26	1
4208	26	1
4209	26	1
4210	26	1
4211	26	1
4212	26	1
4213	26	1
4214	27	1
4215	27	1
4216	27	1
4217	27	1
4218	27	1
4219	27	1
4220	27	1
4221	27	1
4222	27	1
4223	27	1
4224	27	1
4225	27	1
4226	27	1
4227	27	1
4228	27	1
4229	27	1
4230	27	1
4231	27	1
4232	27	1
4233	27	1
4234	27	1
4235	27	1
4236	27	1
4237	27	1
4238	27	1
4239	27	1
4240	27	1
4241	27	1
4242	27	1
4243	27	1
4244	27	1
4245	27	1
4246	27	1
4247	27	1
4248	27	1
4249	27	1
4250	27	1
4251	27	1
4252	27	1
4253	27	1
4254	27	1
4255	27	1
4256	27	1
4257	27	1
4258	27	1
4259	27	1
4260	27	1
4261	27	1
4262	27	1
4263	27	1
4264	27	1
4265	27	1
4266	27	1
4267	27	1
4268	27	1
4269	27	1
4270	27	1
4271	27	1
4272	27	1
4273	27	1
4274	27	1
4275	27	1
4276	27	1
4277	27	1
4278	27	1
4279	27	1
4280	27	1
4281	27	1
4282	27	1
4283	27	1
4284	27	1
4285	27	1
4286	27	1
4287	27	1
4288	27	1
4289	27	1
4290	27	1
4291	27	1
4292	27	1
4293	27	1
4294	27	1
4295	27	1
4296	27	1
4297	27	1
4298	27	1
4299	27	1
4300	27	1
4301	27	1
4302	27	1
4303	27	1
4304	27	1
4305	27	1
4306	27	1
4307	27	1
4308	27	1
4309	27	1
4310	27	1
4311	27	1
4312	27	1
4313	27	1
4314	27	1
4315	27	1
4316	27	1
4317	27	1
4318	27	1
4319	27	1
4320	28	1
4321	28	1
4322	28	1
4323	28	1
4324	28	1
4325	28	1
4326	28	1
4327	28	1
4328	28	1
4329	28	1
4330	28	1
4331	28	1
4332	28	1
4333	28	1
4334	28	1
4335	28	1
4336	28	1
4337	28	1
4338	28	1
4339	28	1
4340	28	1
4341	28	1
4342	28	1
4343	28	1
4344	28	1
4345	28	1
4346	29	1
4347	29	1
4348	29	1
4349	29	1
4350	29	1
4351	29	1
4352	29	1
4353	29	1
4354	29	1
4355	29	1
4356	29	1
4357	29	1
4358	29	1
4359	29	1
4360	29	1
4361	29	1
4362	29	1
4363	29	1
4364	29	1
4365	29	1
4366	29	1
4367	29	1
4368	29	1
4369	29	1
4370	29	1
4371	29	1
4372	29	1
4373	29	1
4374	29	1
4375	29	1
4376	29	1
4377	29	1
4378	29	1
4379	29	1
4380	29	1
4381	29	1
4382	29	1
4383	29	1
4384	29	1
4385	30	1
4386	30	1
4387	30	1
4388	30	1
4389	30	1
4390	30	1
4391	30	1
4392	30	1
4393	30	1
4394	30	1
4395	30	1
4396	30	1
4397	30	1
4398	30	1
4399	30	1
4400	30	1
4401	30	1
4402	30	1
4403	30	1
4404	30	1
4405	30	1
4406	30	1
4407	30	1
4408	30	1
4409	30	1
4410	30	1
4411	30	1
4412	30	1
4413	30	1
4414	30	1
4415	30	1
4416	30	1
4417	30	1
4418	30	1
4419	30	1
4420	30	1
4421	30	1
4422	30	1
4423	30	1
4424	30	1
4425	30	1
4426	30	1
4427	30	1
4428	30	1
4429	30	1
4430	30	1
4431	30	1
4432	30	1
4433	30	1
4434	30	1
4435	30	1
4436	30	1
4437	30	1
4438	30	1
4439	30	1
4440	30	1
4441	30	1
4442	30	1
4443	30	1
4444	30	1
4445	30	1
4446	30	1
4447	30	1
4448	30	1
4449	30	1
4450	30	1
4451	30	1
4452	30	1
4453	30	1
4454	30	1
4455	30	1
4456	30	1
4457	30	1
4458	30	1
4459	30	1
4460	30	1
4461	30	1
4462	30	1
4463	30	1
4464	30	1
4465	30	1
4466	30	1
4467	30	1
4468	30	1
4469	30	1
4470	30	1
4471	30	1
4472	30	1
4473	30	1
4474	30	1
4475	30	1
4476	30	1
4477	30	1
4478	30	1
4479	30	1
4480	30	1
4481	30	1
4482	30	1
4483	30	1
4484	30	1
4485	30	1
4486	30	1
4487	30	1
4488	30	1
4489	30	1
4490	30	1
4491	30	1
4492	30	1
4493	30	1
4494	30	1
4495	30	1
4496	30	1
4497	30	1
4498	30	1
4499	30	1
4500	30	1
4501	30	1
4502	30	1
4503	30	1
4504	30	1
4505	30	1
4506	30	1
4507	30	1
4508	30	1
4509	30	1
4510	30	1
4511	30	1
4512	30	1
4513	30	1
4514	30	1
4515	30	1
4516	30	1
4517	30	1
4518	30	1
4519	30	1
4520	30	1
4521	30	1
4522	30	1
4523	30	1
4524	30	1
4525	30	1
4526	30	1
4527	30	1
4528	30	1
4529	30	1
4530	30	1
4531	30	1
4532	30	1
4533	30	1
4534	30	1
4535	30	1
4536	30	1
4537	30	1
4538	30	1
4539	30	1
4540	30	1
4541	30	1
4542	30	1
4543	30	1
4544	30	1
4545	30	1
4546	30	1
4547	30	1
4548	30	1
4549	30	1
4550	30	1
4551	30	1
4552	30	1
4553	30	1
4554	30	1
4555	30	1
4556	30	1
4557	30	1
4558	30	1
4559	30	1
4560	30	1
4561	30	1
4562	30	1
4563	30	1
4564	30	1
4565	30	1
4566	30	1
4567	30	1
4568	30	1
4569	30	1
4570	30	1
4571	30	1
4572	30	1
4573	30	1
4574	30	1
4575	30	1
4576	30	1
4577	30	1
4578	30	1
4579	30	1
4580	30	1
4581	30	1
4582	30	1
4583	30	1
4584	30	1
4585	30	1
4586	30	1
4587	30	1
4588	30	1
4589	30	1
4590	30	1
4591	30	1
4592	30	1
4593	30	1
4594	30	1
4595	30	1
4596	30	1
4597	30	1
4598	30	1
4599	30	1
4600	30	1
4601	30	1
4602	30	1
4603	30	1
4604	30	1
4605	30	1
4606	30	1
4607	30	1
4608	30	1
4609	30	1
4610	30	1
4611	30	1
4612	30	1
4613	30	1
4614	30	1
4615	30	1
4616	30	1
4617	30	1
4618	30	1
4619	30	1
4620	30	1
4621	30	1
4622	30	1
4623	30	1
4624	30	1
4625	30	1
4626	30	1
4627	30	1
4628	30	1
4629	30	1
4630	30	1
4631	30	1
4632	30	1
4633	30	1
4634	30	1
4635	30	1
4636	30	1
4637	30	1
4638	30	1
4639	30	1
4640	30	1
4641	30	1
4642	30	1
4643	30	1
4644	30	1
4645	30	1
4646	30	1
4647	30	1
4648	30	1
4649	30	1
4650	30	1
4651	30	1
4652	30	1
4653	30	1
4654	30	1
4655	30	1
4656	30	1
4657	30	1
4658	30	1
4659	30	1
4660	30	1
4661	30	1
4662	30	1
4663	30	1
4664	30	1
4665	30	1
4666	30	1
4667	30	1
4668	30	1
4669	30	1
4670	30	1
4671	30	1
4672	30	1
4673	30	1
4674	30	1
4675	30	1
4676	30	1
4677	30	1
4678	30	1
4679	30	1
4680	30	1
4681	30	1
4682	30	1
4683	30	1
4684	30	1
4685	30	1
4686	30	1
4687	30	1
4688	30	1
4689	30	1
4690	30	1
4691	30	1
4692	30	1
4693	30	1
4694	30	1
4695	30	1
4696	30	1
4697	30	1
4698	30	1
4699	30	1
4700	30	1
4701	30	1
4702	30	1
4703	30	1
4704	30	1
4705	30	1
4706	30	1
4707	30	1
4708	30	1
4709	30	1
4710	30	1
4711	30	1
4712	30	1
4713	30	1
4714	30	1
4715	30	1
4716	30	1
4717	30	1
4718	30	1
4719	30	1
4720	30	1
4721	30	1
4722	30	1
4723	30	2
4724	30	2
4725	30	2
4726	30	2
4727	30	2
4728	30	2
4729	30	2
4730	30	2
4731	30	2
4732	30	2
4733	30	2
4734	30	2
4735	30	2
4736	30	2
4737	30	2
4738	30	2
4739	30	2
4740	30	2
4741	30	2
4742	30	2
4743	30	2
4744	30	2
4745	30	2
4746	30	2
4747	30	2
4748	30	2
4749	30	2
4750	30	2
4751	30	2
4752	30	2
4753	30	2
4754	30	2
4755	30	2
4756	30	2
4757	30	2
4758	30	2
4759	30	2
4760	30	2
4761	30	2
4762	30	2
4763	30	2
4764	30	2
4765	30	2
4766	30	2
4767	30	2
4768	30	2
4769	30	2
4770	30	2
4771	30	2
4772	30	2
4773	30	2
4774	30	2
4775	30	2
4776	30	2
4777	30	2
4778	30	2
4779	30	2
4780	30	2
4781	30	2
4782	30	2
4783	30	2
4784	30	2
4785	30	2
4786	30	2
4787	30	2
4788	30	2
4789	30	2
4790	30	2
4791	30	2
4792	30	2
4793	30	2
4794	30	2
4795	30	2
4796	30	2
4797	30	2
4798	30	2
4799	30	2
4800	30	2
4801	30	2
4802	30	2
4803	30	2
4804	30	2
4805	30	2
4806	30	2
4807	30	2
4808	30	2
4809	30	2
4810	30	2
4811	30	2
4812	30	2
4813	30	2
4814	30	2
4815	30	2
4816	30	2
4817	30	2
4818	30	2
4819	30	2
4820	30	2
4821	30	2
4822	30	2
4823	30	2
4824	30	2
4825	30	2
4826	30	2
4827	30	2
4828	30	2
4829	30	2
4830	30	2
4831	30	2
4832	30	2
4833	30	2
4834	30	2
4835	30	2
4836	30	2
4837	30	2
4838	30	2
4839	30	2
4840	30	2
4841	30	2
4842	30	2
4843	30	2
4844	30	2
4845	30	2
4846	30	2
4847	30	2
4848	30	2
4849	30	2
4850	30	2
4851	30	2
4852	30	2
4853	30	2
4854	30	2
4855	30	2
4856	30	2
4857	30	2
4858	30	2
4859	30	2
4860	30	2
4861	30	2
4862	30	2
4863	30	2
4864	30	2
4865	30	2
4866	30	2
4867	30	2
4868	30	2
4869	30	2
4870	30	2
4871	30	2
4872	30	2
4873	30	2
4874	30	2
4875	30	2
4876	30	2
4877	30	2
4878	30	2
4879	30	2
4880	30	2
4881	30	2
4882	30	2
4883	30	2
4884	30	2
4885	30	2
4886	30	2
4887	30	2
4888	30	2
4889	30	2
4890	30	2
4891	30	2
4892	30	2
4893	30	2
4894	30	2
4895	30	2
4896	30	2
4897	30	2
4898	30	2
4899	30	2
4900	30	2
4901	30	2
4902	30	2
4903	30	2
4904	30	2
4905	30	2
4906	30	2
4907	30	2
4908	30	2
4909	30	2
4910	30	2
4911	30	2
4912	30	2
4913	30	2
4914	30	2
4915	30	2
4916	30	2
4917	30	2
4918	30	2
4919	30	2
4920	30	2
4921	30	2
4922	30	2
4923	30	2
4924	30	2
4925	30	2
4926	30	2
4927	30	2
4928	30	2
4929	30	2
4930	30	2
4931	30	2
4932	30	2
4933	30	2
4934	30	2
4935	30	2
4936	30	2
4937	30	2
4938	30	2
4939	30	2
4940	30	2
4941	30	2
4942	30	2
4943	30	2
4944	30	2
4945	30	2
4946	30	2
4947	30	2
4948	30	2
4949	30	2
4950	30	2
4951	30	2
4952	30	2
4953	30	2
4954	30	2
4955	30	2
4956	30	2
4957	30	2
4958	30	2
4959	30	2
4960	30	2
4961	30	2
4962	30	2
4963	30	2
4964	30	2
4965	30	2
4966	30	2
4967	30	2
4968	30	2
4969	30	2
4970	30	2
4971	30	2
4972	30	2
4973	30	2
4974	30	2
4975	30	2
4976	30	2
4977	30	2
4978	30	2
4979	30	2
4980	30	2
4981	30	2
4982	30	2
4983	30	2
4984	30	2
4985	30	2
4986	30	2
4987	30	2
4988	30	2
4989	30	2
4990	30	2
4991	30	2
4992	30	2
4993	30	2
4994	30	2
4995	30	2
4996	30	2
4997	30	2
4998	30	2
4999	30	2
5000	30	2
5001	30	2
5002	30	2
5003	30	2
5004	30	2
5005	30	2
5006	30	2
5007	30	2
5008	30	2
5009	30	2
5010	30	2
5011	30	2
5012	30	2
5013	30	2
5014	30	2
5015	30	2
5016	30	2
5017	30	2
5018	30	2
5019	30	2
5020	30	2
5021	30	2
5022	30	2
5023	30	2
5024	30	2
5025	30	2
5026	30	2
5027	30	2
5028	30	2
5029	30	2
5030	30	2
5031	30	2
5032	30	2
5033	30	2
5034	30	2
5035	30	2
5036	30	2
5037	30	2
5038	30	2
5039	30	2
5040	30	2
5041	30	2
5042	30	2
5043	30	2
5044	30	2
5045	30	2
5046	30	2
5047	30	2
5048	30	2
5049	30	2
5050	30	2
5051	30	2
5052	30	2
5053	30	2
5054	30	2
5055	30	2
5056	30	2
5057	30	2
5058	30	2
5059	30	2
5060	30	2
5061	30	2
5062	30	2
5063	30	2
5064	30	2
5065	30	2
5066	30	2
5067	30	2
5068	30	2
5069	30	2
5070	30	2
5071	30	2
5072	30	2
5073	30	2
5074	30	2
5075	30	2
5076	30	2
5077	30	2
5078	30	2
5079	30	2
5080	30	2
5081	30	2
5082	30	2
5083	30	2
5084	30	2
5085	30	2
5086	30	2
5087	30	2
5088	30	2
5089	30	2
5090	30	2
5091	30	2
5092	30	2
5093	30	2
5094	30	2
5095	30	2
5096	30	2
5097	30	2
5098	30	2
5099	30	2
5100	30	2
5101	30	2
5102	30	2
5103	30	2
5104	30	2
5105	30	2
5106	30	2
5107	30	2
5108	30	2
5109	30	2
5110	30	2
5111	30	2
5112	30	2
5113	30	2
5114	30	2
5115	30	2
5116	30	2
5117	30	2
5118	30	2
5119	30	2
5120	30	2
5121	30	2
5122	30	2
5123	30	2
5124	30	2
5125	30	2
5126	30	2
5127	30	2
5128	30	2
5129	30	2
5130	30	2
5131	30	2
5132	30	2
5133	30	2
5134	30	2
5135	30	2
5136	30	2
5137	30	2
5138	30	2
5139	30	2
5140	30	2
5141	30	2
5142	30	2
5143	30	2
5144	30	2
5145	30	2
5146	30	2
5147	30	2
5148	30	2
5149	30	2
5150	30	2
5151	30	2
5152	30	2
5153	30	2
5154	30	2
5155	30	2
5156	30	2
5157	30	2
5158	30	2
5159	30	2
5160	30	2
5161	30	2
5162	30	2
5163	30	2
5164	30	2
5165	30	2
5166	30	2
5167	30	2
5168	30	2
5169	30	2
5170	30	2
5171	30	2
5172	30	2
5173	30	2
5174	30	2
5175	30	2
5176	30	2
5177	30	2
5178	30	2
5179	30	2
5180	30	2
5181	30	2
5182	30	2
5183	30	2
5184	30	2
5185	30	2
5186	30	2
5187	30	2
5188	30	2
5189	30	2
5190	30	2
5191	30	2
5192	30	2
5193	30	2
5194	30	2
5195	30	2
5196	30	2
5197	30	2
5198	30	2
5199	30	2
5200	30	2
5201	30	2
5202	30	2
5203	30	2
5204	30	2
5205	30	2
5206	30	2
5207	30	2
5208	30	2
5209	30	2
5210	30	2
5211	30	2
5212	30	2
5213	30	2
5214	30	2
5215	30	2
5216	30	2
5217	30	2
5218	30	2
5219	30	2
5220	30	2
5221	30	2
5222	30	2
5223	30	2
5224	30	2
5225	30	2
5226	30	2
5227	30	2
5228	30	2
5229	30	2
5230	30	2
5231	30	2
5232	30	2
5233	30	2
5234	30	2
5235	30	2
5236	30	2
5237	30	2
5238	30	2
5239	30	2
5240	30	2
5241	30	2
5242	30	2
5243	30	2
5244	30	2
5245	30	2
5246	30	2
5247	30	2
5248	30	2
5249	30	2
5250	30	2
5251	30	2
5252	30	2
5253	30	2
5254	30	2
5255	30	2
5256	30	2
5257	30	2
5258	30	2
5259	30	2
5260	30	2
5261	30	2
5262	30	2
5263	30	2
5264	30	2
5265	30	2
5266	30	2
5267	30	2
5268	30	2
5269	30	2
5270	30	2
5271	30	2
5272	30	2
5273	30	2
5274	30	2
5275	30	2
5276	30	2
5277	30	2
5278	30	2
5279	30	2
5280	30	2
5281	30	2
5282	30	2
5283	30	2
5284	30	2
5285	30	2
5286	30	2
5287	30	2
5288	30	2
5289	30	2
5290	30	2
5291	30	2
5292	30	2
5293	30	2
5294	30	2
5295	30	2
5296	30	2
5297	30	2
5298	30	2
5299	30	2
5300	30	2
5301	30	2
5302	30	2
5303	30	2
5304	30	2
5305	30	2
5306	30	2
5307	30	2
5308	30	2
5309	30	2
5310	30	2
5311	30	2
5312	30	2
5313	30	2
5314	30	2
5315	30	2
5316	30	2
5317	30	2
5318	30	2
5319	30	2
5320	30	2
5321	30	2
5322	30	2
5323	30	2
5324	30	2
5325	30	2
5326	30	2
5327	30	2
5328	30	2
5329	30	2
5330	30	2
5331	30	2
5332	30	2
5333	30	2
5334	30	2
5335	30	2
5336	30	2
5337	30	2
5338	30	2
5339	30	2
5340	30	2
5341	30	2
5342	30	2
5343	30	2
5344	30	2
5345	30	2
5346	30	2
5347	30	2
5348	30	2
5349	30	2
5350	30	2
5351	30	2
5352	30	2
5353	30	2
5354	30	2
5355	31	2
5356	31	2
5357	31	2
5358	31	2
5359	31	2
5360	31	2
5361	31	2
5362	31	2
5363	31	2
5364	31	2
5365	31	2
5366	31	2
5367	31	2
5368	31	2
5369	31	2
5370	31	2
5371	31	2
5372	31	2
5373	31	2
5374	31	2
5375	31	2
5376	31	2
5377	31	2
5378	31	2
5379	31	2
5380	31	2
5381	31	2
5382	31	2
5383	31	2
5384	31	2
5385	31	2
5386	31	2
5387	31	2
5388	31	2
5389	31	2
5390	31	2
5391	31	2
5392	31	2
5393	31	2
5394	31	2
5395	31	2
5396	31	2
5397	31	2
5398	31	2
5399	31	2
5400	31	2
5401	31	2
5402	31	2
5403	31	2
5404	31	2
5405	31	2
5406	31	2
5407	31	2
5408	31	2
5409	31	2
5410	31	2
5411	31	2
5412	31	2
5413	31	2
5414	31	2
5415	31	2
5416	31	2
5417	31	2
5418	31	2
5419	31	2
5420	31	2
5421	31	2
5422	31	2
5423	31	2
5424	31	2
5425	31	2
5426	31	2
5427	31	2
5428	31	2
5429	31	2
5430	31	2
5431	31	2
5432	31	2
5433	31	2
5434	31	2
5435	31	2
5436	31	2
5437	31	2
5438	31	2
5439	31	2
5440	31	2
5441	31	2
5442	31	2
5443	31	2
5444	31	2
5445	31	2
5446	31	2
5447	31	2
5448	31	2
5449	31	2
5450	31	2
5451	31	2
5452	31	2
5453	31	2
5454	31	2
5455	31	2
5456	31	2
5457	31	2
5458	31	2
5459	31	2
5460	31	2
5461	31	2
5462	31	2
5463	31	2
5464	31	2
5465	31	2
5466	31	2
5467	31	2
5468	31	2
5469	31	2
5470	31	2
5471	31	2
5472	31	2
5473	31	2
5474	31	2
5475	31	2
5476	31	2
5477	31	2
5478	31	2
5479	31	2
5480	31	2
5481	31	2
5482	31	2
5483	31	2
5484	31	2
5485	31	2
5486	31	2
5487	31	2
5488	31	2
5489	31	2
5490	31	2
5491	31	2
5492	31	2
5493	31	2
5494	31	2
5495	31	2
5496	31	2
5497	31	2
5498	31	2
5499	31	2
5500	31	2
5501	31	2
5502	31	2
5503	31	2
5504	31	2
5505	31	2
5506	31	2
5507	31	2
5508	31	2
5509	31	2
5510	31	2
5511	31	2
5512	31	2
5513	31	2
5514	31	2
5515	31	2
5516	31	2
5517	31	2
5518	31	2
5519	31	2
5520	31	2
5521	31	2
5522	31	2
5523	31	2
5524	31	2
5525	31	2
5526	31	2
5527	31	2
5528	31	2
5529	31	2
5530	31	2
5531	31	2
5532	31	2
5533	31	2
5534	31	2
5535	31	2
5536	31	2
5537	31	2
5538	31	2
5539	31	2
5540	31	2
5541	31	2
5542	31	2
5543	31	2
5544	31	2
5545	31	2
5546	31	2
5547	31	2
5548	31	2
5549	31	2
5550	31	2
5551	31	2
5552	31	3
5553	31	3
5554	31	3
5555	31	3
5556	31	3
5557	31	3
5558	31	3
5559	31	3
5560	31	3
5561	31	3
5562	31	3
5563	31	3
5564	31	3
5565	31	3
5566	31	3
5567	31	3
5568	31	3
5569	31	3
5570	31	3
5571	31	3
5572	31	3
5573	31	3
5574	31	3
5575	31	3
5576	31	3
5577	31	3
5578	31	3
5579	31	3
5580	31	3
5581	31	3
5582	31	3
5583	31	3
5584	31	3
5585	31	3
5586	31	3
5587	31	3
5588	31	3
5589	31	3
5590	31	3
5591	31	3
5592	31	3
5593	31	3
5594	31	3
5595	31	3
5596	31	3
5597	31	3
5598	31	3
5599	31	3
5600	31	3
5601	31	3
5602	31	3
5603	31	4
5604	31	4
5605	31	4
5606	31	4
5607	31	4
5608	31	4
5609	31	4
5610	31	4
5611	31	4
5612	31	4
5613	31	4
5614	31	4
5615	31	4
5616	31	4
5617	31	4
5618	31	4
5619	31	4
5620	31	4
5621	31	4
5622	31	4
5623	31	4
5624	31	4
5625	31	4
5626	31	4
5627	31	4
5628	31	4
5629	31	4
5630	31	4
5631	31	4
5632	31	3
5633	31	3
5634	31	3
5635	31	3
5636	31	3
5637	31	3
5638	31	3
5639	31	3
5640	31	3
5641	31	3
5642	31	3
5643	31	3
5644	31	3
5645	31	3
5646	31	3
5647	31	3
5648	31	3
5649	31	3
5650	31	3
5651	31	3
5652	31	3
5653	31	3
5654	31	3
5655	31	3
5656	31	3
5657	31	3
5658	31	3
5659	31	3
5660	31	3
5661	31	3
5662	31	3
5663	31	3
5664	31	3
5665	31	3
5666	31	3
5667	31	3
5668	31	3
5669	31	3
5670	31	3
5671	31	3
5672	31	3
5673	31	3
5674	31	3
5675	31	3
5676	31	3
5677	31	3
5678	31	3
5679	31	3
5680	31	3
5681	31	3
5682	31	3
5683	31	3
5684	31	3
5685	31	3
5686	31	3
5687	31	3
5688	31	3
5689	31	3
5690	31	3
5691	31	3
5692	31	3
5693	31	3
5694	31	3
5695	31	3
5696	31	3
5697	31	3
5698	31	3
5699	31	3
5700	31	3
5701	31	3
5702	31	3
5703	31	3
5704	31	3
5705	31	3
5706	31	3
5707	32	3
5708	32	2
5709	32	2
5710	32	2
5711	32	2
5712	32	2
5713	32	2
5714	32	2
5715	32	2
5716	32	2
5717	32	2
5718	32	2
5719	32	2
5720	32	2
5721	32	2
5722	32	2
5723	32	2
5724	32	2
5725	32	2
5726	32	2
5727	32	2
5728	32	2
5729	32	2
5730	32	2
5731	32	2
5732	32	2
5733	32	2
5734	32	2
5735	32	2
5736	32	2
5737	32	2
5738	32	2
5739	32	2
5740	32	2
5741	32	2
5742	32	2
5743	32	2
5744	32	2
5745	32	2
5746	32	2
5747	32	2
5748	32	2
5749	32	2
5750	32	2
5751	32	2
5752	32	2
5753	32	2
5754	32	2
5755	32	2
5756	32	2
5757	32	2
5758	32	2
5759	32	2
5760	32	2
5761	32	2
5762	32	2
5763	32	2
5764	32	2
5765	32	2
5766	32	2
5767	32	2
5768	32	2
5769	32	2
5770	32	2
5771	32	2
5772	32	2
5773	32	2
5774	32	2
5775	32	2
5776	32	2
5777	32	2
5778	32	2
5779	32	2
5780	32	2
5781	32	2
5782	32	2
5783	32	2
5784	32	2
5785	32	2
5786	32	2
5787	32	2
5788	32	2
5789	32	2
5790	32	2
5791	32	2
5792	32	2
5793	32	2
5794	32	2
5795	32	2
5796	32	2
5797	32	2
5798	32	2
5799	32	2
5800	32	2
5801	32	2
5802	32	2
5803	32	2
5804	32	2
5805	32	2
5806	32	2
5807	32	2
5808	32	2
5809	32	2
5810	32	2
5811	32	2
5812	32	2
5813	32	2
5814	32	2
5815	32	2
5816	32	2
5817	32	2
5818	32	2
5819	32	2
5820	32	2
5821	32	2
5822	32	2
5823	32	2
5824	32	2
5825	32	2
5826	32	2
5827	32	2
5828	32	2
5829	32	2
5830	32	2
5831	32	2
5832	32	2
5833	32	2
5834	32	2
5835	32	2
5836	32	2
5837	32	2
5838	32	2
5839	32	2
5840	32	2
5841	32	2
5842	32	2
5843	32	2
5844	32	2
5845	32	2
5846	32	2
5847	32	2
5848	32	2
5849	32	2
5850	32	2
5851	32	2
5852	32	2
5853	32	2
5854	32	2
5855	32	2
5856	32	2
5857	32	2
5858	32	2
5859	32	2
5860	32	2
5861	32	2
5862	32	2
5863	32	2
5864	32	2
5865	32	2
5866	32	2
5867	32	2
5868	32	2
5869	32	2
5870	32	2
5871	32	2
5872	32	2
5873	32	2
5874	32	2
5875	32	2
5876	32	2
5877	32	2
5878	32	2
5879	32	2
5880	32	2
5881	32	2
5882	32	2
5883	32	2
5884	32	2
5885	32	2
5886	32	2
5887	32	2
5888	32	2
5889	32	2
5890	32	2
5891	32	2
5892	32	2
5893	32	2
5894	32	2
5895	32	2
5896	32	2
5897	32	2
5898	32	2
5899	32	2
5900	32	2
5901	32	2
5902	32	2
5903	32	2
5904	32	2
5905	32	2
5906	32	2
5907	32	2
5908	32	2
5909	32	2
5910	32	2
5911	32	2
5912	32	2
5913	32	2
5914	32	2
5915	32	2
5916	32	2
5917	32	2
5918	32	2
5919	32	2
5920	32	2
5921	32	2
5922	32	2
5923	32	2
5924	32	2
5925	32	2
5926	32	2
5927	32	2
5928	32	2
5929	32	2
5930	32	2
5931	32	2
5932	32	2
5933	32	2
5934	32	2
5935	32	2
5936	32	2
5937	32	2
5938	32	2
5939	32	2
5940	32	2
5941	32	2
5942	32	2
5943	32	2
5944	32	2
5945	32	2
5946	32	2
5947	32	2
5948	32	2
5949	32	2
5950	32	2
5951	32	2
5952	32	2
5953	32	2
5954	32	2
5955	32	2
5956	32	2
5957	32	2
5958	32	2
5959	32	2
5960	32	2
5961	32	2
5962	32	2
5963	32	2
5964	32	2
5965	32	2
5966	32	2
5967	32	2
5968	32	2
5969	32	2
5970	32	2
5971	32	2
5972	32	2
5973	32	2
5974	32	2
5975	32	2
5976	32	2
5977	32	2
5978	32	2
5979	32	2
5980	32	2
5981	32	2
5982	32	2
5983	32	2
5984	32	2
5985	32	2
5986	32	2
5987	32	2
5988	32	2
5989	32	2
5990	32	2
5991	32	2
5992	32	2
5993	32	2
5994	32	2
5995	32	2
5996	32	2
5997	32	2
5998	32	2
5999	32	2
6000	32	2
6001	32	2
6002	32	2
6003	32	2
6004	32	2
6005	32	2
6006	32	2
6007	32	2
6008	32	2
6009	32	2
6010	32	2
6011	32	2
6012	32	2
6013	32	2
6014	32	2
6015	32	2
6016	32	2
6017	32	2
6018	32	2
6019	32	2
6020	32	2
6021	32	2
6022	32	2
6023	32	2
6024	32	2
6025	32	2
6026	32	2
6027	32	2
6028	32	2
6029	32	2
6030	32	2
6031	32	2
6032	32	2
6033	32	2
6034	32	2
6035	32	2
6036	32	2
6037	32	2
6038	32	2
6039	32	2
6040	32	2
6041	32	2
6042	32	2
6043	32	2
6044	32	2
6045	32	2
6046	32	2
6047	32	2
6048	32	2
6049	32	2
6050	32	2
6051	32	2
6052	32	2
6053	32	2
6054	32	2
6055	32	2
6056	32	2
6057	32	2
6058	32	2
6059	32	2
6060	32	2
6061	32	2
6062	32	2
6063	32	2
6064	32	2
6065	32	2
6066	32	2
6067	32	2
6068	32	2
6069	32	2
6070	32	2
6071	32	2
6072	32	2
6073	32	2
6074	32	2
6075	32	2
6076	32	2
6077	32	2
6078	32	2
6079	32	2
6080	32	2
6081	32	2
6082	32	2
6083	32	2
6084	32	2
6085	32	2
6086	32	2
6087	32	2
6088	32	2
6089	32	2
6090	32	2
6091	32	2
6092	32	2
6093	32	2
6094	32	2
6095	32	2
6096	32	2
6097	32	2
6098	32	2
6099	32	2
6100	32	2
6101	32	2
6102	32	2
6103	32	2
6104	32	2
6105	32	2
6106	32	2
6107	32	2
6108	32	2
6109	32	2
6110	32	2
6111	32	2
6112	32	2
6113	32	2
6114	32	2
6115	32	2
6116	32	2
6117	32	2
6118	32	2
6119	32	2
6120	32	2
6121	32	2
6122	32	2
6123	32	2
6124	32	2
6125	32	2
6126	32	2
6127	32	2
6128	32	2
6129	32	2
6130	32	2
6131	32	2
6132	32	2
6133	32	2
6134	32	2
