# Clock	In Chain	On Target
4137	26	1
4138	26	1
4139	26	1
4140	26	1
4141	26	1
4142	26	1
4143	26	1
4144	26	1
4145	26	1
4146	26	1
4147	26	1
4148	26	1
4149	26	1
4150	26	1
4151	26	1
4152	26	1
4153	26	1
4154	26	1
4155	26	1
4156	26	1
4157	26	1
4158	26	1
4159	26	1
4160	26	1
4161	26	1
4162	26	1
4163	26	1
4164	26	1
4165	26	1
4166	26	1
4167	26	1
4168	26	1
4169	26	1
4170	26	1
4171	26	1
4172	26	1
4173	26	1
4174	26	1
4175	26	1
4176	26	1
4177	26	1
4178	27	1
4179	27	1
4180	27	1
4181	27	1
4182	27	1
4183	27	1
4184	27	1
4185	27	1
4186	27	1
4187	27	1
4188	27	1
4189	27	1
4190	27	1
4191	27	1
4192	27	1
4193	27	1
4194	27	1
4195	27	1
4196	27	1
4197	27	1
4198	27	1
4199	27	1
4200	27	1
4201	27	1
4202	27	1
4203	27	1
4204	27	1
4205	27	1
4206	27	1
4207	27	1
4208	27	1
4209	27	1
4210	27	1
4211	27	1
4212	27	1
4213	27	1
4214	27	1
4215	27	1
4216	27	1
4217	27	1
4218	27	1
4219	27	1
4220	27	1
4221	27	1
4222	27	1
4223	27	1
4224	27	1
4225	27	1
4226	27	1
4227	27	1
4228	27	1
4229	27	1
4230	27	1
4231	27	1
4232	27	1
4233	27	1
4234	27	1
4235	27	1
4236	27	1
4237	27	1
4238	27	1
4239	27	1
4240	27	1
4241	27	1
4242	27	1
4243	27	1
4244	27	1
4245	27	1
4246	27	1
4247	27	1
4248	27	1
4249	27	1
4250	27	1
4251	27	1
4252	27	1
4253	27	1
4254	27	1
4255	27	1
4256	27	1
4257	27	1
4258	27	1
4259	27	1
4260	27	1
4261	27	1
4262	27	1
4263	28	1
4264	28	1
4265	28	1
4266	28	1
4267	28	1
4268	28	1
4269	28	1
4270	28	1
4271	28	1
4272	28	1
4273	28	1
4274	28	1
4275	28	1
4276	28	1
4277	28	1
4278	28	1
4279	28	1
4280	28	1
4281	28	1
4282	28	1
4283	28	1
4284	28	1
4285	28	1
4286	28	1
4287	28	1
4288	28	1
4289	28	1
4290	28	1
4291	28	1
4292	28	1
4293	28	1
4294	28	1
4295	28	1
4296	28	1
4297	28	1
4298	28	1
4299	28	1
4300	28	1
4301	28	1
4302	28	1
4303	28	1
4304	28	1
4305	28	1
4306	28	1
4307	28	1
4308	28	1
4309	28	1
4310	28	1
4311	28	1
4312	28	1
4313	28	1
4314	28	1
4315	28	1
4316	28	1
4317	28	1
4318	28	1
4319	28	1
4320	28	1
4321	28	1
4322	28	1
4323	28	1
4324	28	1
4325	28	1
4326	28	1
4327	28	1
4328	28	1
4329	28	1
4330	28	1
4331	28	1
4332	28	1
4333	28	1
4334	28	1
4335	28	1
4336	28	1
4337	28	1
4338	28	1
4339	28	1
4340	28	1
4341	28	1
4342	28	1
4343	28	1
4344	28	1
4345	28	1
4346	28	1
4347	28	1
4348	28	1
4349	28	1
4350	28	1
4351	28	1
4352	28	1
4353	28	1
4354	28	1
4355	28	1
4356	28	1
4357	28	1
4358	28	1
4359	28	1
4360	28	1
4361	28	1
4362	28	1
4363	28	1
4364	28	1
4365	28	1
4366	28	1
4367	28	1
4368	28	1
4369	28	1
4370	28	1
4371	28	1
4372	28	1
4373	28	1
4374	28	1
4375	28	1
4376	28	1
4377	28	1
4378	28	1
4379	28	1
4380	28	1
4381	28	1
4382	28	1
4383	28	1
4384	28	1
4385	28	1
4386	28	1
4387	28	1
4388	28	1
4389	28	1
4390	28	1
4391	28	1
4392	28	1
4393	28	1
4394	28	1
4395	28	1
4396	28	1
4397	28	1
4398	28	1
4399	28	1
4400	28	1
4401	28	1
4402	28	1
4403	28	1
4404	28	1
4405	28	1
4406	28	1
4407	28	1
4408	28	1
4409	28	1
4410	28	1
4411	28	1
4412	28	1
4413	28	1
4414	28	1
4415	28	1
4416	28	1
4417	28	1
4418	28	1
4419	28	1
4420	28	1
4421	28	1
4422	28	1
4423	28	1
4424	28	1
4425	28	1
4426	28	1
4427	28	1
4428	28	1
4429	28	1
4430	28	1
4431	28	1
4432	28	1
4433	28	1
4434	28	1
4435	28	1
4436	28	1
4437	28	1
4438	28	1
4439	28	1
4440	28	1
4441	28	1
4442	28	1
4443	28	1
4444	28	1
4445	28	1
4446	28	1
4447	28	1
4448	28	1
4449	28	1
4450	28	1
4451	28	1
4452	28	1
4453	28	1
4454	28	1
4455	28	1
4456	28	1
4457	28	1
4458	28	1
4459	28	1
4460	28	1
4461	28	1
4462	28	1
4463	28	1
4464	28	1
4465	28	1
4466	28	1
4467	28	1
4468	28	1
4469	28	1
4470	28	1
4471	28	1
4472	28	1
4473	28	1
4474	28	1
4475	28	1
4476	28	1
4477	28	1
4478	28	1
4479	28	1
4480	28	1
4481	28	1
4482	28	1
4483	28	1
4484	28	1
4485	28	1
4486	28	1
4487	28	1
4488	28	1
4489	28	1
4490	28	1
4491	28	1
4492	28	1
4493	28	1
4494	28	1
4495	28	1
4496	28	1
4497	28	1
4498	28	1
4499	28	1
4500	28	1
4501	28	1
4502	28	1
4503	28	1
4504	28	1
4505	28	1
4506	28	1
4507	28	1
4508	28	1
4509	28	1
4510	28	1
4511	28	1
4512	28	1
4513	28	1
4514	28	1
4515	28	1
4516	28	1
4517	28	1
4518	28	1
4519	28	1
4520	28	1
4521	28	1
4522	28	1
4523	28	1
4524	28	1
4525	28	1
4526	28	1
4527	28	1
4528	28	1
4529	28	1
4530	28	1
4531	28	1
4532	28	1
4533	28	1
4534	28	1
4535	28	1
4536	28	1
4537	28	1
4538	28	1
4539	28	1
4540	28	1
4541	28	1
4542	28	1
4543	28	1
4544	28	1
4545	28	1
4546	28	1
4547	28	1
4548	28	1
4549	28	1
4550	28	1
4551	28	1
4552	28	1
4553	28	1
4554	28	1
4555	28	1
4556	28	1
4557	28	1
4558	28	1
4559	28	1
4560	28	1
4561	28	1
4562	28	1
4563	28	1
4564	28	1
4565	28	1
4566	28	1
4567	28	1
4568	28	1
4569	28	1
4570	28	1
4571	28	1
4572	28	1
4573	28	1
4574	28	1
4575	28	1
4576	28	1
4577	28	1
4578	28	1
4579	28	1
4580	28	1
4581	28	1
4582	28	1
4583	28	1
4584	28	1
4585	28	1
4586	28	1
4587	28	1
4588	28	1
4589	28	1
4590	28	1
4591	28	1
4592	28	1
4593	28	1
4594	28	1
4595	28	1
4596	28	1
4597	28	1
4598	28	1
4599	28	1
4600	28	1
4601	28	1
4602	28	1
4603	28	1
4604	28	1
4605	28	1
4606	28	1
4607	28	1
4608	28	1
4609	28	1
4610	28	1
4611	28	1
4612	28	1
4613	28	1
4614	28	1
4615	28	1
4616	28	1
4617	28	1
4618	28	1
4619	28	1
4620	28	1
4621	28	1
4622	28	1
4623	28	1
4624	28	1
4625	28	1
4626	28	1
4627	28	1
4628	28	1
4629	28	1
4630	28	1
4631	28	1
4632	28	1
4633	28	1
4634	28	1
4635	28	1
4636	28	1
4637	28	1
4638	28	1
4639	28	1
4640	28	1
4641	28	1
4642	28	1
4643	28	1
4644	28	1
4645	28	1
4646	28	1
4647	28	1
4648	28	1
4649	28	1
4650	28	1
4651	28	1
4652	28	1
4653	28	1
4654	28	1
4655	28	1
4656	28	1
4657	28	1
4658	28	1
4659	28	1
4660	28	1
4661	28	1
4662	28	1
4663	28	1
4664	28	1
4665	28	1
4666	28	1
4667	28	1
4668	28	1
4669	28	1
4670	28	1
4671	28	1
4672	28	1
4673	28	1
4674	28	1
4675	28	1
4676	28	1
4677	28	1
4678	28	1
4679	28	1
4680	28	1
4681	28	1
4682	28	1
4683	28	1
4684	28	1
4685	28	1
4686	28	1
4687	28	1
4688	28	1
4689	28	1
4690	28	1
4691	28	1
4692	28	1
4693	28	1
4694	28	1
4695	28	1
4696	28	1
4697	28	1
4698	28	1
4699	28	1
4700	28	1
4701	28	1
4702	28	1
4703	28	1
4704	28	1
4705	28	1
4706	28	1
4707	28	1
4708	28	1
4709	28	1
4710	28	1
4711	28	1
4712	28	1
4713	28	1
4714	28	1
4715	28	1
4716	28	1
4717	28	1
4718	28	1
4719	28	1
4720	28	1
4721	28	1
4722	28	1
4723	28	1
4724	28	1
4725	28	1
4726	28	1
4727	28	1
4728	28	1
4729	28	1
4730	28	1
4731	28	1
4732	28	1
4733	28	1
4734	28	1
4735	28	1
4736	28	1
4737	28	1
4738	28	1
4739	28	1
4740	28	1
4741	28	1
4742	28	1
4743	28	1
4744	28	1
4745	28	1
4746	28	1
4747	28	1
4748	28	1
4749	28	1
4750	28	1
4751	28	1
4752	28	1
4753	28	1
4754	28	1
4755	28	1
4756	28	1
4757	28	1
4758	28	1
4759	28	1
4760	28	1
4761	28	1
4762	28	1
4763	28	1
4764	28	1
4765	28	1
4766	28	1
4767	28	1
4768	28	1
4769	28	1
4770	28	1
4771	28	1
4772	28	1
4773	28	1
4774	28	1
4775	28	1
4776	28	1
4777	28	1
4778	28	1
4779	28	1
4780	28	1
4781	28	1
4782	28	1
4783	28	1
4784	28	1
4785	28	1
4786	28	1
4787	28	1
4788	28	1
4789	28	1
4790	28	1
4791	28	1
4792	28	1
4793	28	1
4794	28	1
4795	28	1
4796	28	1
4797	28	1
4798	28	1
4799	28	1
4800	28	1
4801	28	1
4802	28	1
4803	28	1
4804	28	1
4805	28	1
4806	28	1
4807	28	1
4808	28	1
4809	28	1
4810	28	1
4811	28	1
4812	28	1
4813	28	1
4814	28	1
4815	28	1
4816	28	1
4817	28	1
4818	28	1
4819	28	1
4820	28	1
4821	28	1
4822	28	1
4823	28	1
4824	28	1
4825	28	1
4826	28	1
4827	28	1
4828	28	1
4829	28	1
4830	28	1
4831	28	1
4832	28	1
4833	28	1
4834	28	1
4835	28	1
4836	28	1
4837	28	1
4838	28	1
4839	28	1
4840	28	1
4841	28	1
4842	28	1
4843	28	1
4844	28	1
4845	28	1
4846	28	1
4847	28	1
4848	28	1
4849	28	1
4850	28	1
4851	28	1
4852	28	1
4853	28	1
4854	28	1
4855	28	1
4856	28	1
4857	28	1
4858	28	1
4859	28	1
4860	28	1
4861	28	1
4862	28	1
4863	28	1
4864	28	1
4865	28	1
4866	29	1
4867	29	1
4868	29	1
4869	29	1
4870	29	1
4871	29	1
4872	29	1
4873	29	1
4874	29	1
4875	29	1
4876	29	1
4877	29	1
4878	29	1
4879	29	1
4880	29	1
4881	29	1
4882	29	1
4883	29	1
4884	29	1
4885	29	1
4886	29	1
4887	29	1
4888	29	1
4889	29	1
4890	29	1
4891	29	1
4892	29	1
4893	29	1
4894	29	1
4895	29	1
4896	29	1
4897	29	1
4898	29	1
4899	29	1
4900	29	1
4901	29	1
4902	29	1
4903	29	1
4904	29	1
4905	29	1
4906	29	1
4907	29	1
4908	29	1
4909	29	1
4910	29	1
4911	29	1
4912	29	1
4913	29	1
4914	29	1
4915	29	1
4916	29	1
4917	29	1
4918	29	1
4919	29	1
4920	29	1
4921	29	1
4922	29	1
4923	29	1
4924	29	1
4925	29	1
4926	29	1
4927	29	1
4928	29	1
4929	29	1
4930	29	1
4931	29	1
4932	29	1
4933	29	1
4934	29	1
4935	29	1
4936	29	1
4937	29	1
4938	29	1
4939	29	1
4940	29	1
4941	29	1
4942	29	1
4943	29	1
4944	29	1
4945	29	1
4946	29	1
4947	29	1
4948	29	1
4949	29	1
4950	29	1
4951	29	1
4952	29	1
4953	29	1
4954	29	1
4955	29	1
4956	29	1
4957	29	1
4958	29	1
4959	29	1
4960	29	1
4961	29	1
4962	29	1
4963	29	1
4964	29	1
4965	29	1
4966	29	1
4967	29	1
4968	29	1
4969	29	1
4970	29	1
4971	29	1
4972	29	1
4973	29	1
4974	29	1
4975	29	1
4976	29	1
4977	29	1
4978	29	1
4979	29	1
4980	29	1
4981	29	1
4982	29	1
4983	29	1
4984	29	1
4985	29	1
4986	29	1
4987	29	1
4988	29	1
4989	29	1
4990	29	1
4991	29	1
4992	29	1
4993	29	1
4994	29	1
4995	29	1
4996	29	1
4997	29	1
4998	29	1
4999	29	1
5000	29	1
5001	29	1
5002	29	1
5003	29	1
5004	29	1
5005	29	1
5006	29	1
5007	29	1
5008	29	1
5009	29	1
5010	29	1
5011	29	1
5012	29	1
5013	29	1
5014	29	1
5015	29	1
5016	29	1
5017	29	1
5018	29	1
5019	29	1
5020	29	1
5021	29	1
5022	29	1
5023	29	1
5024	29	1
5025	29	1
5026	29	1
5027	29	1
5028	29	1
5029	29	1
5030	29	1
5031	29	1
5032	29	1
5033	29	1
5034	29	1
5035	29	1
5036	29	1
5037	29	1
5038	29	1
5039	29	1
5040	29	1
5041	29	1
5042	29	1
5043	29	1
5044	29	1
5045	29	1
5046	29	1
5047	29	1
5048	29	1
5049	29	1
5050	29	1
5051	29	1
5052	29	1
5053	29	1
5054	29	1
5055	29	1
5056	30	1
5057	30	1
5058	30	1
5059	30	1
5060	30	1
5061	30	1
5062	30	1
5063	30	1
5064	30	1
5065	30	1
5066	30	1
5067	30	1
5068	30	1
5069	30	1
5070	30	1
5071	30	1
5072	30	1
5073	30	1
5074	30	1
5075	30	1
5076	30	1
5077	30	1
5078	30	1
5079	30	1
5080	30	1
5081	30	1
5082	30	1
5083	30	1
5084	30	1
5085	30	1
5086	30	1
5087	30	1
5088	30	1
5089	30	1
5090	30	1
5091	30	1
5092	30	1
5093	30	1
5094	30	1
5095	30	1
5096	30	1
5097	30	1
5098	30	1
5099	30	1
5100	30	1
5101	30	1
5102	30	1
5103	30	1
5104	30	1
5105	30	1
5106	30	1
5107	30	1
5108	30	1
5109	30	1
5110	30	1
5111	30	1
5112	30	1
5113	30	1
5114	30	1
5115	30	1
5116	30	1
5117	30	1
5118	30	1
5119	30	1
5120	30	1
5121	30	1
5122	30	1
5123	30	1
5124	30	1
5125	30	1
5126	30	1
5127	30	1
5128	30	1
5129	30	1
5130	30	1
5131	30	1
5132	30	1
5133	30	1
5134	30	1
5135	30	1
5136	30	1
5137	30	1
5138	30	1
5139	30	1
5140	30	1
5141	30	1
5142	30	1
5143	30	1
5144	30	1
5145	30	1
5146	30	1
5147	30	1
5148	30	1
5149	30	1
5150	30	1
5151	30	1
5152	30	1
5153	30	1
5154	30	1
5155	30	1
5156	30	1
5157	30	1
5158	30	1
5159	30	1
5160	30	1
5161	30	1
5162	30	1
5163	30	1
5164	30	1
5165	30	1
5166	30	1
5167	30	1
5168	30	1
5169	30	1
5170	30	1
5171	30	1
5172	30	1
5173	30	1
5174	30	1
5175	30	1
5176	30	1
5177	30	1
5178	30	1
5179	30	1
5180	30	1
5181	30	1
5182	30	1
5183	30	1
5184	30	1
5185	30	1
5186	30	1
5187	30	1
5188	30	1
5189	30	1
5190	30	1
5191	30	1
5192	30	1
5193	30	1
5194	30	1
5195	30	1
5196	30	1
5197	30	1
5198	30	1
5199	30	1
5200	30	1
5201	30	1
5202	30	1
5203	30	1
5204	30	1
5205	30	1
5206	30	1
5207	30	1
5208	30	1
5209	30	1
5210	30	1
5211	30	1
5212	30	1
5213	30	1
5214	30	1
5215	30	1
5216	30	1
5217	30	1
5218	30	1
5219	30	1
5220	30	1
5221	30	1
5222	30	1
5223	30	1
5224	30	1
5225	30	1
5226	30	1
5227	30	1
5228	30	1
5229	30	1
5230	30	1
5231	30	1
5232	30	1
5233	30	1
5234	30	1
5235	30	1
5236	30	1
5237	30	1
5238	30	1
5239	30	1
5240	30	1
5241	30	1
5242	30	1
5243	30	1
5244	30	1
5245	30	1
5246	30	1
5247	30	1
5248	30	1
5249	30	1
5250	30	1
5251	30	1
5252	30	1
5253	30	1
5254	30	1
5255	30	1
5256	30	1
5257	30	1
5258	30	1
5259	30	1
5260	30	1
5261	30	1
5262	30	1
5263	30	1
5264	30	1
5265	30	1
5266	30	1
5267	30	1
5268	30	1
5269	30	1
5270	30	1
5271	30	1
5272	30	1
5273	30	1
5274	30	1
5275	30	1
5276	30	1
5277	30	1
5278	30	1
5279	30	1
5280	30	1
5281	30	1
5282	30	1
5283	30	1
5284	30	1
5285	30	1
5286	30	1
5287	30	1
5288	30	1
5289	30	1
5290	30	1
5291	30	1
5292	30	1
5293	30	1
5294	30	1
5295	30	1
5296	30	1
5297	30	1
5298	30	1
5299	30	1
5300	30	1
5301	30	1
5302	30	1
5303	30	1
5304	30	1
5305	30	1
5306	30	1
5307	30	1
5308	30	1
5309	30	1
5310	30	1
5311	30	1
5312	30	1
5313	30	1
5314	30	1
5315	30	1
5316	30	1
5317	30	1
5318	30	1
5319	30	1
5320	30	1
5321	30	1
5322	30	1
5323	30	1
5324	30	1
5325	30	1
5326	30	1
5327	30	1
5328	30	1
5329	30	1
5330	30	1
5331	30	1
5332	30	1
5333	30	1
5334	30	1
5335	30	1
5336	30	1
5337	30	1
5338	30	1
5339	30	1
5340	30	1
5341	30	1
5342	30	1
5343	30	1
5344	30	1
5345	30	1
5346	30	1
5347	30	1
5348	30	1
5349	30	1
5350	30	1
5351	30	1
5352	30	1
5353	30	1
5354	30	1
5355	30	1
5356	30	1
5357	30	1
5358	30	1
5359	30	1
5360	30	1
5361	30	1
5362	30	1
5363	30	1
5364	30	1
5365	30	1
5366	30	1
5367	30	1
5368	30	1
5369	30	1
5370	30	1
5371	30	1
5372	30	1
5373	30	1
5374	30	1
5375	30	1
5376	30	1
5377	30	1
5378	30	1
5379	30	1
5380	30	1
5381	30	1
5382	30	1
5383	30	1
5384	30	1
5385	30	1
5386	30	1
5387	30	1
5388	30	1
5389	30	1
5390	30	1
5391	30	1
5392	30	1
5393	30	1
5394	30	1
5395	30	1
5396	30	1
5397	30	1
5398	30	2
5399	30	2
5400	30	2
5401	30	2
5402	30	2
5403	30	2
5404	30	2
5405	30	2
5406	30	2
5407	30	2
5408	30	2
5409	30	2
5410	30	2
5411	30	2
5412	30	2
5413	30	2
5414	30	2
5415	30	2
5416	30	2
5417	30	2
5418	30	2
5419	30	2
5420	30	2
5421	30	2
5422	30	2
5423	30	2
5424	30	2
5425	30	2
5426	30	2
5427	30	2
5428	30	2
5429	30	2
5430	30	2
5431	30	2
5432	30	2
5433	30	2
5434	30	2
5435	30	2
5436	30	2
5437	30	2
5438	30	2
5439	30	2
5440	30	2
5441	30	2
5442	30	2
5443	30	2
5444	30	2
5445	30	2
5446	30	2
5447	30	2
5448	30	2
5449	30	2
5450	30	2
5451	30	2
5452	30	2
5453	30	2
5454	30	2
5455	30	2
5456	30	2
5457	30	2
5458	30	2
5459	30	2
5460	30	2
5461	30	2
5462	30	2
5463	30	2
5464	30	2
5465	30	2
5466	30	2
5467	30	2
5468	30	2
5469	30	2
5470	30	2
5471	30	2
5472	30	2
5473	30	2
5474	30	2
5475	30	2
5476	30	2
5477	30	2
5478	30	2
5479	30	2
5480	30	2
5481	30	2
5482	30	2
5483	30	2
5484	30	2
5485	30	2
5486	30	2
5487	30	2
5488	30	2
5489	30	2
5490	30	2
5491	30	2
5492	30	2
5493	30	2
5494	30	2
5495	30	2
5496	30	2
5497	30	2
5498	30	2
5499	30	2
5500	30	2
5501	30	2
5502	30	2
5503	30	2
5504	30	2
5505	30	2
5506	30	2
5507	30	2
5508	30	2
5509	30	2
5510	30	2
5511	30	2
5512	30	2
5513	30	2
5514	30	2
5515	30	2
5516	30	2
5517	30	2
5518	30	2
5519	30	2
5520	30	2
5521	30	2
5522	30	2
5523	30	2
5524	30	2
5525	30	2
5526	30	2
5527	30	2
5528	30	2
5529	30	2
5530	30	2
5531	30	2
5532	30	2
5533	30	2
5534	30	2
5535	30	2
5536	30	2
5537	30	2
5538	30	2
5539	30	2
5540	30	2
5541	30	2
5542	30	2
5543	30	2
5544	30	2
5545	30	2
5546	30	2
5547	30	2
5548	30	2
5549	30	2
5550	30	2
5551	30	2
5552	30	2
5553	30	2
5554	30	2
5555	30	2
5556	30	2
5557	30	2
5558	30	2
5559	30	2
5560	30	2
5561	30	2
5562	30	2
5563	30	2
5564	30	2
5565	30	2
5566	30	2
5567	30	2
5568	30	2
5569	30	2
5570	30	2
5571	30	2
5572	30	2
5573	30	2
5574	30	2
5575	30	2
5576	30	2
5577	30	2
5578	30	2
5579	30	2
5580	30	2
5581	30	2
5582	30	2
5583	30	2
5584	30	2
5585	30	2
5586	30	2
5587	30	2
5588	30	2
5589	30	2
5590	30	2
5591	30	2
5592	30	2
5593	30	2
5594	30	2
5595	30	2
5596	30	2
5597	30	2
5598	30	2
5599	30	2
5600	30	2
5601	30	2
5602	30	2
5603	30	2
5604	30	2
5605	30	2
5606	30	2
5607	30	2
5608	30	2
5609	30	2
5610	30	2
5611	30	2
5612	30	2
5613	30	2
5614	30	2
5615	30	2
5616	30	2
5617	30	2
5618	30	2
5619	30	2
5620	30	2
5621	30	2
5622	30	2
5623	30	2
5624	30	2
5625	30	2
5626	30	2
5627	30	3
5628	30	3
5629	31	3
5630	31	3
5631	31	3
5632	31	3
5633	31	3
5634	31	3
5635	31	3
5636	31	3
5637	31	3
5638	31	3
5639	31	3
5640	31	3
5641	31	3
5642	31	3
5643	31	3
5644	31	3
5645	31	3
5646	31	3
5647	31	3
5648	31	3
5649	31	3
5650	31	3
5651	31	3
5652	31	3
5653	31	3
5654	31	3
5655	31	3
5656	31	3
5657	31	3
5658	31	3
5659	31	3
5660	31	3
5661	31	3
5662	31	3
5663	31	3
5664	31	3
5665	31	3
5666	31	3
5667	31	3
5668	31	3
5669	31	3
5670	31	3
5671	31	3
5672	31	3
5673	31	3
5674	31	3
5675	31	3
5676	31	3
5677	31	3
5678	31	3
5679	31	3
5680	31	3
5681	31	3
5682	31	3
5683	31	3
5684	31	3
5685	31	3
5686	31	3
5687	31	3
5688	31	3
5689	31	3
5690	31	3
5691	31	3
5692	31	3
5693	31	3
5694	31	3
5695	31	3
5696	31	3
5697	31	3
5698	31	3
5699	31	3
5700	31	3
5701	31	3
5702	31	3
5703	31	3
5704	31	3
5705	31	3
5706	31	3
5707	31	3
5708	31	3
5709	31	3
5710	31	3
5711	31	3
5712	31	3
5713	31	3
5714	31	3
5715	31	3
5716	31	3
5717	31	3
5718	31	3
5719	31	3
5720	31	3
5721	31	2
5722	31	2
5723	31	2
5724	31	2
5725	31	2
5726	31	2
5727	31	2
5728	31	2
5729	31	2
5730	31	2
5731	31	2
5732	31	2
5733	31	2
5734	31	2
5735	31	2
5736	31	2
5737	31	2
5738	31	2
5739	31	2
5740	31	2
5741	31	2
5742	31	2
5743	31	2
5744	31	2
5745	31	2
5746	31	2
5747	31	2
5748	32	2
5749	32	2
5750	32	2
5751	32	2
5752	32	2
5753	32	2
5754	32	2
5755	32	2
5756	32	2
5757	32	2
5758	32	2
5759	32	2
5760	32	2
5761	32	2
5762	32	2
5763	32	2
5764	32	2
5765	32	2
5766	32	2
5767	32	2
5768	32	2
5769	32	2
5770	32	2
5771	32	2
5772	32	2
5773	32	2
5774	32	2
5775	32	2
5776	32	2
5777	32	2
5778	32	2
5779	32	2
5780	32	2
5781	32	2
5782	32	2
5783	32	2
5784	32	2
5785	32	2
5786	32	2
5787	32	2
5788	32	2
5789	32	2
5790	32	2
5791	32	2
5792	32	2
5793	32	2
5794	32	2
5795	32	2
5796	32	2
5797	32	2
5798	32	2
5799	32	2
5800	32	2
5801	32	2
5802	32	2
5803	32	2
5804	32	2
5805	32	2
5806	32	2
5807	32	2
5808	32	2
5809	32	2
5810	32	2
5811	32	2
5812	32	2
5813	32	2
5814	32	2
5815	32	2
5816	32	2
5817	32	2
5818	32	2
5819	32	2
5820	32	2
5821	32	2
5822	32	2
5823	32	2
5824	32	2
5825	32	2
5826	32	2
5827	32	2
5828	32	2
5829	32	2
5830	32	2
5831	32	2
5832	32	2
5833	32	2
5834	32	2
5835	32	2
5836	32	2
5837	32	2
5838	32	2
5839	32	2
5840	32	2
5841	32	2
5842	32	2
5843	32	2
5844	32	2
5845	32	2
5846	32	2
5847	32	2
5848	32	2
5849	32	2
5850	32	2
5851	32	2
5852	32	2
5853	32	2
5854	32	2
5855	32	2
5856	32	2
5857	32	2
5858	32	2
5859	32	2
5860	32	2
5861	32	2
5862	32	2
5863	32	2
5864	32	2
5865	32	2
5866	32	2
5867	32	2
5868	32	2
5869	32	2
5870	32	2
5871	32	2
5872	32	2
5873	32	2
5874	32	2
5875	32	2
5876	32	2
5877	32	2
5878	32	2
5879	32	2
5880	32	2
5881	32	2
5882	32	2
5883	32	2
5884	32	2
5885	32	2
5886	32	2
5887	32	2
5888	32	2
5889	32	2
5890	32	2
5891	32	2
5892	32	2
5893	32	2
5894	32	2
5895	32	2
5896	32	2
5897	32	2
5898	32	2
5899	32	2
5900	32	2
5901	32	2
5902	32	2
5903	32	2
5904	32	2
5905	32	2
5906	32	2
5907	32	2
5908	32	2
5909	32	2
5910	32	2
5911	32	2
5912	32	2
5913	32	2
5914	32	2
5915	32	2
5916	32	2
5917	32	2
5918	32	2
5919	32	2
5920	32	2
5921	32	2
5922	32	2
5923	32	2
5924	32	2
5925	32	2
5926	32	2
5927	32	2
5928	32	2
5929	32	2
5930	32	2
5931	32	2
5932	32	2
5933	32	2
5934	32	2
5935	32	2
5936	32	2
5937	32	2
5938	32	2
5939	32	2
5940	32	2
5941	32	2
5942	32	2
5943	32	2
5944	32	2
5945	32	2
5946	32	2
5947	32	2
5948	32	2
5949	32	2
5950	32	2
5951	32	2
5952	32	2
5953	32	2
5954	32	2
5955	32	2
5956	32	2
5957	32	2
5958	32	2
5959	32	2
5960	32	2
5961	32	2
5962	32	2
5963	32	2
5964	32	2
5965	32	2
5966	32	2
5967	32	2
5968	32	2
5969	32	2
5970	32	2
5971	32	2
5972	32	2
5973	32	2
5974	32	2
5975	32	2
5976	32	2
5977	32	2
5978	32	2
5979	32	2
5980	32	2
5981	32	2
5982	32	2
5983	32	2
5984	32	2
5985	32	2
5986	32	2
5987	32	2
5988	32	2
5989	32	2
5990	32	2
5991	32	2
5992	32	2
5993	32	2
5994	32	2
5995	32	2
5996	32	2
5997	32	2
5998	32	2
5999	32	2
6000	32	2
6001	32	2
6002	32	2
6003	32	2
6004	32	2
6005	32	2
6006	32	2
6007	32	2
6008	32	2
6009	32	2
6010	32	2
6011	32	2
6012	32	2
6013	32	2
6014	32	2
6015	32	2
6016	32	2
6017	32	2
6018	32	2
6019	32	2
6020	32	2
6021	32	2
6022	32	2
6023	32	3
6024	32	3
6025	32	3
6026	32	3
6027	32	3
6028	32	3
6029	32	3
6030	32	3
6031	32	3
6032	32	3
6033	32	3
6034	32	3
6035	32	3
6036	32	3
6037	32	3
6038	32	3
6039	32	3
6040	32	3
6041	32	3
6042	32	3
6043	32	3
6044	32	3
6045	32	3
6046	32	3
6047	32	3
6048	32	3
6049	32	3
6050	32	3
6051	32	3
6052	32	3
6053	32	3
6054	32	3
6055	32	3
6056	32	3
6057	32	3
6058	32	3
6059	32	3
6060	32	3
6061	32	3
6062	32	3
6063	32	3
6064	32	3
6065	32	3
6066	32	3
6067	32	3
6068	32	3
6069	32	3
6070	32	3
6071	32	3
6072	32	3
6073	32	3
6074	32	3
6075	32	3
6076	32	3
6077	32	3
6078	32	3
6079	32	3
6080	32	3
6081	32	3
6082	32	3
6083	32	3
6084	32	3
6085	32	3
6086	32	3
6087	32	3
6088	32	3
6089	32	3
6090	32	3
6091	32	3
6092	32	3
6093	32	3
6094	32	3
6095	32	3
6096	32	3
6097	32	3
6098	32	3
6099	32	3
6100	32	3
6101	32	3
6102	32	3
6103	32	3
6104	32	3
6105	32	3
6106	32	3
6107	32	3
6108	32	3
6109	32	3
6110	32	3
6111	32	3
6112	32	3
6113	32	3
6114	32	3
6115	32	3
6116	32	3
6117	32	3
6118	32	3
6119	32	3
6120	32	3
6121	32	3
6122	32	3
6123	32	3
6124	32	3
6125	32	3
6126	32	3
6127	32	3
6128	32	3
6129	32	3
6130	32	3
6131	32	3
6132	32	3
6133	32	3
6134	32	3
