# Clock	In Chain	On Target
74536	43	4
74537	43	4
74538	43	4
74539	43	4
74540	43	4
74541	43	4
74542	43	4
74543	43	4
74544	43	4
74545	43	4
74546	43	4
74547	43	4
74548	43	4
74549	43	4
74550	43	4
74551	43	4
74552	43	4
74553	43	4
74554	43	4
74555	43	4
74556	43	4
74557	43	4
74558	43	4
74559	43	4
74560	43	4
74561	43	4
74562	43	4
74563	43	4
74564	43	4
74565	43	4
74566	43	4
74567	43	4
74568	43	4
74569	43	4
74570	43	4
74571	43	4
74572	43	4
74573	43	4
74574	43	4
74575	43	4
74576	43	4
74577	43	4
74578	43	4
74579	43	4
74580	43	4
74581	43	4
74582	43	4
74583	43	4
74584	43	4
74585	43	4
74586	43	4
74587	43	4
74588	43	4
74589	43	4
74590	43	4
74591	43	4
74592	43	4
74593	43	4
74594	43	4
74595	43	4
74596	43	4
74597	43	4
74598	43	4
74599	43	4
74600	43	4
74601	43	4
74602	43	4
74603	43	4
74604	43	4
74605	43	4
74606	43	4
74607	43	4
74608	43	4
74609	43	4
74610	43	4
74611	43	4
74612	43	4
74613	43	4
74614	43	4
74615	43	4
74616	43	4
74617	43	4
74618	43	4
74619	43	4
74620	43	4
74621	43	4
74622	43	4
74623	43	4
74624	43	4
74625	43	4
74626	43	4
74627	43	4
74628	43	4
74629	43	4
74630	43	4
74631	43	4
74632	43	4
74633	43	4
74634	43	4
74635	43	4
74636	43	4
74637	43	4
74638	43	4
74639	43	4
74640	43	4
74641	43	4
74642	43	4
74643	43	4
74644	43	4
74645	43	4
74646	43	4
74647	43	4
74648	43	4
74649	43	4
74650	43	4
74651	43	4
74652	43	4
74653	43	4
74654	43	4
74655	43	4
74656	43	4
74657	43	4
74658	43	4
74659	43	4
74660	43	4
74661	43	4
74662	43	4
74663	43	4
74664	43	4
74665	43	4
74666	43	4
74667	43	4
74668	43	4
74669	43	4
74670	43	4
74671	43	4
74672	43	4
74673	43	4
74674	43	4
74675	43	4
74676	43	4
74677	43	4
74678	43	4
74679	43	4
74680	43	4
74681	43	4
74682	43	4
74683	43	4
74684	43	4
74685	43	4
74686	43	4
74687	43	4
74688	43	4
74689	43	4
74690	43	4
74691	43	4
74692	43	4
74693	43	4
74694	43	4
74695	43	4
74696	43	4
74697	43	4
74698	43	4
74699	43	4
74700	43	4
74701	43	4
74702	43	4
74703	43	4
74704	43	4
74705	43	4
74706	43	4
74707	43	4
74708	43	4
74709	43	4
74710	43	4
74711	43	4
74712	43	4
74713	43	4
74714	43	4
74715	43	4
74716	43	4
74717	43	4
74718	43	4
74719	43	4
74720	43	4
74721	43	4
74722	43	4
74723	43	4
74724	43	4
74725	43	4
74726	43	4
74727	43	4
74728	43	4
74729	43	4
74730	43	4
74731	43	4
74732	43	4
74733	43	4
74734	43	4
74735	43	4
74736	43	4
74737	43	4
74738	43	4
74739	43	4
74740	43	4
74741	43	4
74742	43	4
74743	43	4
74744	43	4
74745	43	4
74746	43	4
74747	43	4
74748	43	4
74749	43	4
74750	43	4
74751	43	4
74752	43	4
74753	43	4
74754	43	4
74755	43	4
74756	43	4
74757	43	4
74758	43	4
74759	43	4
74760	43	4
74761	43	4
74762	43	4
74763	43	4
74764	43	4
74765	43	4
74766	43	4
74767	43	4
74768	43	4
74769	43	4
74770	43	4
74771	43	4
74772	43	4
74773	43	4
74774	43	4
74775	43	4
74776	43	4
74777	43	4
74778	43	4
74779	43	4
74780	43	4
74781	43	4
74782	43	4
74783	43	4
74784	43	4
74785	43	4
74786	43	4
74787	43	4
74788	43	4
74789	43	4
74790	43	4
74791	43	4
74792	43	4
74793	43	4
74794	43	4
74795	43	4
74796	43	4
74797	43	4
74798	43	4
74799	43	4
74800	43	4
74801	43	4
74802	43	4
74803	43	4
74804	43	4
74805	43	4
74806	43	4
74807	43	4
74808	43	4
74809	43	4
74810	43	4
74811	43	4
74812	43	4
74813	43	4
74814	43	4
74815	43	4
74816	43	4
74817	43	4
74818	43	4
74819	43	4
74820	43	4
74821	43	4
74822	43	4
74823	43	4
74824	43	4
74825	43	4
74826	43	4
74827	43	4
74828	43	4
74829	43	4
74830	43	4
74831	43	4
74832	43	4
74833	43	4
74834	43	4
74835	43	4
74836	43	4
74837	43	4
74838	43	4
74839	43	4
74840	43	4
74841	43	4
74842	43	4
74843	43	4
74844	43	4
74845	43	4
74846	43	4
74847	43	4
74848	43	4
74849	43	4
74850	43	4
74851	43	4
74852	43	4
74853	43	4
74854	43	4
74855	43	4
74856	43	4
74857	43	4
74858	43	4
74859	43	4
74860	43	4
74861	43	4
74862	43	4
74863	43	4
74864	43	4
74865	43	4
74866	43	4
74867	43	4
74868	43	4
74869	43	4
74870	43	4
74871	43	4
74872	43	4
74873	43	4
74874	43	4
74875	43	4
74876	43	4
74877	43	4
74878	43	4
74879	43	4
74880	43	4
74881	43	4
74882	43	4
74883	43	4
74884	43	4
74885	43	4
74886	43	4
74887	43	4
74888	43	4
74889	43	4
74890	43	4
74891	43	4
74892	43	4
74893	43	4
74894	43	4
74895	43	4
74896	43	4
74897	43	4
74898	43	4
74899	43	4
74900	43	4
74901	43	4
74902	43	4
74903	43	4
74904	43	4
74905	43	4
74906	43	4
74907	43	4
74908	43	4
74909	43	4
74910	43	4
74911	43	4
74912	43	4
74913	43	4
74914	43	4
74915	43	4
74916	43	4
74917	43	4
74918	43	4
74919	43	4
74920	43	4
74921	43	4
74922	43	4
74923	43	4
74924	43	4
74925	43	4
74926	43	4
74927	43	4
74928	43	4
74929	43	4
74930	43	4
74931	43	4
74932	43	4
74933	43	4
74934	43	4
74935	43	4
74936	43	4
74937	43	4
74938	43	4
74939	43	4
74940	43	4
74941	43	4
74942	43	4
74943	43	4
74944	43	4
74945	43	4
74946	43	4
74947	43	4
74948	43	4
74949	43	4
74950	43	4
74951	43	4
74952	43	4
74953	43	4
74954	43	4
74955	43	4
74956	43	4
74957	43	4
74958	43	4
74959	43	4
74960	43	4
74961	43	4
74962	43	4
74963	43	4
74964	43	4
74965	43	4
74966	43	4
74967	43	4
74968	43	4
74969	43	4
74970	43	4
74971	43	4
74972	43	4
74973	43	4
74974	43	4
74975	43	4
74976	43	4
74977	43	4
74978	43	4
74979	43	4
74980	43	4
74981	43	4
74982	43	4
74983	43	4
74984	43	4
74985	43	4
74986	43	4
74987	43	4
74988	43	4
74989	43	4
74990	43	4
74991	43	4
74992	43	4
74993	43	4
74994	43	4
74995	43	4
74996	43	4
74997	43	4
74998	43	4
74999	43	4
75000	43	4
75001	43	4
75002	43	4
75003	43	4
75004	43	4
75005	43	4
75006	43	4
75007	43	4
75008	43	4
75009	43	4
75010	43	4
75011	43	4
75012	43	4
75013	43	4
75014	43	4
75015	43	4
75016	43	4
75017	43	4
75018	43	4
75019	43	4
75020	43	4
75021	43	4
75022	43	4
75023	43	4
75024	43	4
75025	43	4
75026	43	4
75027	43	4
75028	43	4
75029	43	4
75030	43	4
75031	43	4
75032	43	4
75033	43	4
75034	43	4
75035	43	4
75036	43	4
75037	43	4
75038	43	4
75039	43	4
75040	43	4
75041	43	4
75042	43	4
75043	43	4
75044	43	4
75045	43	4
75046	43	4
75047	43	4
75048	43	4
75049	43	4
75050	43	4
75051	43	4
75052	43	4
75053	43	4
75054	43	4
75055	43	4
75056	43	4
75057	43	4
75058	43	4
75059	43	4
75060	43	4
75061	43	4
75062	43	4
75063	43	4
75064	43	4
75065	43	4
75066	43	4
75067	43	4
75068	43	4
75069	43	4
75070	43	4
75071	43	4
75072	43	4
75073	43	4
75074	43	4
75075	43	4
75076	43	4
75077	43	4
75078	43	4
75079	43	4
75080	43	4
75081	43	4
75082	43	4
75083	43	4
75084	43	4
75085	43	4
75086	43	4
75087	43	4
75088	43	4
75089	43	4
75090	43	4
75091	43	4
75092	43	4
75093	43	4
75094	43	4
75095	43	4
75096	43	4
75097	43	4
75098	43	4
75099	43	4
75100	43	4
75101	43	4
75102	43	4
75103	43	4
75104	43	4
75105	43	4
75106	43	4
75107	43	4
75108	43	4
75109	43	4
75110	43	4
75111	43	4
75112	43	4
75113	43	4
75114	43	4
75115	43	4
75116	43	4
75117	43	4
75118	43	4
75119	43	4
75120	43	4
75121	43	4
75122	43	4
75123	43	4
75124	43	4
75125	43	4
75126	43	4
75127	43	4
75128	43	4
75129	43	4
75130	43	4
75131	43	4
75132	43	4
75133	43	4
75134	43	4
75135	43	4
75136	43	4
75137	43	4
75138	43	4
75139	43	4
75140	43	4
75141	43	4
75142	43	4
75143	43	4
75144	43	4
75145	43	4
75146	43	4
75147	43	4
75148	43	4
75149	43	4
75150	43	4
75151	43	4
75152	43	4
75153	43	4
75154	43	4
75155	43	4
75156	43	4
75157	43	4
75158	43	4
75159	43	4
75160	43	4
75161	43	4
75162	43	4
75163	43	4
75164	43	4
75165	43	4
75166	43	4
75167	43	4
75168	43	4
75169	43	4
75170	43	4
75171	43	4
75172	43	4
75173	43	4
75174	43	4
75175	43	4
75176	43	4
75177	43	4
75178	43	4
75179	43	4
75180	43	4
75181	43	4
75182	43	4
75183	43	4
75184	43	4
75185	43	4
75186	43	4
75187	43	4
75188	43	4
75189	43	4
75190	43	4
75191	43	4
75192	43	4
75193	43	4
75194	43	4
75195	43	4
75196	43	4
75197	43	4
75198	43	4
75199	43	4
75200	43	4
75201	43	4
75202	43	4
75203	43	4
75204	43	4
75205	43	4
75206	43	4
75207	43	4
75208	43	4
75209	43	4
75210	43	4
75211	43	4
75212	43	4
75213	43	4
75214	43	4
75215	43	4
75216	43	4
75217	43	4
75218	43	4
75219	43	4
75220	43	4
75221	43	4
75222	43	4
75223	43	4
75224	43	4
75225	43	4
75226	43	4
75227	43	4
75228	43	4
75229	43	4
75230	43	4
75231	43	4
75232	43	4
75233	43	4
75234	43	4
75235	43	4
75236	43	4
75237	43	4
75238	43	4
75239	43	4
75240	43	4
75241	43	4
75242	43	4
75243	43	4
75244	43	4
75245	43	4
75246	43	4
75247	43	4
75248	43	4
75249	43	4
75250	43	4
75251	43	4
75252	43	4
75253	43	4
75254	43	4
75255	43	4
75256	43	4
75257	43	4
75258	43	4
75259	43	4
75260	43	4
75261	43	4
75262	43	4
75263	43	4
75264	43	4
75265	43	4
75266	43	4
75267	43	4
75268	43	4
75269	43	4
75270	43	4
75271	43	4
75272	43	4
75273	43	4
75274	43	4
75275	43	4
75276	43	4
75277	43	4
75278	43	4
75279	43	4
75280	43	4
75281	43	4
75282	43	4
75283	43	4
75284	43	4
75285	43	4
75286	43	4
75287	43	4
75288	43	4
75289	43	4
75290	43	4
75291	43	4
75292	43	4
75293	43	4
75294	43	4
75295	43	4
75296	43	4
75297	43	4
75298	43	4
75299	43	4
75300	43	4
75301	43	4
75302	43	4
75303	43	4
75304	43	4
75305	43	4
75306	43	4
75307	43	4
75308	43	4
75309	43	4
75310	43	4
75311	43	4
75312	43	4
75313	43	4
75314	43	4
75315	43	4
75316	43	4
75317	43	4
75318	43	4
75319	43	4
75320	43	4
75321	43	4
75322	43	4
75323	43	4
75324	43	4
75325	43	4
75326	43	4
75327	43	4
75328	43	4
75329	43	4
75330	43	4
75331	43	4
75332	43	4
75333	43	4
75334	43	4
75335	43	4
75336	43	4
75337	43	4
75338	43	4
75339	43	4
75340	43	4
75341	43	4
75342	43	4
75343	43	4
75344	43	4
75345	43	4
75346	43	4
75347	43	4
75348	43	4
75349	43	4
75350	43	4
75351	43	4
75352	43	4
75353	43	4
75354	43	4
75355	43	4
75356	43	4
75357	43	4
75358	43	4
75359	43	4
75360	43	4
75361	43	4
75362	43	4
75363	43	4
75364	43	4
75365	43	4
75366	43	4
75367	43	4
75368	43	4
75369	43	4
75370	43	4
75371	43	4
75372	43	4
75373	43	4
75374	43	4
75375	43	4
75376	43	4
75377	43	4
75378	43	4
75379	43	4
75380	43	4
75381	43	4
75382	43	4
75383	43	4
75384	43	4
75385	43	4
75386	43	4
75387	43	4
75388	43	4
75389	43	4
75390	43	4
75391	43	4
75392	43	4
75393	43	4
75394	43	4
75395	43	4
75396	43	4
75397	43	4
75398	43	4
75399	43	4
75400	43	4
75401	43	4
75402	43	4
75403	43	4
75404	43	4
75405	43	4
75406	43	4
75407	43	4
75408	43	4
75409	43	4
75410	43	4
75411	43	4
75412	43	4
75413	43	4
75414	43	4
75415	43	4
75416	43	4
75417	43	4
75418	43	4
75419	43	4
75420	43	4
75421	43	4
75422	43	4
75423	43	4
75424	43	4
75425	43	4
75426	43	4
75427	43	4
75428	43	4
75429	43	4
75430	43	4
75431	43	4
75432	43	4
75433	43	4
75434	43	4
75435	43	4
75436	43	4
75437	43	4
75438	43	4
75439	43	4
75440	43	4
75441	43	4
75442	43	4
75443	43	4
75444	43	4
75445	43	4
75446	43	4
75447	43	4
75448	43	4
75449	43	4
75450	43	4
75451	43	4
75452	43	4
75453	43	4
75454	43	4
75455	43	4
75456	43	4
75457	43	4
75458	43	4
75459	43	4
75460	43	4
75461	43	4
75462	43	4
75463	43	4
75464	43	4
75465	43	4
75466	43	4
75467	43	4
75468	43	4
75469	43	4
75470	43	4
75471	43	4
75472	43	4
75473	43	4
75474	43	4
75475	43	4
75476	43	4
75477	43	4
75478	43	4
75479	43	4
75480	43	4
75481	43	4
75482	43	4
75483	43	4
75484	43	4
75485	43	4
75486	43	4
75487	43	4
75488	43	4
75489	43	4
75490	43	4
75491	43	4
75492	43	4
75493	43	4
75494	43	4
75495	43	4
75496	43	4
75497	43	4
75498	43	4
75499	43	4
75500	43	4
75501	43	4
75502	43	4
75503	43	4
75504	43	4
75505	43	4
75506	43	4
75507	43	4
75508	43	4
75509	43	4
75510	43	4
75511	43	4
75512	43	4
75513	43	4
75514	43	4
75515	43	4
75516	43	4
75517	43	4
75518	43	4
75519	43	4
75520	43	4
75521	43	4
75522	43	4
75523	43	4
75524	43	4
75525	43	4
75526	43	4
75527	43	4
75528	43	4
75529	43	4
75530	43	4
75531	43	4
75532	43	4
75533	43	4
75534	43	4
75535	43	4
75536	43	4
75537	43	4
75538	43	4
75539	43	4
75540	43	4
75541	43	4
75542	43	4
75543	43	4
75544	43	4
75545	43	4
75546	43	4
75547	43	4
75548	43	4
75549	43	4
75550	43	4
75551	43	4
75552	43	4
75553	43	4
75554	43	4
75555	43	4
75556	43	4
75557	43	4
75558	43	4
75559	43	4
75560	43	4
75561	43	4
75562	43	4
75563	43	4
75564	43	4
75565	43	4
75566	43	4
75567	43	4
75568	43	4
75569	43	4
75570	43	4
75571	43	4
75572	43	4
75573	43	4
75574	43	4
75575	43	4
75576	43	4
75577	43	4
75578	43	4
75579	43	4
75580	43	4
75581	43	4
75582	43	4
75583	43	4
75584	43	4
75585	43	4
75586	43	4
75587	43	4
75588	43	4
75589	43	4
75590	43	4
75591	43	4
75592	43	4
75593	43	4
75594	43	4
75595	43	4
75596	43	4
75597	43	4
75598	43	4
75599	43	4
75600	43	4
75601	43	4
75602	43	4
75603	43	4
75604	43	4
75605	43	4
75606	43	4
75607	43	4
75608	43	4
75609	43	4
75610	43	4
75611	43	4
75612	43	4
75613	43	4
75614	43	4
75615	43	4
75616	43	4
75617	43	4
75618	43	4
75619	43	4
75620	43	4
75621	43	4
75622	43	4
75623	43	4
75624	43	4
75625	43	4
75626	43	4
75627	43	4
75628	43	4
75629	43	4
75630	43	4
75631	43	4
75632	43	4
75633	43	4
75634	43	4
75635	43	4
75636	43	4
75637	43	4
75638	43	4
75639	43	4
75640	43	4
75641	43	4
75642	43	4
75643	43	4
75644	43	4
75645	43	4
75646	43	4
75647	43	4
75648	43	4
75649	43	4
75650	43	4
75651	43	4
75652	43	4
75653	43	4
75654	43	4
75655	43	4
75656	43	4
75657	43	4
75658	43	4
75659	43	4
75660	43	4
75661	43	4
75662	43	4
75663	43	4
75664	43	4
75665	43	4
75666	43	4
75667	43	4
75668	43	4
75669	43	4
75670	43	4
75671	43	4
75672	43	4
75673	43	4
75674	43	4
75675	43	4
75676	43	4
75677	43	4
75678	43	4
75679	43	4
75680	43	4
75681	43	4
75682	43	4
75683	43	4
75684	43	4
75685	43	4
75686	43	4
75687	43	4
75688	43	4
75689	43	4
75690	43	4
75691	43	4
75692	43	4
75693	43	4
75694	43	4
75695	43	4
75696	43	4
75697	43	4
75698	43	4
75699	43	4
75700	43	4
75701	43	4
75702	43	4
75703	43	4
75704	43	4
75705	43	4
75706	43	4
75707	43	4
75708	43	4
75709	43	4
75710	43	4
75711	43	4
75712	43	4
75713	43	4
75714	43	4
75715	43	4
75716	43	4
75717	43	4
75718	43	4
75719	43	4
75720	43	4
75721	43	4
75722	43	4
75723	43	4
75724	43	4
75725	43	4
75726	43	4
75727	43	4
75728	43	4
75729	43	4
75730	43	4
75731	43	4
75732	43	4
75733	43	4
75734	43	4
75735	43	4
75736	43	4
75737	43	4
75738	43	4
75739	43	4
75740	43	4
75741	43	4
75742	43	4
75743	43	4
75744	43	4
75745	43	4
75746	43	4
75747	43	4
75748	43	4
75749	43	4
75750	43	4
75751	43	4
75752	43	4
75753	43	4
75754	43	4
75755	43	4
75756	43	4
75757	43	4
75758	43	4
75759	43	4
75760	43	4
75761	43	4
75762	43	4
75763	43	4
75764	43	4
75765	43	4
75766	43	4
75767	43	4
75768	43	4
75769	43	4
75770	43	4
75771	43	4
75772	43	4
75773	43	4
75774	43	4
75775	43	4
75776	43	4
75777	43	4
75778	43	4
75779	43	4
75780	43	4
75781	43	4
75782	43	4
75783	43	4
75784	43	4
75785	43	4
75786	43	4
75787	43	4
75788	43	4
75789	43	4
75790	43	4
75791	43	4
75792	43	4
75793	43	4
75794	43	4
75795	43	4
75796	43	4
75797	43	4
75798	43	4
75799	43	4
75800	43	4
75801	43	4
75802	43	4
75803	43	4
75804	43	4
75805	43	4
75806	43	4
75807	43	4
75808	43	4
75809	43	4
75810	43	4
75811	43	4
75812	43	4
75813	43	4
75814	43	4
75815	43	4
75816	43	4
75817	43	4
75818	43	4
75819	43	4
75820	43	4
75821	43	4
75822	43	4
75823	43	4
75824	43	4
75825	43	4
75826	43	4
75827	43	4
75828	43	4
75829	43	4
75830	43	4
75831	43	4
75832	43	4
75833	43	4
75834	43	4
75835	43	4
75836	43	4
75837	43	4
75838	43	4
75839	43	4
75840	43	4
75841	43	4
75842	43	4
75843	43	4
75844	43	4
75845	43	4
75846	43	4
75847	43	4
75848	43	4
75849	43	4
75850	43	4
75851	43	4
75852	43	4
75853	43	4
75854	43	4
75855	43	4
75856	43	4
75857	43	4
75858	43	4
75859	43	4
75860	43	4
75861	43	4
75862	43	4
75863	43	4
75864	43	4
75865	43	4
75866	43	4
75867	43	4
75868	43	4
75869	43	4
75870	43	4
75871	43	4
75872	43	4
75873	43	4
75874	43	4
75875	43	4
75876	43	4
75877	43	4
75878	43	4
75879	43	4
75880	43	4
75881	43	4
75882	43	4
75883	43	4
75884	43	4
75885	43	4
75886	43	4
75887	43	4
75888	43	4
75889	43	4
75890	43	4
75891	43	4
75892	43	4
75893	43	4
75894	43	4
75895	43	4
75896	43	4
75897	43	4
75898	43	4
75899	43	4
75900	43	4
75901	43	4
75902	43	4
75903	43	4
75904	43	4
75905	43	4
75906	43	4
75907	43	4
75908	43	4
75909	43	4
75910	43	4
75911	43	4
75912	43	4
75913	43	4
75914	43	4
75915	43	4
75916	43	4
75917	43	4
75918	43	4
75919	43	4
75920	43	4
75921	43	4
75922	43	4
75923	43	4
75924	43	4
75925	43	4
75926	43	4
75927	43	4
75928	43	4
75929	43	4
75930	43	4
75931	43	4
75932	43	4
75933	43	4
75934	43	4
75935	43	4
75936	43	4
75937	43	4
75938	43	4
75939	43	4
75940	43	4
75941	43	4
75942	43	4
75943	43	4
75944	43	4
75945	43	4
75946	43	4
75947	43	4
75948	43	4
75949	43	4
75950	43	4
75951	43	4
75952	43	4
75953	43	4
75954	43	4
75955	43	4
75956	43	4
75957	43	4
75958	43	4
75959	43	4
75960	43	4
75961	43	4
75962	43	4
75963	43	4
75964	43	4
75965	43	4
75966	43	4
75967	43	4
75968	43	4
75969	43	4
75970	43	4
75971	43	4
75972	43	4
75973	43	4
75974	43	4
75975	43	4
75976	43	4
75977	43	4
75978	43	4
75979	43	4
75980	43	4
75981	43	4
75982	43	4
75983	43	4
75984	43	4
75985	43	4
75986	43	4
75987	43	4
75988	43	4
75989	43	4
75990	43	4
75991	43	4
75992	43	4
75993	43	4
75994	43	4
75995	43	4
75996	43	4
75997	43	4
75998	43	4
75999	43	4
76000	43	4
76001	43	4
76002	43	4
76003	43	4
76004	43	4
76005	43	4
76006	43	4
76007	43	4
76008	43	4
76009	43	4
76010	43	4
76011	43	4
76012	43	4
76013	43	4
76014	43	4
76015	43	4
76016	43	4
76017	43	4
76018	43	4
76019	43	4
76020	43	4
76021	43	4
76022	43	4
76023	43	4
76024	43	4
76025	43	4
76026	43	4
76027	43	4
76028	43	4
76029	43	4
76030	43	4
76031	43	4
76032	43	4
76033	43	4
76034	43	4
76035	43	4
76036	43	4
76037	43	4
76038	43	4
76039	43	4
76040	43	4
76041	43	4
76042	43	4
76043	43	4
76044	43	4
76045	43	4
76046	43	4
76047	43	4
76048	43	4
76049	43	4
76050	43	4
76051	43	4
76052	43	4
76053	43	4
76054	43	4
76055	43	4
76056	43	4
76057	43	4
76058	43	4
76059	43	4
76060	43	4
76061	43	4
76062	43	4
76063	43	4
76064	43	4
76065	43	4
76066	43	4
76067	43	4
76068	43	4
76069	43	4
76070	43	4
76071	43	4
76072	43	4
76073	43	4
76074	43	4
76075	43	4
76076	43	4
76077	43	4
76078	43	4
76079	43	4
76080	43	4
76081	43	4
76082	43	4
76083	43	4
76084	43	4
76085	43	4
76086	43	4
76087	43	4
76088	43	4
76089	43	4
76090	43	4
76091	43	4
76092	43	4
76093	43	4
76094	43	4
76095	43	4
76096	43	4
76097	43	4
76098	43	4
76099	43	4
76100	43	4
76101	43	4
76102	43	4
76103	43	4
76104	43	4
76105	43	4
76106	43	4
76107	43	4
76108	43	4
76109	43	4
76110	43	4
76111	43	4
76112	43	4
76113	43	4
76114	43	4
76115	43	4
76116	43	4
76117	43	4
76118	43	4
76119	43	4
76120	43	4
76121	43	4
76122	43	4
76123	43	4
76124	43	4
76125	43	4
76126	43	4
76127	43	4
76128	43	4
76129	43	4
76130	43	4
76131	43	4
76132	43	4
76133	43	4
76134	43	4
76135	43	4
76136	43	4
76137	43	4
76138	43	4
76139	43	4
76140	43	4
76141	43	4
76142	43	4
76143	43	4
76144	43	4
76145	43	4
76146	43	4
76147	43	4
76148	43	4
76149	43	4
76150	43	4
76151	43	4
76152	43	4
76153	43	4
76154	43	4
76155	43	4
76156	43	4
76157	43	4
76158	43	4
76159	43	4
76160	43	4
76161	43	4
76162	43	4
76163	43	4
76164	43	4
76165	43	4
76166	43	4
76167	43	4
76168	43	4
76169	43	4
76170	43	4
76171	43	4
76172	43	4
76173	43	4
76174	43	4
76175	43	4
76176	43	4
76177	43	4
76178	43	4
76179	43	4
76180	43	4
76181	43	4
76182	43	4
76183	43	4
76184	43	4
76185	43	4
76186	43	4
76187	43	4
76188	43	4
76189	43	4
76190	43	4
76191	43	4
76192	43	4
76193	43	4
76194	43	4
76195	43	4
76196	43	4
76197	43	4
76198	43	4
76199	43	4
76200	43	4
76201	43	4
76202	43	4
76203	43	4
76204	43	4
76205	43	4
76206	43	4
76207	43	4
76208	43	4
76209	43	4
76210	43	4
76211	43	4
76212	43	4
76213	43	4
76214	43	4
76215	43	4
76216	43	4
76217	43	4
76218	43	4
76219	43	4
76220	43	4
76221	43	4
76222	43	4
76223	43	4
76224	43	4
76225	43	4
76226	43	4
76227	43	4
76228	43	4
76229	43	4
76230	43	4
76231	43	4
76232	43	4
76233	43	4
76234	43	4
76235	43	4
76236	43	4
76237	43	4
76238	43	4
76239	43	4
76240	43	4
76241	43	4
76242	43	4
76243	43	4
76244	43	4
76245	43	4
76246	43	4
76247	43	4
76248	43	4
76249	43	4
76250	43	4
76251	43	4
76252	43	4
76253	43	4
76254	43	4
76255	43	4
76256	43	4
76257	43	4
76258	43	4
76259	43	4
76260	43	4
76261	43	4
76262	43	4
76263	43	4
76264	43	4
76265	43	4
76266	43	4
76267	43	4
76268	43	4
76269	43	4
76270	43	4
76271	43	4
76272	43	4
76273	43	4
76274	43	4
76275	43	4
76276	43	4
76277	43	4
76278	43	4
76279	43	4
76280	43	4
76281	43	4
76282	43	4
76283	43	4
76284	43	4
76285	43	4
76286	43	4
76287	43	4
76288	43	4
76289	43	4
76290	43	4
76291	43	4
76292	43	4
76293	43	4
76294	43	4
76295	43	4
76296	43	4
76297	43	4
76298	43	4
76299	43	4
76300	43	4
76301	43	4
76302	43	4
76303	43	4
76304	43	4
76305	43	4
76306	43	4
76307	43	4
76308	43	4
76309	43	4
76310	43	4
76311	43	4
76312	43	4
76313	43	4
76314	43	4
76315	43	4
76316	43	4
76317	43	4
76318	43	4
76319	43	4
76320	43	4
76321	43	4
76322	43	4
76323	43	4
76324	43	4
76325	43	4
76326	43	4
76327	43	4
76328	43	4
76329	43	4
76330	43	4
76331	43	4
76332	43	4
76333	43	4
76334	43	4
76335	43	4
76336	43	4
76337	43	4
76338	43	4
76339	43	4
76340	43	4
76341	43	4
76342	43	4
76343	43	4
76344	43	4
76345	43	4
76346	43	4
76347	43	4
76348	43	4
76349	43	4
76350	43	4
76351	43	4
76352	43	4
76353	43	4
76354	43	4
76355	43	4
76356	43	4
76357	43	4
76358	43	4
76359	43	4
76360	43	4
76361	43	4
76362	43	4
76363	43	4
76364	43	4
76365	43	4
76366	43	4
76367	43	4
76368	43	4
76369	43	4
76370	43	4
76371	43	4
76372	43	4
76373	43	4
76374	43	4
76375	43	4
76376	43	4
76377	43	4
76378	43	4
76379	43	4
76380	43	4
76381	43	4
76382	43	4
76383	43	4
76384	43	4
76385	43	4
76386	43	4
76387	43	4
76388	43	4
76389	43	4
76390	43	4
76391	43	4
76392	43	4
76393	43	4
76394	43	4
76395	43	4
76396	43	4
76397	43	4
76398	43	4
76399	43	4
76400	43	4
76401	43	4
76402	43	4
76403	43	4
76404	43	4
76405	43	4
76406	43	4
76407	43	4
76408	43	4
76409	43	4
76410	43	4
76411	43	4
76412	43	4
76413	43	4
76414	43	4
76415	43	4
76416	43	4
76417	43	4
76418	43	4
76419	43	4
76420	43	4
76421	43	4
76422	43	4
76423	43	4
76424	43	4
76425	43	4
76426	43	4
76427	43	4
76428	43	4
76429	43	4
76430	43	4
76431	43	4
76432	43	4
76433	43	4
76434	43	4
76435	43	4
76436	43	4
76437	43	4
76438	43	4
76439	43	4
76440	43	4
76441	43	4
76442	43	4
76443	43	4
76444	43	4
76445	43	4
76446	43	4
76447	43	4
76448	43	4
76449	43	4
76450	43	4
76451	43	4
76452	43	4
76453	43	4
76454	43	4
76455	43	4
76456	43	4
76457	43	4
76458	43	4
76459	43	4
76460	43	4
76461	43	4
76462	43	4
76463	43	4
76464	43	4
76465	43	4
76466	43	4
76467	43	4
76468	43	4
76469	43	4
76470	43	4
76471	43	4
76472	43	4
76473	43	4
76474	43	4
76475	43	4
76476	43	4
76477	43	4
76478	43	4
76479	43	4
76480	43	4
76481	43	4
76482	43	4
76483	43	4
76484	43	4
76485	43	4
76486	43	4
76487	43	4
76488	43	4
76489	43	4
76490	43	4
76491	43	4
76492	43	4
76493	43	4
76494	43	4
76495	43	4
76496	43	4
76497	43	4
76498	43	4
76499	43	4
76500	43	4
76501	43	4
76502	43	4
76503	43	4
76504	43	4
76505	43	4
76506	43	4
76507	43	4
76508	43	4
76509	43	4
76510	43	4
76511	43	4
76512	43	4
76513	43	4
76514	43	4
76515	43	4
76516	43	4
76517	43	4
76518	43	4
76519	43	4
76520	43	4
76521	43	4
76522	43	4
76523	43	4
76524	43	4
76525	43	4
76526	43	4
76527	43	4
76528	43	4
76529	43	4
76530	43	4
76531	43	4
76532	43	4
76533	43	4
